500 50
18 133 3015.598877
18 134 8562.677734
18 135 2702.514648
18 136 6755.293945
18 137 5224.358887
18 138 765.623047
18 139 9766.469727
18 140 2664.203613
18 141 5373.374512
18 142 5445.275879
18 143 10963.957031
18 144 4215.326172
18 145 10697.376953
18 146 4774.404785
18 147 10613.445312
18 148 8360.442383
18 149 10582.415039
18 150 10849.515625
18 151 8774.052734
18 152 2582.968750
18 153 1655.700439
18 154 4306.526855
18 155 3141.343506
18 156 10522.982422
18 157 9611.147461
18 158 11050.155273
18 159 3996.762939
18 160 5905.198730
18 161 5813.064941
18 162 5020.278320
18 163 6681.876953
18 164 3989.715820
18 165 3061.549316
18 166 10509.561523
18 167 4156.611328
18 168 4464.433594
18 169 5477.461914
18 170 5354.961914
18 171 6328.825684
18 172 5680.023438
18 173 2017.936768
18 174 4873.608398
18 175 5879.038574
18 176 4923.604004
18 177 4394.065430
18 178 4206.395020
18 179 2465.959229
18 180 4775.191895
18 181 8477.880859
18 182 4994.862793
18 183 5817.819336
18 184 8516.029297
18 185 8917.747070
18 186 5606.043457
18 187 4912.337402
18 188 5992.503418
18 189 4048.782471
18 190 5382.629395
18 191 11367.587891
18 192 3373.130859
18 193 4774.528320
18 194 5216.585938
18 195 3564.225830
18 196 6873.208496
18 197 10756.423828
18 198 2120.810059
18 199 4808.302734
18 200 5287.509277
18 201 5970.949219
18 202 6532.416504
18 203 4637.829590
18 204 6777.184082
18 205 6634.130371
18 206 3985.420410
18 207 3768.420166
18 208 8919.697266
18 209 83.802147
18 210 6178.866699
18 211 6397.638184
18 212 3681.080566
18 213 7842.791504
18 214 4488.203125
18 215 7470.628418
18 216 8094.222168
18 217 10491.591797
18 218 12382.186523
18 219 5929.335938
18 220 3668.183105
18 221 7761.434082
18 222 4373.807129
18 223 7786.314453
18 224 4042.546143
18 225 8268.462891
18 226 5074.739746
18 227 6775.460449
18 228 12590.407227
18 229 2659.707764
18 230 4779.105469
18 231 4144.283203
18 232 2489.500977
18 233 8751.543945
18 234 3085.342285
18 235 8920.339844
18 236 4132.769043
18 237 8655.870117
18 238 5094.004395
18 239 5577.919922
18 240 4527.202637
18 241 6203.702148
18 242 2636.634521
18 243 4363.270020
18 244 5031.351562
18 245 6807.793945
18 246 6096.610352
18 247 4777.399414
18 248 5469.511230
18 249 5486.148438
18 250 4824.625000
18 251 3066.466309
18 252 4748.309570
18 253 10779.178711
18 254 10368.151367
18 255 3792.512939
18 256 4047.717529
18 257 5382.448242
18 258 8060.052734
18 259 8934.772461
18 260 4212.144043
18 261 10975.557617
18 262 4833.860352
18 263 10173.355469
18 264 4134.799316
18 265 4609.383789
18 266 4826.674805
18 267 8815.482422
18 268 9115.557617
18 269 10051.130859
18 270 14377.096680
18 271 9185.621094
18 272 10964.937500
18 273 4441.509277
18 274 5068.771484
18 275 5434.221191
18 276 4478.086426
18 277 686.287659
18 278 8477.856445
18 279 2247.720703
18 280 4950.700684
18 281 10732.648438
18 282 2565.394775
18 283 4689.776367
18 284 3637.559814
18 285 6798.740234
18 286 4458.362305
18 287 5095.296875
18 288 4067.234131
18 289 3036.251709
18 290 10020.577148
18 291 5020.357910
18 292 4264.313477
18 293 5385.606934
18 294 3045.886963
18 295 1733.410034
18 296 3342.016602
18 297 6724.289551
18 298 4359.642578
18 299 3971.587158
18 300 4751.292480
18 301 2476.096191
18 302 6321.303711
18 303 14398.100586
18 304 5100.489746
18 305 1379.167236
18 306 4488.608398
18 307 4871.830078
18 308 4214.818359
18 309 4647.664062
18 310 5597.049805
18 311 8476.636719
18 312 4964.487305
18 313 10627.117188
18 314 4258.712891
18 315 10365.504883
18 316 3364.114990
18 317 3809.395996
18 318 9238.930664
18 319 9524.605469
18 320 4633.560059
18 321 3995.791748
18 322 6539.361816
18 323 7238.254883
18 324 4496.531738
18 325 4778.442383
18 326 2808.789062
18 327 4048.743652
18 328 11436.317383
18 329 2703.638184
18 330 4694.775391
18 331 4931.454102
18 332 5649.626953
18 333 4756.623535
18 334 5388.862793
18 335 5127.696777
18 336 3998.080078
18 337 4807.938477
18 338 10841.742188
18 339 3707.743896
18 340 4369.538574
18 341 4189.264160
18 342 3560.893311
18 343 6539.450195
18 344 3855.734619
18 345 4328.473633
18 346 11221.959961
18 347 4299.130859
18 348 5170.756348
18 349 5093.928223
18 350 6117.994141
18 351 3797.617432
18 352 3897.656982
18 353 4834.956055
18 354 4512.075195
18 355 10965.291992
18 356 5556.256348
18 357 8528.861328
18 358 11052.846680
18 359 3924.273438
18 360 4833.891602
18 361 4405.537109
18 362 4955.171875
18 363 11173.114258
18 364 2668.358643
18 365 4386.244629
18 366 9086.148438
18 367 5616.999512
18 368 4354.744629
18 369 8857.838867
18 370 5344.589355
18 371 4722.317383
18 372 4809.625000
18 373 4337.217773
18 374 4491.087402
18 375 11048.147461
18 376 4300.926758
18 377 1685.922241
18 378 10917.942383
18 379 4949.162109
18 380 14401.478516
18 381 4829.650879
18 382 4839.376465
18 383 6178.436035
18 384 4470.487305
18 385 3334.137207
18 386 6681.224609
18 387 5896.927734
18 388 12350.970703
18 389 9476.083008
18 390 10142.281250
18 391 10572.298828
18 392 1856.700562
18 393 2889.681885
18 394 4913.766113
18 395 5016.857910
18 396 8736.655273
18 397 4876.474121
18 398 4371.380371
18 399 4649.311035
18 400 10984.037109
18 401 11207.465820
18 402 6713.919434
18 403 4853.146484
18 404 6058.685547
18 405 4686.229004
18 406 4015.766357
18 407 3992.177979
18 408 5462.842285
18 409 2657.650635
18 410 3117.669434
18 411 4981.762207
18 412 7516.100586
18 413 7225.208984
18 414 9186.384766
18 415 4242.133301
18 416 3020.316650
18 417 4249.619629
18 418 9001.012695
18 419 10767.413086
18 420 10736.189453
18 421 4887.913086
18 422 7902.877930
18 423 2469.279785
18 424 2211.640137
18 425 1447.359253
18 426 3020.868652
18 427 5564.783203
18 428 5244.364746
18 429 3014.317139
18 430 5089.632812
18 431 4251.697266
18 432 4679.030762
18 433 6731.210938
18 434 4597.336426
18 435 12189.760742
18 436 10450.936523
18 437 9151.855469
18 438 6526.687012
18 439 4423.362793
18 440 2109.144287
18 441 10138.923828
18 442 2264.982178
18 443 9775.489258
18 444 4301.854980
18 445 9029.060547
18 446 4731.868164
18 447 7059.122559
18 448 4332.388672
18 449 4100.215820
18 450 4413.542480
18 451 4744.466309
18 452 4783.073242
18 453 4721.673340
18 454 12238.191406
18 455 3102.674561
18 456 6823.010742
18 457 8576.128906
18 458 5500.231934
18 459 4158.478516
18 460 4705.995605
18 461 1911.772583
18 462 4107.631836
18 463 2735.321777
18 464 5685.528320
18 465 4012.048584
18 466 9520.039062
18 467 4411.283691
18 468 4931.495605
18 469 4542.694824
18 470 6156.703613
18 471 6442.024902
18 472 4685.036621
18 473 6714.413086
18 474 2933.989014
18 475 3753.108887
18 476 10605.516602
18 477 5498.119141
18 478 2127.190918
18 479 4826.484375
18 480 2665.138428
18 481 3425.509033
18 482 5222.463867
18 483 6298.073242
18 484 11424.582031
18 485 6731.866699
18 486 2395.501465
18 487 10575.226562
18 488 4483.412598
18 489 5313.137695
18 490 2632.935059
18 491 5800.736328
18 492 12491.658203
18 493 4790.386719
18 494 11334.645508
18 495 4046.638672
18 496 3202.344971
18 497 4859.654785
18 498 11152.315430
18 499 4727.205566
19 20 3650.397949
19 21 834.485657
19 22 5233.062012
19 23 10116.223633
19 24 5147.687500
19 25 10536.213867
19 26 3408.319092
19 27 4658.820801
19 28 10468.324219
19 29 10065.421875
19 30 3649.554199
19 31 800.814941
19 32 8214.518555
19 33 3502.984375
19 34 3593.418457
19 35 2921.734131
19 36 3264.912842
19 37 5689.493652
19 38 9660.631836
19 39 3674.293945
19 40 2447.545166
19 41 1501.565308
19 42 9651.874023
19 43 3564.629150
19 44 1018.828613
19 45 5748.447266
19 46 4310.013184
19 47 5533.447754
19 48 6555.763184
19 49 2792.921875
19 50 3175.732422
19 51 4028.473633
19 52 10639.821289
19 53 4710.595703
19 54 5500.775879
19 55 4324.250488
19 56 342.923615
19 57 3537.456299
19 58 3991.125244
19 59 6082.353516
19 60 6184.826660
19 61 3701.663330
19 62 4420.819336
19 63 6461.484375
19 64 3019.674316
19 65 11176.172852
19 66 2679.256836
19 67 4906.197754
19 68 6954.150391
19 69 9420.927734
19 70 5090.541992
19 71 3099.836914
19 72 8178.929199
19 73 9409.705078
19 74 3499.850098
19 75 3558.871094
19 76 2653.535156
19 77 1582.114136
19 78 9462.074219
19 79 7684.582031
19 80 3830.635010
19 81 2150.825928
19 82 2153.730469
19 83 2631.173828
19 84 3924.793213
19 85 8335.052734
19 86 3788.755615
19 87 8742.650391
19 88 2339.528809
19 89 3595.766357
19 90 3653.126465
19 91 4810.188965
19 92 8662.200195
19 93 9560.805664
19 94 2001.090698
19 95 9144.807617
19 96 3970.930908
19 97 9162.768555
19 98 5102.860352
19 99 3293.093750
19 100 10763.627930
19 101 8924.180664
19 102 2428.364746
19 103 6852.634766
19 104 5534.458008
19 105 3685.470703
19 106 9457.009766
19 107 10752.102539
19 108 3872.621582
19 109 6549.083496
19 110 2513.336182
19 111 2944.052979
19 112 3028.703369
19 113 3348.075439
19 114 3964.364014
19 115 2228.031006
19 116 8794.375977
19 117 4911.578125
19 118 9236.023438
19 119 7607.083008
19 120 4773.908691
19 121 5015.312988
19 122 10794.191406
19 123 4173.866211
19 124 10711.503906
19 125 1246.877197
19 126 3505.742676
19 127 1655.399780
19 128 3609.799561
19 129 2974.034424
19 130 2917.524902
19 131 3807.688232
19 132 9323.480469
19 133 1813.944336
19 134 8871.023438
19 135 1453.261597
19 136 6536.655273
19 137 4044.051025
19 138 835.997681
19 139 9849.132812
19 140 3879.550049
19 141 4195.311035
19 142 5009.041016
19 143 10390.893555
19 144 4953.030762
19 145 10396.492188
19 146 3605.994385
19 147 9668.955078
19 148 8608.875977
19 149 9759.710938
19 150 9874.544922
19 151 7623.962891
19 152 3789.364990
19 153 2237.082764
19 154 3105.341797
19 155 2395.347656
19 156 9569.598633
19 157 8506.773438
19 158 10743.788086
19 159 2842.773926
19 160 4911.786133
19 161 4678.077148
19 162 3781.309326
19 163 5828.041504
19 164 2883.228027
19 165 2342.475098
19 166 9783.727539
19 167 2937.032471
19 168 3309.338135
19 169 4308.470703
19 170 4168.973633
19 171 5416.209473
19 172 6638.131348
19 173 2827.056152
19 174 3680.232422
19 175 4965.240234
19 176 3693.450195
19 177 3242.829346
19 178 2966.776123
19 179 1205.951416
19 180 3608.244629
19 181 8712.048828
19 182 3901.817871
19 183 4885.716309
19 184 8828.606445
19 185 7656.221680
19 186 4478.129395
19 187 3820.363037
19 188 5230.227051
19 189 2844.246338
19 190 4240.960938
19 191 10822.706055
19 192 2185.068848
19 193 3873.343262
19 194 4011.048828
19 195 2604.637451
19 196 7191.336426
19 197 10470.166016
19 198 1175.254517
19 199 3754.470947
19 200 4833.085449
19 201 4725.501465
19 202 5666.027344
19 203 4331.836914
19 204 7059.377930
19 205 5877.104980
19 206 2849.269775
19 207 2579.273193
19 208 7658.220215
19 209 1223.295044
19 210 5477.885742
19 211 5650.546387
19 212 2502.446533
19 213 6906.893555
19 214 3288.047852
19 215 6413.613281
19 216 7322.769531
19 217 9524.850586
19 218 11149.425781
19 219 4803.455078
19 220 2619.841309
19 221 6821.148926
19 222 4093.307129
19 223 6826.129883
19 224 3122.225342
19 225 8574.043945
19 226 4022.456299
19 227 7089.292969
19 228 11357.279297
19 229 2000.656982
19 230 3574.527344
19 231 3022.522949
19 232 1245.695068
19 233 8982.437500
19 234 2393.552002
19 235 7658.873047
19 236 2989.598877
19 237 8926.530273
19 238 3918.544189
19 239 4466.895508
19 240 3325.947754
19 241 5882.875488
19 242 1737.452148
19 243 3126.485352
19 244 5038.561523
19 245 6557.047852
19 246 5331.999023
19 247 3537.924805
19 248 4291.700195
19 249 4307.703613
19 250 3689.605469
19 251 1979.024292
19 252 3528.527100
19 253 10488.436523
19 254 9404.185547
19 255 2578.077393
19 256 3093.106445
19 257 4228.350586
19 258 7287.701660
19 259 9162.125000
19 260 2988.979004
19 261 10001.771484
19 262 4784.936035
19 263 9202.008789
19 264 2962.538330
19 265 3467.520264
19 266 3583.311768
19 267 7940.270020
19 268 8003.085449
19 269 9386.941406
19 270 13158.019531
19 271 8087.812012
19 272 10390.085938
19 273 3201.413330
19 274 4558.452637
19 275 4278.414062
19 276 4245.082520
19 277 1823.257690
19 278 8712.042969
19 279 1269.166504
19 280 3789.641113
19 281 10469.648438
19 282 3781.748535
19 283 4576.943848
19 284 2645.976807
19 285 5540.428711
19 286 3241.656738
19 287 4638.250977
19 288 2911.837158
19 289 1827.718506
19 290 9344.470703
19 291 3795.253174
19 292 3020.146484
19 293 5025.636230
19 294 2460.832275
19 295 936.020081
19 296 2215.668701
19 297 6448.933105
19 298 3172.148438
19 299 2826.000000
19 300 3611.880127
19 301 3698.729980
19 302 5423.081055
19 303 13169.276367
19 304 4643.437500
19 305 1189.994751
19 306 3232.810547
19 307 4776.865234
19 308 4952.854004
19 309 3452.422607
19 310 5244.167480
19 311 8710.224609
19 312 4966.518555
19 313 9667.305664
19 314 3117.068115
19 315 9719.693359
19 316 2745.971191
19 317 2688.443115
19 318 8362.240234
19 319 8413.072266
19 320 4583.776855
19 321 2920.121338
19 322 6251.851562
19 323 6932.733398
19 324 3294.405273
19 325 3574.168945
19 326 2138.802490
19 327 2930.088623
19 328 10893.330078
19 329 2253.665527
19 330 4540.590820
19 331 3862.525391
19 332 4535.704102
19 333 3564.987549
19 334 5014.873047
19 335 3971.713867
19 336 2810.474121
19 337 3756.668701
19 338 10253.913086
19 339 2677.878418
19 340 3343.085938
19 341 3210.058105
19 342 2601.243896
19 343 5841.969727
19 344 2612.714844
19 345 3239.464355
19 346 10693.552734
19 347 3182.704834
19 348 4603.200684
19 349 3918.347900
19 350 4987.921387
19 351 2630.552490
19 352 2659.165039
19 353 3748.259033
19 354 5264.552246
19 355 10390.896484
19 356 4910.772461
19 357 7795.195312
19 358 10479.545898
19 359 2744.049805
19 360 3586.579346
19 361 3298.541748
19 362 4887.399414
19 363 10859.770508
19 364 3908.019043
19 365 3242.150635
19 366 8189.676758
19 367 4439.848145
19 368 3167.224854
19 369 7962.165039
19 370 4179.858398
19 371 3594.252686
19 372 3608.554199
19 373 3237.184814
19 374 3228.897705
19 375 10742.340820
19 376 3342.516357
19 377 450.989166
19 378 10647.004883
19 379 4187.624512
19 380 13185.590820
19 381 3624.930664
19 382 4014.049316
19 383 4926.131836
19 384 3323.055908
19 385 2725.543945
19 386 5918.503418
19 387 4772.854004
19 388 11114.851562
19 389 8322.618164
19 390 9471.743164
19 391 9696.230469
19 392 595.409058
19 393 2257.421143
19 394 4879.313477
19 395 3828.437988
19 396 8999.731445
19 397 3654.809082
19 398 3122.626953
19 399 3499.165771
19 400 10681.381836
19 401 10668.432617
19 402 5839.721680
19 403 4348.801758
19 404 4957.521973
19 405 5407.370117
19 406 2785.297852
19 407 2917.567383
19 408 4280.972656
19 409 3841.987549
19 410 1987.523071
19 411 4553.507812
19 412 7354.635254
19 413 7138.780273
19 414 8056.965820
19 415 3085.666504
19 416 2228.950928
19 417 3162.983154
19 418 7856.553223
19 419 10476.653320
19 420 9773.937500
19 421 4865.928711
19 422 6951.813965
19 423 3704.812012
19 424 3412.655762
19 425 1282.331299
19 426 2229.495117
19 427 4514.478516
19 428 4782.899902
19 429 2258.190186
19 430 4862.601074
19 431 3164.653809
19 432 4721.395508
19 433 6490.222168
19 434 4535.087402
19 435 10949.484375
19 436 9523.775391
19 437 7889.515625
19 438 5690.468750
19 439 3197.141357
19 440 1170.046631
19 441 9468.257812
19 442 1100.487183
19 443 9096.724609
19 444 3185.344238
19 445 7767.290039
19 446 3729.508545
19 447 7325.048340
19 448 3232.275391
19 449 3051.094727
19 450 3174.627686
19 451 3546.395752
19 452 3575.314453
19 453 4597.108887
19 454 10997.884766
19 455 1913.880981
19 456 6578.936035
19 457 8827.698242
19 458 4434.739258
19 459 2976.460449
19 460 3668.118164
19 461 651.823730
19 462 2932.667969
19 463 1838.454468
19 464 4570.588867
19 465 2902.294189
19 466 8376.764648
19 467 3268.674072
19 468 3791.005371
19 469 4460.450684
19 470 4905.151367
19 471 6182.629395
19 472 3435.280762
19 473 6456.947754
19 474 1693.766602
19 475 2631.843262
19 476 9776.439453
19 477 4432.746094
19 478 894.227600
19 479 3641.208008
19 480 3896.289795
19 481 4666.713379
19 482 4060.165771
19 483 5402.824219
19 484 10162.279297
19 485 5702.539062
19 486 3619.599121
19 487 9651.814453
19 488 3388.578125
19 489 4120.861816
19 490 1592.598755
19 491 5406.211426
19 492 11260.559570
19 493 3563.901855
19 494 10072.423828
19 495 3230.719727
19 496 2599.676514
19 497 4317.955078
19 498 10564.965820
19 499 3502.561035
20 21 4477.310059
20 22 7376.260254
20 23 6965.970215
20 24 7135.048340
20 25 8044.860352
20 26 576.138611
20 27 6347.687988
20 28 8756.675781
20 29 7605.450684
20 30 1.749164
20 31 4212.418945
20 32 4564.131348
20 33 327.278381
20 34 292.636383
20 35 1723.081421
20 36 1148.417969
20 37 3146.706543
20 38 6555.194336
20 39 745.110046
20 40 4348.236816
20 41 2291.652832
20 42 6914.400391
20 43 583.311035
20 44 3500.454102
20 45 3390.837891
20 46 2809.620605
20 47 3114.969727
20 48 5463.905762
20 49 4971.609863
20 50 686.624878
20 51 803.504578
20 52 8961.583984
20 53 4175.035156
20 54 3122.709473
20 55 1217.260132
20 56 3726.588379
20 57 6820.101562
20 58 381.250458
20 59 2861.000732
20 60 5154.919434
20 61 672.351868
20 62 6255.719727
20 63 5400.906250
20 64 756.941467
20 65 7691.380371
20 66 973.913940
20 67 4237.440918
20 68 3333.111328
20 69 8867.397461
20 70 8604.802734
20 71 1347.932983
20 72 4532.213379
20 73 6725.735352
20 74 318.233978
20 75 797.829956
20 76 1302.256470
20 77 2140.468262
20 78 9155.382812
20 79 4874.983887
20 80 3178.647461
20 81 1564.937256
20 82 1531.733765
20 83 1376.204102
20 84 3524.803467
20 85 4705.818359
20 86 7021.783203
20 87 8722.597656
20 88 4497.196777
20 89 58.560925
20 90 659.608765
20 91 6364.178223
20 92 5018.822266
20 93 9084.491211
20 94 4363.308594
20 95 6419.710449
20 96 489.263580
20 97 6003.882324
20 98 5098.554688
20 99 1063.489990
20 100 8378.035156
20 101 8970.127930
20 102 1242.072144
20 103 3541.649902
20 104 3059.395752
20 105 3072.619873
20 106 8952.536133
20 107 8266.996094
20 108 624.641846
20 109 5429.818359
20 110 1152.575562
20 111 719.663391
20 112 633.418274
20 113 841.689209
20 114 743.618164
20 115 1434.255859
20 116 8647.765625
20 117 4241.826172
20 118 6435.095703
20 119 3957.184814
20 120 4826.931641
20 121 8541.405273
20 122 8355.242188
20 123 747.128357
20 124 8229.784180
20 125 2746.796875
20 126 760.813660
20 127 2017.635986
20 128 771.602539
20 129 707.638916
20 130 1346.207153
20 131 3112.165283
20 132 6221.992676
20 133 1846.225830
20 134 9028.791992
20 135 2678.851074
20 136 5545.439453
20 137 464.573334
20 138 4478.765625
20 139 9257.535156
20 140 7066.727539
20 141 593.880676
20 142 6870.129883
20 143 7875.132812
20 144 8467.829102
20 145 8648.639648
20 146 113.297531
20 147 9185.489258
20 148 8626.456055
20 149 6618.888184
20 150 9230.989258
20 151 3975.086914
20 152 6956.546875
20 153 5807.569336
20 154 655.902893
20 155 4458.455566
20 156 9054.274414
20 157 4868.527832
20 158 8954.715820
20 159 810.498657
20 160 5013.507812
20 161 4053.826172
20 162 955.465698
20 163 6277.934570
20 164 860.798828
20 165 4494.843750
20 166 6888.640625
20 167 897.462463
20 168 342.134979
20 169 3578.261230
20 170 3357.138428
20 171 5730.253418
20 172 10256.237305
20 173 6442.726074
20 174 3069.743164
20 175 5399.805664
20 176 793.409302
20 177 412.204590
20 178 1070.799561
20 179 2574.191650
20 180 100.889725
20 181 8676.735352
20 182 521.362000
20 183 5268.712402
20 184 9003.149414
20 185 4853.688965
20 186 3982.310059
20 187 494.907593
20 188 2803.604004
20 189 885.802124
20 190 3751.529541
20 191 8359.897461
20 192 1471.203857
20 193 4744.605957
20 194 625.428955
20 195 1551.622437
20 196 10169.889648
20 197 8758.665039
20 198 2721.187012
20 199 713.963440
20 200 6689.185547
20 201 2917.074463
20 202 6104.299316
20 203 3825.811768
20 204 9993.659180
20 205 3299.932373
20 206 824.806030
20 207 1087.791016
20 208 4858.360352
20 209 4742.110352
20 210 3199.488281
20 211 3161.271240
20 212 1151.664795
20 213 3619.807617
20 214 521.496155
20 215 2858.376221
20 216 7810.314453
20 217 8951.264648
20 218 7665.070801
20 219 4196.311523
20 220 1260.492310
20 221 3528.002441
20 222 3786.412354
20 223 3479.159424
20 224 1456.087280
20 225 8758.040039
20 226 810.201355
20 227 10067.135742
20 228 7873.649902
20 229 4469.821289
20 230 460.098022
20 231 689.855957
20 232 2455.720215
20 233 8906.811523
20 234 4574.717773
20 235 4859.544922
20 236 675.045471
20 237 8970.724609
20 238 329.172882
20 239 4087.512695
20 240 507.834869
20 241 4744.099609
20 242 3910.594482
20 243 961.682068
20 244 5115.921387
20 245 5464.755371
20 246 2865.818115
20 247 924.195923
20 248 3494.370117
20 249 702.537170
20 250 166.938019
20 251 1754.352417
20 252 639.613892
20 253 8762.692383
20 254 8854.884766
20 255 1156.667847
20 256 1323.585571
20 257 578.240723
20 258 7777.120605
20 259 9056.731445
20 260 890.229004
20 261 9353.167969
20 262 4802.613770
20 263 8637.280273
20 264 693.137207
20 265 219.126556
20 266 997.062744
20 267 4750.899414
20 268 6797.111328
20 269 6681.451660
20 270 9611.412109
20 271 6964.565918
20 272 7869.457520
20 273 981.362793
20 274 6347.073242
20 275 3666.939453
20 276 3992.838379
20 277 5145.065430
20 278 8676.785156
20 279 2589.548340
20 280 149.010254
20 281 8824.959961
20 282 6979.546387
20 283 4504.504883
20 284 1420.612915
20 285 3160.307129
20 286 687.244751
20 287 6531.441406
20 288 740.422485
20 289 1840.147217
20 290 6608.760254
20 291 747.640869
20 292 1108.362793
20 293 7052.028320
20 294 4816.749512
20 295 3124.298096
20 296 1465.715088
20 297 5306.426758
20 298 534.601379
20 299 834.739563
20 300 137.764038
20 301 6922.643555
20 302 5794.415039
20 303 9658.486328
20 304 6535.436035
20 305 4616.084473
20 306 1287.878540
20 307 7344.304199
20 308 8467.881836
20 309 395.435028
20 310 7245.967285
20 311 8673.470703
20 312 5054.978516
20 313 9113.338867
20 314 551.781128
20 315 7043.975586
20 316 4903.127930
20 317 1009.581909
20 318 5146.852539
20 319 4770.562988
20 320 4678.929199
20 321 929.631531
20 322 5118.964844
20 323 5596.325684
20 324 532.684998
20 325 456.807007
20 326 4506.770020
20 327 784.335388
20 328 8431.873047
20 329 4930.625000
20 330 4369.801270
20 331 649.893799
20 332 4109.923828
20 333 328.482513
20 334 7013.199707
20 335 3508.019043
20 336 863.935791
20 337 729.522644
20 338 7705.564941
20 339 1272.656616
20 340 907.815186
20 341 1176.724731
20 342 1553.560059
20 343 3479.613037
20 344 1319.048706
20 345 640.484741
20 346 8283.214844
20 347 564.086243
20 348 6240.729980
20 349 329.658264
20 350 4287.385254
20 351 1019.936218
20 352 1243.506226
20 353 509.847046
20 354 8781.095703
20 355 7871.474609
20 356 3027.665283
20 357 5016.020508
20 358 7958.044434
20 359 915.784302
20 360 1076.212646
20 361 513.959656
20 362 4814.965332
20 363 9042.755859
20 364 7179.097656
20 365 424.444733
20 366 4932.763672
20 367 3582.090332
20 368 538.898804
20 369 4718.471680
20 370 3544.354980
20 371 225.239105
20 372 421.344208
20 373 3562.368652
20 374 1582.549561
20 375 8954.969727
20 376 1238.506958
20 377 3384.257568
20 378 8966.187500
20 379 2225.292725
20 380 9629.102539
20 381 2939.118164
20 382 5093.647461
20 383 2894.315430
20 384 338.471252
20 385 2577.270020
20 386 3312.677246
20 387 4189.175781
20 388 7648.636719
20 389 4675.242676
20 390 6743.334473
20 391 9507.882812
20 392 3110.061035
20 393 4629.553223
20 394 4900.718750
20 395 3175.297852
20 396 9014.179688
20 397 668.610535
20 398 1148.987671
20 399 160.783524
20 400 8907.349609
20 401 8230.270508
20 402 6207.539062
20 403 6203.776367
20 404 4459.311523
20 405 8897.463867
20 406 1087.127075
20 407 935.443726
20 408 3452.817139
20 409 6942.883789
20 410 1688.573730
20 411 6529.895996
20 412 6372.626465
20 413 6415.975586
20 414 4407.665527
20 415 565.616516
20 416 4290.613770
20 417 703.328125
20 418 4206.520996
20 419 8751.747070
20 420 9199.163086
20 421 4925.957031
20 422 3621.172607
20 423 6972.390625
20 424 6598.767090
20 425 4684.300293
20 426 4290.792480
20 427 4469.877441
20 428 6633.719238
20 429 4380.406738
20 430 7183.970703
20 431 700.354553
20 432 5005.756836
20 433 5442.290527
20 434 4617.146484
20 435 7509.733887
20 436 9131.509766
20 437 5008.726562
20 438 6238.061523
20 439 805.533752
20 440 2734.789062
20 441 6739.713379
20 442 3256.079590
20 443 6370.060059
20 444 561.525696
20 445 4941.498535
20 446 1001.337830
20 447 7570.146484
20 448 3560.204834
20 449 3750.985596
20 450 972.789246
20 451 394.948578
20 452 495.164032
20 453 4483.922852
20 454 7557.956543
20 455 1739.364990
20 456 5501.943359
20 457 8828.582031
20 458 4338.858398
20 459 695.046448
20 460 798.810181
20 461 3051.101562
20 462 725.402527
20 463 3934.482666
20 464 4124.410156
20 465 834.195862
20 466 4726.687500
20 467 401.908081
20 468 181.946426
20 469 4520.903320
20 470 2899.003906
20 471 5152.316406
20 472 1121.761841
20 473 5366.846191
20 474 2038.260254
20 475 1063.886719
20 476 6619.493164
20 477 4338.321289
20 478 3107.046387
20 479 261.922974
20 480 7135.468750
20 481 8211.501953
20 482 3502.689209
20 483 5791.388672
20 484 7067.867676
20 485 2245.125977
20 486 6854.126465
20 487 9264.533203
20 488 522.353943
20 489 3274.298828
20 490 2197.235840
20 491 4182.627441
20 492 7767.435059
20 493 726.787415
20 494 6973.845215
20 495 1847.582520
20 496 4855.855957
20 497 6093.234863
20 498 8000.365234
20 499 703.752380
21 22 4875.550293
21 23 10824.235352
21 24 4844.307129
21 25 11262.284180
21 26 4242.804688
21 27 4479.705078
21 28 11081.695312
21 29 10790.489258
21 30 4476.424316
21 31 576.064331
21 32 9040.764648
21 33 4335.927246
21 34 4426.238770
21 35 3628.601318
21 36 4028.497314
21 37 6471.109863
21 38 10461.908203
21 39 4466.625488
21 40 2484.219238
21 41 2271.742188
21 42 10413.773438
21 43 4366.862793
21 44 1566.562622
21 45 6512.958496
21 46 4899.738281
21 47 6307.560547
21 48 7142.180664
21 49 2646.127197
21 50 3981.520020
21 51 4862.517578
21 52 11246.115234
21 53 5096.928711
21 54 6153.586914
21 55 5154.775879
21 56 793.505310
21 57 3010.481934
21 58 4812.616211
21 59 6906.030762
21 60 6773.493164
21 61 4498.800781
21 62 4212.646973
21 63 7045.916016
21 64 3829.416992
21 65 11949.632812
21 66 3504.243164
21 67 5304.523926
21 68 7787.215332
21 69 9620.323242
21 70 4277.717285
21 71 3918.670166
21 72 9008.326172
21 73 10166.819336
21 74 4332.640137
21 75 4347.433594
21 76 3483.403564
21 77 2414.832031
21 78 9605.753906
21 79 8353.756836
21 80 4322.515137
21 81 2985.278564
21 82 2987.886230
21 83 3402.309326
21 84 4537.402344
21 85 9167.755859
21 86 3278.631104
21 87 9074.319336
21 88 2295.261475
21 89 4422.100586
21 90 4450.744629
21 91 4661.981445
21 92 9482.010742
21 93 9740.298828
21 94 1954.673218
21 95 9908.315430
21 96 4804.474121
21 97 9970.535156
21 98 5562.465820
21 99 4121.013184
21 100 11474.041016
21 101 9237.944336
21 102 3247.288818
21 103 7678.282715
21 104 6313.276367
21 105 4187.020020
21 106 9644.853516
21 107 11476.019531
