500 50
61 496 10006.867188
61 497 3403.896729
61 498 5010.480957
61 499 8191.209961
62 63 12119.349609
62 64 9645.749023
62 65 8990.426758
62 66 8786.849609
62 67 7593.858887
62 68 9837.768555
62 69 9050.705078
62 70 2223.621826
62 71 8983.154297
62 72 9036.166016
62 73 12121.463867
62 74 10082.677734
62 75 12086.414062
62 76 8998.512695
62 77 10899.565430
62 78 11727.946289
62 79 9058.640625
62 80 5749.497070
62 81 12222.990234
62 82 5575.668945
62 83 12010.027344
62 84 7556.586914
62 85 10861.356445
62 86 5895.988770
62 87 9701.094727
62 88 5577.806152
62 89 6023.118652
62 90 9960.100586
62 91 12832.144531
62 92 12175.522461
62 93 6071.955566
62 94 9043.860352
62 95 10358.920898
62 96 13177.460938
62 97 6284.507324
62 98 9457.026367
62 99 7595.394531
62 100 12357.753906
62 101 10769.603516
62 102 9512.720703
62 103 5836.477051
62 104 11361.177734
62 105 11028.085938
62 106 12297.734375
62 107 9635.517578
62 108 9825.164062
62 109 8541.213867
62 110 9417.570312
62 111 9104.479492
62 112 2393.184814
62 113 9012.426758
62 114 15123.913086
62 115 9029.564453
62 116 8553.743164
62 117 10097.972656
62 118 8193.928711
62 119 2210.991943
62 120 11617.887695
62 121 8610.722656
62 122 2021.185425
62 123 8193.310547
62 124 7359.908691
62 125 8939.760742
62 126 6043.564453
62 127 9691.582031
62 128 9680.034180
62 129 9196.285156
62 130 4749.353516
62 131 7952.651855
62 132 7895.720703
62 133 9043.105469
62 134 9096.654297
62 135 8478.219727
62 136 8943.564453
62 137 7904.883789
62 138 9082.182617
62 139 5683.559082
62 140 5851.187012
62 141 11756.782227
62 142 7879.743164
62 143 11020.247070
62 144 7992.442383
62 145 12111.908203
62 146 6692.731934
62 147 4529.258789
62 148 3371.234619
62 149 5777.525879
62 150 8347.351562
62 151 7713.801270
62 152 5766.381836
62 153 15301.074219
62 154 12475.821289
62 155 11955.846680
62 156 10328.323242
62 157 9291.621094
62 158 11694.042969
62 159 9260.682617
62 160 8712.296875
62 161 9823.461914
62 162 7876.595703
62 163 9874.423828
62 164 8104.693359
62 165 5995.298340
62 166 2226.210693
62 167 12278.992188
62 168 73.752090
62 169 11945.399414
62 170 9143.178711
62 171 9203.452148
62 172 8227.643555
62 173 8060.998535
62 174 9097.334961
62 175 9429.159180
62 176 7842.326172
62 177 12368.768555
62 178 5667.113770
62 179 9222.173828
62 180 18718.986328
62 181 6519.552246
62 182 12440.242188
62 183 93.724800
62 184 14492.546875
62 185 8027.751953
62 186 3247.150391
62 187 6342.089355
62 188 2336.963867
62 189 6187.831055
62 190 9245.953125
62 191 17636.896484
62 192 4269.432129
62 193 11956.238281
62 194 9175.557617
62 195 5918.954590
62 196 4744.445312
62 197 6069.618164
62 198 7800.573242
62 199 11865.742188
62 200 9103.738281
62 201 9855.323242
62 202 9852.863281
62 203 9151.121094
62 204 9242.509766
62 205 8269.960938
62 206 8838.397461
62 207 5510.849609
62 208 2307.745117
62 209 6243.290039
62 210 17934.339844
62 211 15467.078125
62 212 4782.447266
62 213 9474.172852
62 214 6071.542969
62 215 12208.504883
62 216 8777.121094
62 217 11020.986328
62 218 11405.667969
62 219 9149.971680
62 220 8295.473633
62 221 9280.881836
62 222 13061.818359
62 223 8077.508301
62 224 4645.809082
62 225 8559.707031
62 226 15139.381836
62 227 9602.374023
62 228 17729.654297
62 229 8239.996094
62 230 2604.116211
62 231 8966.776367
62 232 8277.855469
62 233 8834.758789
62 234 9994.418945
62 235 8845.747070
62 236 15151.589844
62 237 5533.790039
62 238 12777.476562
62 239 428.745056
62 240 4052.896240
62 241 8400.750977
62 242 15258.450195
62 243 9104.419922
62 244 9367.936523
62 245 17758.658203
62 246 8474.086914
62 247 7563.339355
62 248 13157.028320
62 249 9196.133789
62 250 8136.941895
62 251 14768.507812
62 252 3276.873291
62 253 7789.583496
62 254 11902.480469
62 255 8923.738281
62 256 509.330017
62 257 5751.777832
62 258 8982.741211
62 259 14759.057617
62 260 8868.234375
62 261 17981.027344
62 262 15378.535156
62 263 4779.209961
62 264 5122.881348
62 265 5997.330566
62 266 11378.461914
62 267 11996.022461
62 268 15413.484375
62 269 2119.467285
62 270 9560.396484
62 271 9341.028320
62 272 5991.004883
62 273 11420.070312
62 274 9317.219727
62 275 8238.145508
62 276 4235.325684
62 277 12265.694336
62 278 5138.000000
62 279 2358.373535
62 280 4865.323730
62 281 17501.363281
62 282 8943.532227
62 283 5900.886230
62 284 9555.981445
62 285 9082.850586
62 286 9193.959961
62 287 8812.510742
62 288 9522.041992
62 289 9213.600586
62 290 9125.329102
62 291 10858.455078
62 292 11369.147461
62 293 6788.796387
62 294 3491.833984
62 295 17710.154297
62 296 15203.474609
62 297 4770.734863
62 298 3953.848145
62 299 10889.667969
62 300 13090.759766
62 301 5612.818848
62 302 17792.505859
62 303 8227.285156
62 304 17999.167969
62 305 10399.844727
62 306 12952.884766
62 307 8134.057129
62 308 7990.969238
62 309 6509.254395
62 310 8583.089844
62 311 11277.773438
62 312 17782.046875
62 313 10472.095703
62 314 9782.741211
62 315 6249.462402
62 316 11258.870117
62 317 7927.807129
62 318 9549.922852
62 319 9843.693359
62 320 12003.050781
62 321 9127.011719
62 322 9274.409180
62 323 14817.435547
62 324 4726.437988
62 325 5898.994629
62 326 10907.612305
62 327 10801.888672
62 328 8810.905273
62 329 5063.032715
62 330 8800.876953
62 331 8308.123047
62 332 6410.294434
62 333 8774.136719
62 334 1740.659668
62 335 8724.588867
62 336 4860.306152
62 337 8529.114258
62 338 10187.932617
62 339 12974.298828
62 340 2380.427002
62 341 9551.506836
62 342 12305.794922
62 343 9106.871094
62 344 105.854538
62 345 9061.320312
62 346 409.456635
62 347 4587.835449
62 348 7922.926758
62 349 6998.625488
62 350 15086.060547
62 351 9628.132812
62 352 5432.089844
62 353 8899.716797
62 354 5033.333496
62 355 9339.979492
62 356 9675.653320
62 357 9073.823242
62 358 6180.985840
62 359 5190.489746
62 360 8612.245117
62 361 12278.579102
62 362 6968.285156
62 363 8353.377930
62 364 17406.738281
62 365 15236.696289
62 366 15343.197266
62 367 8520.940430
62 368 12427.946289
62 369 11147.221680
62 370 4864.970215
62 371 12035.549805
62 372 11161.427734
62 373 3894.499756
62 374 5024.192871
62 375 5944.450195
62 376 3198.961426
62 377 4863.274902
62 378 12315.976562
62 379 8979.988281
62 380 10898.638672
62 381 8335.854492
62 382 9220.749023
62 383 9388.966797
62 384 8095.750000
62 385 12528.945312
62 386 5681.813965
62 387 12395.238281
62 388 8225.632812
62 389 3555.427002
62 390 17728.798828
62 391 4986.624023
62 392 6404.803223
62 393 6203.605957
62 394 10897.176758
62 395 15317.593750
62 396 8611.902344
62 397 12961.864258
62 398 17918.298828
62 399 7925.747070
62 400 7903.205078
62 401 15195.663086
62 402 15316.029297
62 403 9329.288086
62 404 12280.921875
62 405 17687.175781
62 406 9301.059570
62 407 7475.266113
62 408 217.935898
62 409 9323.454102
62 410 4319.414062
62 411 5767.068848
62 412 9085.835938
62 413 3402.598877
62 414 8934.026367
62 415 9107.779297
62 416 9382.197266
62 417 3907.825195
62 418 8105.424805
62 419 9516.099609
62 420 12404.320312
62 421 17694.837891
62 422 386.246979
62 423 5911.629395
62 424 12257.751953
62 425 11001.631836
62 426 9440.991211
62 427 8754.488281
62 428 9137.337891
62 429 10030.965820
62 430 9061.376953
62 431 3355.579590
62 432 9599.452148
62 433 8995.533203
62 434 8276.142578
62 435 15101.626953
62 436 9753.401367
62 437 12974.821289
62 438 8498.355469
62 439 12011.908203
62 440 14936.428711
62 441 9167.005859
62 442 5685.047363
62 443 9238.975586
62 444 9403.261719
62 445 9105.851562
62 446 17540.394531
62 447 2284.064941
62 448 6153.680664
62 449 9209.267578
62 450 9130.591797
62 451 18013.335938
62 452 8760.346680
62 453 9576.087891
62 454 3372.051025
62 455 1621.860352
62 456 9545.593750
62 457 8077.666016
62 458 17763.841797
62 459 10907.844727
62 460 8524.435547
62 461 10793.311523
62 462 5673.957520
62 463 9595.188477
62 464 4878.077637
62 465 9292.102539
62 466 13005.235352
62 467 9021.238281
62 468 17785.960938
62 469 8435.888672
62 470 6521.759277
62 471 8411.471680
62 472 9131.329102
62 473 8803.176758
62 474 9634.043945
62 475 14937.463867
62 476 9038.905273
62 477 4893.798828
62 478 11250.016602
62 479 9292.235352
62 480 6009.895020
62 481 8888.478516
62 482 5847.581543
62 483 6006.256348
62 484 4759.509277
62 485 2779.279541
62 486 7898.644043
62 487 8486.678711
62 488 14464.689453
62 489 8294.634766
62 490 11970.772461
62 491 11634.896484
62 492 9619.413086
62 493 8586.677734
62 494 10588.099609
62 495 8390.688477
62 496 4745.940918
62 497 9291.899414
62 498 8754.605469
62 499 11956.892578
63 64 4501.571289
63 65 5930.211426
63 66 5128.848633
63 67 5449.306641
63 68 4408.668945
63 69 4679.327148
63 70 10954.195312
63 71 5186.879395
63 72 4486.930664
63 73 4188.507324
63 74 6197.615234
63 75 4294.132812
63 76 5479.342773
63 77 11290.303711
63 78 8147.075195
63 79 4915.885254
63 80 9655.420898
63 81 5287.004395
63 82 6771.955566
63 83 181.533813
63 84 5032.854980
63 85 7438.616699
63 86 9508.623047
63 87 4143.059082
63 88 6769.953125
63 89 9508.884766
63 90 6626.616211
63 91 4320.249512
63 92 3959.130615
63 93 9137.739258
63 94 4565.733887
63 95 4720.451172
63 96 4182.724121
63 97 7357.666504
63 98 6124.851074
63 99 5453.945312
63 100 4457.568848
63 101 7547.273438
63 102 4849.416992
63 103 7143.190430
63 104 11284.672852
63 105 11174.515625
63 106 3875.280029
63 107 4871.030273
63 108 4140.216309
63 109 5968.502930
63 110 5956.357910
63 111 6487.219238
63 112 10610.224609
63 113 4192.615234
63 114 3690.088867
63 115 5258.443359
63 116 5893.958008
63 117 6745.579590
63 118 5729.581543
63 119 10845.695312
63 120 3340.658691
63 121 4987.648438
63 122 11082.148438
63 123 5404.741699
63 124 4938.210449
63 125 5376.657715
63 126 6827.595215
63 127 9476.488281
63 128 4869.124512
63 129 6170.903320
63 130 13299.421875
63 131 4657.609863
63 132 6115.226074
63 133 5997.973145
63 134 5010.851074
63 135 4777.654785
63 136 5631.645020
63 137 4733.420898
63 138 5124.422852
63 139 10127.510742
63 140 6858.803223
63 141 6737.283203
63 142 5700.232910
63 143 11351.791992
63 144 6201.284180
63 145 7.747976
63 146 6799.751953
63 147 7964.392090
63 148 9175.833984
63 149 9741.017578
63 150 6379.574707
63 151 5604.374023
63 152 9849.475586
63 153 9013.748047
63 154 7112.859863
63 155 171.202759
63 156 7069.156738
63 157 4784.344727
63 158 3546.398193
63 159 4643.026367
63 160 5462.267578
63 161 7554.517090
63 162 5712.604004
63 163 4847.269043
63 164 6030.616211
63 165 6787.842285
63 166 10956.487305
63 167 4578.256836
63 168 12048.461914
63 169 4190.646484
63 170 4800.819336
63 171 4291.963379
63 172 5163.252441
63 173 5759.618652
63 174 6147.491699
63 175 5207.165039
63 176 6426.436523
63 177 4252.769531
63 178 6960.906250
63 179 6663.624512
63 180 7976.761230
63 181 5599.804688
63 182 6776.310059
63 183 12182.292969
63 184 5579.628906
63 185 4747.356445
63 186 9238.845703
63 187 9103.004883
63 188 10293.013672
63 189 5931.609863
63 190 5850.028320
63 191 11808.676758
63 192 13389.214844
63 193 170.822983
63 194 6682.898926
63 195 6200.648926
63 196 8312.137695
63 197 8986.423828
63 198 5965.425781
63 199 4108.801758
63 200 4223.203125
63 201 4517.471191
63 202 5127.875488
63 203 4752.067383
63 204 4283.016602
63 205 5901.888672
63 206 5695.670898
63 207 7071.556152
63 208 10976.375000
63 209 9327.259766
63 210 6703.667969
63 211 4105.356445
63 212 12545.497070
63 213 6561.083984
63 214 9139.892578
63 215 4506.370117
63 216 4502.507812
63 217 7144.546875
63 218 2797.531982
63 219 5374.937012
63 220 4237.022461
63 221 6810.552246
63 222 4795.671387
63 223 6084.068848
63 224 13508.794922
63 225 5578.562012
63 226 11760.314453
63 227 5766.314941
63 228 6450.721680
63 229 5068.127441
63 230 10242.144531
63 231 4648.629395
63 232 4125.615723
63 233 4764.231934
63 234 4312.079102
63 235 5115.780273
63 236 8058.584961
63 237 7085.072266
63 238 7049.244629
63 239 12326.457031
63 240 9739.754883
63 241 5731.794922
63 242 8148.455078
63 243 4224.829102
63 244 4393.998047
63 245 6401.830078
63 246 3966.071045
63 247 6685.948242
63 248 2381.068848
63 249 5473.633789
63 250 5986.634277
63 251 7820.437012
63 252 9413.358398
63 253 5455.481445
63 254 7046.583496
63 255 5746.487305
63 256 12370.435547
63 257 9880.722656
63 258 4197.849121
63 259 7647.316406
63 260 4570.472168
63 261 6768.431641
63 262 11778.985352
63 263 8931.171875
63 264 13887.949219
63 265 7628.988770
63 266 2175.916260
63 267 4006.563721
63 268 8308.243164
63 269 10932.393555
63 270 4537.290527
63 271 4718.470703
63 272 9693.505859
63 273 2823.729736
63 274 5229.957520
63 275 5067.845215
63 276 13138.586914
63 277 4157.528320
63 278 7651.537109
63 279 10419.272461
63 280 13499.959961
63 281 6103.075195
63 282 5620.871582
63 283 9923.574219
63 284 4624.606934
63 285 5119.430664
63 286 4139.770508
63 287 4337.715820
63 288 7959.992676
63 289 4559.178223
63 290 5889.359863
63 291 11331.558594
63 292 7452.220215
63 293 7764.563965
63 294 9299.835938
63 295 6379.403809
63 296 8057.891113
63 297 13504.437500
63 298 9777.805664
63 299 7731.587891
63 300 4129.734375
63 301 9606.898438
63 302 6330.479004
63 303 5068.349121
63 304 6701.704102
63 305 7347.178711
63 306 2498.240967
63 307 5985.030762
63 308 4494.445801
63 309 8613.918945
63 310 6038.992188
63 311 8305.484375
63 312 6614.893555
63 313 8941.473633
63 314 4727.030273
63 315 9313.633789
63 316 7277.423828
63 317 5437.474121
63 318 4881.172852
63 319 4361.756348
63 320 3923.056641
63 321 5467.804199
63 322 5746.084473
63 323 7885.717773
63 324 8384.007812
63 325 9736.193359
63 326 11274.695312
63 327 4033.300293
63 328 4336.895508
63 329 8630.379883
63 330 4262.376953
63 331 6359.181152
63 332 9259.060547
63 333 5091.104492
63 334 11346.623047
63 335 5972.851074
63 336 7312.722168
63 337 5672.826172
63 338 6903.082031
63 339 4416.347168
63 340 10807.577148
63 341 5859.401367
63 342 6840.103027
63 343 5813.617188
63 344 12066.125977
63 345 6313.346191
63 346 12203.643555
63 347 9136.996094
63 348 5301.125488
63 349 7497.760742
63 350 8875.996094
63 351 4140.753418
63 352 7164.084961
63 353 6015.017090
63 354 7533.231445
63 355 7936.516602
63 356 2687.533936
63 357 6011.584473
63 358 9298.085938
63 359 12251.068359
63 360 5612.951172
63 361 3854.037598
63 362 5602.529785
63 363 5170.499512
63 364 11818.391602
63 365 8650.527344
63 366 3934.013184
63 367 4797.723633
63 368 6805.978516
63 369 7345.653809
63 370 13496.250000
63 371 4119.273926
63 372 6735.675781
63 373 8980.008789
63 374 13602.264648
63 375 9634.967773
63 376 13637.618164
63 377 13498.982422
63 378 4323.646484
63 379 6002.911133
63 380 11180.683594
63 381 4031.923828
63 382 5386.609863
63 383 4973.056641
63 384 5575.496582
63 385 6966.428711
63 386 10149.190430
63 387 4573.514648
63 388 6028.577148
63 389 9072.797852
63 390 6281.288086
63 391 13619.024414
63 392 8350.662109
63 393 8730.031250
63 394 7307.775879
63 395 8079.383789
63 396 4848.887695
63 397 3889.107422
63 398 6611.979980
63 399 5382.735352
63 400 6633.769043
63 401 3757.611816
63 402 11854.772461
63 403 6642.502441
63 404 4580.218750
63 405 6418.408691
63 406 5061.305176
63 407 6072.827148
63 408 12288.404297
63 409 4600.122559
63 410 9541.928711
63 411 6939.862305
63 412 5111.697266
63 413 9038.578125
63 414 5755.930664
63 415 5361.053711
63 416 5015.800293
63 417 8966.238281
63 418 6423.536621
63 419 2874.729980
63 420 9266.579102
63 421 6272.126465
63 422 12362.667969
63 423 6619.285645
63 424 4114.024902
63 425 11258.200195
63 426 5012.651367
63 427 5128.623535
63 428 5167.213379
63 429 4476.715820
63 430 4694.010742
63 431 9293.772461
63 432 5861.574219
63 433 5566.444824
63 434 6470.741211
63 435 11702.024414
63 436 4828.652344
63 437 4416.026367
63 438 5858.033691
63 439 4493.398926
63 440 11549.905273
63 441 4652.980469
63 442 9638.696289
63 443 4133.738770
63 444 4900.648926
63 445 4741.211914
63 446 11788.828125
63 447 10745.253906
63 448 9679.920898
63 449 5927.468750
63 450 5891.187500
63 451 6837.293945
63 452 5438.943359
63 453 4764.518066
63 454 9176.432617
63 455 13346.755859
63 456 4312.537598
63 457 5378.851074
63 458 6415.603027
63 459 11193.242188
63 460 5331.665039
63 461 1473.007568
63 462 6955.937012
63 463 4283.470215
63 464 8222.119141
63 465 4786.768066
63 466 7198.740723
63 467 5065.857910
63 468 6495.715820
63 469 4467.327148
63 470 5597.705078
63 471 5379.529785
63 472 4112.192871
63 473 5824.006348
63 474 6025.809570
63 475 5735.381836
63 476 4566.128418
63 477 9124.113281
63 478 11550.220703
63 479 4697.437012
63 480 6110.019043
63 481 5219.567383
63 482 9637.906250
63 483 9999.450195
63 484 13365.345703
63 485 9592.848633
63 486 6301.047852
63 487 6075.627441
63 488 7411.264648
63 489 8513.321289
63 490 7122.635254
63 491 8125.299316
63 492 5728.260254
63 493 5763.378906
63 494 4152.757812
63 495 4179.760254
63 496 7874.956543
63 497 5529.749023
63 498 4447.939453
63 499 170.166061
64 65 1439.825073
64 66 903.475159
64 67 2069.941895
64 68 193.450302
64 69 603.406372
64 70 9275.986328
64 71 804.095642
64 72 699.988831
64 73 7788.489746
64 74 1885.656372
64 75 7857.454590
64 76 1022.908508
64 77 6863.703125
64 78 4220.867188
64 79 615.023254
64 80 5613.970703
64 81 2749.169189
64 82 5754.729004
64 83 4536.159180
64 84 2354.384277
64 85 3299.181885
64 86 5440.299805
64 87 372.901642
64 88 5753.714844
64 89 5406.782227
64 90 2257.900391
64 91 3187.157715
64 92 2541.272949
64 93 5056.742676
64 94 648.674683
64 95 836.819275
64 96 3545.826172
64 97 3611.218506
64 98 1646.588745
64 99 2067.217285
64 100 2717.709229
64 101 3363.939453
64 102 347.869354
64 103 3833.422363
64 104 6912.733398
64 105 6767.471680
64 106 2673.658691
64 107 391.404114
64 108 363.450256
64 109 1578.457886
64 110 1469.909058
64 111 1985.930786
64 112 8960.049805
64 113 974.443176
64 114 5943.818848
64 115 832.328674
64 116 1513.807007
64 117 2411.999268
64 118 1587.717896
64 119 9146.892578
64 120 2108.145752
64 121 1035.056396
64 122 9327.839844
64 123 1469.774048
64 124 2889.209473
64 125 959.450256
64 126 3604.343506
64 127 4999.569336
64 128 406.533081
64 129 1670.307617
64 130 9478.382812
64 131 5144.605469
64 132 1980.848389
64 133 1500.829102
64 134 631.625977
64 135 1231.382690
64 136 1170.581787
64 137 5211.541016
64 138 711.194397
64 139 6069.590332
64 140 3796.826172
64 141 3163.501465
64 142 1804.966919
64 143 6934.894531
64 144 1984.590210
64 145 4498.107422
64 146 3080.783936
64 147 6740.629883
64 148 7645.799805
64 149 5685.023438
64 150 1985.796509
64 151 1934.104980
64 152 5788.320312
64 153 6593.972656
64 154 3834.807129
64 155 4354.293945
64 156 2786.827393
64 157 385.458099
64 158 2123.651855
64 159 385.817566
64 160 1127.046143
64 161 3131.369873
64 162 1811.040649
64 163 500.724701
64 164 1814.633301
64 165 3650.609619
64 166 9279.724609
64 167 2650.405518
64 168 9572.183594
64 169 7706.554688
64 170 511.543488
64 171 648.347534
64 172 1419.973755
64 173 1690.814819
64 174 1646.279053
64 175 706.364441
64 176 2212.294678
64 177 2723.046631
64 178 3986.168945
64 179 2167.797119
64 180 9099.139648
64 181 4164.008301
64 182 3608.895508
64 183 9681.238281
64 184 4863.184082
64 185 5401.271973
64 186 7637.019043
64 187 4951.402344
64 188 8524.784180
64 189 4361.766113
64 190 1348.878662
64 191 9391.726562
64 192 9690.783203
64 193 4354.567383
64 194 2184.709961
64 195 4532.175781
64 196 7476.170898
64 197 4923.482910
64 198 1961.771973
64 199 7600.932617
64 200 830.906494
64 201 231.116089
64 202 754.832153
64 203 496.512207
64 204 611.531189
64 205 1645.132568
64 206 1254.877441
64 207 4145.393066
64 208 9338.408203
64 209 5182.682617
64 210 8444.572266
64 211 6204.011719
64 212 8674.407227
64 213 2089.786377
64 214 5058.783691
64 215 2574.791260
64 216 1010.217102
64 217 3107.758057
64 218 2157.502686
64 219 893.123047
64 220 4892.021484
64 221 2319.783447
64 222 3428.801758
64 223 1863.597046
64 224 9728.776367
64 225 1283.376343
64 226 8260.979492
64 227 1308.974731
64 228 8265.921875
64 229 1419.135010
64 230 8619.263672
64 231 705.068909
64 232 4628.105469
64 233 822.053894
64 234 355.443390
64 235 854.044678
64 236 6053.827637
64 237 4117.479004
64 238 3982.910156
64 239 9968.663086
64 240 6251.109375
64 241 1466.349609
64 242 6165.039062
64 243 828.496338
64 244 376.340118
64 245 8324.814453
64 246 4658.172852
64 247 2524.121826
64 248 6769.245117
64 249 978.447937
64 250 1769.402100
64 251 5688.257324
64 252 7931.168945
64 253 1856.985474
64 254 3461.187256
64 255 1278.234253
64 256 10033.043945
64 257 5821.135254
64 258 1006.949951
64 259 5609.735352
64 260 855.235779
64 261 8483.312500
64 262 8362.860352
64 263 5359.009766
64 264 10031.514648
64 265 3925.823730
64 266 2522.356934
64 267 2356.534180
64 268 6338.143555
64 269 9203.437500
64 270 85.382561
64 271 321.363037
64 272 5586.020508
64 273 2154.809082
64 274 731.714417
64 275 1421.248657
64 276 9429.078125
64 277 2621.107910
64 278 6845.175781
64 279 8705.215820
64 280 9667.792969
64 281 8098.699219
64 282 1161.067383
64 283 5823.880859
64 284 131.266754
64 285 707.434021
64 286 808.756592
64 287 1095.470093
64 288 3489.932129
64 289 456.533325
64 290 1389.378662
64 291 6899.054199
64 292 3509.693848
64 293 3658.196533
64 294 7926.355469
64 295 8267.722656
64 296 6089.631836
64 297 9694.579102
64 298 6319.613281
64 299 3567.259766
64 300 3461.030518
64 301 5608.046387
64 302 8405.239258
64 303 1433.260254
64 304 8530.916016
64 305 3066.614014
64 306 6798.618652
64 307 1769.906372
64 308 2220.516357
64 309 4466.267090
64 310 1624.020752
64 311 4195.499512
64 312 8277.227539
64 313 4576.945801
64 314 322.208557
64 315 5168.544434
64 316 3319.606934
64 317 1718.638306
64 318 382.324066
64 319 210.285660
64 320 7517.351562
64 321 982.814209
64 322 1245.007324
64 323 5749.981934
64 324 7560.460449
64 325 5649.036133
64 326 6849.627441
64 327 1166.101074
64 328 1098.346680
64 329 5024.465332
64 330 1182.935669
64 331 1980.150269
64 332 5077.813477
64 333 900.786987
64 334 9497.233398
64 335 1527.693115
64 336 5046.098145
64 337 1360.937500
64 338 2588.345215
64 339 3328.654541
64 340 9183.182617
64 341 1392.860596
64 342 3561.820312
64 343 1315.997192
64 344 9564.383789
64 345 1812.083740
64 346 9862.686523
64 347 5587.497559
64 348 1729.643677
64 349 3368.198975
64 350 6393.735352
64 351 407.374634
64 352 4219.845703
64 353 1532.429810
64 354 6540.676758
64 355 3450.848877
64 356 4338.853516
64 357 1512.375732
64 358 5171.979492
64 359 8279.598633
64 360 1278.944702
64 361 2656.684082
64 362 2823.273193
64 363 1292.953125
64 364 9279.769531
64 365 6374.626465
64 366 6120.718750
64 367 1171.418945
64 368 3618.429199
64 369 3328.927979
64 370 9663.860352
64 371 2390.976318
64 372 2838.075439
64 373 7769.649902
64 374 9742.389648
64 375 5543.527344
64 376 10258.819336
64 377 9667.207031
64 378 2670.965576
64 379 1511.032837
64 380 6759.033691
64 381 4529.397949
64 382 892.390259
64 383 479.254791
64 384 1594.898315
64 385 3777.728516
64 386 6090.485840
64 387 2763.068115
64 388 1753.337036
64 389 7641.523438
64 390 8337.634766
64 391 9769.097656
64 392 4272.381836
64 393 4659.572266
64 394 3198.098877
64 395 6178.240723
64 396 1050.480469
64 397 3354.971680
64 398 8456.831055
64 399 1720.289795
64 400 2344.259521
64 401 6008.551758
64 402 8394.447266
64 403 2154.782227
64 404 2652.484863
64 405 8221.504883
64 406 577.838867
64 407 2238.345703
64 408 9758.208984
64 409 324.830261
64 410 5995.105957
64 411 3880.041016
64 412 700.658386
64 413 7446.145996
64 414 1284.708374
64 415 890.419556
64 416 520.032837
64 417 7760.136719
64 418 2101.864258
64 419 4400.613770
64 420 5375.750488
64 421 8293.532227
64 422 9773.963867
64 423 3779.497803
64 424 2614.576904
64 425 6843.913086
64 426 511.436157
64 427 928.602417
64 428 718.666626
64 429 401.365173
64 430 589.312439
64 431 7815.069336
64 432 1405.214233
64 433 1099.973999
64 434 2085.135498
64 435 8204.490234
64 436 402.477478
64 437 3329.180176
64 438 1507.779419
64 439 7984.031250
64 440 8032.598633
64 441 482.940765
64 442 5616.439453
64 443 763.899475
64 444 410.939911
64 445 539.925354
64 446 9330.831055
64 447 9065.342773
64 448 5533.383301
64 449 1426.013062
64 450 1390.965210
64 451 8502.581055
64 452 1086.758057
64 453 264.666290
64 454 7647.470703
64 455 10475.244141
64 456 273.415009
64 457 1571.103271
64 458 8326.138672
64 459 6771.978516
64 460 1179.098755
64 461 3197.478027
64 462 3979.231934
64 463 267.616302
64 464 7453.939453
64 465 386.194458
64 466 4212.347656
64 467 709.386169
64 468 8324.045898
64 469 5469.392090
64 470 4188.836426
64 471 1282.869873
64 472 911.964966
64 473 1376.090088
64 474 1579.350464
64 475 5299.416016
64 476 654.280762
64 477 5448.994141
64 478 7148.512207
64 479 357.666077
64 480 4541.551758
64 481 877.827332
64 482 5571.594238
64 483 5870.550293
64 484 9546.926758
64 485 7795.508789
64 486 2098.254395
64 487 1685.149536
64 488 5303.621582
64 489 4035.846436
64 490 3551.934814
64 491 4167.459473
64 492 1274.270142
64 493 1399.401855
64 494 945.154785
64 495 4937.229980
64 496 6819.875000
64 497 1028.187622
64 498 1079.275879
64 499 4355.083008
65 66 975.034424
65 67 1977.556885
65 68 1566.347168
65 69 1339.629028
65 70 8945.521484
65 71 798.121399
65 72 1572.731567
65 73 9023.785156
65 74 1185.802734
65 75 9083.920898
65 76 474.330231
65 77 5551.185547
65 78 3477.028809
65 79 1068.105347
65 80 4375.843750
65 81 3274.137207
65 82 5935.517578
65 83 5957.768066
65 84 2607.633545
65 85 2467.604980
65 86 4192.579102
65 87 1787.970703
65 88 5934.990234
65 89 4141.008789
65 90 1295.587280
65 91 4141.067383
65 92 3597.693115
65 93 3814.788330
65 94 1475.238037
65 95 1641.572998
65 96 4558.635742
65 97 2716.581055
65 98 560.561157
65 99 1970.244263
65 100 3602.961670
65 101 2471.589844
65 102 1095.883911
65 103 3207.394775
65 104 5652.580566
65 105 5475.659668
65 106 3753.354004
65 107 1110.774170
65 108 1803.040283
65 109 464.459259
65 110 448.107727
65 111 611.974121
65 112 8654.750977
65 113 1951.665649
65 114 7225.391113
65 115 702.039062
65 116 478.460938
65 117 1478.625122
65 118 974.721375
65 119 8814.413086
65 120 3378.372559
65 121 1276.635620
65 122 8966.223633
65 123 1251.430908
65 124 3253.669922
65 125 609.828064
65 126 3079.675293
65 127 3641.831055
65 128 1128.979004
65 129 365.617920
65 130 8267.315430
65 131 5889.564941
65 132 1126.208496
65 133 100.742760
65 134 950.149536
65 135 1659.646606
65 136 334.165497
65 137 5944.835449
65 138 830.960022
65 139 4810.025879
65 140 3334.648438
65 141 2897.710693
65 142 1368.359619
65 143 5631.563477
65 144 1003.746155
65 145 5926.507812
65 146 2308.266846
65 147 6742.266113
65 148 7460.913086
65 149 4436.746094
65 150 693.153259
65 151 1658.385010
65 152 4534.319824
65 153 6527.094238
65 154 3638.538086
65 155 5779.763672
65 156 1857.076660
65 157 1151.725464
65 158 3334.156982
65 159 1307.599854
65 160 669.875549
65 161 1923.795288
65 162 1362.811646
65 163 1238.745361
