500 50
19 265 3390.676025
19 266 2056.843262
19 267 3649.886230
19 268 3774.383789
19 269 7124.935059
19 270 9573.870117
19 271 2460.447754
19 272 4874.760254
19 273 6192.222168
19 274 7076.044922
19 275 7756.426270
19 276 2996.498535
19 277 3207.562988
19 278 4181.397949
19 279 2456.008545
19 280 7691.361816
19 281 7802.945312
19 282 3284.366943
19 283 7678.030762
19 284 1686.481689
19 285 11712.836914
19 286 7485.363281
19 287 3551.273926
19 288 9654.196289
19 289 3097.752930
19 290 2061.249756
19 291 1261.564453
19 292 5798.168457
19 293 7700.141602
19 294 3202.174805
19 295 11628.494141
19 296 3445.611084
19 297 3449.395996
19 298 745.765503
19 299 2880.935059
19 300 7695.018555
19 301 11970.089844
19 302 774.892151
19 303 3396.442383
19 304 6079.686035
19 305 3276.298584
19 306 12185.827148
19 307 3245.679932
19 308 6152.460449
19 309 1756.678833
19 310 3004.800537
19 311 1248.128418
19 312 9037.421875
19 313 6094.016602
19 314 7663.442871
19 315 1992.864990
19 316 11829.935547
19 317 5581.743652
19 318 3850.492676
19 319 7501.314453
19 320 2217.110352
19 321 1274.597656
19 322 4753.023926
19 323 5363.687012
19 324 3305.273926
19 325 7911.110352
19 326 2690.892578
19 327 3935.793701
19 328 7749.747070
19 329 7921.171875
19 330 2637.767334
19 331 3313.541504
19 332 7853.015625
19 333 3700.954834
19 334 3019.380127
19 335 3133.497314
19 336 2255.942139
19 337 8201.196289
19 338 3165.407959
19 339 5505.874023
19 340 3952.675293
19 341 11782.794922
19 342 1881.810303
19 343 3712.391113
19 344 3408.749268
19 345 1726.232300
19 346 2957.668701
19 347 3738.914551
19 348 5902.581055
19 349 3287.501709
19 350 3543.309082
19 351 3282.731445
19 352 141.324738
19 353 756.054688
19 354 3231.205322
19 355 892.331299
19 356 5892.579102
19 357 2573.279785
19 358 6511.857910
19 359 6324.728516
19 360 3229.880371
19 361 5958.923340
19 362 9533.435547
19 363 3081.817139
19 364 6331.697266
19 365 4462.937012
19 366 7684.287598
19 367 2886.502441
19 368 11725.734375
19 369 627.093994
19 370 7641.833496
19 371 8447.877930
19 372 7213.539062
19 373 3013.635010
19 374 8434.225586
19 375 3169.469727
19 376 4138.237793
19 377 6235.014160
19 378 7781.273438
19 379 7416.748535
19 380 3071.026123
19 381 6945.345215
19 382 4279.708984
19 383 7785.448242
19 384 3449.672607
19 385 3716.452393
19 386 5558.743652
19 387 7359.387207
19 388 7690.117188
19 389 8356.131836
19 390 823.432434
19 391 3926.706299
19 392 11232.530273
19 393 1192.105103
19 394 5716.964355
19 395 5145.750000
19 396 2069.808105
19 397 3551.463623
19 398 7692.392090
19 399 7433.211426
19 400 6093.216797
19 401 11794.693359
19 402 3701.624268
19 403 7878.311523
19 404 3851.518555
19 405 7877.859375
19 406 5276.772949
19 407 3142.274658
19 408 3125.553223
19 409 2404.638916
19 410 3456.232910
19 411 11662.329102
19 412 7188.495605
19 413 4003.641846
19 414 3303.426270
19 415 2641.680908
19 416 5936.630371
19 417 3183.531250
19 418 8166.718262
19 419 3344.997559
19 420 2202.089844
19 421 3457.333252
19 422 4456.772461
19 423 2859.048340
19 424 4602.725586
19 425 667.747681
19 426 2859.066650
19 427 7721.246094
19 428 3012.103760
19 429 3794.159668
19 430 4200.642578
19 431 2593.978516
19 432 2342.586670
19 433 4710.920898
19 434 3058.329102
19 435 2223.992676
19 436 2886.257812
19 437 4273.210449
19 438 4371.210449
19 439 5518.026855
19 440 7669.759766
19 441 9469.677734
19 442 3910.611816
19 443 3441.600586
19 444 7725.096680
19 445 8172.335938
19 446 9586.134766
19 447 6146.903320
19 448 4050.784912
19 449 3198.380615
19 450 7828.776367
19 451 9372.382812
19 452 3287.271240
19 453 8484.436523
19 454 4848.251953
19 455 698.224854
19 456 791.900696
19 457 854.171692
19 458 2376.017334
19 459 3339.465576
19 460 2453.236084
19 461 5540.051758
19 462 8500.872070
19 463 11914.986328
19 464 7821.493652
19 465 4119.694336
19 466 1914.028442
19 467 2851.521973
19 468 1750.923828
19 469 3020.376221
19 470 3763.751709
19 471 3472.356445
19 472 3450.919189
19 473 6399.876953
19 474 2703.524170
19 475 4691.506348
19 476 3342.266602
19 477 5406.478027
19 478 2574.104980
19 479 5139.578125
19 480 4885.610840
19 481 3228.065918
19 482 8001.157715
19 483 3480.003906
19 484 6087.229980
19 485 4061.091553
19 486 2096.184082
19 487 3423.663818
19 488 3105.922119
19 489 2921.931641
19 490 11515.072266
19 491 4373.130371
19 492 3159.925293
19 493 2336.833496
19 494 2494.560303
19 495 4865.918457
19 496 3589.376953
19 497 11902.432617
19 498 2749.794189
19 499 3647.477295
20 21 7613.347168
20 22 6606.135254
20 23 7938.278320
20 24 11741.826172
20 25 7223.287109
20 26 14535.752930
20 27 14305.829102
20 28 7436.607422
20 29 10315.841797
20 30 8361.933594
20 31 9007.187500
20 32 8083.958008
20 33 7069.747559
20 34 2859.545410
20 35 7587.484863
20 36 11558.759766
20 37 10814.450195
20 38 14267.166992
20 39 3930.407227
20 40 4639.028809
20 41 6582.638672
20 42 4540.244141
20 43 4914.174805
20 44 5279.023438
20 45 13153.939453
20 46 6996.279297
20 47 5123.058594
20 48 13347.113281
20 49 6237.996094
20 50 6688.880371
20 51 13013.601562
20 52 1667.822144
20 53 11107.279297
20 54 7471.653809
20 55 12385.172852
20 56 6540.453125
20 57 1440.421753
20 58 7767.622070
20 59 7455.861816
20 60 15547.503906
20 61 11813.790039
20 62 11465.516602
20 63 6621.286133
20 64 6155.184570
20 65 7484.050781
20 66 5449.145996
20 67 10127.188477
20 68 9985.530273
20 69 7432.914062
20 70 10450.230469
20 71 8792.278320
20 72 15685.580078
20 73 9198.226562
20 74 15397.621094
20 75 8139.962402
20 76 7380.437988
20 77 7019.086426
20 78 11144.052734
20 79 7019.091309
20 80 1347.989624
20 81 319.810181
20 82 10372.009766
20 83 9035.276367
20 84 1608.106201
20 85 3335.338623
20 86 9790.859375
20 87 13755.956055
20 88 4107.543945
20 89 7140.650391
20 90 4847.562500
20 91 4383.522949
20 92 5712.446777
20 93 16619.587891
20 94 12582.777344
20 95 1783.797485
20 96 6642.005371
20 97 11426.364258
20 98 9886.638672
20 99 9823.701172
20 100 6447.858398
20 101 6448.720703
20 102 6112.882812
20 103 9870.363281
20 104 8462.240234
20 105 7322.577148
20 106 13757.517578
20 107 1944.512329
20 108 7368.264160
20 109 7198.045410
20 110 6217.093262
20 111 5001.041992
20 112 6720.629883
20 113 5719.935547
20 114 6302.186035
20 115 6458.362305
20 116 11254.064453
20 117 7332.791992
20 118 6559.886719
20 119 7117.706543
20 120 7405.295898
20 121 3231.693359
20 122 6103.945801
20 123 5232.569336
20 124 3631.536621
20 125 4552.999512
20 126 7521.024902
20 127 11366.802734
20 128 4926.854492
20 129 12892.020508
20 130 14538.032227
20 131 8164.446289
20 132 8580.364258
20 133 726.584778
20 134 271.548828
20 135 6480.491211
20 136 7708.771484
20 137 4847.226562
20 138 7716.352539
20 139 11255.231445
20 140 9526.299805
20 141 13950.157227
20 142 7691.450684
20 143 13905.632812
20 144 12550.782227
20 145 4601.229492
20 146 7142.486816
20 147 6703.396484
20 148 7328.932129
20 149 11054.602539
20 150 10200.175781
20 151 6922.251953
20 152 15505.358398
20 153 4299.765625
20 154 386.647858
20 155 6078.059570
20 156 4911.851074
20 157 3857.664551
20 158 10425.071289
20 159 7118.550293
20 160 8604.131836
20 161 10927.315430
20 162 7704.048340
20 163 11756.427734
20 164 2250.416016
20 165 10333.858398
20 166 11691.012695
20 167 5284.033691
20 168 9341.282227
20 169 6853.098145
20 170 10597.033203
20 171 1629.501587
20 172 15606.979492
20 173 6960.920898
20 174 8430.300781
20 175 7483.497559
20 176 6624.209473
20 177 7636.714844
20 178 651.592957
20 179 10830.430664
20 180 7102.616699
20 181 7268.319336
20 182 7543.564941
20 183 5818.375977
20 184 208.694565
20 185 5896.902832
20 186 3756.322021
20 187 10296.328125
20 188 12870.615234
20 189 165.245331
20 190 8515.146484
20 191 6335.142578
20 192 12300.172852
20 193 7757.914551
20 194 8291.445312
20 195 7481.909668
20 196 4915.729004
20 197 3538.533936
20 198 6924.129395
20 199 9664.618164
20 200 6086.187012
20 201 7429.133301
20 202 10904.381836
20 203 8026.937500
20 204 7512.344238
20 205 14996.132812
20 206 6850.063965
20 207 2661.216064
20 208 6168.899414
20 209 7345.235840
20 210 6291.547852
20 211 4107.776855
20 212 7224.909668
20 213 11769.568359
20 214 13077.247070
20 215 10125.075195
20 216 8745.555664
20 217 7477.888672
20 218 1772.600586
20 219 6804.695312
20 220 9830.998047
20 221 10236.540039
20 222 6883.787109
20 223 11376.615234
20 224 8379.203125
20 225 6252.043945
20 226 7879.348633
20 227 13246.357422
20 228 2580.498291
20 229 15391.975586
20 230 4581.408691
20 231 11302.015625
20 232 15292.510742
20 233 10194.987305
20 234 11237.168945
20 235 9326.567383
20 236 8009.449707
20 237 7263.303711
20 238 1616.513672
20 239 7543.462891
20 240 10978.135742
20 241 9218.602539
20 242 1571.631714
20 243 6572.091797
20 244 6437.460938
20 245 11536.281250
20 246 6946.857422
20 247 1299.220947
20 248 8602.680664
20 249 7829.856445
20 250 5818.428223
20 251 7882.256348
20 252 7926.240723
20 253 8179.407715
20 254 7373.251465
20 255 1498.771118
20 256 10426.196289
20 257 14253.948242
20 258 7804.286133
20 259 11239.162109
20 260 12624.151367
20 261 7244.759766
20 262 8357.262695
20 263 1321.270874
20 264 9357.012695
20 265 13032.071289
20 266 7690.117188
20 267 6342.278320
20 268 10239.611328
20 269 2738.924072
20 270 274.808533
20 271 7512.421875
20 272 10394.998047
20 273 15308.043945
20 274 6446.420410
20 275 6275.449707
20 276 8831.843750
20 277 6598.480469
20 278 6516.299805
20 279 7432.419434
20 280 6148.474609
20 281 8903.629883
20 282 10831.625977
20 283 11202.204102
20 284 8649.392578
20 285 6988.653320
20 286 2466.231201
20 287 10877.204102
20 288 9774.856445
20 289 8735.125977
20 290 7739.594727
20 291 10887.747070
20 292 5267.551270
20 293 8840.883789
20 294 7753.703613
20 295 3273.177979
20 296 6816.678223
20 297 11330.164062
20 298 9174.283203
20 299 7551.449219
20 300 4539.866211
20 301 6983.563965
20 302 9938.555664
20 303 9241.524414
20 304 4107.794922
20 305 10103.637695
20 306 5969.760254
20 307 6813.423340
20 308 3547.251221
20 309 8058.668945
20 310 7995.411621
20 311 10884.151367
20 312 1687.069946
20 313 9873.628906
20 314 5986.080078
20 315 7828.653320
20 316 3622.053467
20 317 14783.680664
20 318 6737.743652
20 319 6248.063477
20 320 11832.865234
20 321 10915.390625
20 322 4898.777832
20 323 14015.208008
20 324 6674.436523
20 325 11544.866211
20 326 6995.863770
20 327 10627.592773
20 328 11211.516602
20 329 11386.988281
20 330 7308.905762
20 331 7525.297852
20 332 8772.427734
20 333 6289.570312
20 334 7864.588379
20 335 11155.306641
20 336 7843.235352
20 337 11445.555664
20 338 10533.816406
20 339 14064.334961
20 340 6085.154297
20 341 3315.502686
20 342 8138.168945
20 343 11544.852539
20 344 6872.143555
20 345 8041.277832
20 346 8185.899902
20 347 9258.993164
20 348 9978.209961
20 349 7340.164062
20 350 11625.296875
20 351 10829.415039
20 352 9599.214844
20 353 10398.189453
20 354 6685.573730
20 355 10450.034180
20 356 4125.614258
20 357 7171.617188
20 358 11262.773438
20 359 6006.998535
20 360 6686.945312
20 361 4097.180176
20 362 495.858368
20 363 7173.943359
20 364 15530.362305
20 365 13494.573242
20 366 8858.926758
20 367 8098.335449
20 368 7197.094727
20 369 9281.060547
20 370 2417.353516
20 371 1582.000610
20 372 6113.822754
20 373 7449.430664
20 374 16589.486328
20 375 7324.373047
20 376 9879.365234
20 377 5232.098145
20 378 8921.561523
20 379 2313.946045
20 380 8314.339844
20 381 6466.205566
20 382 13252.130859
20 383 1913.950439
20 384 8839.905273
20 385 8111.984375
20 386 10979.674805
20 387 2626.475342
20 388 6183.382324
20 389 4424.373535
20 390 10191.269531
20 391 9924.250977
20 392 1738.228638
20 393 8709.953125
20 394 5590.041504
20 395 14071.756836
20 396 7980.796875
20 397 7078.613281
20 398 4540.355957
20 399 6103.294922
20 400 15238.743164
20 401 7103.670898
20 402 9219.507812
20 403 14497.404297
20 404 6733.797852
20 405 14497.708984
20 406 5228.669922
20 407 6686.303223
20 408 8175.582031
20 409 7307.509766
20 410 6439.696289
20 411 6950.611816
20 412 6356.911621
20 413 5918.539551
20 414 6656.159668
20 415 12202.643555
20 416 9994.210938
20 417 10647.908203
20 418 6278.891113
20 419 7109.435059
20 420 7753.624023
20 421 6438.252930
20 422 13323.123047
20 423 6869.825195
20 424 13592.395508
20 425 9948.533203
20 426 8206.244141
20 427 6128.698730
20 428 8606.345703
20 429 6235.496094
20 430 6746.040039
20 431 7442.635254
20 432 7951.415039
20 433 13718.493164
20 434 7131.829590
20 435 7691.834473
20 436 8096.942871
20 437 10436.988281
20 438 13327.054688
20 439 5485.172363
20 440 8646.248047
20 441 232.168076
20 442 5998.514648
20 443 7141.847656
20 444 10974.618164
20 445 1874.442261
20 446 379.788025
20 447 3849.515381
20 448 11558.055664
20 449 7162.157227
20 450 14555.241211
20 451 15507.904297
20 452 11118.847656
20 453 4405.541504
20 454 6576.978516
20 455 10015.471680
20 456 10238.460938
20 457 9187.575195
20 458 7669.968750
20 459 6833.813965
20 460 7602.104004
20 461 6386.388184
20 462 16693.382812
20 463 6851.289551
20 464 6175.793457
20 465 5783.207520
20 466 7902.540527
20 467 6925.950195
20 468 8141.380371
20 469 6980.892090
20 470 8135.347168
20 471 7071.046875
20 472 6534.453613
20 473 6142.282227
20 474 7102.800781
20 475 8769.134766
20 476 9374.113281
20 477 14201.539062
20 478 7106.323730
20 479 4561.414551
20 480 13835.031250
20 481 6688.150391
20 482 14632.591797
20 483 11521.324219
20 484 9871.661133
20 485 6346.357422
20 486 7736.903809
20 487 7857.670898
20 488 7201.502441
20 489 7616.152832
20 490 6805.036621
20 491 6765.743164
20 492 7485.938477
20 493 7574.895996
20 494 7374.521973
20 495 6926.233398
20 496 9352.463867
20 497 7267.162598
20 498 7384.959961
20 499 11134.075195
21 22 1653.899780
21 23 935.032837
21 24 5354.208984
21 25 954.378845
21 26 7080.023438
21 27 6791.922852
21 28 522.512939
21 29 2848.508057
21 30 760.393250
21 31 2422.192871
21 32 1419.606323
21 33 1225.490479
21 34 4800.545410
21 35 121.553017
21 36 4394.525391
21 37 3490.543213
21 38 6758.083008
21 39 3916.639404
21 40 4966.060547
21 41 1373.688110
21 42 5361.316406
21 43 5042.661621
21 44 2412.482910
21 45 5597.771973
21 46 1218.874268
21 47 3699.017822
21 48 5771.679688
21 49 5156.683594
21 50 1368.038330
21 51 5511.090332
21 52 9100.513672
21 53 3744.152588
21 54 1354.400635
21 55 6188.092773
21 56 1239.866699
21 57 8934.034180
21 58 1292.919556
21 59 249.921585
21 60 8576.036133
21 61 5437.973633
21 62 7041.451172
21 63 992.264893
21 64 1507.170898
21 65 1356.208008
21 66 2166.650146
21 67 3243.541504
21 68 3174.531738
21 69 248.413528
21 70 2955.921387
21 71 7683.007812
21 72 8855.737305
21 73 4459.201660
21 74 8559.368164
21 75 547.635864
21 76 9782.517578
21 77 1142.493774
21 78 6848.364258
21 79 828.625122
21 80 8874.557617
21 81 7295.104004
21 82 2816.814453
21 83 4472.180176
21 84 8997.750977
21 85 9323.749023
21 86 2809.157471
21 87 7169.660156
21 88 3808.303711
21 89 1123.795532
21 90 10242.571289
21 91 6181.820801
21 92 2130.394531
21 93 9378.749023
21 94 5044.249512
21 95 6686.449707
21 96 1833.220825
21 97 4125.991699
21 98 2336.109375
21 99 2218.992188
21 100 2017.008667
21 101 4781.405762
21 102 1699.284302
21 103 6872.265625
21 104 2635.595703
21 105 304.889069
21 106 6185.016113
21 107 6864.280273
21 108 994.221985
21 109 9457.752930
21 110 1641.054077
21 111 3155.241211
21 112 1608.869385
21 113 1928.477539
21 114 5524.501465
21 115 1183.618896
21 116 3913.728516
21 117 391.366943
21 118 1077.386475
21 119 707.859924
21 120 208.725708
21 121 4535.737793
21 122 5195.356445
21 123 4826.487793
21 124 4249.091309
21 125 3600.148682
21 126 324.650757
21 127 4014.111816
21 128 6939.682617
21 129 6335.143555
21 130 7083.751953
21 131 3269.677002
21 132 2968.040039
21 133 6887.491699
21 134 7369.573730
21 135 4885.689941
21 136 586.716614
21 137 10247.201172
21 138 1268.388672
21 139 3916.566406
21 140 2329.841064
21 141 6562.903320
21 142 471.567261
21 143 6442.564453
21 144 5033.181152
21 145 5132.148438
21 146 517.293945
21 147 9383.853516
21 148 1128.302612
21 149 3710.390869
21 150 2658.847168
21 151 1229.913086
21 152 8577.807617
21 153 6159.024902
21 154 7228.964355
21 155 9928.494141
21 156 3748.847900
21 157 6246.738281
21 158 2853.618408
21 159 9677.273438
21 160 1751.996582
21 161 4326.262695
21 162 316.851959
21 163 4226.013184
21 164 9503.512695
21 165 2893.188232
21 166 4304.614258
21 167 4762.455078
21 168 4630.559082
21 169 9273.338867
21 170 3349.895752
21 171 9116.138672
21 172 8635.725586
21 173 9302.761719
21 174 1340.784302
21 175 146.481949
21 176 1060.744385
21 177 409.371490
21 178 7561.348633
21 179 3559.139160
21 180 1346.578491
21 181 351.714539
21 182 185.427216
21 183 1836.939575
21 184 7512.114746
21 185 5378.001465
21 186 4011.596924
21 187 4607.362305
21 188 6313.467285
21 189 7540.277344
21 190 1779.025513
21 191 3502.350342
21 192 6093.125977
21 193 882.651917
21 194 1594.329468
21 195 585.996582
21 196 5041.656250
21 197 9758.078125
21 198 1223.695801
21 199 6938.440918
21 200 1646.190918
21 201 660.728149
21 202 3492.347412
21 203 529.257507
21 204 1146.829956
21 205 8186.902344
21 206 802.474121
21 207 5354.984863
21 208 1532.420410
21 209 617.843262
21 210 5593.172363
21 211 3808.070801
21 212 954.638733
21 213 4248.072266
21 214 5533.028320
21 215 2672.779541
21 216 7745.185547
21 217 872.600037
21 218 6645.809082
21 219 9229.625000
21 220 3021.242188
21 221 2693.533203
21 222 766.260620
21 223 4187.033203
21 224 847.333435
21 225 4268.596191
21 226 307.191833
21 227 5680.788574
21 228 5564.598145
21 229 8489.363281
21 230 5272.126465
21 231 3760.595215
21 232 8518.791992
21 233 2767.843506
21 234 3869.177490
21 235 2807.128418
21 236 1037.445312
21 237 517.892639
21 238 7260.366699
21 239 183.769211
21 240 6551.571777
21 241 4887.068848
21 242 9054.914062
21 243 1570.556274
21 244 1193.808716
21 245 7107.745605
21 246 908.722168
21 247 8851.769531
21 248 1800.620972
21 249 1743.290161
21 250 1837.990845
21 251 1012.312256
21 252 1160.634521
21 253 621.638916
21 254 255.673828
21 255 6872.186035
21 256 3639.365479
21 257 6827.300781
21 258 318.594971
21 259 6799.768555
21 260 5096.749023
21 261 1456.633911
21 262 2817.655762
21 263 8805.519531
21 264 9800.633789
21 265 5529.380371
21 266 470.499603
21 267 1347.669189
21 268 3395.559326
21 269 5319.830566
21 270 7573.333008
21 271 126.989395
21 272 4182.083496
21 273 8519.488281
21 274 4880.158691
21 275 5532.977051
21 276 1916.276123
21 277 1016.970093
21 278 1884.131958
21 279 191.481308
21 280 5455.223145
21 281 7981.229980
21 282 3560.784912
21 283 6584.768555
21 284 1043.931396
21 285 9432.440430
21 286 5689.337402
21 287 3708.740479
21 288 9790.873047
21 289 1916.528931
21 290 356.894012
21 291 3420.719727
21 292 4788.424316
21 293 7874.050293
21 294 1285.145386
21 295 9352.884766
21 296 1119.983521
21 297 3989.520508
21 298 2248.075195
21 299 751.042542
21 300 5363.115234
21 301 9680.986328
21 302 2381.939209
21 303 4396.704590
21 304 3807.431396
21 305 3030.435547
21 306 9856.734375
21 307 915.384155
21 308 4066.096191
21 309 586.126282
21 310 1256.531616
21 311 3432.124268
21 312 7258.108398
21 313 6873.298340
21 314 5411.438477
21 315 376.284302
21 316 9540.705078
21 317 7912.667969
21 318 1560.977661
21 319 5277.651367
21 320 4317.144531
21 321 3567.655273
21 322 2860.913086
21 323 6553.935059
21 324 995.652344
21 325 6881.243164
21 326 846.817688
21 327 3735.102295
21 328 6643.796875
21 329 6835.916016
21 330 316.896973
21 331 1262.099609
21 332 7983.391602
21 333 1400.972900
21 334 1167.393066
21 335 3747.130615
21 336 287.923615
21 337 7073.729004
21 338 3291.553223
21 339 6636.162109
21 340 1646.842896
21 341 9511.779297
21 342 527.286804
21 343 4244.202637
21 344 1088.096924
21 345 646.866516
21 346 1365.670288
21 347 4686.894043
21 348 6754.547852
21 349 1123.248535
21 350 4239.475098
21 351 3558.494629
21 352 2231.840820
21 353 2987.355469
21 354 947.769348
21 355 2956.408691
21 356 3651.443848
21 357 575.497986
21 358 5731.421387
21 359 4067.515625
21 360 946.376099
21 361 3710.175049
21 362 7564.657227
21 363 784.518921
21 364 8664.020508
21 365 5919.302246
21 366 7866.163574
21 367 1224.094360
21 368 9457.458008
21 369 2286.908691
21 370 5872.088379
21 371 6589.672363
21 372 4976.392090
21 373 847.472717
21 374 9397.921875
21 375 968.409607
21 376 3401.089844
21 377 5264.850098
21 378 7968.340820
21 379 5315.187500
21 380 1571.610474
21 381 4752.929688
21 382 5684.832031
21 383 5705.625000
21 384 2261.752686
21 385 2035.784912
21 386 4937.366699
21 387 5589.904785
21 388 5457.620117
21 389 6023.725586
21 390 2651.124512
21 391 3289.175781
21 392 9104.148438
21 393 1178.469849
21 394 4842.599609
21 395 6530.515137
21 396 371.005707
21 397 1319.482910
21 398 5360.488770
21 399 5194.219238
21 400 8422.228516
21 401 9518.178711
21 402 4636.496582
21 403 8042.476562
21 404 1561.206787
21 405 8042.351074
21 406 4130.176758
21 407 927.297363
21 408 1515.274292
21 409 595.647888
21 410 1191.685425
21 411 9381.444336
21 412 4980.222656
21 413 1740.710327
21 414 1001.447815
21 415 4638.587891
21 416 6788.041504
21 417 3383.765381
21 418 5937.323730
21 419 1083.475464
21 420 142.874771
21 421 1193.024780
21 422 5781.629395
21 423 830.926819
21 424 6027.481934
21 425 2417.513916
21 426 1291.333496
21 427 5482.802734
21 428 1750.778809
21 429 1485.492432
21 430 1957.291504
21 431 270.731537
21 432 523.931702
21 433 6151.757812
21 434 741.684021
21 435 112.756279
21 436 1222.657715
21 437 3814.652588
21 438 5764.734375
21 439 4564.927734
21 440 7787.151367
21 441 7414.737793
21 442 1651.369263
21 443 1213.940308
21 444 6546.043457
21 445 6345.209473
21 446 7601.075195
21 447 3919.169678
21 448 4395.652832
21 449 924.779907
21 450 8040.500977
21 451 9402.662109
21 452 3773.676758
21 453 6151.872070
21 454 4361.083984
21 455 2483.730225
21 456 2717.282715
21 457 2350.829346
21 458 161.519684
21 459 1007.118469
21 460 189.400620
21 461 3314.900879
21 462 9486.952148
21 463 9620.854492
21 464 5586.774414
21 465 1869.327881
21 466 444.986908
21 467 721.065063
21 468 587.498047
21 469 694.631409
21 470 2094.244385
21 471 1222.226562
21 472 1144.320068
21 473 4160.877930
21 474 539.313782
21 475 3246.012939
21 476 2552.075195
21 477 6699.604980
21 478 809.116028
21 479 3055.399170
21 480 6283.653320
21 481 944.855408
21 482 8178.065918
21 483 4140.833008
21 484 6867.036133
21 485 1731.280151
21 486 287.807068
21 487 1591.090576
21 488 825.971680
21 489 855.067017
21 490 9230.758789
21 491 2153.359375
21 492 1054.547607
21 493 67.315979
21 494 254.706116
21 495 4559.651367
21 496 4611.089355
21 497 9631.914062
21 498 451.479980
21 499 3930.065430
22 23 1431.568970
22 24 5367.310547
22 25 774.345093
22 26 8545.737305
22 27 7733.417969
22 28 1181.046509
22 29 4396.802734
22 30 2308.361816
22 31 2437.637451
22 32 1481.519043
22 33 522.913452
22 34 3751.010742
22 35 1725.881470
22 36 4956.164551
22 37 5082.392090
22 38 7692.591797
22 39 2692.552490
22 40 3359.666992
22 41 375.748535
22 42 3754.494385
22 43 5220.478027
22 44 2122.203369
22 45 6621.142090
22 46 479.837982
22 47 2100.110107
22 48 6833.949219
22 49 3521.375244
22 50 302.751099
22 51 6965.778809
22 52 7952.526855
22 53 4513.373535
22 54 866.689819
22 55 6120.533203
22 56 641.703674
22 57 7814.720215
22 58 1168.717407
22 59 1404.339966
22 60 10183.022461
22 61 5446.882812
22 62 6255.582031
22 63 1204.806519
22 64 940.637329
22 65 878.980774
22 66 1538.624878
22 67 3543.526367
22 68 3411.283936
22 69 1406.424194
22 70 4482.439453
22 71 8573.920898
22 72 10480.288086
22 73 5866.175781
22 74 10184.522461
22 75 1957.990601
22 76 8128.854492
22 77 542.446960
22 78 6008.539551
22 79 832.619934
22 80 7771.338867
22 81 6299.603516
22 82 4291.769043
22 83 5843.231445
22 84 7840.434082
22 85 7898.456055
22 86 3189.065430
22 87 8819.637695
22 88 2534.416260
22 89 623.895020
22 90 8715.079102
22 91 4578.742676
22 92 2213.830322
22 93 10918.426758
22 94 6473.690430
22 95 6021.700684
22 96 226.937149
22 97 4822.241699
22 98 3838.606445
22 99 3625.817871
22 100 2730.356201
22 101 3165.856201
22 102 656.790649
22 103 8093.085938
22 104 2084.209229
22 105 1398.850708
22 106 7236.122070
22 107 6250.015137
22 108 858.029724
22 109 7804.184570
22 110 546.174011
22 111 3135.517578
22 112 115.388550
22 113 1191.926880
22 114 3889.194580
22 115 979.229614
22 116 4655.091309
22 117 1263.906982
22 118 1009.174744
22 119 1810.201904
22 120 1507.491821
22 121 3890.327637
22 122 3552.833252
22 123 5107.893066
22 124 3743.432861
22 125 2188.405029
22 126 1836.391968
22 127 4768.804199
22 128 5307.569824
22 129 7988.006348
22 130 8550.356445
22 131 4591.607422
22 132 2326.665283
22 133 5887.832520
22 134 6344.322266
22 135 3271.513672
22 136 1351.871826
22 137 8720.043945
22 138 1119.468018
22 139 4656.015625
22 140 3974.718750
22 141 7346.368164
22 142 2058.614746
22 143 7315.644043
22 144 6483.745117
22 145 3524.844971
22 146 1564.007446
22 147 7731.703613
22 148 771.906677
22 149 4457.873047
22 150 4156.343262
22 151 438.685852
22 152 10191.416992
22 153 4562.667969
22 154 6220.791504
22 155 8302.639648
22 156 3834.969971
22 157 4690.554199
22 158 4304.641113
22 159 8023.483887
22 160 1998.593140
22 161 4441.360840
22 162 1510.761230
22 163 5682.581055
22 164 8286.575195
22 165 4454.833496
22 166 5096.364258
22 167 5061.203125
22 168 6044.125000
22 169 7619.612305
22 170 3992.999756
22 171 7987.303711
22 172 10242.361328
22 173 7648.863281
22 174 1865.661621
22 175 1621.359131
22 176 868.040955
22 177 1391.043457
22 178 6678.643066
22 179 4226.853516
22 180 507.852325
22 181 1386.754028
22 182 1480.866455
22 183 1111.545532
22 184 6473.054688
22 185 5838.294922
22 186 2851.797607
22 187 4189.264160
22 188 7966.364258
22 189 6561.982422
22 190 1909.457764
22 191 1880.825439
22 192 6027.814453
22 193 1261.464966
22 194 1685.495361
22 195 1166.045898
22 196 5219.968750
22 197 8343.170898
22 198 444.207367
22 199 8109.921387
22 200 795.204041
22 201 1084.441650
22 202 5049.819824
22 203 2179.694580
22 204 937.403381
22 205 9817.187500
22 206 1043.310425
22 207 4749.827637
22 208 829.897827
22 209 1068.289917
22 210 3956.557617
22 211 2534.174805
22 212 775.158264
22 213 5712.728516
22 214 6946.775391
22 215 4236.104004
22 216 8617.789062
22 217 1004.195251
22 218 5974.571777
22 219 7575.987305
22 220 3252.473877
22 221 4187.745605
22 222 1066.684448
22 223 4771.671875
22 224 2055.375488
22 225 2639.772461
22 226 1744.094971
22 227 6722.301758
22 228 4983.513184
22 229 10106.958008
22 230 3663.442627
22 231 5218.386719
22 232 10150.905273
22 233 4340.487793
22 234 4642.908203
22 235 2790.913574
22 236 1474.815674
22 237 1136.213989
22 238 6578.414551
22 239 1482.112793
22 240 5737.244141
22 241 6241.982422
22 242 7926.985352
22 243 128.655762
