500 50
24 50 3947.402344
24 51 2216.885986
24 52 1897.953125
24 53 1860.195923
24 54 7724.239258
24 55 7186.533203
24 56 8095.094727
24 57 1396.013428
24 58 1282.463135
24 59 4578.175293
24 60 2368.649902
24 61 3732.628906
24 62 3870.653809
24 63 10794.289062
24 64 1902.372437
24 65 1545.785400
24 66 7769.586426
24 67 1410.667725
24 68 5411.223633
24 69 3955.523438
24 70 10756.995117
24 71 6342.241211
24 72 2578.262207
24 73 3896.936523
24 74 1046.150024
24 75 2013.710938
24 76 1425.168335
24 77 2016.182251
24 78 3904.948242
24 79 1817.498047
24 80 7336.347656
24 81 2200.708984
24 82 7812.639648
24 83 6715.586426
24 84 4175.964844
24 85 2407.455811
24 86 2357.279785
24 87 1514.489502
24 88 4682.720215
24 89 2045.814941
24 90 2262.670898
24 91 692.531250
24 92 2763.630859
24 93 10030.799805
24 94 1290.420776
24 95 4698.287598
24 96 2692.734131
24 97 2799.551025
24 98 1317.517456
24 99 1302.981812
24 100 2284.488281
24 101 3832.103271
24 102 5688.936035
24 103 6859.936035
24 104 2179.146240
24 105 1025.984497
24 106 5584.362793
24 107 2061.219482
24 108 1250.862915
24 109 1557.467529
24 110 7127.940430
24 111 7812.092773
24 112 2639.126465
24 113 7057.550293
24 114 7179.126465
24 115 4591.587402
24 116 1583.621460
24 117 2835.154541
24 118 1028.480713
24 119 2249.115479
24 120 1347.989380
24 121 6647.088379
24 122 4726.466309
24 123 1284.746948
24 124 2022.904785
24 125 7821.370605
24 126 4323.640625
24 127 1061.846436
24 128 3921.173096
24 129 5882.335449
24 130 6483.206055
24 131 4387.144043
24 132 4634.054199
24 133 3863.964355
24 134 1030.785645
24 135 1362.258301
24 136 1602.888062
24 137 4605.788086
24 138 2577.371582
24 139 7000.825684
24 140 5848.823730
24 141 3822.041260
24 142 4213.009766
24 143 9002.395508
24 144 1692.031250
24 145 2398.053955
24 146 925.574585
24 147 5555.747559
24 148 7376.009766
24 149 5147.552734
24 150 1228.793457
24 151 4568.562988
24 152 10770.790039
24 153 1860.141602
24 154 2499.108643
24 155 6412.738770
24 156 2590.647217
24 157 591.156189
24 158 3734.134277
24 159 5795.647461
24 160 9210.455078
24 161 984.540222
24 162 6206.659668
24 163 6210.230469
24 164 1997.290039
24 165 2433.129883
24 166 1811.838867
24 167 5647.429688
24 168 1426.200562
24 169 3577.573730
24 170 1128.434814
24 171 7187.718750
24 172 10522.499023
24 173 5403.526855
24 174 4587.001953
24 175 7645.422852
24 176 4797.697754
24 177 1289.799561
24 178 8245.948242
24 179 8222.749023
24 180 1532.077759
24 181 6574.807617
24 182 3264.838135
24 183 8371.628906
24 184 10783.932617
24 185 10662.516602
24 186 1747.846313
24 187 1619.388672
24 188 628.036682
24 189 10674.751953
24 190 6459.222168
24 191 3366.754639
24 192 1446.490723
24 193 2363.817383
24 194 2047.938843
24 195 1722.985352
24 196 4195.558594
24 197 4958.901855
24 198 7982.980469
24 199 3310.119629
24 200 4037.331299
24 201 3652.791260
24 202 7711.086914
24 203 3081.216553
24 204 1070.123535
24 205 3960.133057
24 206 1043.383057
24 207 3687.777344
24 208 1565.885010
24 209 7935.729980
24 210 4278.875000
24 211 1759.931885
24 212 2458.787842
24 213 1268.248047
24 214 4006.900146
24 215 4179.886719
24 216 902.773499
24 217 7071.598145
24 218 2349.473877
24 219 2482.526123
24 220 10274.379883
24 221 9012.861328
24 222 660.648682
24 223 1683.510010
24 224 4266.401855
24 225 3101.257324
24 226 5599.564941
24 227 2643.394287
24 228 2979.027588
24 229 4130.644531
24 230 1351.597168
24 231 2139.382812
24 232 1852.497925
24 233 1518.013184
24 234 7812.136230
24 235 7388.886719
24 236 4033.717529
24 237 4365.313477
24 238 3469.585205
24 239 7554.422852
24 240 7470.804688
24 241 7302.195801
24 242 1277.620850
24 243 408.213257
24 244 2188.316895
24 245 8518.529297
24 246 5808.436523
24 247 7698.869629
24 248 10700.379883
24 249 5267.206543
24 250 3737.650391
24 251 1295.734741
24 252 2530.532227
24 253 916.651367
24 254 3431.394287
24 255 1571.283081
24 256 7046.540527
24 257 4704.484863
24 258 7585.344727
24 259 10790.670898
24 260 4643.755371
24 261 1532.327515
24 262 801.737976
24 263 7186.031738
24 264 5046.035156
24 265 2128.528076
24 266 1829.026611
24 267 1432.957153
24 268 5200.368652
24 269 2431.714600
24 270 7389.024902
24 271 1132.112305
24 272 2003.552856
24 273 3354.445557
24 274 2245.397217
24 275 2505.454346
24 276 4718.433105
24 277 5836.421387
24 278 7480.361816
24 279 961.752075
24 280 1334.339966
24 281 2561.656738
24 282 3830.301758
24 283 2029.191162
24 284 8512.774414
24 285 1553.183838
24 286 806.405457
24 287 7046.419922
24 288 9131.209961
24 289 1845.928101
24 290 7857.536621
24 291 7970.192871
24 292 8321.130859
24 293 9105.551758
24 294 1120.947510
24 295 6594.564941
24 296 5175.711426
24 297 5415.639160
24 298 9675.543945
24 299 7377.047363
24 300 10633.194336
24 301 10220.331055
24 302 3627.379883
24 303 901.935913
24 304 533.278687
24 305 2111.167969
24 306 10841.382812
24 307 1121.016968
24 308 2509.359619
24 309 6676.944824
24 310 411.665955
24 311 4796.322754
24 312 6932.769531
24 313 3392.814453
24 314 787.218140
24 315 5707.859863
24 316 5971.788086
24 317 2495.726562
24 318 6432.095215
24 319 5690.195312
24 320 799.557800
24 321 4007.627686
24 322 1906.489136
24 323 952.608887
24 324 3202.963623
24 325 2494.084473
24 326 5500.335938
24 327 1417.552368
24 328 717.136902
24 329 1487.552124
24 330 781.903564
24 331 7120.874023
24 332 8080.552246
24 333 4811.159668
24 334 2241.459961
24 335 2031.100464
24 336 785.547729
24 337 2237.283936
24 338 7005.734375
24 339 8513.510742
24 340 486.723877
24 341 7877.195312
24 342 4063.711914
24 343 1821.963989
24 344 1811.185181
24 345 1994.860596
24 346 10323.644531
24 347 1692.774292
24 348 6531.644531
24 349 353.261841
24 350 7702.479492
24 351 1371.530029
24 352 1774.027832
24 353 1418.593384
24 354 6562.453613
24 355 7600.480469
24 356 512.831482
24 357 1374.415283
24 358 7844.104980
24 359 8858.442383
24 360 2528.430420
24 361 1595.914917
24 362 5404.154785
24 363 1169.265137
24 364 2664.410889
24 365 8057.304688
24 366 4591.618652
24 367 3964.405762
24 368 2929.598145
24 369 3222.933838
24 370 1760.832520
24 371 10829.061523
24 372 10812.188477
24 373 4195.077637
24 374 1048.446411
24 375 5097.509277
24 376 7516.200195
24 377 5553.985352
24 378 4586.438965
24 379 3904.623291
24 380 2683.592773
24 381 1526.639404
24 382 6489.418457
24 383 1460.854736
24 384 4725.423828
24 385 1872.723145
24 386 4409.095703
24 387 1787.073975
24 388 7832.641602
24 389 2541.944580
24 390 3444.671875
24 391 1605.393066
24 392 4861.204102
24 393 10517.841797
24 394 705.684998
24 395 1684.853882
24 396 5297.708496
24 397 2658.146973
24 398 3150.725098
24 399 917.433105
24 400 1278.885620
24 401 2214.620605
24 402 1481.322266
24 403 843.041138
24 404 7635.025879
24 405 1392.032349
24 406 8046.546875
24 407 10542.270508
24 408 1486.993164
24 409 6182.851562
24 410 7087.472168
24 411 706.057617
24 412 2182.486084
24 413 10949.541992
24 414 6606.651855
24 415 5696.171387
24 416 5878.299316
24 417 1483.456421
24 418 9206.158203
24 419 1950.026245
24 420 7430.001465
24 421 1829.375610
24 422 2403.791016
24 423 1922.846436
24 424 6798.628418
24 425 8933.072266
24 426 785.471741
24 427 3824.658447
24 428 1945.831787
24 429 1790.316895
24 430 4940.453613
24 431 1813.229492
24 432 1791.744629
24 433 959.045593
24 434 890.856323
24 435 2348.802734
24 436 2822.165771
24 437 7718.536133
24 438 1402.766357
24 439 1489.572632
24 440 7164.944336
24 441 7255.810059
24 442 1937.446167
24 443 1998.914917
24 444 569.056763
24 445 5888.121582
24 446 1922.533569
24 447 1155.167358
24 448 3136.826904
24 449 1879.356323
24 450 1774.698486
24 451 2710.232666
24 452 2817.694824
24 453 2925.581055
24 454 7387.750977
24 455 8320.375977
24 456 4579.644043
24 457 5379.419434
24 458 222.355316
24 459 1596.613403
24 460 6648.585449
24 461 2078.059326
24 462 4973.408203
24 463 10128.641602
24 464 8048.897949
24 465 5089.038086
24 466 1940.195435
24 467 3510.402588
24 468 2104.241455
24 469 4150.943848
24 470 7598.607422
24 471 704.529236
24 472 4919.904785
24 473 2148.375244
24 474 7865.073242
24 475 4477.618164
24 476 4030.985596
24 477 1448.696899
24 478 5097.891602
24 479 4332.324707
24 480 2001.640747
24 481 806.076599
24 482 2519.203369
24 483 6436.607910
24 484 1588.774414
24 485 2696.604004
24 486 1208.786133
24 487 1686.016235
24 488 560.948242
24 489 2262.331543
24 490 7516.158203
24 491 7283.525391
24 492 1369.185913
24 493 10480.703125
24 494 7696.431641
24 495 5584.080566
24 496 1546.147095
24 497 7434.613281
24 498 5424.585449
24 499 5377.565430
25 26 2857.593018
25 27 1557.521973
25 28 5538.596191
25 29 6120.811523
25 30 683.628113
25 31 1003.143860
25 32 1501.676758
25 33 9335.685547
25 34 1812.065308
25 35 1570.011963
25 36 8978.900391
25 37 9536.667969
25 38 864.927612
25 39 8491.607422
25 40 915.243103
25 41 4304.502930
25 42 6108.792480
25 43 2953.774414
25 44 9477.654297
25 45 9007.426758
25 46 258.792114
25 47 4256.785156
25 48 3951.518799
25 49 628.814819
25 50 4441.163086
25 51 3591.746582
25 52 1531.864136
25 53 288.501038
25 54 8979.784180
25 55 9158.686523
25 56 9698.249023
25 57 1217.576172
25 58 933.600525
25 59 5699.349121
25 60 738.327332
25 61 4844.117676
25 62 4340.345215
25 63 8884.706055
25 64 78.080688
25 65 1427.818481
25 66 9042.017578
25 67 570.542786
25 68 5988.577637
25 69 5825.642578
25 70 8827.821289
25 71 7468.851074
25 72 2443.235107
25 73 5780.657227
25 74 974.609436
25 75 120.783081
25 76 1903.300049
25 77 574.139160
25 78 4343.744141
25 79 749.312744
25 80 9309.445312
25 81 3647.473877
25 82 9095.236328
25 83 5465.792480
25 84 6050.958496
25 85 445.090729
25 86 393.445465
25 87 602.744080
25 88 3828.233398
25 89 952.078979
25 90 1087.996216
25 91 1800.021118
25 92 2648.053467
25 93 9315.323242
25 94 1162.495850
25 95 3627.764893
25 96 4095.853271
25 97 4770.607422
25 98 1527.865479
25 99 1563.848633
25 100 3544.703613
25 101 5705.170410
25 102 6689.005859
25 103 5135.071289
25 104 910.124512
25 105 968.141357
25 106 6483.330078
25 107 418.695526
25 108 1864.791382
25 109 420.292938
25 110 9098.499023
25 111 9094.332031
25 112 4001.595947
25 113 5854.301270
25 114 9146.433594
25 115 2728.391357
25 116 512.752502
25 117 4152.279297
25 118 2784.052002
25 119 862.049133
25 120 630.473938
25 121 7764.931152
25 122 2829.044922
25 123 913.791382
25 124 1017.744324
25 125 9103.305664
25 126 2477.094482
25 127 1339.660522
25 128 4390.245117
25 129 6681.772461
25 130 4806.430176
25 131 4175.337891
25 132 2806.361572
25 133 3691.184814
25 134 944.724365
25 135 760.455139
25 136 380.916199
25 137 3826.986328
25 138 3008.284668
25 139 5276.609863
25 140 6801.114258
25 141 4163.971191
25 142 2267.699219
25 143 7906.695801
25 144 430.670227
25 145 4371.937988
25 146 1142.992920
25 147 5288.246094
25 148 9350.991211
25 149 4670.308594
25 150 940.074158
25 151 3593.214111
25 152 8831.997070
25 153 808.224182
25 154 4455.658691
25 155 8388.142578
25 156 3329.688965
25 157 1384.796143
25 158 4844.967285
25 159 6546.002441
25 160 7239.397949
25 161 1000.562134
25 162 6955.041992
25 163 4452.765625
25 164 639.463440
25 165 489.525238
25 166 1136.295654
25 167 6565.780273
25 168 973.947815
25 169 5539.920410
25 170 1077.391357
25 171 9159.868164
25 172 8569.460938
25 173 3563.627930
25 174 2790.561523
25 175 8895.749023
25 176 2908.452881
25 177 995.531982
25 178 10169.353516
25 179 9811.731445
25 180 461.371277
25 181 7622.700684
25 182 4150.316406
25 183 8209.169922
25 184 8851.135742
25 185 8727.030273
25 186 823.294922
25 187 1041.620483
25 188 1735.245972
25 189 8750.359375
25 190 4783.995117
25 191 3059.087158
25 192 1243.594360
25 193 472.072540
25 194 2671.275635
25 195 1062.591797
25 196 3303.087402
25 197 6888.038574
25 198 9897.574219
25 199 5266.857422
25 200 3155.330566
25 201 5623.759766
25 202 9007.317383
25 203 5038.589355
25 204 1226.361206
25 205 5830.070312
25 206 978.694763
25 207 5633.844727
25 208 434.662689
25 209 9274.395508
25 210 4079.449463
25 211 260.881561
25 212 3821.380371
25 213 3222.311523
25 214 4618.863770
25 215 2349.155518
25 216 1073.270264
25 217 9042.235352
25 218 1889.393433
25 219 2060.001221
25 220 8323.578125
25 221 7947.218750
25 222 1572.332764
25 223 997.166870
25 224 2415.129639
25 225 5066.932617
25 226 3711.448730
25 227 4005.021484
25 228 4185.931641
25 229 2195.512207
25 230 1116.976929
25 231 2256.182129
25 232 293.277557
25 233 745.698059
25 234 9446.413086
25 235 9361.449219
25 236 4514.171875
25 237 3633.360107
25 238 5433.429199
25 239 8749.890625
25 240 9445.575195
25 241 5565.570312
25 242 703.976807
25 243 1601.216675
25 244 225.807938
25 245 7028.909180
25 246 6587.011719
25 247 8983.708984
25 248 8763.892578
25 249 5308.379883
25 250 5704.580078
25 251 797.791077
25 252 556.173584
25 253 1364.548096
25 254 5402.980957
25 255 1937.236816
25 256 5796.880371
25 257 3888.347656
25 258 6339.760742
25 259 8855.069336
25 260 2862.303955
25 261 463.200317
25 262 1336.800781
25 263 9158.179688
25 264 3553.434082
25 265 389.358246
25 266 297.640564
25 267 637.375549
25 268 5779.861328
25 269 3891.321045
25 270 6164.255859
25 271 1459.679321
25 272 1127.083496
25 273 5328.969727
25 274 469.680298
25 275 3119.670410
25 276 3812.058594
25 277 4350.132812
25 278 9455.854492
25 279 1693.228882
25 280 683.462952
25 281 2243.487061
25 282 5724.505859
25 283 199.410538
25 284 7022.630859
25 285 783.617310
25 286 1332.977295
25 287 9018.916992
25 288 8027.682129
25 289 156.931961
25 290 9516.129883
25 291 9287.675781
25 292 6347.446289
25 293 8024.734863
25 294 972.619446
25 295 7635.320801
25 296 4635.776367
25 297 3644.482178
25 298 7713.233887
25 299 8610.434570
25 300 8706.100586
25 301 8272.650391
25 302 5503.055176
25 303 1082.721558
25 304 1692.214478
25 305 1592.517090
25 306 8900.641602
25 307 932.384949
25 308 743.087463
25 309 7772.697266
25 310 1563.897095
25 311 2907.147217
25 312 5605.629395
25 313 5283.044922
25 314 1191.529053
25 315 6760.424805
25 316 5518.030762
25 317 617.419617
25 318 7158.464355
25 319 5405.328613
25 320 1336.914917
25 321 4618.216309
25 322 345.279877
25 323 1493.263062
25 324 1475.642578
25 325 1782.631348
25 326 4890.493652
25 327 1433.197632
25 328 2303.390869
25 329 556.652161
25 330 1638.662354
25 331 9094.673828
25 332 7917.598633
25 333 2958.387695
25 334 1763.487793
25 335 879.308105
25 336 1633.800659
25 337 3568.357910
25 338 5793.829102
25 339 7023.025879
25 340 1583.236206
25 341 9146.609375
25 342 4076.789551
25 343 989.296021
25 344 214.703705
25 345 1190.788574
25 346 8373.340820
25 347 1356.036255
25 348 7600.106934
25 349 1672.728394
25 350 8960.312500
25 351 1590.354004
25 352 609.407166
25 353 1866.411377
25 354 4843.753418
25 355 8853.442383
25 356 1465.270386
25 357 819.806519
25 358 9167.417969
25 359 7764.969238
25 360 553.912537
25 361 846.877747
25 362 3564.179443
25 363 1093.306274
25 364 4635.875000
25 365 9641.777344
25 366 2728.372314
25 367 2048.274658
25 368 4886.817383
25 369 3227.383545
25 370 1204.152344
25 371 9894.385742
25 372 8890.210938
25 373 3302.574951
25 374 1219.847290
25 375 4096.876953
25 376 9489.330078
25 377 3642.336670
25 378 4778.693359
25 379 4340.931641
25 380 3824.669922
25 381 1292.014404
25 382 4830.226074
25 383 531.729370
25 384 3749.660889
25 385 260.882507
25 386 2446.578857
25 387 235.465454
25 388 9099.766602
25 389 3899.521729
25 390 5416.583984
25 391 377.848267
25 392 5443.734863
25 393 8568.053711
25 394 1397.460938
25 395 378.842712
25 396 4710.228027
25 397 3323.358154
25 398 2918.112305
25 399 1058.264404
25 400 696.876709
25 401 383.946198
25 402 826.131165
25 403 1132.516968
25 404 6453.364258
25 405 783.873291
25 406 9966.433594
25 407 8615.477539
25 408 714.881104
25 409 7285.057617
25 410 5799.805664
25 411 1420.015869
25 412 392.174927
25 413 9952.166016
25 414 7368.087402
25 415 6640.565918
25 416 6860.353027
25 417 987.598145
25 418 7235.031250
25 419 107.544167
25 420 6459.164551
25 421 736.035217
25 422 686.080933
25 423 827.983521
25 424 7755.433105
25 425 7854.610840
25 426 1269.581543
25 427 3436.689209
25 428 651.471130
25 429 235.096497
25 430 3060.351562
25 431 366.000854
25 432 286.389984
25 433 1040.146240
25 434 1237.248657
25 435 409.462860
25 436 4184.553223
25 437 9344.850586
25 438 1875.137817
25 439 703.856323
25 440 5894.141602
25 441 9229.663086
25 442 3912.645752
25 443 374.588379
25 444 1530.046631
25 445 6577.978027
25 446 828.235291
25 447 914.276001
25 448 2167.796631
25 449 128.664124
25 450 3743.351562
25 451 4655.952637
25 452 4039.513916
25 453 2572.825928
25 454 9360.956055
25 455 6346.698242
25 456 2686.733643
25 457 3856.156982
25 458 1812.788330
25 459 922.838806
25 460 7665.145508
25 461 3523.152588
25 462 4448.850586
25 463 9373.121094
25 464 9655.760742
25 465 6008.002930
25 466 294.621948
25 467 3501.008789
25 468 4073.473389
25 469 6020.387695
25 470 8851.311523
25 471 1419.386841
25 472 5500.596191
25 473 765.017517
25 474 9539.884766
25 475 2651.230225
25 476 5897.664551
25 477 543.795837
25 478 5655.332520
25 479 6173.386719
25 480 1618.151489
25 481 1336.476074
25 482 547.916870
25 483 7527.552734
25 484 433.724335
25 485 4668.162109
25 486 1496.128784
25 487 501.313965
25 488 1695.564575
25 489 289.123932
25 490 9171.919922
25 491 9256.389648
25 492 743.722900
25 493 8539.548828
25 494 9332.579102
25 495 3695.912354
25 496 950.802002
25 497 9409.148438
25 498 4566.836914
25 499 3497.520264
26 27 4415.107910
26 28 7916.352051
26 29 8958.904297
26 30 3496.652344
26 31 3621.195801
26 32 4329.916992
26 33 12177.658203
26 34 4583.600586
26 35 4421.205078
26 36 11695.043945
26 37 12239.702148
26 38 3705.203857
26 39 5710.671387
26 40 3770.723389
26 41 6800.128906
26 42 3998.025635
26 43 4617.194824
26 44 12154.590820
26 45 11707.739258
26 46 3063.856934
26 47 6664.677246
26 48 6758.348145
26 49 3249.872803
26 50 5429.720703
26 51 6427.915039
26 52 3294.710938
26 53 2890.885498
26 54 11681.445312
26 55 11874.306641
26 56 12531.585938
26 57 4019.550537
26 58 3783.869385
26 59 7179.578125
26 60 2369.753906
26 61 7573.015137
26 62 6794.920898
26 63 6061.129395
26 64 2935.526855
26 65 3515.944580
26 66 11751.267578
26 67 3407.678467
26 68 8381.226562
26 69 8662.997070
26 70 6033.411621
26 71 10130.252930
26 72 3621.894775
26 73 8612.537109
26 74 3688.575928
26 75 2874.604736
26 76 4695.768066
26 77 3167.309814
26 78 6779.647949
26 79 2946.506104
26 80 12018.361328
26 81 6492.330566
26 82 11808.831055
26 83 3515.036621
26 84 8886.923828
26 85 2417.965820
26 86 2563.780762
26 87 3452.151855
26 88 3128.444336
26 89 3471.962402
26 90 3435.664062
26 91 4655.862305
26 92 3707.280029
26 93 7821.675293
26 94 3992.119629
26 95 2623.765625
26 96 6926.612793
26 97 7436.169922
26 98 4335.941895
26 99 3795.649658
26 100 6362.402344
26 101 8541.190430
26 102 7897.821777
26 103 2382.422363
26 104 3325.750244
26 105 3715.862305
26 106 7587.284668
26 107 3011.866699
26 108 4687.833984
26 109 3231.703125
26 110 11822.822266
26 111 11807.763672
26 112 6826.721680
26 113 3925.430908
26 114 11883.936523
26 115 154.315109
26 116 3361.756592
26 117 6964.415527
26 118 5313.685547
26 119 3213.591797
26 120 3425.850830
26 121 9025.205078
26 122 135.368774
26 123 3765.385742
26 124 3550.689453
26 125 11816.485352
26 126 426.178558
26 127 4191.181152
26 128 5363.682617
26 129 9182.268555
26 130 4255.580566
26 131 4342.268555
26 132 268.017273
26 133 4109.745605
26 134 3740.812988
26 135 3615.366455
26 136 3178.936768
26 137 3260.517578
26 138 4440.582031
26 139 2519.217773
26 140 7935.846191
26 141 6560.598633
26 142 737.680908
26 143 8206.946289
26 144 3047.575684
26 145 7060.447754
26 146 3812.776367
26 147 7041.901367
26 148 12040.362305
26 149 6297.285645
26 150 3795.572510
26 151 2791.869629
26 152 6058.052734
26 153 3466.085938
26 154 7082.005371
26 155 11071.888672
26 156 4926.958496
26 157 4168.316895
26 158 7573.589844
26 159 9021.741211
26 160 4641.041016
26 161 3821.317871
26 162 9411.840820
26 163 1686.682251
26 164 3233.910645
26 165 2548.139648
26 166 3102.760498
26 167 7684.347656
26 168 3790.722412
26 169 8157.718262
26 170 3635.992188
26 171 11875.506836
26 172 5839.636230
26 173 723.648621
26 174 414.297882
26 175 11595.873047
26 176 100.118637
26 177 3839.280762
26 178 12979.393555
26 179 12640.943359
26 180 3313.372803
26 181 10238.772461
26 182 6825.948730
26 183 7636.693848
26 184 6063.797852
26 185 5945.692871
26 186 3540.352051
26 187 3228.959717
26 188 4310.327637
26 189 5947.590820
26 190 4243.620117
26 191 3624.814941
26 192 4030.412842
26 193 2669.241455
26 194 5388.612305
26 195 3146.808594
26 196 2823.294678
26 197 9692.371094
26 198 12715.010742
26 199 7873.270508
26 200 2789.708496
26 201 8275.068359
26 202 11728.469727
26 203 7652.011719
26 204 4081.031738
26 205 8667.499023
26 206 3691.152344
26 207 8204.016602
26 208 3198.343750
26 209 12012.611328
26 210 4300.196777
26 211 3012.043457
26 212 6650.514648
26 213 5887.411133
26 214 7129.373535
26 215 579.594116
26 216 3857.479980
26 217 11766.335938
26 218 3183.389648
26 219 3232.408936
26 220 5586.791992
26 221 8296.930664
26 222 4423.171387
26 223 3720.678955
26 224 475.065521
26 225 7705.246582
26 226 866.146973
26 227 6829.910645
26 228 6969.384277
26 229 742.905640
26 230 3937.429443
26 231 4858.635742
26 232 2898.073730
26 233 3226.039551
26 234 12287.823242
26 235 12073.887695
26 236 5467.239258
26 237 3242.718262
26 238 8058.297852
26 239 11424.018555
26 240 12137.808594
26 241 2784.094727
26 242 3534.946045
26 243 4328.745117
26 244 2700.544922
26 245 6610.090820
26 246 9078.593750
26 247 11699.674805
26 248 5984.716797
26 249 5492.204590
26 250 8336.206055
26 251 3655.255615
26 252 2340.871826
26 253 3908.318848
26 254 8060.867676
26 255 3939.197510
26 256 3793.903564
26 257 3228.120361
26 258 4274.098145
26 259 6073.701172
26 260 471.262451
26 261 3232.870361
26 262 3966.451904
26 263 11873.834961
26 264 1632.395508
26 265 2614.605713
26 266 3111.447998
26 267 3494.382324
26 268 8186.985840
26 269 6734.248535
26 270 4155.170898
26 271 4300.023926
26 272 3670.155518
26 273 8008.754395
26 274 2496.489502
26 275 5778.567383
26 276 3026.380127
26 277 2155.327881
26 278 12128.174805
26 279 4546.059570
26 280 3536.707275
26 281 4615.965332
26 282 8551.404297
26 283 2743.534668
26 284 6603.294434
26 285 3201.128662
26 286 4184.865723
26 287 11732.847656
26 288 8302.388672
26 289 3012.547607
26 290 12362.369141
26 291 12015.907227
26 292 3816.010742
26 293 8340.330078
26 294 3829.297119
26 295 10247.129883
26 296 6198.640625
26 297 929.970398
26 298 5034.134766
26 299 11305.933594
26 300 5908.062500
26 301 5525.505859
26 302 8337.638672
26 303 3898.794922
26 304 4319.994629
26 305 3139.415039
26 306 6131.333984
26 307 3785.743896
26 308 2224.674316
26 309 10411.451172
26 310 4333.697754
26 311 98.971169
26 312 3490.792725
26 313 8110.957031
26 314 3960.714844
26 315 8028.736328
26 316 7037.515625
26 317 2261.636475
26 318 9592.319336
26 319 7125.405273
26 320 3967.916260
26 321 7128.016602
26 322 3091.621338
26 323 4348.486816
26 324 1563.638794
26 325 2901.658203
26 326 6324.516113
26 327 3617.812744
26 328 4839.811523
26 329 3414.186035
26 330 4496.072266
26 331 11798.713867
26 332 7375.905273
26 333 160.188248
26 334 3166.733398
26 335 3414.941895
26 336 4491.240234
26 337 6398.159668
26 338 3858.686035
26 339 6602.813965
26 340 4272.936035
26 341 11853.137695
26 342 4585.751953
26 343 3646.346680
26 344 3066.078613
26 345 3739.161377
26 346 5634.538086
26 347 3344.669922
26 348 10227.978516
26 349 4392.054199
26 350 11663.353516
26 351 4386.492188
26 352 3356.562500
26 353 4658.595703
26 354 4145.983887
26 355 11555.417969
26 356 4227.970703
26 357 3367.925781
26 358 11899.601562
26 359 8083.062500
26 360 2344.110596
26 361 3178.379883
26 362 724.088745
26 363 3610.728516
26 364 7305.855957
26 365 12470.264648
26 366 154.180588
26 367 826.573853
26 368 7503.488281
26 369 5553.344238
26 370 3187.959229
26 371 10317.178711
26 372 6083.385742
26 373 2823.045898
26 374 3750.090820
26 375 3007.154297
26 376 12197.441406
26 377 845.185425
26 378 5300.460449
26 379 6775.634277
26 380 6603.999512
26 381 4052.246826
26 382 4328.314453
26 383 3301.784668
26 384 2865.824219
26 385 3063.169922
26 386 1536.801147
26 387 3089.015869
26 388 11805.714844
26 389 6725.997559
26 390 8076.096680
26 391 3177.370117
26 392 7875.114258
26 393 5826.530762
26 394 4054.540039
26 395 3228.445557
26 396 6203.939941
26 397 5979.512207
26 398 3665.756348
26 399 3854.365967
26 400 3501.717529
26 401 2540.239746
26 402 3647.843018
26 403 3918.852539
26 404 4482.644531
26 405 3346.699463
26 406 12779.566406
26 407 5817.034180
26 408 3250.626709
26 409 9938.048828
26 410 3728.602539
26 411 4064.603271
26 412 2565.520996
26 413 10265.973633
26 414 9817.144531
26 415 7783.573242
26 416 8027.015137
26 417 3786.478516
26 418 4637.641113
26 419 2926.338867
26 420 4842.219238
26 421 3424.445312
26 422 2329.843018
26 423 3443.965088
26 424 10315.648438
26 425 8190.597168
26 426 4110.386230
26 427 3680.709473
26 428 3281.641846
26 429 3087.789551
26 430 206.994781
26 431 3163.958008
26 432 3122.985596
26 433 3870.917725
26 434 3866.253418
26 435 2614.993652
26 436 7005.700684
26 437 12184.725586
26 438 4671.046875
26 439 3542.874512
26 440 3839.975098
26 441 11932.759766
26 442 6621.235352
26 443 2740.247070
26 444 4199.567871
26 445 9013.295898
26 446 3444.385498
26 447 3770.059082
26 448 4018.894531
26 449 2981.057129
26 450 6422.260254
26 451 7251.818359
26 452 6831.947754
26 453 3404.177246
26 454 12068.914062
26 455 3815.119873
26 456 192.457962
26 457 1724.630127
26 458 4608.906738
26 459 3691.347412
26 460 10262.604492
26 461 6369.688477
26 462 6064.574707
26 463 7816.043945
26 464 12490.166992
26 465 8604.557617
26 466 2808.362305
26 467 4216.726074
26 468 6745.967773
26 469 8858.366211
26 470 11553.187500
26 471 4065.234375
26 472 7926.918945
26 473 3215.148682
26 474 12388.984375
26 475 346.755981
26 476 8736.378906
26 477 3313.246094
26 478 8056.157715
26 479 9020.084961
26 480 3270.843018
26 481 4188.567871
26 482 2334.710693
26 483 10169.132812
26 484 3291.314453
26 485 7338.011719
26 486 4324.599121
26 487 3048.149658
26 488 4310.049805
26 489 2615.186523
26 490 12018.245117
26 491 11967.129883
26 492 3364.741699
26 493 5772.380371
26 494 12174.646484
26 495 850.695496
26 496 3733.915527
26 497 12104.570312
26 498 3564.938965
26 499 644.359558
27 28 4489.769043
27 29 4583.042480
27 30 965.155945
27 31 1129.454224
27 32 382.650391
27 33 7792.339355
27 34 700.498108
27 35 170.276627
27 36 7545.097656
27 37 8105.625488
27 38 739.943359
27 39 10026.443359
27 40 648.377136
27 41 3214.215332
27 42 7468.812988
27 43 2950.237061
27 44 8068.219238
27 45 7586.919434
27 46 1365.848022
27 47 3270.579346
