500 50
78 149 29.287003
78 150 1776.129150
78 151 2436.622314
78 152 8803.680664
78 153 2712.354980
78 154 5069.569336
78 155 4607.155273
78 156 8939.867188
78 157 4977.428223
78 158 3769.073242
78 159 4481.649414
78 160 4561.189941
78 161 6574.012207
78 162 4571.320801
78 163 10674.393555
78 164 10915.412109
78 165 9867.323242
78 166 9284.286133
78 167 6316.833008
78 168 3068.923828
78 169 10130.261719
78 170 4592.459473
78 171 5922.084473
78 172 5187.939453
78 173 8793.977539
78 174 4591.139160
78 175 5513.474121
78 176 4651.172363
78 177 1901.121460
78 178 6009.977051
78 179 8698.208984
78 180 7744.427734
78 181 13858.863281
78 182 2100.560059
78 183 4186.518066
78 184 8936.705078
78 185 8722.753906
78 186 3115.583496
78 187 11285.368164
78 188 5065.118652
78 189 5240.797852
78 190 5439.811523
78 191 14092.239258
78 192 1532.904175
78 193 8457.744141
78 194 8057.096191
78 195 6833.669922
78 196 5731.651367
78 197 5276.016113
78 198 5770.297363
78 199 5246.827148
78 200 1597.876221
78 201 5605.910156
78 202 9380.319336
78 203 5244.459961
78 204 1567.796021
78 205 4946.469727
78 206 5369.873047
78 207 5834.018555
78 208 6771.397949
78 209 6941.389160
78 210 5725.822754
78 211 9678.460938
78 212 13778.127930
78 213 8897.488281
78 214 6732.420898
78 215 4212.183594
78 216 4427.083008
78 217 3781.169434
78 218 4394.080566
78 219 7624.567871
78 220 4393.701660
78 221 14027.019531
78 222 1926.621338
78 223 9011.463867
78 224 1895.927002
78 225 7137.189941
78 226 1754.753662
78 227 12528.632812
78 228 9011.576172
78 229 5762.869141
78 230 1766.630127
78 231 5796.905762
78 232 8956.104492
78 233 5643.440430
78 234 5190.647949
78 235 3752.966309
78 236 5902.795898
78 237 8709.359375
78 238 8718.587891
78 239 5768.158203
78 240 1887.026855
78 241 8324.141602
78 242 8372.272461
78 243 3397.875244
78 244 6065.736816
78 245 5064.320801
78 246 4869.520508
78 247 2721.856689
78 248 5047.375488
78 249 5537.031250
78 250 1830.187134
78 251 8647.708984
78 252 5744.845215
78 253 1434.383179
78 254 14000.676758
78 255 4174.029785
78 256 9448.737305
78 257 14793.982422
78 258 5160.105469
78 259 3051.663086
78 260 2581.075684
78 261 5395.895508
78 262 3710.607666
78 263 14014.835938
78 264 4265.534180
78 265 6326.589355
78 266 2078.028564
78 267 5038.709473
78 268 92.769188
78 269 5784.670898
78 270 3133.239746
78 271 5623.400391
78 272 14208.770508
78 273 2416.351318
78 274 5786.862793
78 275 14445.515625
78 276 8504.709961
78 277 6743.622070
78 278 10029.434570
78 279 13697.415039
78 280 6051.308105
78 281 5264.697754
78 282 8461.196289
78 283 3620.340820
78 284 8534.065430
78 285 9844.696289
78 286 14155.981445
78 287 5259.578613
78 288 5876.702148
78 289 2033.645996
78 290 12387.307617
78 291 5646.869141
78 292 4813.889160
78 293 8255.298828
78 294 5341.553223
78 295 8655.416016
78 296 6022.660156
78 297 12501.964844
78 298 6318.962891
78 299 5248.722168
78 300 4358.363770
78 301 13687.966797
78 302 14118.095703
78 303 5684.059570
78 304 10230.861328
78 305 2494.255127
78 306 10844.493164
78 307 11738.406250
78 308 14531.024414
78 309 5745.824219
78 310 5734.644043
78 311 3389.857910
78 312 2488.128662
78 313 4057.764893
78 314 5596.530762
78 315 4977.552734
78 316 3758.464355
78 317 2426.040527
78 318 7008.404297
78 319 4922.677246
78 320 12739.075195
78 321 13691.248047
78 322 4570.108887
78 323 7360.408691
78 324 9960.133789
78 325 10650.044922
78 326 8138.832520
78 327 14042.593750
78 328 9500.194336
78 329 5756.858887
78 330 9315.824219
78 331 4234.211914
78 332 5541.731934
78 333 5793.744141
78 334 4780.681152
78 335 5838.883789
78 336 5952.002441
78 337 13991.729492
78 338 6960.742676
78 339 9929.674805
78 340 5665.423828
78 341 6053.606445
78 342 12121.055664
78 343 10768.783203
78 344 10360.202148
78 345 11718.282227
78 346 12369.499023
78 347 8882.454102
78 348 6025.784180
78 349 1602.296753
78 350 7094.750488
78 351 12478.551758
78 352 11521.613281
78 353 5991.451172
78 354 14216.382812
78 355 5001.110352
78 356 5291.786621
78 357 12493.356445
78 358 3697.647949
78 359 4294.138184
78 360 5579.497070
78 361 4247.324219
78 362 3241.973389
78 363 3532.021729
78 364 4173.630859
78 365 8356.720703
78 366 6160.837402
78 367 4757.126465
78 368 6937.895020
78 369 2336.159912
78 370 5768.634766
78 371 6012.567383
78 372 4885.381348
78 373 5646.821289
78 374 5884.133789
78 375 9105.065430
78 376 8462.250977
78 377 5520.753418
78 378 3638.377686
78 379 9520.993164
78 380 7268.746094
78 381 5858.270508
78 382 6404.029785
78 383 3529.485840
78 384 4461.342285
78 385 5405.677246
78 386 2278.332031
78 387 4357.315430
78 388 9923.613281
78 389 2292.207031
78 390 4826.572754
78 391 1383.591064
78 392 5264.160645
78 393 2391.345947
78 394 10009.764648
78 395 3037.326660
78 396 9387.610352
78 397 9844.455078
78 398 2405.365234
78 399 6618.124023
78 400 5953.630371
78 401 12538.266602
78 402 9079.787109
78 403 14180.108398
78 404 10072.030273
78 405 13815.272461
78 406 5055.528809
78 407 14110.358398
78 408 9469.231445
78 409 6777.332520
78 410 5727.649414
78 411 4901.644531
78 412 5171.388184
78 413 4375.376465
78 414 450.286621
78 415 1864.886841
78 416 4614.146484
78 417 3456.526367
78 418 13982.254883
78 419 5693.346191
78 420 4319.797363
78 421 9595.376953
78 422 6649.318848
78 423 5608.774902
78 424 2417.917725
78 425 5114.804199
78 426 5229.962891
78 427 5402.824219
78 428 7346.057617
78 429 4742.187988
78 430 8979.272461
78 431 8424.315430
78 432 3540.706787
78 433 2226.821533
78 434 1573.817505
78 435 14111.404297
78 436 7272.939941
78 437 4947.893555
78 438 3122.349854
78 439 2288.575439
78 440 5944.130371
78 441 5513.873047
78 442 14199.946289
78 443 5075.945801
78 444 8794.428711
78 445 6586.838379
78 446 4445.960938
78 447 14313.903320
78 448 12626.833984
78 449 3779.940186
78 450 9442.954102
78 451 4454.424316
78 452 5894.134277
78 453 3588.599854
78 454 9894.363281
78 455 5571.843750
78 456 11156.361328
78 457 5684.862793
78 458 8814.321289
78 459 2272.958496
78 460 1646.220825
78 461 8677.861328
78 462 1631.694092
78 463 11032.442383
78 464 5677.045410
78 465 14075.412109
78 466 1831.364746
78 467 3120.638428
78 468 2291.739746
78 469 8440.472656
78 470 9378.057617
78 471 10203.555664
78 472 5874.764648
78 473 9171.610352
78 474 4891.579590
78 475 6106.385254
78 476 5606.334961
78 477 4831.549316
78 478 9066.312500
78 479 14712.059570
78 480 8898.095703
78 481 7467.932129
78 482 5573.007812
78 483 8822.488281
78 484 5767.743164
78 485 2556.791016
78 486 489.769440
78 487 7024.546387
78 488 5813.281250
78 489 6614.297363
78 490 6412.301758
78 491 2020.731323
78 492 9528.025391
78 493 1564.270630
78 494 5575.582520
78 495 8086.174805
78 496 2183.479248
78 497 6149.313965
78 498 1831.629639
78 499 5050.960938
79 80 5266.271484
79 81 4915.073730
79 82 7072.584473
79 83 5993.093750
79 84 4574.875977
79 85 4289.688965
79 86 5453.192871
79 87 9779.160156
79 88 5533.337891
79 89 6937.676270
79 90 5651.153809
79 91 3976.590576
79 92 3396.442383
79 93 5063.240723
79 94 4598.280273
79 95 9308.104492
79 96 4672.969238
79 97 3926.153320
79 98 13125.345703
79 99 3897.516357
79 100 11131.766602
79 101 5889.879395
79 102 10454.115234
79 103 8786.250000
79 104 13421.673828
79 105 4592.463379
79 106 4571.615723
79 107 10564.741211
79 108 3959.384033
79 109 12922.559570
79 110 2421.135010
79 111 6436.498047
79 112 4749.460449
79 113 3850.105225
79 114 3797.475830
79 115 4322.264648
79 116 8670.157227
79 117 3958.615723
79 118 3861.079102
79 119 5222.131348
79 120 5959.199707
79 121 4734.197266
79 122 9887.304688
79 123 4835.133301
79 124 9737.390625
79 125 4032.889160
79 126 10595.774414
79 127 5452.449707
79 128 7998.343750
79 129 13475.235352
79 130 13359.700195
79 131 10961.772461
79 132 3362.480469
79 133 6566.235840
79 134 6936.458496
79 135 9601.341797
79 136 9558.488281
79 137 3984.445312
79 138 6684.697266
79 139 6217.720703
79 140 7942.276367
79 141 4745.785645
79 142 6218.995117
79 143 5506.024902
79 144 5309.979004
79 145 3867.884277
79 146 4229.884277
79 147 4430.299316
79 148 5900.186523
79 149 5437.442871
79 150 3993.331055
79 151 3777.292725
79 152 6669.324219
79 153 4170.685547
79 154 5645.848633
79 155 4544.705078
79 156 6773.674316
79 157 4801.729980
79 158 8761.374023
79 159 8040.829590
79 160 7293.886719
79 161 4283.514160
79 162 4311.669922
79 163 7152.871094
79 164 7592.090332
79 165 7144.861816
79 166 4691.412109
79 167 6166.880371
79 168 7360.816406
79 169 6503.447754
79 170 7307.782227
79 171 5735.624023
79 172 4387.232422
79 173 5490.206543
79 174 7306.345703
79 175 3898.572021
79 176 6440.726562
79 177 3864.276123
79 178 5545.921387
79 179 11206.641602
79 180 5385.780762
79 181 10565.171875
79 182 4395.966797
79 183 6836.344238
79 184 6771.578125
79 185 6869.829590
79 186 6813.947266
79 187 7526.375977
79 188 6803.569824
79 189 7602.217773
79 190 5048.648926
79 191 13367.252930
79 192 5664.034668
79 193 4063.953613
79 194 4672.602051
79 195 5218.499512
79 196 5283.360352
79 197 5260.123535
79 198 4723.375000
79 199 5597.128906
79 200 4264.657715
79 201 5786.209961
79 202 9118.946289
79 203 4676.747070
79 204 4036.408447
79 205 3927.355225
79 206 5066.324219
79 207 5050.763184
79 208 5189.727539
79 209 11362.687500
79 210 4584.094238
79 211 9263.692383
79 212 13025.802734
79 213 6867.238281
79 214 5337.233887
79 215 4233.144531
79 216 6680.465820
79 217 5884.753906
79 218 4252.670410
79 219 2813.987549
79 220 4254.386719
79 221 13376.584961
79 222 3945.091309
79 223 6747.635254
79 224 3861.062256
79 225 4848.730469
79 226 4108.998535
79 227 9102.557617
79 228 8529.315430
79 229 5537.490723
79 230 4049.113281
79 231 5452.424316
79 232 8543.563477
79 233 4911.393555
79 234 4793.534668
79 235 5903.383789
79 236 7228.384766
79 237 4169.376953
79 238 11276.249023
79 239 4212.891113
79 240 4061.074951
79 241 10885.857422
79 242 3889.449951
79 243 6805.714355
79 244 4635.884766
79 245 5648.599121
79 246 6987.188965
79 247 4170.078613
79 248 5982.594727
79 249 5238.351074
79 250 3818.514648
79 251 11266.814453
79 252 311.381744
79 253 4636.018066
79 254 10751.722656
79 255 6643.433594
79 256 9333.360352
79 257 13421.300781
79 258 5863.922363
79 259 6921.020020
79 260 3821.197998
79 261 4798.221680
79 262 7453.078125
79 263 13430.469727
79 264 6320.947754
79 265 6160.383301
79 266 7319.599121
79 267 4248.149902
79 268 5377.927246
79 269 4788.130859
79 270 6976.099609
79 271 8952.487305
79 272 13527.000977
79 273 7706.875488
79 274 4356.983398
79 275 11989.763672
79 276 6607.268555
79 277 5144.175781
79 278 9798.280273
79 279 10384.458008
79 280 5506.712402
79 281 4768.270020
79 282 3796.062256
79 283 8768.754883
79 284 10970.637695
79 285 9459.987305
79 286 10858.149414
79 287 5510.029785
79 288 4315.465820
79 289 6662.062988
79 290 9054.054688
79 291 4903.867188
79 292 4598.267090
79 293 10191.674805
79 294 4369.833984
79 295 6688.153809
79 296 4594.606445
79 297 8881.834961
79 298 6168.204590
79 299 4430.398438
79 300 6634.349609
79 301 12991.082031
79 302 10849.389648
79 303 4559.631836
79 304 6513.238281
79 305 4331.443359
79 306 9434.742188
79 307 8475.653320
79 308 12033.123047
79 309 6596.392090
79 310 4991.503418
79 311 6857.467773
79 312 7680.575195
79 313 6051.352539
79 314 5358.139160
79 315 4762.027832
79 316 7443.456055
79 317 5013.000488
79 318 5311.676270
79 319 4123.110352
79 320 9365.690430
79 321 12996.664062
79 322 4320.539062
79 323 6256.611816
79 324 9547.553711
79 325 9362.161133
79 326 2870.155273
79 327 13322.762695
79 328 4059.526855
79 329 7235.477051
79 330 4770.165527
79 331 6283.995605
79 332 5353.255859
79 333 5250.858398
79 334 3977.292236
79 335 395.011414
79 336 4653.966309
79 337 10740.677734
79 338 9263.719727
79 339 9440.536133
79 340 5169.922852
79 341 5644.633301
79 342 8815.810547
79 343 9379.526367
79 344 6663.580078
79 345 7937.386230
79 346 8899.682617
79 347 11209.751953
79 348 5938.462891
79 349 4007.159668
79 350 11565.914062
79 351 9096.068359
79 352 7841.680176
79 353 5462.088379
79 354 13373.171875
79 355 7028.122559
79 356 5366.713867
79 357 8872.866211
79 358 3967.481934
79 359 6699.273438
79 360 214.407593
79 361 6402.359375
79 362 6846.193848
79 363 6678.777344
79 364 6530.174805
79 365 10872.525391
79 366 5118.171875
79 367 4963.989258
79 368 5380.730957
79 369 7496.712402
79 370 5611.256348
79 371 5827.597168
79 372 4137.250977
79 373 4904.549805
79 374 5179.003418
79 375 5795.258789
79 376 8022.500488
79 377 4276.599121
79 378 4516.860840
79 379 6282.867676
79 380 6697.796875
79 381 4396.707031
79 382 5776.447754
79 383 6672.853516
79 384 4396.409180
79 385 5710.107422
79 386 7480.338379
79 387 6327.846191
79 388 9714.643555
79 389 3978.276611
79 390 4436.927734
79 391 4160.269531
79 392 4767.347168
79 393 4105.465332
79 394 9682.477539
79 395 8312.683594
79 396 9125.000000
79 397 9324.894531
79 398 4001.649414
79 399 6093.859863
79 400 4520.569336
79 401 9106.954102
79 402 4572.069824
79 403 10875.524414
79 404 4626.453613
79 405 13074.326172
79 406 4800.007324
79 407 10843.875000
79 408 9211.800781
79 409 6767.141113
79 410 5023.170410
79 411 4830.241211
79 412 5030.923828
79 413 4558.198730
79 414 5612.790039
79 415 4035.254639
79 416 6587.460938
79 417 7031.281250
79 418 13317.289062
79 419 5662.248047
79 420 6427.133301
79 421 9259.666992
79 422 5315.768066
79 423 5383.301758
79 424 7525.437500
79 425 5522.049805
79 426 5817.507324
79 427 7447.034668
79 428 4821.008301
79 429 4125.849121
79 430 8699.679688
79 431 3900.991943
79 432 8664.989258
79 433 3939.152344
79 434 4032.510254
79 435 13308.353516
79 436 5276.791504
79 437 4323.477051
79 438 7040.406738
79 439 4324.243164
79 440 506.723419
79 441 1321.068970
79 442 11058.097656
79 443 6857.608887
79 444 5477.597656
79 445 5865.745117
79 446 6923.329590
79 447 11094.626953
79 448 8994.260742
79 449 8864.159180
79 450 9080.802734
79 451 6926.192383
79 452 4854.984863
79 453 6563.873047
79 454 4454.197266
79 455 114.745605
79 456 9802.087891
79 457 5608.257324
79 458 8500.749023
79 459 3775.162598
79 460 4100.103027
79 461 4142.469727
79 462 4145.613281
79 463 9719.875977
79 464 4786.084473
79 465 13206.122070
79 466 3821.428467
79 467 6747.407227
79 468 3980.674072
79 469 3850.901367
79 470 9117.550781
79 471 8948.187500
79 472 5760.227539
79 473 8900.317383
79 474 4777.641602
79 475 5492.235352
79 476 5032.815918
79 477 6120.546875
79 478 4447.800781
79 479 12248.543945
79 480 6868.341797
79 481 2626.440430
79 482 4535.141602
79 483 13266.690430
79 484 5540.789551
79 485 7721.365234
79 486 5748.485840
79 487 5871.692871
79 488 4508.229004
79 489 5496.957520
79 490 5231.939453
79 491 6660.609863
79 492 9272.263672
79 493 5770.484863
79 494 4908.312988
79 495 3773.818359
79 496 3975.905762
79 497 9738.526367
79 498 3820.093750
79 499 4386.407227
80 81 3026.346436
80 82 3804.528809
80 83 1061.890259
80 84 691.676270
80 85 998.252930
80 86 905.129211
80 87 5553.511719
80 88 267.865997
80 89 3759.380615
80 90 832.997620
80 91 4261.556152
80 92 3018.022949
80 93 1255.612305
80 94 712.748474
80 95 4420.598145
80 96 3692.678467
80 97 1379.467529
80 98 8562.392578
80 99 5019.213379
80 100 6122.674316
80 101 4287.416992
80 102 8482.906250
80 103 3951.699219
80 104 8833.380859
80 105 1162.673828
80 106 5498.107910
80 107 8721.620117
80 108 3596.899658
80 109 8379.464844
80 110 7529.452637
80 111 9104.978516
80 112 5673.375488
80 113 1458.760010
80 114 5108.123047
80 115 947.105896
80 116 3858.096436
80 117 5906.023438
80 118 3357.819336
80 119 2122.638428
80 120 735.779297
80 121 533.406921
80 122 4920.732910
80 123 684.218994
80 124 4837.845215
80 125 1241.885620
80 126 8648.969727
80 127 900.666260
80 128 3755.841797
80 129 8941.005859
80 130 9994.534180
80 131 5948.150391
80 132 2464.713135
80 133 3229.015625
80 134 3474.136963
80 135 5449.672852
80 136 4653.564941
80 137 1481.541016
80 138 9308.297852
80 139 9064.782227
80 140 6865.213867
80 141 7906.676270
80 142 1042.198364
80 143 279.786560
80 144 954.830261
80 145 1477.122314
80 146 1361.498169
80 147 1048.717041
80 148 8683.676758
80 149 5532.524902
80 150 4054.255127
80 151 3367.389893
80 152 3423.997803
80 153 2879.619873
80 154 824.285950
80 155 997.568298
80 156 3557.855957
80 157 602.513123
80 158 6439.885742
80 159 9921.013672
80 160 3225.519043
80 161 2059.746826
80 162 1150.050781
80 163 5793.407715
80 164 5875.749512
80 165 4619.638672
80 166 5746.379883
80 167 965.743958
80 168 8582.816406
80 169 5410.717285
80 170 3217.109619
80 171 501.270691
80 172 880.029053
80 173 4112.252930
80 174 3216.322510
80 175 1505.453247
80 176 2076.478760
80 177 3997.133301
80 178 485.733643
80 179 6177.374023
80 180 2684.027100
80 181 8605.346680
80 182 3455.357422
80 183 9309.643555
80 184 3554.623047
80 185 3262.542236
80 186 3958.182861
80 187 6499.340820
80 188 2174.032471
80 189 3091.596680
80 190 218.583160
80 191 8827.299805
80 192 4312.137695
80 193 4960.137207
80 194 3693.919434
80 195 1601.905518
80 196 229.240707
80 197 280.119141
80 198 791.543640
80 199 604.578491
80 200 4081.035645
80 201 563.983765
80 202 4182.358887
80 203 589.868958
80 204 4356.410645
80 205 1340.953613
80 206 211.551712
80 207 525.225342
80 208 1542.516479
80 209 7685.028809
80 210 903.064697
80 211 4418.001465
80 212 8496.685547
80 213 3473.820312
80 214 1401.080444
80 215 1452.811646
80 216 9407.258789
80 217 8595.645508
80 218 1305.267700
80 219 5037.135742
80 220 1304.560669
80 221 8790.500000
80 222 3882.429443
80 223 3658.828125
80 224 4008.688965
80 225 2265.415771
80 226 3983.799805
80 227 7410.741211
80 228 3689.582275
80 229 294.592590
80 230 4016.320557
80 231 277.272034
80 232 3662.531250
80 233 483.995026
80 234 492.235352
80 235 8586.305664
80 236 2175.370605
80 237 5293.028809
80 238 6262.038574
80 239 1332.462036
80 240 3844.816650
80 241 5901.327148
80 242 5015.495605
80 243 3673.048340
80 244 1164.618042
80 245 832.152954
80 246 2564.313965
80 247 2870.103271
80 248 1203.245239
80 249 40.415836
80 250 4173.616699
80 251 6278.712402
80 252 5512.435059
80 253 4112.899902
80 254 8722.342773
80 255 9219.473633
80 256 4334.586914
80 257 9345.746094
80 258 971.967163
80 259 4157.769043
80 260 3175.756104
80 261 478.066559
80 262 4230.843750
80 263 8805.637695
80 264 9132.787109
80 265 965.615662
80 266 5966.000977
80 267 1021.085144
80 268 5442.274414
80 269 736.469299
80 270 4148.328125
80 271 4754.357422
80 272 8963.044922
80 273 6296.157227
80 274 1193.880615
80 275 8944.541016
80 276 3074.303467
80 277 1538.689941
80 278 4875.477051
80 279 8459.335938
80 280 527.761841
80 281 499.601349
80 282 5298.842773
80 283 6713.949219
80 284 5928.983887
80 285 4605.515137
80 286 8892.597656
80 287 503.261414
80 288 1311.778809
80 289 7554.105957
80 290 7229.016602
80 291 494.917725
80 292 821.402588
80 293 5032.191895
80 294 925.596436
80 295 3233.071533
80 296 1161.414673
80 297 7500.820312
80 298 967.549194
80 299 841.240051
80 300 9340.453125
80 301 8426.139648
80 302 8843.679688
80 303 897.512451
80 304 5566.147461
80 305 3060.927246
80 306 5336.291016
80 307 6589.051270
80 308 9034.702148
80 309 1466.886230
80 310 480.310150
80 311 3744.834717
80 312 6085.091797
80 313 8863.333984
80 314 96.522568
80 315 622.572815
80 316 4170.182617
80 317 3154.826660
80 318 1764.141846
80 319 1155.461792
80 320 7579.597656
80 321 8430.393555
80 322 1145.247681
80 323 1840.144775
80 324 4712.573242
80 325 5154.824219
80 326 7768.276367
80 327 8778.717773
80 328 8285.820312
80 329 2261.722412
80 330 5709.077148
80 331 9094.302734
80 332 92.140388
80 333 319.896240
80 334 1320.582886
80 335 5545.783203
80 336 1031.997070
80 337 8714.614258
80 338 4326.545410
80 339 4646.193359
80 340 236.182159
80 341 541.071472
80 342 6966.082520
80 343 5261.878418
80 344 5656.768555
80 345 6899.245605
80 346 7287.364258
80 347 6114.444824
80 348 692.008667
80 349 4332.329590
80 350 7914.000488
80 351 7340.293457
80 352 6650.338379
80 353 469.444763
80 354 8909.775391
80 355 2511.354248
80 356 337.028168
80 357 7493.104004
80 358 2011.648193
80 359 9325.797852
80 360 5479.622070
80 361 9159.522461
80 362 3874.584473
80 363 3391.549072
80 364 2614.667480
80 365 5869.564453
80 366 844.266968
80 367 768.738831
80 368 1633.233154
80 369 5922.626465
80 370 353.388702
80 371 603.585449
80 372 1149.681641
80 373 494.137848
80 374 474.602936
80 375 4348.779785
80 376 3129.374512
80 377 1102.255371
80 378 1893.435059
80 379 4624.906250
80 380 1806.603760
80 381 1210.952148
80 382 879.483398
80 383 3386.992676
80 384 1179.125732
80 385 595.413147
80 386 5985.158203
80 387 9196.356445
80 388 4777.289551
80 389 3408.744141
80 390 919.610046
80 391 4546.142578
80 392 500.535248
80 393 3238.452637
80 394 4805.424316
80 395 6660.380371
80 396 4189.338867
80 397 4544.321777
80 398 3270.129883
80 399 1121.769165
80 400 1168.717529
80 401 7422.619629
80 402 5498.031738
80 403 8918.738281
80 404 8722.130859
80 405 8538.881836
80 406 551.430054
80 407 8835.290039
80 408 4277.432129
80 409 1567.509521
80 410 441.616974
80 411 650.245361
80 412 363.172180
80 413 1186.676880
80 414 5961.815430
80 415 3892.746094
80 416 9488.178711
80 417 3902.036621
80 418 8738.969727
80 419 398.122009
80 420 9219.250977
80 421 4369.261230
80 422 1310.460571
80 423 120.598854
80 424 5852.035156
80 425 660.080017
80 426 859.832275
80 427 2764.504395
80 428 2564.467041
80 429 1202.237793
80 430 3752.231201
80 431 5096.007324
80 432 6596.942383
80 433 3507.417236
80 434 4350.356934
80 435 8817.391602
80 436 2128.262939
80 437 966.534729
80 438 4244.636719
80 439 3275.362061
80 440 5635.129395
80 441 4089.187256
80 442 8872.344727
80 443 2234.127930
80 444 4123.013184
80 445 1061.680908
80 446 2844.021729
80 447 9012.302734
80 448 7624.093262
80 449 6664.270508
80 450 4196.974121
80 451 2840.167480
80 452 774.415894
80 453 3204.336670
80 454 8622.034180
80 455 5327.684082
80 456 5659.983398
80 457 342.446167
80 458 3561.229736
80 459 3566.593750
80 460 4145.884766
80 461 5267.279785
80 462 4125.568359
80 463 5540.265137
80 464 646.713379
80 465 8757.106445
80 466 4167.224121
80 467 3871.165039
80 468 3407.951172
80 469 5188.649902
80 470 4180.447266
80 471 4704.724609
80 472 505.125427
80 473 3958.511963
80 474 677.555969
80 475 588.746643
80 476 321.900665
80 477 1549.826050
80 478 5628.395508
80 479 9209.581055
80 480 3474.224121
80 481 5005.945312
80 482 849.200317
80 483 9381.053711
80 484 299.051086
80 485 6059.826660
80 486 6014.746582
80 487 1532.605103
80 488 1055.401123
80 489 1174.683960
80 490 1069.906128
80 491 7541.797852
80 492 4339.761719
80 493 4363.602539
80 494 437.308655
80 495 4652.804199
80 496 3535.980957
80 497 5565.815430
80 498 4168.647949
80 499 887.750549
81 82 6792.051270
81 83 2708.272217
81 84 2840.271973
81 85 2969.798828
81 86 2294.908203
81 87 4966.500977
81 88 3161.301514
81 89 2033.020508
81 90 3859.343994
81 91 6161.444336
81 92 4753.023926
81 93 1788.608887
81 94 3053.821045
81 95 4963.835938
81 96 769.470337
81 97 3059.874268
81 98 8347.725586
81 99 2486.614990
81 100 8613.536133
81 101 1379.207031
81 102 6043.566406
81 103 4448.187988
81 104 8649.831055
81 105 1946.361694
81 106 2727.347656
81 107 6229.061523
81 108 5599.653809
81 109 8140.254883
81 110 6490.035645
81 111 10542.476562
81 112 2863.737549
81 113 3081.093750
81 114 2628.178223
81 115 2855.965820
81 116 6658.104492
81 117 3429.428467
81 118 5341.926758
81 119 1019.982361
81 120 3146.677490
81 121 2821.010010
81 122 5578.686523
81 123 2387.207031
81 124 5363.518555
81 125 2647.525635
81 126 6203.395508
81 127 2298.584229
81 128 6754.202148
81 129 8678.862305
81 130 8495.322266
81 131 8442.680664
81 132 1802.255127
81 133 1731.302612
81 134 6473.759277
81 135 4771.859375
81 136 5207.640625
81 137 2133.955566
81 138 10776.317383
81 139 10414.249023
81 140 4000.094971
81 141 9036.250977
81 142 3156.266846
81 143 2998.978760
81 144 2162.067871
81 145 3188.530762
81 146 3563.538086
81 147 2220.225098
81 148 10045.274414
81 149 7736.580078
81 150 5999.778320
81 151 5306.416016
81 152 1795.025513
81 153 5077.553223
81 154 3850.632324
81 155 3441.212402
81 156 1883.976074
81 157 3224.305176
81 158 9374.223633
81 159 11745.938477
81 160 6250.037109
81 161 1174.758423
81 162 3360.268311
81 163 2948.975830
81 164 3179.811035
81 165 2311.135254
81 166 2964.652344
81 167 3185.713623
81 168 10611.038086
81 169 2460.098877
81 170 6240.817383
81 171 3085.252930
81 172 2756.053467
81 173 1113.283569
81 174 6240.067383
81 175 2242.950928
81 176 5102.062500
81 177 5892.107422
81 178 2788.333252
81 179 8640.447266
81 180 663.144592
81 181 6164.659180
81 182 5685.270020
81 183 10847.903320
81 184 1882.244629
81 185 2080.955322
81 186 6886.656738
81 187 3601.053711
81 188 5164.765625
81 189 6062.247559
81 190 2927.284180
81 191 8575.133789
81 192 6870.332031
81 193 2346.018066
81 194 770.876526
81 195 1510.089233
81 196 2823.198242
81 197 3279.760010
81 198 2318.286377
81 199 3627.252930
81 200 6144.046387
81 201 3463.196289
81 202 4853.597168
81 203 2861.202393
81 204 6264.980469
81 205 2841.143799
81 206 3015.794189
81 207 2502.181641
81 208 1553.935059
81 209 10690.365234
81 210 2277.394287
81 211 4879.782715
81 212 8235.483398
81 213 2008.516724
81 214 1759.525269
81 215 3685.538086
81 216 10830.362305
81 217 9987.387695
81 218 3513.024170
81 219 3084.205566
81 220 3514.112305
81 221 8604.581055
81 222 5834.609863
81 223 1841.184814
81 224 5900.206055
81 225 761.224670
81 226 5994.834961
81 227 4796.351562
81 228 4233.403809
81 229 3040.407959
81 230 5994.222168
81 231 2918.239990
81 232 4291.201172
81 233 2597.581055
81 234 2996.614014
81 235 9990.846680
81 236 4951.932617
81 237 2656.762939
81 238 8739.641602
81 239 2049.333008
81 240 5857.642090
81 241 8431.999023
81 242 2486.620850
81 243 6634.944336
81 244 1922.933350
81 245 3858.497070
81 246 5573.727539
81 247 5068.695312
81 248 4221.433105
81 249 2988.475342
81 250 6016.610352
81 251 8786.242188
81 252 5014.182617
81 253 6328.116211
81 254 6320.331543
81 255 10705.891602
81 256 5124.032227
81 257 8515.871094
81 258 3986.359131
81 259 7080.054199
81 260 5157.385742
81 261 2781.684326
81 262 7226.495117
81 263 8676.060547
81 264 10502.584961
81 265 3167.873535
81 266 8672.710938
81 267 2850.522461
81 268 7646.670410
81 269 2348.169189
81 270 7082.111328
81 271 7733.266113
81 272 8742.285156
81 273 9036.038086
81 274 2087.120117
81 275 7181.361328
81 276 1838.901733
81 277 1539.883057
81 278 5445.016602
81 279 5996.549805
81 280 2702.760742
81 281 2900.812012
81 282 2831.038818
81 283 9610.626953
81 284 8389.152344
81 285 5064.736328
81 286 6464.315918
81 287 3528.994873
81 288 1968.243286
81 289 9646.228516
81 290 4666.368652
81 291 2587.967285
81 292 3262.066162
81 293 7354.440918
81 294 2582.814941
81 295 1873.331909
81 296 1946.677612
81 297 4766.091797
81 298 3185.203857
81 299 2712.993652
81 300 10770.612305
