500 50
80 401 8615.386719
80 402 17939.769531
80 403 2607.017090
80 404 15720.099609
80 405 4928.423340
80 406 9329.727539
80 407 9199.198242
80 408 12753.258789
80 409 6196.212891
80 410 9151.499023
80 411 8444.016602
80 412 11301.709961
80 413 12731.604492
80 414 8297.105469
80 415 8200.119141
80 416 9069.635742
80 417 13058.656250
80 418 10882.036133
80 419 9895.629883
80 420 8897.370117
80 421 10410.932617
80 422 6129.240234
80 423 6008.333496
80 424 6515.781250
80 425 10285.034180
80 426 9081.786133
80 427 8509.111328
80 428 9965.921875
80 429 3354.476562
80 430 7261.333496
80 431 18144.669922
80 432 6742.551758
80 433 8078.345215
80 434 12615.231445
80 435 11541.186523
80 436 4135.503906
80 437 9352.989258
80 438 2410.214600
80 439 9384.339844
80 440 18105.380859
80 441 13496.597656
80 442 15040.728516
80 443 15568.064453
80 444 8835.992188
80 445 11976.619141
80 446 10045.090820
80 447 4591.308594
80 448 9355.954102
80 449 2393.719727
80 450 9554.673828
80 451 13059.243164
80 452 15616.033203
80 453 630.715942
80 454 15010.196289
80 455 13158.075195
80 456 3861.005859
80 457 5270.356445
80 458 13388.818359
80 459 3645.731689
80 460 8853.214844
80 461 610.511719
80 462 6527.320312
80 463 12843.625000
80 464 615.732361
80 465 9234.776367
80 466 8959.607422
80 467 3462.830811
80 468 10570.807617
80 469 5072.629395
80 470 5250.338379
80 471 12934.343750
80 472 5423.225098
80 473 13355.801758
80 474 6362.166992
80 475 9418.146484
80 476 9167.554688
80 477 9084.116211
80 478 7749.406250
80 479 5058.890625
80 480 9627.051758
80 481 9459.696289
80 482 2031.433228
80 483 9353.192383
80 484 15099.548828
80 485 14043.222656
80 486 9526.964844
80 487 18479.105469
80 488 9680.467773
80 489 9318.966797
80 490 5176.322266
80 491 9044.502930
80 492 9734.817383
80 493 9778.329102
80 494 5782.811035
80 495 5255.942871
80 496 16607.240234
80 497 4832.256348
80 498 1792.837769
80 499 4391.698730
81 82 8387.034180
81 83 14474.289062
81 84 9097.357422
81 85 7818.163574
81 86 11742.530273
81 87 10381.556641
81 88 9630.262695
81 89 8950.075195
81 90 14579.968750
81 91 10696.164062
81 92 8095.449707
81 93 9358.411133
81 94 421.556946
81 95 17746.437500
81 96 10540.223633
81 97 9141.058594
81 98 5923.779785
81 99 9316.197266
81 100 299.507538
81 101 7818.564941
81 102 13379.090820
81 103 12680.341797
81 104 8086.207520
81 105 9422.528320
81 106 5396.803223
81 107 4827.279785
81 108 12495.219727
81 109 5318.433594
81 110 17859.851562
81 111 8247.827148
81 112 9416.214844
81 113 5241.686523
81 114 14192.313477
81 115 9617.597656
81 116 13684.201172
81 117 9140.885742
81 118 14061.268555
81 119 13979.445312
81 120 9098.650391
81 121 734.361694
81 122 18143.265625
81 123 18185.666016
81 124 14984.945312
81 125 9298.808594
81 126 8785.915039
81 127 12579.243164
81 128 10591.587891
81 129 18242.521484
81 130 8771.751953
81 131 11005.355469
81 132 9410.923828
81 133 281.473969
81 134 9419.314453
81 135 6362.961914
81 136 8637.966797
81 137 8947.562500
81 138 4070.984619
81 139 9011.011719
81 140 8902.817383
81 141 8903.344727
81 142 9280.751953
81 143 12081.452148
81 144 7406.843750
81 145 8682.494141
81 146 9661.640625
81 147 10054.320312
81 148 12896.143555
81 149 11513.413086
81 150 11944.268555
81 151 12623.969727
81 152 13859.726562
81 153 6369.182129
81 154 13529.961914
81 155 13505.005859
81 156 14211.586914
81 157 14905.007812
81 158 14280.250000
81 159 281.315308
81 160 14870.072266
81 161 9678.242188
81 162 8977.445312
81 163 14725.678711
81 164 9626.347656
81 165 121.196548
81 166 12877.138672
81 167 6075.338867
81 168 17213.773438
81 169 9610.208984
81 170 9370.954102
81 171 12401.069336
81 172 10173.219727
81 173 10029.149414
81 174 10656.790039
81 175 9485.936523
81 176 9847.478516
81 177 12871.971680
81 178 8869.806641
81 179 8250.771484
81 180 9336.277344
81 181 18002.687500
81 182 8916.886719
81 183 10706.795898
81 184 10279.522461
81 185 6138.021973
81 186 9740.638672
81 187 9989.778320
81 188 10077.201172
81 189 8941.148438
81 190 6093.963379
81 191 6788.502930
81 192 15541.061523
81 193 8350.009766
81 194 10487.726562
81 195 9214.372070
81 196 8690.741211
81 197 13488.908203
81 198 9417.057617
81 199 7500.808594
81 200 4784.962891
81 201 10390.990234
81 202 8075.899902
81 203 17230.472656
81 204 8127.109375
81 205 16999.755859
81 206 12699.134766
81 207 9357.424805
81 208 5028.798340
81 209 14122.375000
81 210 14159.336914
81 211 18085.779297
81 212 8570.252930
81 213 10361.010742
81 214 8626.528320
81 215 8820.829102
81 216 5984.444824
81 217 6405.635742
81 218 9630.912109
81 219 5989.394043
81 220 13881.826172
81 221 10328.966797
81 222 13637.450195
81 223 9248.138672
81 224 5979.195801
81 225 8417.477539
81 226 9599.378906
81 227 10796.099609
81 228 13489.810547
81 229 12411.323242
81 230 13696.950195
81 231 14732.821289
81 232 16895.111328
81 233 14868.652344
81 234 9485.290039
81 235 10257.005859
81 236 12021.494141
81 237 10943.014648
81 238 11895.958008
81 239 9232.380859
81 240 301.879181
81 241 6456.676758
81 242 7183.336426
81 243 9249.584961
81 244 12475.821289
81 245 4256.105469
81 246 9845.032227
81 247 9625.986328
81 248 10720.798828
81 249 10146.328125
81 250 9540.201172
81 251 9569.050781
81 252 9770.263672
81 253 9411.250977
81 254 13489.401367
81 255 18556.562500
81 256 10003.619141
81 257 10641.987305
81 258 9780.424805
81 259 17075.601562
81 260 2749.772461
81 261 14401.390625
81 262 8904.932617
81 263 10602.243164
81 264 12981.440430
81 265 17000.064453
81 266 8847.576172
81 267 9821.268555
81 268 5398.770020
81 269 8968.788086
81 270 8990.110352
81 271 9675.980469
81 272 9808.509766
81 273 17808.396484
81 274 5769.562988
81 275 7923.700684
81 276 5855.443359
81 277 18353.437500
81 278 9538.673828
81 279 18049.056641
81 280 9426.563477
81 281 9623.835938
81 282 7500.877930
81 283 13220.287109
81 284 13142.443359
81 285 441.942993
81 286 10485.726562
81 287 9136.496094
81 288 9487.245117
81 289 610.621826
81 290 9824.524414
81 291 14170.106445
81 292 15303.367188
81 293 9821.839844
81 294 9292.662109
81 295 9218.001953
81 296 12220.251953
81 297 9168.837891
81 298 349.233551
81 299 8666.927734
81 300 10134.223633
81 301 7850.971680
81 302 11736.362305
81 303 12279.043945
81 304 18006.503906
81 305 9536.121094
81 306 10131.921875
81 307 5287.066406
81 308 13492.013672
81 309 10284.291016
81 310 5307.319336
81 311 832.379456
81 312 13710.858398
81 313 10560.349609
81 314 9757.683594
81 315 10428.275391
81 316 13752.512695
81 317 6649.778320
81 318 9490.836914
81 319 9923.546875
81 320 9518.205078
81 321 5253.582031
81 322 357.518738
81 323 14007.262695
81 324 9565.787109
81 325 13018.399414
81 326 10133.769531
81 327 6480.017090
81 328 9631.372070
81 329 12068.716797
81 330 7984.715820
81 331 13435.435547
81 332 11348.990234
81 333 15656.331055
81 334 12602.971680
81 335 9415.372070
81 336 9251.586914
81 337 6138.842285
81 338 9963.230469
81 339 9129.611328
81 340 7769.340820
81 341 9226.877930
81 342 10777.087891
81 343 13313.732422
81 344 9149.876953
81 345 9101.246094
81 346 5823.404297
81 347 275.836609
81 348 8850.674805
81 349 10576.459961
81 350 9284.352539
81 351 9454.721680
81 352 9284.247070
81 353 9484.839844
81 354 14872.779297
81 355 13959.048828
81 356 12805.218750
81 357 18238.802734
81 358 9046.534180
81 359 6378.754883
81 360 8166.560059
81 361 9892.503906
81 362 9346.126953
81 363 9232.384766
81 364 10065.250977
81 365 15658.455078
81 366 5982.677734
81 367 8809.287109
81 368 8989.087891
81 369 10101.359375
81 370 10419.324219
81 371 12575.932617
81 372 13024.720703
81 373 10637.335938
81 374 7447.839844
81 375 17330.324219
81 376 8839.135742
81 377 9177.134766
81 378 9386.393555
81 379 9039.356445
81 380 19164.996094
81 381 8957.375000
81 382 13012.557617
81 383 6726.041992
81 384 5965.198730
81 385 10508.715820
81 386 9060.575195
81 387 12633.558594
81 388 10222.912109
81 389 10920.816406
81 390 441.661499
81 391 6232.673340
81 392 16005.428711
81 393 10144.654297
81 394 6233.094238
81 395 13764.668945
81 396 9126.910156
81 397 14635.497070
81 398 882.718689
81 399 10384.746094
81 400 12685.564453
81 401 10133.539062
81 402 595.544312
81 403 16550.986328
81 404 10547.028320
81 405 14473.436523
81 406 9652.871094
81 407 9403.740234
81 408 5966.304199
81 409 12251.040039
81 410 9483.320312
81 411 10336.303711
81 412 12769.545898
81 413 5948.302246
81 414 10348.832031
81 415 10381.409180
81 416 9726.485352
81 417 7929.340332
81 418 8105.916016
81 419 8812.987305
81 420 9820.233398
81 421 9054.235352
81 422 12436.372070
81 423 12480.060547
81 424 14013.135742
81 425 8384.771484
81 426 9452.985352
81 427 10088.804688
81 428 8698.737305
81 429 15503.259766
81 430 11144.905273
81 431 882.822876
81 432 13803.267578
81 433 10445.235352
81 434 6096.312500
81 435 8934.493164
81 436 14955.212891
81 437 9704.045898
81 438 16955.207031
81 439 9063.716797
81 440 355.594604
81 441 7342.587402
81 442 4282.360352
81 443 7288.652832
81 444 9747.260742
81 445 6544.219238
81 446 8683.188477
81 447 14709.029297
81 448 9211.204102
81 449 16787.021484
81 450 9659.923828
81 451 7929.974121
81 452 5994.834961
81 453 18240.970703
81 454 6065.734375
81 455 7383.375488
81 456 15515.494141
81 457 14289.563477
81 458 7329.699219
81 459 18572.492188
81 460 9762.464844
81 461 18357.927734
81 462 13711.852539
81 463 7958.235840
81 464 18239.599609
81 465 9238.750000
81 466 9635.954102
81 467 15472.012695
81 468 9126.118164
81 469 14085.744141
81 470 18082.912109
81 471 7872.841797
81 472 12998.266602
81 473 5307.490234
81 474 12080.663086
81 475 9147.474609
81 476 9318.417969
81 477 9928.528320
81 478 10671.677734
81 479 17677.396484
81 480 9292.859375
81 481 8983.356445
81 482 17235.988281
81 483 9702.177734
81 484 6039.829590
81 485 5814.976562
81 486 9038.158203
81 487 421.565399
81 488 8925.346680
81 489 9396.593750
81 490 18094.500000
81 491 9462.947266
81 492 9860.074219
81 493 9335.492188
81 494 13158.428711
81 495 14032.888672
81 496 2066.517822
81 497 14454.718750
81 498 17358.044922
81 499 14959.570312
82 83 6092.936035
82 84 750.408630
82 85 6896.375000
82 86 4504.155762
82 87 1996.499023
82 88 1274.759277
82 89 1547.483521
82 90 6206.861816
82 91 8012.666016
82 92 7088.669922
82 93 1192.489624
82 94 8469.621094
82 95 9408.612305
82 96 2669.429443
82 97 784.062561
82 98 5502.360352
82 99 951.127808
82 100 8356.878906
82 101 3404.746094
82 102 5056.000977
82 103 6302.980469
82 104 7083.297363
82 105 1220.352661
82 106 3003.436035
82 107 3863.739014
82 108 4368.895508
82 109 3154.812988
82 110 9515.383789
82 111 211.603027
82 112 1117.246704
82 113 3145.584961
82 114 7094.981934
82 115 1422.218872
82 116 5477.944336
82 117 767.536682
82 118 7759.570801
82 119 5600.609375
82 120 1628.767700
82 121 7941.822754
82 122 9802.806641
82 123 9860.565430
82 124 6606.375977
82 125 983.143799
82 126 675.780518
82 127 4439.152832
82 128 4233.950195
82 129 9884.667969
82 130 2879.450195
82 131 5490.794434
82 132 1161.358643
82 133 8499.926758
82 134 1613.644043
82 135 2069.682373
82 136 638.259155
82 137 662.114197
82 138 5078.709473
82 139 2021.429443
82 140 1208.053467
82 141 808.646973
82 142 1039.604980
82 143 4024.491699
82 144 3606.668213
82 145 299.753906
82 146 1322.647339
82 147 2447.340576
82 148 6641.452637
82 149 5766.088379
82 150 10145.516602
82 151 6604.892090
82 152 5569.552246
82 153 5777.969238
82 154 5248.183594
82 155 5126.863281
82 156 7174.166016
82 157 6519.201660
82 158 7154.979980
82 159 8589.255859
82 160 6489.114258
82 161 1505.993408
82 162 1833.924805
82 163 7787.064941
82 164 1345.955444
82 165 8305.786133
82 166 6559.224121
82 167 2390.578857
82 168 9548.830078
82 169 1365.385010
82 170 1153.153076
82 171 4306.968262
82 172 2512.066650
82 173 1685.695801
82 174 3680.597412
82 175 1371.146240
82 176 1660.965332
82 177 6785.731445
82 178 3190.170166
82 179 146.015381
82 180 966.656433
82 181 9680.218750
82 182 2955.724121
82 183 3616.805908
82 184 2085.538818
82 185 6053.289551
82 186 1439.114380
82 187 1611.974609
82 188 1751.757935
82 189 1138.187622
82 190 5666.748047
82 191 5978.271973
82 192 8050.279785
82 193 714.853882
82 194 8137.269043
82 195 3883.399170
82 196 747.345703
82 197 5170.388672
82 198 1143.420776
82 199 3467.568848
82 200 3883.034180
82 201 8212.948242
82 202 6922.279297
82 203 9543.049805
82 204 263.832886
82 205 9402.967773
82 206 6470.300781
82 207 1546.861328
82 208 3379.334473
82 209 5814.912598
82 210 6990.590332
82 211 9750.941406
82 212 730.293884
82 213 4756.006836
82 214 763.922485
82 215 433.848419
82 216 5239.102539
82 217 6228.575195
82 218 1269.167969
82 219 2551.304443
82 220 5569.631836
82 221 2902.388428
82 222 5392.051270
82 223 890.457642
82 224 5300.445312
82 225 7176.488770
82 226 1290.059204
82 227 4263.484375
82 228 5169.819336
82 229 4257.325195
82 230 5396.536133
82 231 6355.316895
82 232 9234.496094
82 233 6487.750977
82 234 1274.597412
82 235 1929.370117
82 236 3804.410400
82 237 5312.165039
82 238 4692.057617
82 239 848.002380
82 240 8331.591797
82 241 6169.772949
82 242 3691.629639
82 243 874.616211
82 244 4393.332520
82 245 4592.719238
82 246 1589.773071
82 247 1264.401245
82 248 7782.635742
82 249 1789.334839
82 250 1401.286865
82 251 1504.427979
82 252 1404.491089
82 253 1045.766479
82 254 5170.888672
82 255 10170.268555
82 256 1630.777588
82 257 3196.327881
82 258 1450.952271
82 259 9419.322266
82 260 6649.898438
82 261 7295.029785
82 262 835.961487
82 263 4971.139648
82 264 6850.002441
82 265 9371.758789
82 266 2814.151123
82 267 1463.359863
82 268 3037.957275
82 269 610.633667
82 270 2536.405518
82 271 1406.173462
82 272 3801.463135
82 273 9501.590820
82 274 2622.511475
82 275 3417.688477
82 276 5925.742676
82 277 9997.389648
82 278 1185.948486
82 279 9907.297852
82 280 3209.434326
82 281 1343.530640
82 282 3465.253906
82 283 4929.843750
82 284 5294.348145
82 285 8248.438477
82 286 7571.238770
82 287 1472.203125
82 288 1371.411133
82 289 8223.779297
82 290 1696.592285
82 291 5920.012207
82 292 7735.530273
82 293 1435.975464
82 294 946.097412
82 295 1558.187256
82 296 10145.952148
82 297 1022.083252
82 298 8422.127930
82 299 677.735352
82 300 1977.927124
82 301 3014.853516
82 302 4510.752441
82 303 4013.223877
82 304 9683.928711
82 305 1221.097290
82 306 1974.941650
82 307 3336.067627
82 308 5173.357910
82 309 1924.906494
82 310 3105.218506
82 311 8236.990234
82 312 5392.941895
82 313 2394.424561
82 314 1392.833618
82 315 4828.265625
82 316 5414.694336
82 317 2685.522705
82 318 1756.420166
82 319 1698.096313
82 320 1470.340088
82 321 3339.651611
82 322 8383.001953
82 323 5679.492188
82 324 1301.034546
82 325 5883.064453
82 326 1767.706909
82 327 2159.986816
82 328 1251.953613
82 329 10096.579102
82 330 3885.120850
82 331 5151.331543
82 332 5750.478027
82 333 8120.452637
82 334 4515.124023
82 335 1083.941284
82 336 1306.356689
82 337 2303.924561
82 338 2728.874023
82 339 1353.208374
82 340 3443.562500
82 341 3794.301514
82 342 4163.672363
82 343 4989.402344
82 344 3383.978271
82 345 781.728760
82 346 5661.164551
82 347 8357.522461
82 348 678.832336
82 349 3275.169189
82 350 989.596802
82 351 1094.566772
82 352 990.926025
82 353 1274.501831
82 354 6491.856934
82 355 5619.503906
82 356 6549.512695
82 357 10082.955078
82 358 2269.595215
82 359 2041.910767
82 360 292.908112
82 361 1511.275635
82 362 1130.811646
82 363 1240.929443
82 364 2452.179932
82 365 8122.731445
82 366 2408.071533
82 367 1190.568848
82 368 623.381042
82 369 1714.364258
82 370 4792.835938
82 371 4438.615234
82 372 4699.154297
82 373 4912.395508
82 374 3657.283447
82 375 8997.953125
82 376 612.818481
82 377 823.663391
82 378 4704.773438
82 379 856.166077
82 380 10893.657227
82 381 687.862610
82 382 5985.723633
82 383 6023.131348
82 384 5658.173340
82 385 2412.679199
82 386 1070.190308
82 387 4282.819824
82 388 1849.101196
82 389 3933.704590
82 390 8657.556641
82 391 2226.644775
82 392 8136.319336
82 393 1850.554932
82 394 2226.002930
82 395 5474.293945
82 396 879.175232
82 397 7601.097656
82 398 7607.926758
82 399 8038.326172
82 400 6310.166504
82 401 1767.415161
82 402 8016.877441
82 403 8944.189453
82 404 7759.665039
82 405 6092.078613
82 406 1308.718384
82 407 1154.639526
82 408 2461.987305
82 409 4181.349121
82 410 1189.051147
82 411 1963.528931
82 412 6324.030762
82 413 2460.452881
82 414 2045.359863
82 415 2141.212646
82 416 1341.840942
82 417 3675.288574
82 418 736.517395
82 419 444.501556
82 420 1462.286499
82 421 1468.845703
82 422 5062.436523
82 423 4336.629395
82 424 5718.791992
82 425 160.230713
82 426 1333.083984
82 427 1831.899902
82 428 388.681091
82 429 7919.638672
82 430 3337.924561
82 431 8331.703125
82 432 5530.985840
82 433 2286.660400
82 434 2325.081543
82 435 2762.193115
82 436 6612.973633
82 437 1395.962769
82 438 9350.769531
82 439 1366.175537
82 440 8136.267090
82 441 3814.364502
82 442 4702.846191
82 443 5999.899414
82 444 1516.178955
82 445 1886.198608
82 446 300.215973
82 447 6337.944336
82 448 1042.793579
82 449 9148.743164
82 450 1478.271973
82 451 3676.405273
82 452 5599.248047
82 453 10083.045898
82 454 4971.737305
82 455 3435.407227
82 456 8204.541992
82 457 7394.223633
82 458 3680.121582
82 459 10186.071289
82 460 1487.800415
82 461 10199.150391
82 462 5394.023926
82 463 3444.391846
82 464 10083.959961
82 465 1354.577881
82 466 1390.075439
82 467 7937.483887
82 468 1793.881592
82 469 6972.198730
82 470 9748.296875
82 471 3490.549072
82 472 4972.423340
82 473 3104.858398
82 474 4026.462646
82 475 990.184753
82 476 1365.650635
82 477 1576.309692
82 478 3234.027832
82 479 9331.847656
82 480 948.768250
82 481 1351.143066
82 482 9548.946289
82 483 1393.317139
82 484 5060.899902
82 485 3807.141846
82 486 897.954041
82 487 8549.746094
82 488 706.147339
82 489 1032.559570
82 490 9754.690430
82 491 1414.047485
82 492 1956.943726
82 493 1150.549927
82 494 6093.591309
82 495 5652.072266
82 496 6926.023438
82 497 6080.160156
82 498 9615.027344
82 499 6589.271973
83 84 5377.111328
83 85 11032.366211
83 86 4550.478027
83 87 4096.514648
83 88 4844.830566
83 89 5933.033203
83 90 225.435455
83 91 11018.489258
83 92 11088.853516
83 93 5154.642090
83 94 14542.730469
83 95 3662.249023
83 96 4317.532227
83 97 5362.232910
83 98 10844.570312
83 99 5158.102539
83 100 14434.794922
83 101 8123.859863
83 102 1765.649292
83 103 6624.586914
83 104 11088.081055
83 105 5175.926270
83 106 9096.029297
83 107 9888.380859
83 108 2565.566650
83 109 9230.479492
83 110 3729.600586
83 111 6226.675293
83 112 5066.523438
83 113 9236.226562
83 114 5029.817871
83 115 4900.685059
83 116 2308.081299
83 117 5334.081543
83 118 7294.691406
83 119 498.270111
83 120 5807.473145
83 121 14006.384766
83 122 4018.970215
83 123 4140.868164
83 124 518.115234
83 125 5179.584961
83 126 5705.947266
83 127 2477.877930
83 128 6360.909180
83 129 4014.613770
83 130 6973.487305
83 131 6972.367676
83 132 5082.573730
83 133 14579.347656
83 134 5232.426758
83 135 8150.353027
83 136 5858.052246
83 137 5530.036133
83 138 11039.866211
83 139 6137.484863
83 140 5691.871094
83 141 5597.704102
83 142 5284.119141
83 143 2983.506348
83 144 8543.648438
83 145 5795.289551
83 146 4816.079102
83 147 5148.376465
83 148 6905.162109
83 149 6749.723633
83 150 12464.289062
83 151 7210.073730
83 152 1804.172485
83 153 10924.656250
83 154 1951.216675
83 155 971.310242
83 156 5172.589355
83 157 468.541199
83 158 4996.482422
83 159 14680.167969
83 160 396.218231
83 161 4852.171875
83 162 6060.183105
83 163 5606.148926
83 164 4865.082520
83 165 14395.008789
83 166 6788.685059
83 167 8461.108398
83 168 5193.723145
83 169 4982.193359
83 170 5128.962402
83 171 2701.451660
83 172 5030.342773
83 173 4450.223633
83 174 5187.937500
83 175 5051.737305
83 176 4687.923828
83 177 7186.100098
83 178 7130.451660
83 179 6226.477539
83 180 5138.149414
83 181 3984.536133
83 182 6898.495117
83 183 5042.199707
83 184 4282.068359
83 185 11273.575195
83 186 4747.209473
83 187 4513.796875
83 188 4408.468750
83 189 5629.077148
83 190 10929.603516
83 191 10940.332031
83 192 4620.575684
83 193 6161.425293
83 194 10820.845703
83 195 7433.999512
83 196 5817.698730
83 197 1741.036743
83 198 5071.006348
83 199 8379.906250
83 200 9914.782227
83 201 10984.770508
83 202 10920.453125
83 203 5139.943848
83 204 6355.159180
83 205 5235.962402
83 206 6884.276367
83 207 5280.703125
83 208 9471.310547
83 209 1638.572388
83 210 4853.882812
83 211 3995.658936
83 212 5941.141113
83 213 6787.819336
83 214 5887.903320
83 215 5660.323730
83 216 10587.302734
83 217 11339.318359
83 218 4882.015625
83 219 8594.372070
83 220 1643.936890
83 221 5190.322266
83 222 2119.804932
83 223 5257.583496
83 224 10643.434570
83 225 11005.299805
83 226 4950.294434
83 227 5679.432129
83 228 1730.750854
83 229 2553.963623
83 230 1779.583740
83 231 280.344452
83 232 4975.472168
83 233 394.883179
83 234 5021.473633
83 235 4315.367676
83 236 2714.357910
83 237 6812.439453
83 238 4577.542969
83 239 5245.274414
83 240 14409.558594
83 241 11262.387695
83 242 8740.995117
83 243 5225.413086
83 244 2683.857178
83 245 10600.510742
83 246 4661.538086
83 247 4886.944824
83 248 10706.018555
83 249 4387.142578
83 250 4993.119629
83 251 4994.856445
83 252 4704.162598
83 253 5063.038086
83 254 1740.852783
83 255 4088.754639
83 256 4506.769043
83 257 5037.737305
83 258 4764.181641
83 259 5117.836914
83 260 12659.075195
83 261 5085.237793
83 262 5600.641113
83 263 6774.192383
83 264 7149.084961
83 265 5145.072266
83 266 6853.844727
83 267 4654.031250
83 268 9123.015625
83 269 5505.573242
83 270 6509.015625
83 271 4905.682129
83 272 6773.588867
83 273 3888.661377
83 274 8715.420898
83 275 8061.183594
83 276 11256.873047
83 277 4131.605957
83 278 4936.463379
83 279 4358.531250
83 280 6607.291992
83 281 4867.556641
83 282 8378.123047
83 283 2037.221558
83 284 3037.419434
83 285 14321.243164
83 286 10605.553711
83 287 5678.847656
83 288 5050.169922
83 289 14288.230469
83 290 4735.948242
83 291 2027.237671
83 292 4280.875977
83 293 4666.417480
83 294 5220.567383
83 295 5626.234375
83 296 12267.512695
83 297 5426.475586
83 298 14498.060547
83 299 5832.745605
83 300 4438.391113
83 301 7814.693848
83 302 4571.863281
83 303 2399.176270
83 304 3987.505127
83 305 4945.128418
83 306 4440.091309
83 307 9367.167969
83 308 1738.679810
83 309 4251.116699
83 310 9196.059570
83 311 14287.721680
83 312 1653.406738
83 313 4046.026611
83 314 4755.753906
83 315 6797.773438
83 316 1481.220581
83 317 8201.547852
83 318 5208.852539
83 319 4598.895996
83 320 5047.081055
83 321 9380.678711
83 322 14458.516602
83 323 1489.753906
83 324 5010.160156
83 325 4675.192383
83 326 4341.044922
83 327 8069.832520
83 328 4864.999023
83 329 12308.055664
83 330 8394.947266
83 331 1973.971558
83 332 6924.094238
83 333 4555.409180
83 334 2597.635010
83 335 5061.824707
83 336 5319.583984
83 337 8382.460938
83 338 5537.040527
83 339 5480.410156
83 340 8186.826660
83 341 7338.618164
83 342 5584.373047
83 343 1793.206665
83 344 7036.693848
83 345 5374.958984
83 346 11025.021484
83 347 14436.346680
83 348 5636.520996
83 349 5233.665527
83 350 5197.030762
83 351 5054.821289
83 352 5255.871094
83 353 5022.007324
83 354 398.976166
83 355 1395.417236
83 356 6872.869141
83 357 4482.604980
83 358 6010.437500
83 359 8099.564453
83 360 6328.544434
83 361 4604.771484
83 362 5237.471680
83 363 5321.633301
83 364 5136.656250
83 365 4557.013184
83 366 8500.923828
83 367 5789.307617
83 368 5506.573242
83 369 4383.472656
83 370 6766.321777
83 371 2487.090332
83 372 1962.365601
83 373 6663.416992
83 374 8557.530273
83 375 3312.847900
83 376 5641.784668
83 377 5297.242188
83 378 7693.113770
83 379 5453.984375
83 380 4983.548828
83 381 5521.846680
83 382 4891.849609
83 383 11010.349609
83 384 10970.354492
83 385 4147.536621
83 386 5475.368652
83 387 2120.940430
83 388 4251.376953
83 389 5098.504883
83 390 14750.047852
83 391 8298.012695
83 392 3721.316650
83 393 4355.233887
83 394 8297.453125
83 395 1825.531616
83 396 5422.279297
83 397 5347.178223
83 398 13680.881836
83 399 10768.599609
83 400 6629.491699
83 401 4341.266602
83 402 14087.463867
83 403 4896.448242
83 404 10800.396484
83 405 0.868084
83 406 4874.678223
83 407 5089.645996
83 408 8546.582031
83 409 2849.280518
83 410 5001.552734
83 411 4138.025879
83 412 6532.041504
83 413 8550.726562
83 414 4151.925293
83 415 4157.690918
83 416 4751.144043
83 417 8260.367188
83 418 6471.840332
83 419 5662.233398
83 420 4655.058594
83 421 5774.335449
83 422 4201.644043
83 423 2533.325684
83 424 1748.581299
83 425 6089.744141
83 426 5080.394531
83 427 4426.672852
83 428 5775.670898
83 429 4335.992188
83 430 3973.199463
83 431 14378.376953
83 432 1929.726685
83 433 4155.084473
83 434 8411.240234
83 435 6731.780762
83 436 815.280640
83 437 4852.704590
83 438 5182.208496
83 439 5561.345703
83 440 14215.940430
83 441 8743.465820
83 442 10682.360352
83 443 10734.995117
83 444 4764.505371
83 445 7935.595215
83 446 5794.657227
83 447 337.133331
83 448 5293.190430
83 449 4965.351074
83 450 4978.925293
83 451 8260.833984
83 452 10905.560547
83 453 4477.617676
83 454 10322.867188
83 455 8429.086914
83 456 5091.341309
83 457 5517.190918
83 458 8646.508789
83 459 4105.497559
83 460 4734.365723
83 461 4581.666504
83 462 1653.700317
83 463 8057.657715
83 464 4484.029297
83 465 5351.507324
83 466 4866.191895
83 467 4461.076660
83 468 5870.349121
83 469 4956.955566
83 470 3994.177734
83 471 8152.774414
83 472 2581.424561
83 473 9195.733398
83 474 2989.479980
83 475 5356.016602
83 476 5258.758301
83 477 4602.261719
83 478 4670.770020
83 479 3552.446289
83 480 5221.737793
83 481 5647.616699
83 482 5145.172363
83 483 4853.895020
83 484 10410.085938
83 485 9497.752930
83 486 5462.823730
83 487 14623.934570
83 488 5558.691406
83 489 5077.699219
83 490 3976.601074
83 491 5096.229004
83 492 5019.848633
83 493 5262.190918
83 494 4837.154785
83 495 441.471466
83 496 12918.771484
83 497 167.250351
83 498 5070.154297
83 499 553.057007
84 85 7062.576172
84 86 3885.443604
84 87 1296.303711
84 88 534.000000
84 89 1756.364258
84 90 5483.791992
84 91 8393.791992
84 92 7230.881348
84 93 533.197083
84 94 9167.720703
84 95 8754.190430
84 96 1991.623779
84 97 478.445801
84 98 6189.867188
84 99 223.097610
84 100 9058.531250
84 101 3937.868652
84 102 4430.935547
84 103 6229.227539
84 104 7226.333984
84 105 984.080994
84 106 3732.466553
84 107 4613.505859
84 108 3621.729004
84 109 3897.778809
84 110 8856.812500
84 111 852.746643
84 112 374.514465
84 113 3862.615967
84 114 6439.743652
84 115 710.312256
84 116 4913.583984
84 117 111.221146
84 118 7646.132812
84 119 4882.089844
84 120 1776.872803
84 121 8634.104492
84 122 9146.027344
84 123 9212.088867
84 124 5887.640137
84 125 238.800125
84 126 446.922516
84 127 3691.016602
84 128 4299.232910
84 129 9216.824219
84 130 3232.196289
84 131 5126.068359
84 132 444.160797
84 133 9202.798828
84 134 1084.659302
84 135 2813.076172
84 136 587.190186
84 137 190.149399
84 138 5828.944336
84 139 2253.224121
84 140 909.850891
84 141 443.635529
84 142 828.055359
84 143 3284.695312
