500 50
18 59 11291.096680
18 60 8791.583984
18 61 13651.128906
18 62 7807.370117
18 63 13217.839844
18 64 6668.563477
18 65 9588.476562
18 66 15270.880859
18 67 16511.703125
18 68 2180.768555
18 69 9152.383789
18 70 8483.703125
18 71 11672.510742
18 72 509.853394
18 73 8729.556641
18 74 16108.128906
18 75 13722.784180
18 76 9184.071289
18 77 13766.932617
18 78 9532.784180
18 79 8247.673828
18 80 9783.202148
18 81 14041.544922
18 82 13561.473633
18 83 8842.171875
18 84 9190.125977
18 85 16477.250000
18 86 17712.550781
18 87 8484.307617
18 88 9562.639648
18 89 6164.187988
18 90 6941.341797
18 91 13930.237305
18 92 12874.175781
18 93 10169.174805
18 94 11094.721680
18 95 11070.855469
18 96 9787.708008
18 97 4815.490723
18 98 9039.878906
18 99 8400.626953
18 100 10744.284180
18 101 8059.761719
18 102 8513.857422
18 103 10493.197266
18 104 9348.821289
18 105 8693.789062
18 106 7239.397949
18 107 14764.359375
18 108 2192.087402
18 109 9949.976562
18 110 2977.765625
18 111 10643.748047
18 112 13127.866211
18 113 11689.106445
18 114 8597.235352
18 115 13602.134766
18 116 11145.130859
18 117 318.510254
18 118 9012.443359
18 119 17448.492188
18 120 8858.410156
18 121 17448.527344
18 122 1054.731812
18 123 8924.942383
18 124 9038.822266
18 125 6230.267578
18 126 9289.692383
18 127 15926.416992
18 128 8433.549805
18 129 8223.254883
18 130 13834.398438
18 131 6054.170898
18 132 8538.123047
18 133 10058.520508
18 134 7376.951660
18 135 8158.155273
18 136 9050.710938
18 137 9424.560547
18 138 13479.136719
18 139 359.123291
18 140 8991.635742
18 141 5407.828613
18 142 12716.108398
18 143 5806.145508
18 144 8955.125977
18 145 9367.740234
18 146 8902.737305
18 147 12808.608398
18 148 10038.209961
18 149 7830.828125
18 150 11845.791992
18 151 16706.232422
18 152 9193.499023
18 153 9129.571289
18 154 12661.848633
18 155 8906.367188
18 156 16872.082031
18 157 9230.484375
18 158 5825.848145
18 159 6110.544434
18 160 9592.266602
18 161 8435.338867
18 162 10016.087891
18 163 8678.407227
18 164 6127.395020
18 165 5189.613770
18 166 9853.661133
18 167 13743.662109
18 168 8085.046875
18 169 13488.615234
18 170 9187.860352
18 171 7753.332031
18 172 14436.947266
18 173 6057.828613
18 174 1339.632324
18 175 13601.893555
18 176 8882.980469
18 177 18665.933594
18 178 14593.757812
18 179 6557.807617
18 180 9145.915039
18 181 9928.952148
18 182 17597.644531
18 183 8987.653320
18 184 7881.957520
18 185 12533.431641
18 186 5873.549316
18 187 17890.888672
18 188 8103.921387
18 189 7785.380859
18 190 4672.350586
18 191 9312.334961
18 192 9445.948242
18 193 5741.262695
18 194 8288.201172
18 195 7695.132324
18 196 8909.304688
18 197 5746.507324
18 198 8156.439941
18 199 8446.932617
18 200 8159.844238
18 201 9492.174805
18 202 886.244812
18 203 9025.957031
18 204 6008.626953
18 205 10496.539062
18 206 10523.158203
18 207 8606.127930
18 208 8154.226562
18 209 15008.847656
18 210 8795.558594
18 211 10424.389648
18 212 7561.916504
18 213 7966.458008
18 214 17535.046875
18 215 9147.202148
18 216 8553.539062
18 217 9692.828125
18 218 16570.468750
18 219 8786.187500
18 220 8346.588867
18 221 7977.612305
18 222 11913.308594
18 223 5511.670898
18 224 13521.422852
18 225 9086.168945
18 226 9007.845703
18 227 12605.212891
18 228 9592.191406
18 229 11563.071289
18 230 7735.502441
18 231 9703.803711
18 232 9897.338867
18 233 16423.488281
18 234 10155.555664
18 235 8972.388672
18 236 17780.328125
18 237 8723.578125
18 238 2181.116211
18 239 7336.967285
18 240 6145.504395
18 241 8580.018555
18 242 9005.181641
18 243 9929.560547
18 244 11651.074219
18 245 16640.384766
18 246 7808.062988
18 247 9617.679688
18 248 9224.880859
18 249 8884.199219
18 250 9531.835938
18 251 5590.909180
18 252 13643.166016
18 253 8758.889648
18 254 9332.803711
18 255 8802.638672
18 256 9318.667969
18 257 7252.963867
18 258 2963.307129
18 259 9142.551758
18 260 9686.954102
18 261 703.506470
18 262 448.672058
18 263 712.068848
18 264 9215.548828
18 265 9022.789062
18 266 976.943604
18 267 13637.379883
18 268 7610.334473
18 269 5738.807129
18 270 9397.661133
18 271 14704.631836
18 272 7932.102539
18 273 8663.923828
18 274 16872.175781
18 275 9715.936523
18 276 6292.350586
18 277 9921.396484
18 278 9739.529297
18 279 2302.839844
18 280 9342.291016
18 281 10675.599609
18 282 12351.948242
18 283 10286.237305
18 284 5621.112305
18 285 8951.797852
18 286 7867.194824
18 287 5984.397461
18 288 8772.359375
18 289 9064.815430
18 290 13734.385742
18 291 17648.982422
18 292 8932.542969
18 293 10073.282227
18 294 13301.494141
18 295 13182.377930
18 296 10010.535156
18 297 8733.311523
18 298 16586.445312
18 299 528.111938
18 300 9253.359375
18 301 13107.968750
18 302 8511.239258
18 303 11890.159180
18 304 10110.891602
18 305 9241.754883
18 306 17337.667969
18 307 6640.106934
18 308 16507.976562
18 309 8228.699219
18 310 5572.951172
18 311 13532.161133
18 312 9178.653320
18 313 8337.635742
18 314 9551.251953
18 315 12406.087891
18 316 9593.424805
18 317 14010.102539
18 318 11440.779297
18 319 5617.702148
18 320 13120.131836
18 321 8956.310547
18 322 8561.881836
18 323 8811.938477
18 324 8654.322266
18 325 17864.677734
18 326 7844.073242
18 327 9835.847656
18 328 8195.649414
18 329 11961.976562
18 330 17646.410156
18 331 13014.011719
18 332 5762.405273
18 333 704.664246
18 334 9010.567383
18 335 4554.708496
18 336 11983.414062
18 337 7336.166992
18 338 8658.725586
18 339 8948.395508
18 340 8110.689453
18 341 16637.496094
18 342 8923.731445
18 343 12189.154297
18 344 13318.939453
18 345 7959.586914
18 346 13720.687500
18 347 8986.027344
18 348 12589.666016
18 349 9886.065430
18 350 12883.717773
18 351 8387.139648
18 352 9929.546875
18 353 7212.460938
18 354 4048.046143
18 355 8744.493164
18 356 9470.774414
18 357 9882.123047
18 358 4961.275879
18 359 9028.924805
18 360 13722.975586
18 361 14423.625977
18 362 5737.741211
18 363 8584.347656
18 364 9181.400391
18 365 17734.291016
18 366 17449.687500
18 367 8902.750000
18 368 16739.505859
18 369 8397.455078
18 370 9381.783203
18 371 9981.305664
18 372 6933.936035
18 373 13930.812500
18 374 8412.907227
18 375 11677.906250
18 376 12969.727539
18 377 8728.324219
18 378 7678.900879
18 379 9325.991211
18 380 12731.532227
18 381 11070.438477
18 382 9417.425781
18 383 7317.794434
18 384 9972.144531
18 385 15016.945312
18 386 11177.313477
18 387 7535.095215
18 388 8987.561523
18 389 11368.007812
18 390 13994.504883
18 391 6822.577148
18 392 9983.579102
18 393 14418.255859
18 394 10007.504883
18 395 6054.073730
18 396 10515.398438
18 397 5008.004883
18 398 15054.703125
18 399 11428.811523
18 400 5948.531250
18 401 6108.245117
18 402 10274.379883
18 403 8636.525391
18 404 8725.794922
18 405 13204.160156
18 406 6152.026855
18 407 12553.694336
18 408 4981.558105
18 409 6052.575684
18 410 9328.377930
18 411 9181.425781
18 412 7829.710938
18 413 11942.094727
18 414 8649.794922
18 415 9569.746094
18 416 5872.207520
18 417 5946.419434
18 418 8863.547852
18 419 9877.586914
18 420 8602.561523
18 421 6107.324707
18 422 8603.886719
18 423 7789.418457
18 424 9132.078125
18 425 10065.398438
18 426 4813.826660
18 427 8658.497070
18 428 8557.426758
18 429 13116.039062
18 430 13862.963867
18 431 5773.631348
18 432 5811.885742
18 433 614.008423
18 434 9628.124023
18 435 13601.092773
18 436 8271.452148
18 437 13636.716797
18 438 10102.066406
18 439 14362.091797
18 440 11894.453125
18 441 815.390808
18 442 9004.016602
18 443 13611.945312
18 444 10529.611328
18 445 7869.474121
18 446 8081.194336
18 447 5690.208008
18 448 8806.533203
18 449 5454.664551
18 450 9924.313477
18 451 14265.750977
18 452 5629.507812
18 453 11137.255859
18 454 9908.511719
18 455 12071.250977
18 456 16940.710938
18 457 886.092224
18 458 14044.153320
18 459 503.196899
18 460 11991.436523
18 461 4817.532715
18 462 9555.777344
18 463 8560.292969
18 464 9921.546875
18 465 14933.933594
18 466 9049.622070
18 467 8508.860352
18 468 9708.105469
18 469 8804.321289
18 470 9295.440430
18 471 8727.140625
18 472 8592.442383
18 473 16509.503906
18 474 6154.977051
18 475 12734.354492
18 476 8713.739258
18 477 18286.867188
18 478 13513.595703
18 479 13405.299805
18 480 9204.071289
18 481 9595.166992
18 482 13243.862305
18 483 9590.031250
18 484 9553.521484
18 485 12772.861328
18 486 13619.064453
18 487 9083.115234
18 488 9511.183594
18 489 6798.390625
18 490 8995.872070
18 491 11606.065430
18 492 18265.220703
18 493 16296.749023
18 494 12537.037109
18 495 6049.436523
18 496 12532.646484
18 497 11888.983398
18 498 10006.790039
18 499 12830.819336
19 20 9300.503906
19 21 9345.956055
19 22 9409.931641
19 23 9269.709961
19 24 743.469604
19 25 10050.725586
19 26 11231.675781
19 27 8362.098633
19 28 9305.082031
19 29 7937.353027
19 30 8217.809570
19 31 7161.321777
19 32 6878.438477
19 33 9172.520508
19 34 5040.335938
19 35 12780.587891
19 36 14169.791992
19 37 17257.392578
19 38 7317.114746
19 39 6837.351074
19 40 9468.774414
19 41 12904.573242
19 42 3852.343262
19 43 8633.023438
19 44 11910.114258
19 45 6077.135742
19 46 994.092590
19 47 7121.994141
19 48 3608.403076
19 49 6234.045898
19 50 17006.943359
19 51 5050.595703
19 52 9091.621094
19 53 13018.401367
19 54 12167.631836
19 55 16469.705078
19 56 7735.509766
19 57 785.594177
19 58 12731.529297
19 59 10666.254883
19 60 8208.361328
19 61 13079.082031
19 62 7187.854492
19 63 12638.393555
19 64 6048.289062
19 65 8932.583984
19 66 14642.526367
19 67 15811.995117
19 68 1477.352417
19 69 8578.281250
19 70 7863.981934
19 71 11017.234375
19 72 1222.424194
19 73 8123.763184
19 74 15408.995117
19 75 13149.977539
19 76 8604.387695
19 77 13190.547852
19 78 8947.256836
19 79 7604.783691
19 80 9117.369141
19 81 13418.995117
19 82 12990.631836
19 83 8272.875977
19 84 8754.427734
19 85 15777.872070
19 86 17116.810547
19 87 7864.666016
19 88 9026.618164
19 89 5613.719727
19 90 6288.695801
19 91 13356.212891
19 92 12513.680664
19 93 9463.121094
19 94 10410.666992
19 95 10723.635742
19 96 9153.113281
19 97 4264.170898
19 98 8398.809570
19 99 7783.052246
19 100 10616.877930
19 101 7463.286621
19 102 7898.799316
19 103 9827.250000
19 104 8709.001953
19 105 8163.503906
19 106 6877.337891
19 107 14058.463867
19 108 1483.102051
19 109 9302.866211
19 110 3007.482666
19 111 10228.904297
19 112 12548.005859
19 113 11026.960938
19 114 8078.980957
19 115 13025.944336
19 116 10527.664062
19 117 1001.726379
19 118 8386.517578
19 119 16859.179688
19 120 8229.649414
19 121 16859.216797
19 122 1726.741577
19 123 8317.451172
19 124 8472.696289
19 125 6062.419434
19 126 8659.020508
19 127 15230.390625
19 128 7792.742676
19 129 7603.982422
19 130 13270.560547
19 131 5932.322754
19 132 7923.156250
19 133 9457.355469
19 134 6725.655762
19 135 7554.611816
19 136 8564.983398
19 137 8891.958008
19 138 12904.386719
19 139 1025.834229
19 140 8495.833008
19 141 4844.824707
19 142 12346.857422
19 143 5280.817871
19 144 8330.193359
19 145 8777.467773
19 146 8271.812500
19 147 12444.455078
19 148 9324.627930
19 149 7466.548828
19 150 11149.670898
19 151 16009.334961
19 152 8528.686523
19 153 8756.180664
19 154 11955.527344
19 155 8319.856445
19 156 16174.746094
19 157 8635.416992
19 158 5636.912109
19 159 5504.634766
19 160 8972.845703
19 161 7834.089844
19 162 9414.263672
19 163 8073.661133
19 164 5939.019531
19 165 4657.122070
19 166 9216.876953
19 167 13173.649414
19 168 7487.250977
19 169 12904.185547
19 170 8752.084961
19 171 7380.732910
19 172 13813.354492
19 173 5404.498047
19 174 626.495605
19 175 13025.738281
19 176 8300.335938
19 177 18005.734375
19 178 13888.297852
19 179 6474.244141
19 180 8545.022461
19 181 9226.981445
19 182 17010.130859
19 183 8347.546875
19 184 7264.624023
19 185 11827.392578
19 186 5697.541504
19 187 17303.488281
19 188 7474.297363
19 189 7182.203125
19 190 4144.205566
19 191 8685.774414
19 192 8786.442383
19 193 5191.396973
19 194 7685.726074
19 195 7292.002441
19 196 8270.392578
19 197 5212.090332
19 198 7552.947754
19 199 7988.169922
19 200 7565.470703
19 201 8896.111328
19 202 1567.646484
19 203 8417.029297
19 204 5457.133789
19 205 9897.211914
19 206 9858.039062
19 207 8003.728027
19 208 7577.653320
19 209 14307.318359
19 210 8166.388672
19 211 9854.096680
19 212 7200.913574
19 213 7366.392090
19 214 16951.650391
19 215 8546.287109
19 216 7935.173340
19 217 9090.208008
19 218 15871.638672
19 219 8171.697754
19 220 7749.109863
19 221 7351.581543
19 222 11256.298828
19 223 4953.781738
19 224 12943.854492
19 225 8612.849609
19 226 8402.754883
19 227 12229.083008
19 228 8978.557617
19 229 10899.503906
19 230 7369.579590
19 231 9088.755859
19 232 9229.125000
19 233 15725.133789
19 234 9450.953125
19 235 8457.858398
19 236 17100.775391
19 237 8107.805176
19 238 1477.764404
19 239 6972.242676
19 240 5947.067383
19 241 7963.678223
19 242 8392.556641
19 243 9304.523438
19 244 11059.900391
19 245 15941.837891
19 246 7188.919922
19 247 8961.589844
19 248 8644.866211
19 249 8339.648438
19 250 8946.257812
19 251 5048.678711
19 252 13061.488281
19 253 8130.497070
19 254 8696.727539
19 255 8153.251465
19 256 8723.270508
19 257 6879.330078
19 258 2995.359375
19 259 8558.809570
19 260 9289.207031
19 261 1409.399414
19 262 1118.214966
19 263 1321.995972
19 264 8650.891602
19 265 8426.969727
19 266 1631.900635
19 267 13059.398438
19 268 7313.531738
19 269 5188.236816
19 270 8777.804688
19 271 14005.586914
19 272 7599.035156
19 273 8130.891113
19 274 16174.818359
19 275 9054.698242
19 276 5814.652344
19 277 9207.154297
19 278 9123.070312
19 279 2892.934082
19 280 8702.774414
19 281 10540.460938
19 282 11765.218750
19 283 9602.379883
19 284 5073.843262
19 285 8335.360352
19 286 7504.353027
19 287 5269.943848
19 288 8192.644531
19 289 8581.069336
19 290 13157.866211
19 291 17067.617188
19 292 8381.973633
19 293 9474.985352
19 294 12738.238281
19 295 12611.788086
19 296 9380.169922
19 297 8328.353516
19 298 15887.576172
19 299 1233.952148
19 300 8616.940430
19 301 12528.016602
19 302 7922.274414
19 303 11227.941406
19 304 9503.274414
19 305 8652.306641
19 306 16745.982422
19 307 6050.541992
19 308 15808.346680
19 309 7597.627441
19 310 5019.069336
19 311 12955.470703
19 312 8591.307617
19 313 7714.367188
19 314 8890.566406
19 315 11828.096680
19 316 8998.568359
19 317 13435.538086
19 318 10743.094727
19 319 5073.552734
19 320 12552.423828
19 321 8326.325195
19 322 7980.826660
19 323 8226.078125
19 324 8012.551758
19 325 17270.642578
19 326 7219.148926
19 327 9224.010742
19 328 7595.381348
19 329 11298.472656
19 330 17057.833984
19 331 12433.718750
19 332 5420.954102
19 333 1374.153809
19 334 8384.838867
19 335 4128.918457
19 336 11641.527344
19 337 6994.312988
19 338 8087.735352
19 339 8348.574219
19 340 7493.857910
19 341 15938.983398
19 342 8367.363281
19 343 11599.832031
19 344 12627.839844
19 345 7576.109375
19 346 13147.902344
19 347 8350.556641
19 348 12205.722656
19 349 9267.044922
19 350 12302.883789
19 351 7742.758301
19 352 9215.303711
19 353 6892.943848
19 354 3801.041260
19 355 8153.717285
19 356 8932.292969
19 357 9300.375000
19 358 4425.818359
19 359 8399.623047
19 360 13017.050781
19 361 13797.493164
19 362 5187.132324
19 363 7957.242676
19 364 8565.229492
19 365 17151.466797
19 366 16860.371094
19 367 8287.987305
19 368 16042.717773
19 369 7940.779297
19 370 8825.705078
19 371 9266.405273
19 372 6223.849609
19 373 13221.594727
19 374 7766.791504
19 375 11022.576172
19 376 12266.983398
19 377 8122.424316
19 378 7286.434570
19 379 8730.240234
19 380 12348.336914
19 381 10723.398438
19 382 8817.974609
19 383 6664.847656
19 384 9324.279297
19 385 14318.246094
19 386 10559.052734
19 387 7190.832520
19 388 8377.344727
19 389 10780.999023
19 390 13426.006836
19 391 6726.843750
19 392 9271.261719
19 393 13720.253906
19 394 9409.207031
19 395 5341.305664
19 396 9800.505859
19 397 4499.424316
19 398 14353.941406
19 399 10731.065430
19 400 5345.769531
19 401 5393.876953
19 402 9675.543945
19 403 8006.374512
19 404 8119.844727
19 405 12624.646484
19 406 5603.560547
19 407 12460.190430
19 408 4432.784180
19 409 5339.814453
19 410 8708.958984
19 411 8594.206055
19 412 7226.549316
19 413 11353.763672
19 414 7935.439453
19 415 8947.387695
19 416 5763.088867
19 417 5326.779785
19 418 8246.680664
19 419 9296.411133
19 420 8010.474121
19 421 5494.937988
19 422 8011.761719
19 423 7374.806152
19 424 8758.662109
19 425 9355.003906
19 426 4262.594238
19 427 8087.439941
19 428 8127.791504
19 429 12537.618164
19 430 13154.954102
19 431 5228.323242
19 432 5654.077148
19 433 667.830994
19 434 8996.491211
19 435 12979.010742
19 436 7651.088379
19 437 13058.798828
19 438 9508.454102
19 439 13734.600586
19 440 11246.422852
19 441 1450.941406
19 442 8497.648438
19 443 12905.947266
19 444 10124.182617
19 445 7486.233887
19 446 7484.464844
19 447 5147.779785
19 448 8206.231445
19 449 4920.488281
19 450 9299.220703
19 451 13555.367188
19 452 5094.608398
19 453 10439.746094
19 454 9267.725586
19 455 11411.822266
19 456 16275.622070
19 457 1559.887695
19 458 13421.601562
19 459 1209.246948
19 460 11331.277344
19 461 4266.511230
19 462 8917.582031
19 463 7953.473633
19 464 9262.738281
19 465 14232.099609
19 466 8483.766602
19 467 7882.007324
19 468 9112.166992
19 469 8154.856445
19 470 8661.626953
19 471 8121.145020
19 472 7967.869629
19 473 15809.893555
19 474 5606.001953
19 475 12051.604492
19 476 8211.877930
19 477 17664.441406
19 478 12803.766602
19 479 12781.841797
19 480 8647.703125
19 481 9000.293945
19 482 12673.590820
19 483 8934.244141
19 484 8918.171875
19 485 12419.575195
19 486 13033.305664
19 487 8512.485352
19 488 8833.178711
19 489 6205.231934
19 490 8367.069336
19 491 10947.638672
19 492 17642.408203
19 493 15597.807617
19 494 11949.308594
19 495 5408.267578
19 496 12169.095703
19 497 11226.746094
19 498 9292.163086
19 499 12467.349609
20 21 485.384430
20 22 656.288391
20 23 1170.760986
20 24 9427.512695
20 25 3562.788818
20 26 3148.965576
20 27 1136.415894
20 28 1741.476929
20 29 1468.138184
20 30 1229.415039
20 31 2145.163818
20 32 2547.701416
20 33 1631.262695
20 34 4276.898926
20 35 6540.834473
20 36 6951.602051
20 37 8723.393555
20 38 2090.086426
20 39 4141.023438
20 40 4839.508301
20 41 3606.635742
20 42 6449.442383
20 43 1042.572632
20 44 4281.036621
20 45 3257.698486
20 46 10033.874023
20 47 7044.234863
20 48 6811.902344
20 49 7206.736328
20 50 7712.240234
20 51 4301.982422
20 52 1437.307495
20 53 6840.561035
20 54 2868.866455
20 55 8693.021484
20 56 1889.115601
20 57 8731.375000
20 58 6357.354980
20 59 11046.763672
20 60 1092.155396
20 61 3783.449463
20 62 2251.427246
20 63 3337.890381
20 64 3326.096924
20 65 9276.420898
20 66 5563.710938
20 67 8323.711914
20 68 7976.814453
20 69 745.745544
20 70 1662.406006
20 71 2791.814209
20 72 10269.887695
20 73 1284.700195
20 74 7938.958008
20 75 3853.288330
20 76 698.986694
20 77 3890.785156
20 78 361.442963
20 79 2212.492920
20 80 9062.493164
20 81 4314.499512
20 82 3696.918457
20 83 1068.273071
20 84 2798.695557
20 85 8276.632812
20 86 7836.775391
20 87 1660.836182
20 88 1016.273743
20 89 3743.198730
20 90 8452.076172
20 91 4058.040771
20 92 5568.391602
20 93 4451.237793
20 94 3485.543701
20 95 4682.847168
20 96 1352.088989
20 97 5075.395508
20 98 1713.500610
20 99 1705.039795
20 100 7693.454102
20 101 1856.791504
20 102 1577.768921
20 103 2504.296631
20 104 1568.740356
20 105 1556.029541
20 106 4261.900391
20 107 7217.095215
20 108 8018.582520
20 109 1736.501099
20 110 8346.015625
20 111 3408.754639
20 112 3247.513672
20 113 3004.439209
20 114 1769.604492
20 115 3726.361328
20 116 11136.676758
20 117 10020.279297
20 118 1382.786255
20 119 7567.000977
20 120 1534.837769
20 121 7567.034180
20 122 10448.621094
20 123 1134.902588
20 124 901.497864
20 125 6375.260742
20 126 1351.078369
20 127 7631.581055
20 128 2046.816406
20 129 1878.015137
20 130 3990.685547
20 131 6792.395508
20 132 1555.923096
20 133 494.804199
20 134 8585.140625
20 135 1798.429932
20 136 2026.657471
20 137 1119.394775
20 138 3605.950439
20 139 10241.181641
20 140 1886.795776
20 141 4477.789062
20 142 5326.428223
20 143 4151.456055
20 144 1398.310913
20 145 553.413086
20 146 1551.427734
20 147 5467.574707
20 148 6431.168457
20 149 4035.740234
20 150 4495.146484
20 151 8363.621094
20 152 8835.780273
20 153 3746.380615
20 154 5694.256348
20 155 983.982910
20 156 8532.452148
20 157 724.455078
20 158 6291.589355
20 159 3812.021240
20 160 967.586792
20 161 1518.442749
20 162 497.015076
20 163 1320.327148
20 164 6220.983398
20 165 4731.625977
20 166 1416.186035
20 167 3880.873779
20 168 1837.764282
20 169 3606.282959
20 170 2797.634277
20 171 3961.537109
20 172 4708.437012
20 173 4140.095215
20 174 8850.118164
20 175 3726.175781
20 176 1000.181152
20 177 9243.350586
20 178 7047.793945
20 179 7100.715332
20 180 864.734680
20 181 7552.676270
20 182 7715.505371
20 183 1713.427979
20 184 2163.612061
20 185 5587.241699
20 186 6381.739258
20 187 8008.704102
20 188 2108.126709
20 189 2156.164307
20 190 5243.959473
20 191 1242.046875
20 192 9105.205078
20 193 4160.844238
20 194 1667.090210
20 195 3632.439209
20 196 1723.641968
20 197 4185.588379
20 198 1799.742310
20 199 2635.055664
20 200 1749.862183
20 201 516.373291
20 202 10380.188477
20 203 1072.351929
20 204 3894.571289
20 205 742.454590
20 206 2484.704346
20 207 1366.005005
20 208 1729.414795
20 209 7128.860352
20 210 1583.304932
20 211 610.279419
20 212 4155.329590
20 213 1964.355347
20 214 7653.077637
20 215 863.913879
20 216 1586.668823
20 217 531.875183
20 218 8332.473633
20 219 1343.783081
20 220 1580.983765
20 221 2168.613770
20 222 3013.025879
20 223 4378.374512
20 224 3643.654785
20 225 2215.642334
20 226 1034.465942
20 227 5145.871094
20 228 825.240662
20 229 2965.853760
20 230 4044.378174
20 231 830.870605
20 232 2449.880371
20 233 8178.829590
20 234 4330.224121
20 235 1605.842163
20 236 8773.476562
20 237 1412.352539
20 238 7976.025879
20 239 4195.770020
20 240 6132.080078
20 241 1537.913940
20 242 1144.872070
20 243 1086.574707
20 244 1780.450684
20 245 8381.056641
20 246 2247.400391
20 247 9284.300781
20 248 657.947998
20 249 1246.268677
20 250 362.659851
20 251 4321.427734
20 252 3761.544434
20 253 1592.983154
20 254 1473.333984
20 255 2029.777832
20 256 649.821289
20 257 4137.297852
20 258 8359.042969
20 259 742.144653
20 260 3423.268555
20 261 10372.957031
20 262 10063.969727
20 263 10048.179688
20 264 756.240051
20 265 922.413879
20 266 10329.053711
20 267 3759.054443
20 268 4861.469238
20 269 4162.205566
20 270 1047.702393
20 271 6737.390137
20 272 4383.705078
20 273 1545.094360
20 274 8533.513672
20 275 9176.138672
20 276 3911.318359
20 277 5447.358887
20 278 861.039246
20 279 10768.388672
20 280 1562.377441
20 281 7555.794922
20 282 2470.926514
20 283 3170.872559
20 284 4283.300781
20 285 1246.544312
20 286 4042.833252
20 287 6167.389160
20 288 1110.156494
20 289 2054.279541
20 290 3858.047607
20 291 7767.902832
20 292 1140.018433
20 293 435.218445
20 294 3463.189941
20 295 3319.430664
20 296 1244.862061
20 297 3310.509766
20 298 8348.590820
20 299 10241.191406
20 300 1509.601074
20 301 3227.530518
20 302 1383.656006
20 303 3145.779053
20 304 666.723877
20 305 667.111267
20 306 7457.738281
20 307 3250.546875
20 308 8316.435547
20 309 2028.490967
20 310 4321.809570
20 311 3655.643311
20 312 717.354431
20 313 1830.327759
20 314 9117.190430
20 315 2528.086182
20 316 423.081360
20 317 4136.847168
20 318 4363.574707
20 319 4291.769043
20 320 3266.316406
20 321 1500.226685
20 322 1320.529419
20 323 1076.314453
20 324 1928.594971
20 325 7986.721191
20 326 2272.333740
20 327 732.432678
20 328 1742.637573
20 329 3235.530762
20 330 7764.578125
20 331 3133.268311
20 332 5178.475586
20 333 10217.656250
20 334 1379.883545
20 335 5624.251465
20 336 5262.442871
20 337 4437.880859
20 338 1239.975952
20 339 1027.271362
20 340 1951.515991
20 341 8376.839844
20 342 1087.427368
20 343 2311.743408
20 344 5243.071289
20 345 3768.857666
20 346 3851.241455
20 347 1604.776245
20 348 5017.406250
20 349 920.755798
20 350 3002.535156
20 351 2148.109375
20 352 5449.830566
20 353 4711.110840
20 354 6724.633301
20 355 1159.428345
20 356 997.536316
20 357 1.904011
20 358 4950.066406
20 359 1444.340942
20 360 6408.917969
20 361 4717.848633
20 362 4163.199219
20 363 1693.985107
20 364 1085.042480
20 365 7852.530273
20 366 7568.198242
20 367 1256.299438
20 368 8388.583984
20 369 2683.267822
20 370 739.725708
20 371 5835.908203
20 372 4973.412109
20 373 6853.369141
20 374 2167.492920
20 375 2797.102295
20 376 5632.129395
20 377 1286.910278
20 378 3759.847656
20 379 647.666809
20 380 5128.699707
20 381 4685.450195
20 382 626.003174
20 383 8531.605469
20 384 1762.874023
20 385 6978.993164
20 386 11137.637695
20 387 4349.571289
20 388 1121.603882
20 389 1489.027954
20 390 4135.248535
20 391 6991.609375
20 392 5076.634766
20 393 6447.386719
20 394 410.695068
20 395 6373.225098
20 396 5998.262695
20 397 4958.088867
20 398 7122.736816
20 399 4361.152344
20 400 3964.441650
20 401 6146.454102
20 402 563.331299
20 403 1709.141602
20 404 1289.694946
20 405 3324.142822
20 406 3759.042969
20 407 9200.771484
20 408 4913.131836
20 409 6374.335938
20 410 1070.018555
20 411 714.074707
20 412 2113.027344
20 413 2063.682617
20 414 5912.887207
20 415 1048.002808
20 416 6920.170898
20 417 4020.944336
20 418 1319.150146
20 419 15.726023
20 420 1304.652466
20 421 3835.750000
20 422 1303.511230
20 423 3461.278320
20 424 3746.079834
20 425 4845.525391
20 426 5077.118652
20 427 1239.977905
20 428 2998.533691
20 429 3237.249023
20 430 6688.395508
20 431 4136.571289
20 432 6540.573242
20 433 9331.692383
20 434 1282.057983
20 435 3883.392578
20 436 1849.159424
20 437 3758.471191
20 438 352.852203
20 439 4670.877441
20 440 10791.713867
20 441 10171.157227
20 442 1717.101440
20 443 6332.278320
20 444 3520.384033
20 445 3799.550049
20 446 1836.814697
20 447 4223.707031
20 448 1161.903076
20 449 4469.958496
20 450 1087.693970
20 451 7229.539551
20 452 4298.210449
20 453 4203.876465
20 454 1538.151489
20 455 3197.073242
20 456 7662.541992
20 457 10347.720703
20 458 4317.046875
20 459 10223.723633
20 460 3158.607422
20 461 5073.618652
20 462 1476.886963
20 463 1447.576782
20 464 9348.564453
20 465 7084.785156
20 466 893.610474
20 467 1746.572876
20 468 377.064301
20 469 2030.957764
20 470 1427.591919
20 471 1288.970337
20 472 1646.869141
20 473 8316.894531
20 474 3755.135498
20 475 4453.330566
20 476 1919.245728
20 477 8499.149414
20 478 6610.579590
20 479 3708.046143
20 480 860.120544
20 481 422.171204
20 482 3381.636963
20 483 9280.213867
20 484 1397.429199
20 485 5604.667969
20 486 3736.937012
20 487 830.212952
20 488 2808.591309
20 489 3098.420898
20 490 1452.366821
20 491 2836.358887
20 492 8479.826172
20 493 8095.312012
20 494 2656.778564
20 495 4045.034668
20 496 5285.689941
20 497 3145.500488
20 498 6120.033691
20 499 5493.455078
21 22 174.795700
21 23 695.518066
21 24 9510.295898
21 25 4046.231934
21 26 2723.735840
21 27 1000.987061
