500 50
6 338 6343.263672
6 339 8917.641602
6 340 4362.890137
6 341 4266.200684
6 342 3525.969727
6 343 13143.276367
6 344 3920.561523
6 345 8172.064941
6 346 4832.014648
6 347 2739.760742
6 348 11077.468750
6 349 1676.803833
6 350 10982.097656
6 351 7386.622070
6 352 5016.154297
6 353 1855.930908
6 354 7401.057617
6 355 3844.742676
6 356 4123.201660
6 357 7160.087891
6 358 5478.987305
6 359 4062.698486
6 360 4373.833008
6 361 5413.269043
6 362 7106.179199
6 363 4894.474121
6 364 6228.856934
6 365 7444.011230
6 366 4194.799316
6 367 2818.947266
6 368 7405.394531
6 369 6747.337402
6 370 8555.760742
6 371 2127.863770
6 372 4393.491699
6 373 8525.314453
6 374 7444.759766
6 375 4018.239502
6 376 2366.980713
6 377 8164.735352
6 378 7191.474609
6 379 4725.769043
6 380 3986.592529
6 381 5093.006836
6 382 11503.981445
6 383 4296.697266
6 384 7049.171387
6 385 3304.468262
6 386 11620.571289
6 387 3072.680664
6 388 11692.277344
6 389 5765.304199
6 390 3205.968994
6 391 4873.814453
6 392 5475.609863
6 393 8225.411133
6 394 11210.773438
6 395 5028.908203
6 396 4510.380859
6 397 3536.033691
6 398 6704.875977
6 399 3764.594238
6 400 4231.350586
6 401 2961.977051
6 402 3665.225830
6 403 4221.250488
6 404 556.131042
6 405 7323.898438
6 406 3872.340576
6 407 4369.324219
6 408 4800.485840
6 409 4006.352783
6 410 2162.578369
6 411 3741.055420
6 412 4243.330078
6 413 11641.558594
6 414 2533.735840
6 415 4802.028809
6 416 4281.267090
6 417 8646.508789
6 418 5027.043945
6 419 476.689606
6 420 4388.241699
6 421 11505.961914
6 422 2792.679443
6 423 8415.885742
6 424 367.545868
6 425 7358.657715
6 426 3286.464844
6 427 4085.544922
6 428 4669.461914
6 429 7410.458008
6 430 4183.100586
6 431 13028.192383
6 432 5817.019043
6 433 9559.755859
6 434 9515.985352
6 435 12974.375977
6 436 5015.854004
6 437 4352.375488
6 438 4275.967773
6 439 6427.242188
6 440 4880.069824
6 441 3536.478271
6 442 9859.757812
6 443 4673.093262
6 444 2773.496826
6 445 7335.087891
6 446 2102.310547
6 447 7599.479492
6 448 2491.815918
6 449 463.767456
6 450 3861.617432
6 451 12674.776367
6 452 12804.054688
6 453 2659.810791
6 454 3935.011719
6 455 3200.265625
6 456 5124.559570
6 457 7791.629395
6 458 3944.485840
6 459 441.062500
6 460 4584.027832
6 461 4472.815430
6 462 7151.114258
6 463 5272.113281
6 464 3869.371338
6 465 1688.180298
6 466 955.540466
6 467 3191.925293
6 468 4522.688477
6 469 7603.767578
6 470 4393.813477
6 471 5225.372559
6 472 5350.683105
6 473 2826.337646
6 474 3607.736572
6 475 4109.267090
6 476 7279.406738
6 477 3935.385498
6 478 2579.952393
6 479 8723.588867
6 480 4943.632324
6 481 3914.739746
6 482 950.935242
6 483 10044.908203
6 484 5262.038574
6 485 7045.969238
6 486 3156.929688
6 487 2303.485352
6 488 2689.097656
6 489 11995.941406
6 490 4587.307617
6 491 7518.858887
6 492 5352.903320
6 493 5185.218262
6 494 1701.686157
6 495 7683.870117
6 496 4779.557129
6 497 13185.696289
6 498 442.542419
6 499 8752.835938
7 8 1799.245483
7 9 1420.345703
7 10 3032.268555
7 11 1537.445557
7 12 8961.552734
7 13 4972.459961
7 14 6192.744629
7 15 11419.125977
7 16 3997.613281
7 17 1403.714600
7 18 5186.142090
7 19 8334.170898
7 20 1866.067383
7 21 3730.508789
7 22 3590.167480
7 23 3540.667725
7 24 11148.080078
7 25 2076.066406
7 26 1448.203735
7 27 4647.365723
7 28 1510.398560
7 29 5847.637207
7 30 5299.748535
7 31 3885.294678
7 32 8851.074219
7 33 9307.785156
7 34 8800.726562
7 35 3802.229248
7 36 1435.056641
7 37 7162.177246
7 38 2725.071045
7 39 2346.390625
7 40 5169.392578
7 41 3833.930420
7 42 5671.189453
7 43 4567.895996
7 44 1720.092896
7 45 8612.235352
7 46 4609.070801
7 47 9103.864258
7 48 6125.391113
7 49 1475.312378
7 50 3338.156250
7 51 2036.513184
7 52 4530.897461
7 53 1726.007812
7 54 7154.834961
7 55 1098.058716
7 56 7922.690430
7 57 7214.805176
7 58 5867.236328
7 59 7434.872070
7 60 1778.829102
7 61 759.651428
7 62 3328.827393
7 63 857.563660
7 64 836.175232
7 65 2736.198975
7 66 1688.681641
7 67 1442.600708
7 68 2036.736328
7 69 1823.459961
7 70 5744.324219
7 71 1848.125000
7 72 3555.878906
7 73 9049.899414
7 74 1333.351074
7 75 3245.800537
7 76 1771.407593
7 77 979.672119
7 78 816.889648
7 79 645.705017
7 80 1671.598755
7 81 1326.883545
7 82 309.523315
7 83 7370.303711
7 84 8541.811523
7 85 9333.171875
7 86 2918.888428
7 87 2215.105469
7 88 4017.553467
7 89 7401.857422
7 90 9639.934570
7 91 3537.754883
7 92 1552.245239
7 93 4134.931152
7 94 7116.471191
7 95 4336.144531
7 96 2037.455933
7 97 4989.840820
7 98 3777.554688
7 99 1999.472046
7 100 1343.746338
7 101 4958.863281
7 102 732.362122
7 103 3857.835449
7 104 2229.002197
7 105 6014.729980
7 106 703.644409
7 107 7831.255859
7 108 2465.782715
7 109 4467.901855
7 110 717.276550
7 111 1834.305542
7 112 942.899353
7 113 1651.047119
7 114 9379.109375
7 115 5704.833008
7 116 3778.480225
7 117 9100.212891
7 118 2070.294189
7 119 4236.174316
7 120 1866.534790
7 121 8834.529297
7 122 9895.045898
7 123 936.744568
7 124 3826.126709
7 125 8576.329102
7 126 1563.060181
7 127 4270.500977
7 128 9347.145508
7 129 9295.021484
7 130 3942.566406
7 131 1911.962524
7 132 4328.093262
7 133 8215.326172
7 134 1448.744141
7 135 7597.586426
7 136 1367.730225
7 137 1939.575806
7 138 6122.846191
7 139 8991.594727
7 140 649.567505
7 141 4203.395996
7 142 8422.206055
7 143 2055.892822
7 144 857.482849
7 145 9867.671875
7 146 3525.744629
7 147 5104.874512
7 148 1773.883057
7 149 1334.013428
7 150 7847.409668
7 151 5264.461914
7 152 11397.550781
7 153 8392.828125
7 154 6254.435059
7 155 7636.644531
7 156 3354.525635
7 157 3681.152344
7 158 8517.649414
7 159 1575.429077
7 160 1329.328735
7 161 1819.513062
7 162 5495.203125
7 163 738.659424
7 164 8447.323242
7 165 2076.209717
7 166 1453.019409
7 167 5625.597656
7 168 862.895325
7 169 1090.241943
7 170 6128.970703
7 171 399.407776
7 172 4611.219727
7 173 4979.415527
7 174 6308.606445
7 175 3969.695801
7 176 9681.506836
7 177 3929.728516
7 178 3024.198730
7 179 1872.395752
7 180 9665.938477
7 181 3808.980957
7 182 2033.898560
7 183 3309.000732
7 184 8960.413086
7 185 1081.455811
7 186 1865.618164
7 187 5390.192383
7 188 821.101929
7 189 4243.348145
7 190 9686.175781
7 191 3081.147461
7 192 1322.189575
7 193 6303.844238
7 194 1547.647827
7 195 2729.638184
7 196 3999.691895
7 197 1975.388672
7 198 5227.399902
7 199 3633.031982
7 200 9103.327148
7 201 7657.363281
7 202 1687.952026
7 203 8671.588867
7 204 8333.216797
7 205 2747.439453
7 206 2745.561523
7 207 637.307007
7 208 3705.054443
7 209 6144.094727
7 210 9472.818359
7 211 4232.121094
7 212 3352.528564
7 213 7038.015625
7 214 434.577484
7 215 1077.058228
7 216 6358.029785
7 217 4873.716797
7 218 898.597046
7 219 6364.257812
7 220 5493.479980
7 221 8619.614258
7 222 3516.443359
7 223 1214.848511
7 224 7753.763184
7 225 10164.999023
7 226 9270.942383
7 227 1768.617798
7 228 5289.491211
7 229 4287.878418
7 230 8613.887695
7 231 8178.456543
7 232 7230.308594
7 233 4605.123047
7 234 4459.313477
7 235 1579.369263
7 236 4210.200195
7 237 928.597351
7 238 8663.042969
7 239 848.901611
7 240 7118.333008
7 241 8494.499023
7 242 1992.861694
7 243 1432.162720
7 244 8450.945312
7 245 853.432739
7 246 1549.541626
7 247 3181.664551
7 248 3240.809082
7 249 1684.654175
7 250 500.379730
7 251 3455.857666
7 252 3618.778809
7 253 4249.410645
7 254 271.621521
7 255 1808.052124
7 256 9844.056641
7 257 1653.272095
7 258 1872.056641
7 259 3406.835693
7 260 4264.778809
7 261 1573.123413
7 262 1388.200195
7 263 3357.249756
7 264 9056.930664
7 265 1237.554321
7 266 8210.110352
7 267 9658.747070
7 268 7916.965332
7 269 763.537292
7 270 1653.804932
7 271 1258.278198
7 272 8846.375977
7 273 4314.161133
7 274 6214.384766
7 275 1369.238770
7 276 4426.169434
7 277 573.138794
7 278 4846.243164
7 279 1672.093140
7 280 1977.758057
7 281 8663.344727
7 282 772.878540
7 283 1054.259033
7 284 1973.179199
7 285 967.212830
7 286 1314.403320
7 287 1084.342163
7 288 1279.138550
7 289 5458.714355
7 290 6447.277344
7 291 9419.658203
7 292 2038.480835
7 293 9197.064453
7 294 6142.087891
7 295 3833.527832
7 296 2070.890381
7 297 1315.505249
7 298 1718.459351
7 299 7504.526855
7 300 7272.852539
7 301 3540.535889
7 302 1929.394165
7 303 1141.905518
7 304 2064.628174
7 305 4077.921387
7 306 3518.317383
7 307 9111.573242
7 308 5057.407715
7 309 1144.768677
7 310 2741.583252
7 311 3827.837646
7 312 6242.123535
7 313 1283.602295
7 314 8503.135742
7 315 2199.725586
7 316 1781.514648
7 317 5354.950195
7 318 4929.619629
7 319 2990.810791
7 320 6309.292480
7 321 1277.680054
7 322 1269.455444
7 323 5009.100586
7 324 9660.829102
7 325 6095.716309
7 326 7428.298828
7 327 3502.201416
7 328 6419.116211
7 329 7279.533203
7 330 8612.812500
7 331 5795.138672
7 332 8854.276367
7 333 1343.182251
7 334 1488.879517
7 335 6147.814453
7 336 8394.683594
7 337 4014.977783
7 338 3246.833252
7 339 5197.977051
7 340 2210.829102
7 341 1092.040161
7 342 2949.228516
7 343 9353.741211
7 344 1395.833496
7 345 4582.264160
7 346 1949.932739
7 347 1184.302612
7 348 7328.621094
7 349 2573.336426
7 350 9259.825195
7 351 3963.050781
7 352 1766.602051
7 353 3161.587402
7 354 3664.132568
7 355 333.505707
7 356 2213.197021
7 357 6491.921387
7 358 4939.373047
7 359 1063.101318
7 360 1501.890381
7 361 1986.636230
7 362 6343.834961
7 363 1101.334717
7 364 7566.422363
7 365 9652.221680
7 366 1143.805420
7 367 3626.808838
7 368 3615.290771
7 369 8440.055664
7 370 5867.023438
7 371 5903.062012
7 372 2035.066406
7 373 5027.164551
7 374 9844.910156
7 375 775.637085
7 376 2347.899658
7 377 4767.847168
7 378 3742.576904
7 379 1274.601929
7 380 888.578430
7 381 1493.546997
7 382 7906.635742
7 383 531.223328
7 384 3678.991699
7 385 4751.791504
7 386 8326.851562
7 387 3798.406494
7 388 8354.919922
7 389 8798.915039
7 390 1394.980835
7 391 2288.443359
7 392 1870.667236
7 393 6184.567383
7 394 7930.290039
7 395 2167.958740
7 396 1804.352173
7 397 1181.951416
7 398 3266.618408
7 399 1264.608521
7 400 1049.013428
7 401 3820.123291
7 402 1666.214600
7 403 564.706177
7 404 3425.864258
7 405 4104.499023
7 406 1094.604492
7 407 1007.323364
7 408 1768.371460
7 409 1727.815186
7 410 2151.959229
7 411 1583.119263
7 412 771.378662
7 413 8393.218750
7 414 2940.960938
7 415 1768.818970
7 416 1862.327759
7 417 4950.029297
7 418 1719.424561
7 419 3357.206299
7 420 930.456116
7 421 7744.583008
7 422 3862.177490
7 423 5759.564941
7 424 3507.281006
7 425 9783.924805
7 426 3058.427734
7 427 660.412109
7 428 1745.849243
7 429 9731.566406
7 430 2282.077393
7 431 9236.837891
7 432 2306.586914
7 433 8581.733398
7 434 6001.255371
7 435 9173.414062
7 436 1328.423828
7 437 636.373108
7 438 2063.616943
7 439 2911.233154
7 440 2294.172119
7 441 821.567261
7 442 6193.256348
7 443 892.243164
7 444 3263.718506
7 445 4060.551025
7 446 5834.740234
7 447 4257.057129
7 448 3167.109863
7 449 3434.071045
7 450 703.905273
7 451 8876.549805
7 452 9014.275391
7 453 1166.090942
7 454 1494.316772
7 455 1506.906494
7 456 2003.665039
7 457 9912.328125
7 458 368.036743
7 459 3406.176025
7 460 1311.130249
7 461 1375.235352
7 462 3883.031250
7 463 4959.689453
7 464 532.654358
7 465 2615.317871
7 466 2868.388184
7 467 4355.600586
7 468 1543.842163
7 469 3813.480957
7 470 936.909546
7 471 1687.169312
7 472 4842.534180
7 473 1005.030640
7 474 2018.669556
7 475 490.381500
7 476 3476.928467
7 477 1162.298218
7 478 3706.155029
7 479 4984.632812
7 480 1868.105225
7 481 877.296265
7 482 2877.220215
7 483 6545.340820
7 484 1776.786987
7 485 3570.763428
7 486 956.731750
7 487 2137.386963
7 488 3385.144043
7 489 8839.809570
7 490 1242.166504
7 491 4250.815430
7 492 4844.400391
7 493 1793.320435
7 494 2416.310059
7 495 3880.020996
7 496 1407.629639
7 497 11422.425781
7 498 3416.862061
7 499 6158.448730
8 9 1577.464111
8 10 2196.990479
8 11 820.725952
8 12 8890.304688
8 13 4271.736328
8 14 6562.679199
8 15 9723.524414
8 16 4430.294434
8 17 570.642456
8 18 6916.909180
8 19 9571.367188
8 20 1329.099243
8 21 2829.768799
8 22 3015.219971
8 23 4775.664551
8 24 9533.958008
8 25 290.711884
8 26 1526.127808
8 27 4451.120117
8 28 404.695312
8 29 5873.120605
8 30 3964.447998
8 31 2330.674805
8 32 9552.494141
8 33 8184.667969
8 34 9471.905273
8 35 4506.281738
8 36 420.454529
8 37 8359.691406
8 38 1549.175415
8 39 644.690857
8 40 4553.893066
8 41 5162.356445
8 42 5070.187012
8 43 3499.107178
8 44 1044.930664
8 45 9757.324219
8 46 3795.779297
8 47 9071.123047
8 48 6295.621094
8 49 466.394684
8 50 3882.776367
8 51 1604.422974
8 52 3604.923584
8 53 419.941925
8 54 6888.893555
8 55 721.362549
8 56 7518.302246
8 57 8412.866211
8 58 4459.975586
8 59 6878.810059
8 60 346.902435
8 61 1140.624268
8 62 3599.535645
8 63 1456.803223
8 64 2582.028076
8 65 3750.960205
8 66 861.038330
8 67 704.734924
8 68 817.423401
8 69 765.631042
8 70 5121.735352
8 71 204.373413
8 72 4249.200195
8 73 9429.470703
8 74 560.130371
8 75 3876.836182
8 76 220.935135
8 77 878.454163
8 78 1782.008301
8 79 1430.844727
8 80 663.409729
8 81 516.587219
8 82 1532.083618
8 83 6810.861328
8 84 8448.696289
8 85 7629.563477
8 86 3487.929932
8 87 1793.927002
8 88 5363.851562
8 89 6735.501465
8 90 7916.114258
8 91 4128.423340
8 92 291.715393
8 93 3031.089844
8 94 6849.312012
8 95 5608.045410
8 96 1606.209595
8 97 4296.100586
8 98 3686.612061
8 99 956.294617
8 100 1539.543701
8 101 6706.141113
8 102 1299.602539
8 103 3823.595459
8 104 3245.572510
8 105 4594.143555
8 106 1097.917480
8 107 7231.856445
8 108 971.194336
8 109 3506.241943
8 110 1848.987061
8 111 231.084503
8 112 933.095154
8 113 636.304016
8 114 8225.350586
8 115 5057.288574
8 116 5026.680664
8 117 9026.198242
8 118 271.574524
8 119 4127.048828
8 120 253.998795
8 121 9223.427734
8 122 8813.128906
8 123 938.055359
8 124 2784.817871
8 125 9798.115234
8 126 911.361328
8 127 3112.871094
8 128 7618.070312
8 129 9627.190430
8 130 5232.788574
8 131 1158.502930
8 132 3438.564697
8 133 9398.257812
8 134 1321.765381
8 135 7284.670410
8 136 752.714417
8 137 1194.154297
8 138 4345.906250
8 139 8889.267578
8 140 1267.761108
8 141 4199.286133
8 142 6623.038086
8 143 261.168365
8 144 1125.240356
8 145 8822.507812
8 146 3523.787109
8 147 6862.020020
8 148 1323.966553
8 149 467.095398
8 150 7208.398438
8 151 7022.756836
8 152 9734.610352
8 153 9577.724609
8 154 6607.034668
8 155 6302.032227
8 156 4032.707520
8 157 5004.744629
8 158 9720.338867
8 159 227.985611
8 160 515.476501
8 161 584.333191
8 162 6203.101074
8 163 1845.315796
8 164 7165.715820
8 165 669.474792
8 166 523.839050
8 167 5722.376465
8 168 1761.508789
8 169 962.203613
8 170 4346.913574
8 171 2098.735107
8 172 3577.833496
8 173 4198.636719
8 174 4976.800781
8 175 3075.422607
8 176 7952.136230
8 177 2300.881104
8 178 4680.798828
8 179 1050.712769
8 180 8558.878906
8 181 3593.433838
8 182 768.708923
8 183 2914.582520
8 184 9320.387695
8 185 927.858765
8 186 1123.641968
8 187 6158.603027
8 188 980.706909
8 189 5551.639160
8 190 8516.908203
8 191 4297.524902
8 192 520.054565
8 193 5733.742188
8 194 398.736115
8 195 3924.085938
8 196 5314.591797
8 197 1630.030884
8 198 6024.637695
8 199 4876.240723
8 200 9071.116211
8 201 6323.750488
8 202 1136.283569
8 203 6872.352051
8 204 9530.661133
8 205 3349.955566
8 206 3346.424561
8 207 1496.407715
8 208 3725.471680
8 209 6586.454102
8 210 9779.702148
8 211 5523.821777
8 212 2175.029785
8 213 6519.098633
8 214 1404.223877
8 215 1282.557373
8 216 6563.838867
8 217 6614.228027
8 218 907.915588
8 219 4580.310547
8 220 4047.292480
8 221 6823.774902
8 222 2656.241699
8 223 808.309143
8 224 7105.016113
8 225 9344.740234
8 226 7541.264160
8 227 70.416504
8 228 7055.756348
8 229 3351.480957
8 230 6815.571777
8 231 9418.362305
8 232 6596.714844
8 233 3571.929443
8 234 5731.294922
8 235 224.331818
8 236 5505.136719
8 237 1105.985596
8 238 8541.779297
8 239 1717.160767
8 240 8298.859375
8 241 7357.171875
8 242 857.693420
8 243 391.277618
8 244 6652.145020
8 245 1129.642456
8 246 907.168213
8 247 2287.396729
8 248 3354.374268
8 249 298.628662
8 250 1401.879272
8 251 4650.367676
8 252 2944.845703
8 253 5509.780762
8 254 1528.967896
8 255 56.910610
8 256 8812.945312
8 257 592.895020
8 258 135.728470
8 259 3831.484131
8 260 5520.507812
8 261 680.984131
8 262 646.420654
8 263 3981.415527
8 264 9436.754883
8 265 645.690979
8 266 9392.553711
8 267 8516.529297
8 268 7511.756348
8 269 1054.778442
8 270 585.938721
8 271 1055.353271
8 272 8737.535156
8 273 5615.765625
8 274 5605.139160
8 275 591.126526
8 276 3417.349121
8 277 2312.581787
8 278 6617.531250
8 279 211.689194
8 280 316.268066
8 281 8542.495117
8 282 1071.910522
8 283 1167.088867
8 284 1177.108521
8 285 2708.738525
8 286 1900.802734
8 287 1912.513062
8 288 2078.670898
8 289 5596.875977
8 290 8098.591309
8 291 8271.452148
8 292 251.769562
8 293 7465.596680
8 294 6231.889648
8 295 2864.953613
8 296 271.829468
8 297 1128.251099
8 298 1044.426025
8 299 6813.386230
8 300 6603.842285
8 301 4775.108887
8 302 130.773331
8 303 1635.994751
8 304 1207.978149
8 305 5366.264160
8 306 3988.580078
8 307 9001.773438
8 308 6803.830078
8 309 696.810486
8 310 2130.998779
8 311 2787.475342
8 312 4862.951172
8 313 2997.769775
8 314 9643.065430
8 315 842.110291
8 316 1172.893921
8 317 6152.605957
8 318 4563.279785
8 319 4617.211426
8 320 4977.811035
8 321 540.190430
8 322 3028.293945
8 323 6770.229980
8 324 8552.329102
8 325 7024.169922
8 326 6853.102539
8 327 3538.213867
8 328 5673.508789
8 329 7019.587891
8 330 6814.522461
8 331 4398.168457
8 332 7752.880859
8 333 614.603821
8 334 578.252808
8 335 6495.650879
8 336 9579.601562
8 337 2536.665283
8 338 2079.774170
8 339 5953.986816
8 340 424.672241
8 341 798.978333
8 342 4621.208984
8 343 9754.339844
8 344 457.816711
8 345 5602.922363
8 346 601.872375
8 347 2489.010742
8 348 7069.141602
8 349 3650.056885
8 350 7538.244141
8 351 5216.415527
8 352 981.496460
8 353 4356.003906
8 354 3523.490723
8 355 1465.740845
8 356 539.763428
8 357 4715.516113
8 358 6708.034668
8 359 742.304565
8 360 411.625031
8 361 1416.461304
8 362 4561.115234
8 363 1822.957031
8 364 6208.095215
8 365 8517.617188
8 366 698.162109
8 367 2738.422363
8 368 3683.149170
8 369 7158.148926
8 370 4426.649902
8 371 6050.797363
8 372 236.651611
8 373 4323.777832
8 374 8786.948242
8 375 1035.548462
8 376 3726.120117
8 377 3928.556641
8 378 4992.088379
8 379 1101.299316
8 380 912.630127
8 381 2934.348145
8 382 7316.145020
8 383 1600.976929
8 384 5002.972656
8 385 3783.969482
8 386 9478.884766
8 387 2794.947021
8 388 9470.583008
8 389 8121.900879
8 390 3051.636475
8 391 635.372437
8 392 1686.250732
8 393 4492.429688
8 394 9103.978516
8 395 770.089783
8 396 279.909210
8 397 2931.561035
8 398 4573.636719
8 399 643.104126
8 400 825.750061
8 401 2872.375488
8 402 601.794800
8 403 1418.375366
8 404 4074.733398
8 405 3062.510742
8 406 725.312683
8 407 987.281189
8 408 671.451965
8 409 3523.285156
8 410 3411.298584
8 411 527.273132
8 412 1164.766846
8 413 9578.201172
8 414 2252.696045
8 415 673.189758
8 416 64.550156
8 417 5771.030273
8 418 1044.392700
8 419 3802.999023
8 420 1105.686646
8 421 7515.547363
8 422 3000.204102
8 423 4299.257324
8 424 4062.202393
8 425 8739.918945
8 426 4673.089844
8 427 1186.433105
8 428 516.167114
8 429 8642.660156
8 430 579.601379
8 431 9632.466797
8 432 1814.070312
8 433 6783.081543
8 434 5305.389160
8 435 9526.632812
8 436 1580.390625
8 437 1497.808838
8 438 290.219543
8 439 4184.979004
8 440 641.993225
8 441 2568.015869
8 442 7000.802246
8 443 1698.264648
8 444 2399.875488
8 445 3081.575928
8 446 5924.177246
8 447 5555.512695
8 448 4568.450195
8 449 3804.541748
8 450 1097.519165
8 451 8770.983398
8 452 8867.635742
8 453 2226.838623
8 454 385.905182
8 455 3164.655273
8 456 955.616394
8 457 8731.127930
8 458 1447.533936
8 459 3954.243896
8 460 854.836060
8 461 650.168762
8 462 5265.242676
8 463 6706.969727
8 464 1266.606812
8 465 3707.289551
8 466 3445.323730
8 467 3366.359131
8 468 519.758057
8 469 3863.730713
8 470 1103.469849
8 471 1430.653442
8 472 6606.306152
8 473 1982.492676
8 474 790.625122
8 475 1404.113281
8 476 3627.569092
8 477 646.998413
8 478 2940.983154
8 479 4767.047363
8 480 793.847595
8 481 922.908569
8 482 3384.778809
8 483 5821.104492
8 484 1382.316895
8 485 4811.314453
8 486 1408.081055
8 487 3468.356445
8 488 2562.861328
8 489 10078.062500
8 490 944.236206
8 491 5604.913574
8 492 6608.247559
8 493 1226.373779
8 494 3462.216309
8 495 3999.875732
8 496 1011.445679
8 497 9725.045898
8 498 3823.344482
8 499 4673.547852
9 10 1663.961670
9 11 778.424255
9 12 7694.437988
9 13 5706.707031
9 14 7467.267578
9 15 10358.474609
9 16 5264.814941
9 17 1020.485291
9 18 6355.020996
9 19 8006.799805
9 20 611.217712
9 21 4306.833984
9 22 2169.840088
9 23 3241.394287
9 24 9988.946289
9 25 1834.853271
9 26 67.426628
9 27 5661.966797
9 28 1621.384277
9 29 6984.834473
9 30 4020.145508
9 31 3895.948730
9 32 10229.126953
9 33 9752.460938
9 34 10172.359375
9 35 5148.363281
9 36 1200.838135
9 37 8579.933594
9 38 3068.818848
9 39 1743.053711
9 40 3751.816406
9 41 3652.272217
9 42 6477.619629
9 43 5037.020508
9 44 686.324341
9 45 8182.341797
9 46 5263.443848
9 47 7852.613770
9 48 7326.020996
9 49 1118.871460
9 50 4627.974609
9 51 663.081909
9 52 5105.834961
9 53 1837.553589
9 54 5811.904785
9 55 1364.812500
9 56 6548.891113
9 57 8632.472656
9 58 4613.188477
9 59 6031.707031
9 60 1295.892944
9 61 898.338318
9 62 2148.663818
9 63 568.230530
9 64 2173.125977
9 65 4132.867188
9 66 817.574951
9 67 872.731689
9 68 1161.794189
9 69 2141.901855
9 70 6538.273926
9 71 1458.990356
9 72 4894.984375
9 73 8003.776855
9 74 1556.504517
9 75 4560.471191
9 76 1390.621460
9 77 979.941406
9 78 2064.830078
9 79 1691.697144
9 80 974.904968
9 81 1478.060669
9 82 1160.976074
9 83 5966.453613
9 84 7264.271973
9 85 8301.525391
9 86 4204.615234
9 87 812.139771
9 88 3856.948242
9 89 5986.673828
9 90 8640.415039
9 91 4846.812500
9 92 1306.385254
9 93 2794.654297
9 94 5772.940430
9 95 4071.669434
9 96 663.513489
9 97 3569.501709
9 98 2444.046875
9 99 1016.250061
9 100 78.919350
9 101 6100.593750
9 102 769.950806
9 103 2547.039307
9 104 1698.622925
9 105 4765.398438
9 106 1240.672485
9 107 6423.701172
9 108 1603.851807
9 109 5016.153809
9 110 831.005432
9 111 1770.301270
9 112 938.690735
9 113 1939.447144
9 114 9796.585938
9 115 6482.696777
9 116 3491.786865
9 117 7832.692383
9 118 1778.734863
9 119 2907.380371
9 120 1436.205933
9 121 7793.009277
9 122 10376.341797
9 123 939.961975
9 124 4304.438477
9 125 8230.858398
9 126 705.269531
9 127 2944.908936
9 128 8360.528320
9 129 8222.333984
9 130 3707.623535
9 131 776.486511
9 132 4925.302734
9 133 7826.878906
9 134 269.995728
9 135 6244.418945
9 136 829.676758
9 137 780.496643
9 138 5666.485352
9 139 7712.867676
9 140 905.292969
9 141 2912.939209
9 142 7756.807129
9 143 1720.664795
9 144 782.643433
9 145 10380.013672
9 146 2217.787842
9 147 6222.284668
9 148 518.890198
9 149 1353.676880
9 150 6435.575684
9 151 6376.435059
9 152 10291.880859
9 153 8006.310059
9 154 7523.608887
9 155 7878.828613
9 156 4685.462402
9 157 3496.066650
9 158 8150.728516
9 159 1407.479370
9 160 1481.180664
9 161 1136.616699
9 162 4655.925293
9 163 2036.695557
9 164 8743.170898
9 165 1322.982056
9 166 1672.808960
9 167 6790.675781
9 168 2088.851807
9 169 730.837891
9 170 5649.953125
9 171 1813.198242
9 172 5108.108887
9 173 3561.316162
9 174 5006.429688
9 175 4556.328125
9 176 8692.228516
9 177 3842.822510
9 178 4327.264648
9 179 816.170532
9 180 10125.171875
9 181 4793.217285
9 182 1196.366577
9 183 4180.612305
9 184 7902.325684
9 185 779.452148
9 186 754.869080
9 187 4600.028809
9 188 1147.617065
9 189 4027.534668
9 190 10089.870117
9 191 4501.113281
9 192 1474.484009
9 193 4894.659180
9 194 1179.695801
9 195 2399.819580
9 196 3796.601318
9 197 585.011536
9 198 4460.966309
9 199 3342.514648
9 200 7852.288086
9 201 7900.571777
9 202 585.660156
9 203 7988.978516
9 204 7960.705566
9 205 4038.393311
9 206 4035.902100
9 207 787.405273
9 208 2411.766113
9 209 7441.780762
9 210 8386.596680
9 211 5648.126465
9 212 3716.540039
9 213 5638.761230
9 214 1402.332275
9 215 436.047058
9 216 7574.788086
9 217 6030.286621
9 218 1281.501343
9 219 5871.450195
9 220 4273.159668
9 221 7871.214355
9 222 4113.995605
9 223 826.038391
9 224 8547.945312
9 225 10852.400391
9 226 8286.285156
9 227 1509.233154
9 228 6380.382812
9 229 4851.347168
9 230 7898.743164
9 231 7854.536133
9 232 5817.534180
9 233 5102.082520
9 234 4193.452637
9 235 1408.849976
9 236 5625.987305
9 237 722.363586
9 238 7375.771973
9 239 626.839600
9 240 8537.082031
9 241 8925.431641
9 242 1083.729858
9 243 1259.364136
9 244 7749.002441
9 245 782.642517
9 246 2056.025146
9 247 3744.339600
9 248 1973.357910
9 249 1289.358521
9 250 989.476868
9 251 3107.209961
9 252 2202.232178
9 253 3971.329590
9 254 1317.091797
9 255 1625.603516
9 256 10368.028320
9 257 1909.796143
9 258 1539.613159
9 259 4657.372070
9 260 3980.621094
9 261 1912.611206
9 262 939.612915
9 263 4672.478027
9 264 8010.989746
9 265 1030.665649
9 266 7821.132324
9 267 10086.904297
9 268 6542.958496
9 269 1324.029785
9 270 1905.146484
9 271 539.284119
9 272 7564.544922
9 273 4088.507568
9 274 7021.675781
9 275 1641.786743
9 276 4939.070801
9 277 1948.404785
9 278 5930.461914
9 279 1365.822144
9 280 1505.007446
9 281 7376.225098
9 282 993.727112
9 283 547.686401
9 284 828.540405
