500 50
64 494 3142.103271
64 495 7395.427734
64 496 7732.887207
64 497 3703.464355
64 498 5565.943848
64 499 4883.711914
65 66 3536.646729
65 67 3684.404785
65 68 4575.833008
65 69 3153.507080
65 70 68.093895
65 71 2220.661621
65 72 2017.005737
65 73 5407.899902
65 74 6720.498047
65 75 12530.538086
65 76 4061.651611
65 77 12627.450195
65 78 4446.227539
65 79 6217.276367
65 80 10982.140625
65 81 3178.304443
65 82 5193.847168
65 83 2353.144775
65 84 3540.089600
65 85 3096.767090
65 86 4532.423340
65 87 5107.595703
65 88 12478.117188
65 89 3350.882812
65 90 3086.725830
65 91 5221.593750
65 92 2643.553711
65 93 4719.547852
65 94 337.708954
65 95 8183.133301
65 96 3102.046387
65 97 8135.314941
65 98 3922.918457
65 99 2644.020264
65 100 5441.883301
65 101 7546.910645
65 102 3451.237061
65 103 6124.848145
65 104 4595.514160
65 105 3233.422852
65 106 7827.493652
65 107 2689.077881
65 108 2776.672607
65 109 3572.669678
65 110 11152.337891
65 111 8698.930664
65 112 8138.254883
65 113 2986.113770
65 114 7225.262695
65 115 2206.326904
65 116 11141.454102
65 117 3228.891113
65 118 6729.755371
65 119 4599.857910
65 120 7363.699707
65 121 10972.748047
65 122 2908.156982
65 123 3713.996338
65 124 4624.006836
65 125 5205.516602
65 126 2995.789551
65 127 3771.210205
65 128 4042.991943
65 129 7679.795410
65 130 7904.032715
65 131 7311.835449
65 132 13246.253906
65 133 2362.473877
65 134 3022.861328
65 135 373.392395
65 136 7594.699707
65 137 4099.429199
65 138 2925.413086
65 139 4844.302734
65 140 2646.189941
65 141 7286.508301
65 142 12203.499023
65 143 6615.863281
65 144 2474.573975
65 145 3365.222168
65 146 7555.148438
65 147 5785.847656
65 148 4239.337402
65 149 4844.949707
65 150 2944.862305
65 151 9049.586914
65 152 7236.518555
65 153 5426.633789
65 154 7559.923828
65 155 12859.089844
65 156 2700.438721
65 157 2936.331055
65 158 3406.835693
65 159 5445.177246
65 160 2801.808105
65 161 2417.206787
65 162 4469.604980
65 163 3771.710449
65 164 7535.974121
65 165 9149.118164
65 166 3371.355957
65 167 4677.269043
65 168 2877.916748
65 169 2429.080811
65 170 11147.619141
65 171 4475.041016
65 172 7505.656250
65 173 8569.642578
65 174 8668.218750
65 175 528.624756
65 176 7223.367676
65 177 4973.280273
65 178 12634.153320
65 179 3937.547852
65 180 7964.563965
65 181 3324.410645
65 182 11167.012695
65 183 3421.379639
65 184 4237.662598
65 185 7064.671875
65 186 12570.444336
65 187 5671.288086
65 188 7199.724121
65 189 6701.308594
65 190 488.792206
65 191 9295.291016
65 192 5814.117676
65 193 3359.307861
65 194 7609.842773
65 195 1534.118286
65 196 5661.341797
65 197 3937.483398
65 198 2461.146240
65 199 4864.955566
65 200 4824.455566
65 201 7752.943359
65 202 658.082642
65 203 6806.044434
65 204 10316.950195
65 205 7512.718262
65 206 10522.564453
65 207 10883.163086
65 208 6581.937012
65 209 1852.069946
65 210 7110.709961
65 211 5379.166992
65 212 3640.757324
65 213 6744.976074
65 214 3793.008545
65 215 3841.811523
65 216 3220.957275
65 217 2249.524658
65 218 6728.177246
65 219 12348.466797
65 220 6165.527344
65 221 2837.382080
65 222 3452.970703
65 223 2271.739502
65 224 3963.700195
65 225 3754.460205
65 226 4155.608398
65 227 7228.602539
65 228 3064.355469
65 229 7288.801758
65 230 2416.298584
65 231 9628.213867
65 232 7364.662109
65 233 4457.301270
65 234 4351.297363
65 235 4007.020508
65 236 4188.891602
65 237 7767.963379
65 238 12529.661133
65 239 4227.869629
65 240 6722.033203
65 241 4734.318359
65 242 6958.887207
65 243 1656.306885
65 244 3438.953369
65 245 3209.415039
65 246 11254.370117
65 247 8976.597656
65 248 10188.047852
65 249 3154.624512
65 250 4814.828613
65 251 7286.312500
65 252 10777.192383
65 253 3966.056396
65 254 2061.800049
65 255 7550.210449
65 256 10958.802734
65 257 2525.906006
65 258 4789.203613
65 259 3874.405518
65 260 3323.823242
65 261 8070.768555
65 262 7655.777344
65 263 12182.961914
65 264 7518.807617
65 265 7236.779785
65 266 4093.248047
65 267 12693.432617
65 268 143.861481
65 269 6798.818359
65 270 3799.500732
65 271 8570.623047
65 272 12804.142578
65 273 8137.979492
65 274 7412.329590
65 275 4593.160156
65 276 3023.623291
65 277 10182.258789
65 278 13095.057617
65 279 4680.556152
65 280 4051.066406
65 281 12940.668945
65 282 8930.599609
65 283 3866.205322
65 284 11201.327148
65 285 7932.428223
65 286 5565.934082
65 287 3986.379883
65 288 4686.863281
65 289 6786.108887
65 290 2719.682617
65 291 9294.979492
65 292 3631.281250
65 293 3956.240723
65 294 2378.292725
65 295 3662.230957
65 296 12958.648438
65 297 3688.723877
65 298 1451.505493
65 299 9606.918945
65 300 3072.422119
65 301 132.941711
65 302 3773.091064
65 303 5797.274902
65 304 10936.208008
65 305 7837.207520
65 306 7044.379883
65 307 7558.137695
65 308 5908.319824
65 309 7987.118164
65 310 6512.181152
65 311 11280.118164
65 312 377.537628
65 313 11211.153320
65 314 7398.184570
65 315 3809.497070
65 316 7991.357910
65 317 249.890411
65 318 8236.491211
65 319 3972.885498
65 320 6674.360352
65 321 6868.361328
65 322 3254.084717
65 323 4704.187500
65 324 7749.117188
65 325 11249.596680
65 326 6697.021973
65 327 3216.332764
65 328 5097.837891
65 329 8639.010742
65 330 7980.666992
65 331 3569.661621
65 332 7721.455078
65 333 12841.296875
65 334 5107.444824
65 335 7177.913086
65 336 5315.446777
65 337 5823.683594
65 338 3542.072021
65 339 5426.980469
65 340 4303.003906
65 341 4251.979492
65 342 3316.463135
65 343 11228.071289
65 344 4063.569580
65 345 4103.092285
65 346 7205.997070
65 347 8435.115234
65 348 3771.550049
65 349 4214.320801
65 350 240.549820
65 351 4808.596191
65 352 12446.305664
65 353 7970.521973
65 354 7843.515137
65 355 3923.376709
65 356 1409.202637
65 357 4822.318848
65 358 8307.186523
65 359 12868.740234
65 360 3205.471436
65 361 4021.514160
65 362 2405.750977
65 363 4798.867188
65 364 3621.223877
65 365 11000.838867
65 366 12474.529297
65 367 2886.012695
65 368 1775.286377
65 369 682.456787
65 370 11720.984375
65 371 10471.361328
65 372 3188.120605
65 373 2884.067871
65 374 4079.627686
65 375 11325.763672
65 376 12126.470703
65 377 10962.988281
65 378 2208.285156
65 379 3709.139160
65 380 1614.278442
65 381 2525.564697
65 382 3614.479980
65 383 2939.398193
65 384 506.474792
65 385 1769.896851
65 386 10952.525391
65 387 7479.876953
65 388 2647.128662
65 389 7176.373047
65 390 4259.818848
65 391 2389.535645
65 392 7872.380859
65 393 3462.619141
65 394 3422.265869
65 395 2398.057861
65 396 10909.998047
65 397 4420.109863
65 398 5620.343262
65 399 4557.842773
65 400 7274.414062
65 401 4610.644043
65 402 4708.675781
65 403 4307.032715
65 404 4226.040527
65 405 12341.907227
65 406 3327.102783
65 407 419.673279
65 408 3423.720947
65 409 2189.762939
65 410 11145.667969
65 411 4384.376465
65 412 3500.635986
65 413 8290.186523
65 414 6976.875977
65 415 1156.348511
65 416 4240.522461
65 417 545.253357
65 418 4061.368164
65 419 2646.769531
65 420 3874.850098
65 421 7591.812500
65 422 10370.917969
65 423 7530.889160
65 424 5387.073242
65 425 2352.422363
65 426 3738.585449
65 427 7428.459961
65 428 2629.913086
65 429 11287.093750
65 430 3062.783447
65 431 3676.448486
65 432 3233.654785
65 433 11373.453125
65 434 3195.336914
65 435 4119.578613
65 436 12155.689453
65 437 12427.946289
65 438 6147.735352
65 439 4449.189453
65 440 7678.134766
65 441 4535.737793
65 442 11031.384766
65 443 3687.667236
65 444 6968.348145
65 445 12261.827148
65 446 11325.464844
65 447 3319.779053
65 448 5555.110352
65 449 11873.945312
65 450 7998.584473
65 451 3770.807861
65 452 6621.763184
65 453 11154.199219
65 454 3451.193848
65 455 7012.821777
65 456 11258.149414
65 457 3632.320312
65 458 3966.212402
65 459 4626.865234
65 460 8045.319336
65 461 7291.748535
65 462 4397.070312
65 463 3360.838867
65 464 3209.371826
65 465 4658.937012
65 466 6234.589844
65 467 6219.336914
65 468 2872.692871
65 469 3273.756104
65 470 3466.486572
65 471 7237.131348
65 472 2390.583496
65 473 2883.881348
65 474 2940.989258
65 475 3709.498779
65 476 3573.438721
65 477 6706.048340
65 478 4902.510254
65 479 1595.008667
65 480 3709.159668
65 481 6859.696777
65 482 2830.542480
65 483 8745.418945
65 484 3561.037109
65 485 4095.586182
65 486 3775.462891
65 487 1814.330933
65 488 7030.630371
65 489 4657.372070
65 490 4062.562500
65 491 10466.475586
65 492 3217.910400
65 493 8669.388672
65 494 6416.224609
65 495 4591.664551
65 496 11015.877930
65 497 7021.081543
65 498 5566.505859
65 499 8639.701172
66 67 5545.068359
66 68 6418.541016
66 69 5651.823242
66 70 3471.184082
66 71 5218.640137
66 72 2397.381104
66 73 8924.587891
66 74 5701.322266
66 75 14513.130859
66 76 5770.428223
66 77 15110.678711
66 78 6837.520508
66 79 8024.042969
66 80 12425.901367
66 81 397.333618
66 82 8687.067383
66 83 2655.646240
66 84 5830.555176
66 85 2100.737061
66 86 5984.743652
66 87 7164.844238
66 88 14972.801758
66 89 5535.162109
66 90 475.994720
66 91 8721.555664
66 92 5951.853027
66 93 6258.081543
66 94 3756.291992
66 95 8616.389648
66 96 6032.294434
66 97 8634.936523
66 98 3909.016602
66 99 2637.935547
66 100 7383.143066
66 101 4019.687988
66 102 5244.300293
66 103 9615.610352
66 104 7078.604980
66 105 6522.976562
66 106 10560.375000
66 107 962.896301
66 108 2754.342529
66 109 5764.548340
66 110 12976.441406
66 111 9072.000000
66 112 8638.988281
66 113 2954.083008
66 114 6144.310547
66 115 5484.083984
66 116 14342.290039
66 117 5183.024414
66 118 3468.649902
66 119 6092.571289
66 120 10453.311523
66 121 12788.253906
66 122 2090.190918
66 123 5641.561035
66 124 6905.349609
66 125 7202.410156
66 126 4858.252930
66 127 5586.321777
66 128 6031.624023
66 129 4150.500977
66 130 9370.418945
66 131 10422.877930
66 132 15914.499023
66 133 5190.280273
66 134 3398.989746
66 135 3444.030762
66 136 4064.592529
66 137 6540.364746
66 138 2771.204834
66 139 6999.420898
66 140 2764.420410
66 141 9397.624023
66 142 15164.821289
66 143 5587.638184
66 144 5511.186035
66 145 5476.107422
66 146 8479.943359
66 147 7598.912598
66 148 6162.480957
66 149 7000.524902
66 150 5448.030762
66 151 10456.875977
66 152 10321.074219
66 153 8927.847656
66 154 9693.291992
66 155 11980.738281
66 156 2644.020020
66 157 2579.645020
66 158 6141.040039
66 159 8957.162109
66 160 2742.322510
66 161 3065.838867
66 162 6404.488770
66 163 5586.504883
66 164 3999.663574
66 165 7720.420410
66 166 6744.154785
66 167 6613.767090
66 168 6203.973145
66 169 1940.990845
66 170 12902.601562
66 171 6184.082031
66 172 3975.758545
66 173 9006.886719
66 174 11441.444336
66 175 3871.712646
66 176 9384.430664
66 177 6949.135254
66 178 14674.607422
66 179 5982.974609
66 180 8523.935547
66 181 6141.948730
66 182 12865.049805
66 183 5135.214844
66 184 5932.507812
66 185 9224.953125
66 186 15011.529297
66 187 9169.892578
66 188 9316.502930
66 189 9785.039062
66 190 3304.133301
66 191 10684.627930
66 192 8232.705078
66 193 197.497055
66 194 4114.154297
66 195 4975.294922
66 196 6458.108398
66 197 5305.380859
66 198 2819.822998
66 199 6756.233398
66 200 6854.938477
66 201 9136.491211
66 202 4048.541992
66 203 5697.101562
66 204 11716.628906
66 205 3980.352051
66 206 9648.835938
66 207 9989.493164
66 208 3354.375488
66 209 4761.660156
66 210 9422.943359
66 211 7309.219238
66 212 5932.304199
66 213 9767.200195
66 214 6276.949707
66 215 5672.736328
66 216 3333.567627
66 217 5216.559082
66 218 9157.808594
66 219 14350.385742
66 220 9157.246094
66 221 2086.337158
66 222 6007.230957
66 223 2395.448486
66 224 5872.888672
66 225 6169.201660
66 226 6061.559570
66 227 9251.739258
66 228 4188.459473
66 229 10364.535156
66 230 2512.368408
66 231 11006.391602
66 232 10389.614258
66 233 7954.165039
66 234 6939.330566
66 235 6584.091309
66 236 6143.644531
66 237 7852.834473
66 238 14976.628906
66 239 6497.108398
66 240 9055.579102
66 241 6443.207520
66 242 9004.211914
66 243 5040.901367
66 244 5330.505371
66 245 5767.164062
66 246 13102.907227
66 247 9580.696289
66 248 11719.318359
66 249 411.461639
66 250 6688.165039
66 251 9397.786133
66 252 9863.507812
66 253 6101.760254
66 254 2438.248047
66 255 4026.245605
66 256 12776.711914
66 257 2382.523926
66 258 6882.076172
66 259 5691.766602
66 260 5103.350586
66 261 10885.151367
66 262 9456.147461
66 263 14083.530273
66 264 10633.315430
66 265 10348.509766
66 266 5827.683594
66 267 15115.118164
66 268 3672.094971
66 269 9955.524414
66 270 7335.990234
66 271 11308.516602
66 272 14912.662109
66 273 8638.046875
66 274 3876.270508
66 275 6224.507324
66 276 3878.535645
66 277 13358.870117
66 278 15388.914062
66 279 7953.677734
66 280 3938.105957
66 281 15328.654297
66 282 9122.250977
66 283 6324.715820
66 284 14372.789062
66 285 9449.982422
66 286 9061.257812
66 287 6432.082520
66 288 6436.597168
66 289 9880.104492
66 290 5363.652832
66 291 10684.365234
66 292 6090.813965
66 293 5676.019531
66 294 2491.373291
66 295 4957.003906
66 296 12121.000000
66 297 5550.566406
66 298 4909.722168
66 299 10970.232422
66 300 2198.293213
66 301 3415.768799
66 302 5470.672852
66 303 7639.454590
66 304 12739.912109
66 305 9274.797852
66 306 10098.339844
66 307 4023.654297
66 308 7280.111816
66 309 9420.873047
66 310 9509.867188
66 311 14478.371094
66 312 3555.997314
66 313 14426.236328
66 314 3865.716553
66 315 6119.048340
66 316 9427.827148
66 317 3777.064209
66 318 9778.212891
66 319 5920.774414
66 320 10165.339844
66 321 9016.252930
66 322 5082.194824
66 323 7119.408691
66 324 8515.599609
66 325 13089.052734
66 326 9804.538086
66 327 4772.981934
66 328 8596.942383
66 329 11434.450195
66 330 9415.757812
66 331 4804.084473
66 332 9118.968750
66 333 11857.600586
66 334 8642.616211
66 335 10255.272461
66 336 7287.591309
66 337 6533.342285
66 338 5493.033203
66 339 8928.165039
66 340 6525.310059
66 341 6215.181641
66 342 5095.060059
66 343 14422.737305
66 344 5821.528320
66 345 6090.873047
66 346 3696.711670
66 347 11174.669922
66 348 5585.824219
66 349 6734.168945
66 350 3623.490479
66 351 6658.465332
66 352 14905.068359
66 353 9956.958984
66 354 9272.138672
66 355 6416.506836
66 356 4845.388672
66 357 6670.134277
66 358 11046.544922
66 359 14999.240234
66 360 331.189758
66 361 3910.732422
66 362 5239.904297
66 363 6213.925293
66 364 5801.030273
66 365 13108.924805
66 366 14473.429688
66 367 2779.507080
66 368 5289.508789
66 369 4067.645020
66 370 13723.053711
66 371 11904.939453
66 372 6408.236328
66 373 2774.989014
66 374 6399.892090
66 375 14500.170898
66 376 14093.131836
66 377 14085.931641
66 378 5485.782227
66 379 5651.223633
66 380 2834.857422
66 381 2516.224365
66 382 5323.817871
66 383 5415.690430
66 384 3708.797363
66 385 5205.444336
66 386 14092.178711
66 387 3950.814453
66 388 2763.844727
66 389 9355.808594
66 390 6148.484863
66 391 2770.188232
66 392 9966.035156
66 393 5321.178711
66 394 5836.089844
66 395 2575.526855
66 396 14067.164062
66 397 6056.455078
66 398 9138.017578
66 399 6924.161621
66 400 9458.253906
66 401 6334.099121
66 402 7626.553223
66 403 6126.589844
66 404 6492.466309
66 405 14344.547852
66 406 5143.790039
66 407 3824.053711
66 408 5788.711426
66 409 4984.085938
66 410 14346.360352
66 411 5871.841309
66 412 5291.862305
66 413 10230.954102
66 414 10055.849609
66 415 2864.229248
66 416 6789.964844
66 417 4039.961426
66 418 6110.474609
66 419 2428.726074
66 420 5905.126465
66 421 4084.522949
66 422 9491.679688
66 423 3994.460205
66 424 8895.537109
66 425 5466.057129
66 426 5430.672363
66 427 3891.856445
66 428 4976.724121
66 429 13040.667969
66 430 5972.596680
66 431 5324.274414
66 432 3489.414307
66 433 14523.372070
66 434 6422.917480
66 435 6536.999023
66 436 14129.722656
66 437 14877.248047
66 438 3231.137695
66 439 5869.808105
66 440 9485.756836
66 441 7175.976562
66 442 14185.881836
66 443 5115.731934
66 444 9015.612305
66 445 15227.584961
66 446 13168.532227
66 447 4917.559570
66 448 8443.829102
66 449 13853.393555
66 450 9542.866211
66 451 5586.286133
66 452 9595.459961
66 453 14322.213867
66 454 6080.912109
66 455 10169.246094
66 456 14440.612305
66 457 5763.042480
66 458 5889.261719
66 459 7053.723633
66 460 10017.127930
66 461 3766.476318
66 462 6085.745605
66 463 5245.583984
66 464 6128.985352
66 465 7060.256836
66 466 9198.492188
66 467 8025.650391
66 468 6165.667969
66 469 5619.131348
66 470 5444.530762
66 471 10321.490234
66 472 2334.201660
66 473 2773.048096
66 474 779.277222
66 475 5517.064453
66 476 4810.700684
66 477 10192.886719
66 478 6870.794434
66 479 1955.962280
66 480 5650.666504
66 481 9034.260742
66 482 2836.518555
66 483 9345.716797
66 484 5760.641602
66 485 5759.426758
66 486 5863.133301
66 487 5325.436523
66 488 10125.595703
66 489 6923.940430
66 490 6712.092285
66 491 12295.864258
66 492 4773.296387
66 493 9308.027344
66 494 7833.208984
66 495 6996.209473
66 496 14181.190430
66 497 10117.749023
66 498 9061.357422
66 499 11435.459961
67 68 926.907227
67 69 1029.552002
67 70 3678.484619
67 71 2023.338501
67 72 5402.142090
67 73 6410.505371
67 74 4701.095703
67 75 9079.732422
67 76 394.678040
67 77 9565.841797
67 78 1423.859863
67 79 2602.949219
67 80 7324.085938
67 81 5165.658691
67 82 6437.572754
67 83 2890.032227
67 84 685.280334
67 85 3635.307861
67 86 930.194763
67 87 1623.654785
67 88 9428.398438
67 89 525.105408
67 90 5110.551270
67 91 6410.558594
67 92 5256.564453
67 93 1054.586914
67 94 3914.951904
67 95 4736.068848
67 96 1856.001831
67 97 4658.426270
67 98 2446.756348
67 99 6093.047852
67 100 1877.604370
67 101 9131.468750
67 102 300.835419
67 103 7218.134277
67 104 1703.861084
67 105 2876.365479
67 106 5127.205078
67 107 4629.624023
67 108 6249.406738
67 109 521.069397
67 110 7612.526367
67 111 5250.280762
67 112 4660.648926
67 113 6493.021484
67 114 5128.986816
67 115 2603.413086
67 116 9269.291992
67 117 456.159607
67 118 7347.182129
67 119 964.338684
67 120 5390.858398
67 121 7427.710449
67 122 3559.622803
67 123 121.803093
67 124 1410.037354
67 125 1673.969849
67 126 737.818726
67 127 96.549301
67 128 489.505646
67 129 8946.256836
67 130 4228.749512
67 131 5396.333008
67 132 10391.987305
67 133 1725.526489
67 134 2296.622803
67 135 4055.269043
67 136 8877.747070
67 137 1243.862305
67 138 6387.643066
67 139 1458.527832
67 140 2820.590332
67 141 3874.709717
67 142 9794.709961
67 143 4637.657715
67 144 2050.381592
67 145 429.361298
67 146 3937.092529
67 147 2163.492188
67 148 624.867249
67 149 1459.676758
67 150 1082.131104
67 151 5374.793945
67 152 5260.999023
67 153 6565.359863
67 154 4168.176270
67 155 9949.889648
67 156 2955.195801
67 157 3103.297363
67 158 1501.578003
67 159 6487.752441
67 160 2888.656738
67 161 2481.215820
67 162 871.643616
67 163 97.144417
67 164 8991.894531
67 165 7029.425293
67 166 3252.032227
67 167 1087.220459
67 168 2872.206299
67 169 5605.511719
67 170 7578.913574
67 171 790.656128
67 172 8795.181641
67 173 5097.236816
67 174 6009.384766
67 175 3216.637695
67 176 3850.887695
67 177 1420.331665
67 178 9217.609375
67 179 467.621155
67 180 4469.731445
67 181 1657.331421
67 182 7577.303223
67 183 415.814545
67 184 559.769897
67 185 3690.189209
67 186 9466.699219
67 187 6784.588867
67 188 3791.366211
67 189 4770.220703
67 190 4142.679688
67 191 5619.814453
67 192 2724.362793
67 193 5468.425293
67 194 8678.203125
67 195 3084.141602
67 196 9332.562500
67 197 712.587402
67 198 2732.848145
67 199 1252.482422
67 200 1312.995117
67 201 4069.854736
67 202 4070.344238
67 203 4851.386719
67 204 6648.191895
67 205 8830.038086
67 206 7756.498047
67 207 8104.436523
67 208 7172.761230
67 209 2057.290527
67 210 3878.196533
67 211 1806.128662
67 212 714.014648
67 213 4661.541016
67 214 1140.631104
67 215 157.552658
67 216 2480.007324
67 217 1966.021606
67 218 3630.818115
67 219 8907.557617
67 220 4068.203125
67 221 3537.415039
67 222 1151.316895
67 223 5656.251953
67 224 329.278137
67 225 988.954834
67 226 525.173889
67 227 3752.914307
67 228 1419.280273
67 229 5287.817871
67 230 3036.239746
67 231 5953.199219
67 232 5239.710449
67 233 5842.206055
67 234 1703.495605
67 235 1445.693604
67 236 599.701294
67 237 4567.701660
67 238 9431.671875
67 239 1045.279541
67 240 3513.559326
67 241 1052.663818
67 242 3494.507812
67 243 2905.804688
67 244 248.811691
67 245 1127.536621
67 246 7726.411621
67 247 5415.833984
67 248 6542.501953
67 249 5161.112305
67 250 1190.542114
67 251 3874.786865
67 252 8022.516602
67 253 626.042725
67 254 5465.493164
67 255 9159.776367
67 256 7414.703125
67 257 5894.619629
67 258 1337.140869
67 259 190.042145
67 260 443.761078
67 261 5496.770020
67 262 4066.407959
67 263 8686.607422
67 264 5596.361816
67 265 5329.003906
67 266 414.104736
67 267 9571.029297
67 268 3613.752930
67 269 5049.806641
67 270 4833.299805
67 271 5858.903809
67 272 9431.457031
67 273 4660.711914
67 274 8808.265625
67 275 912.897705
67 276 6693.103027
67 277 8279.730469
67 278 9860.194336
67 279 3667.351562
67 280 2555.837646
67 281 9787.050781
67 282 5562.412109
67 283 1130.285156
67 284 9253.096680
67 285 4264.757324
67 286 6722.676270
67 287 1177.595825
67 288 1010.911133
67 289 4872.776855
67 290 1348.819336
67 291 5619.506836
67 292 1022.461304
67 293 302.012299
67 294 5795.610352
67 295 850.714233
67 296 10015.481445
67 297 5.498431
67 298 3146.075439
67 299 5930.228516
67 300 3532.666504
67 301 3654.898682
67 302 241.938934
67 303 2188.230713
67 304 7385.768066
67 305 4158.339844
67 306 5010.308105
67 307 8903.289062
67 308 2234.228271
67 309 4308.808105
67 310 4393.356445
67 311 9397.137695
67 312 4056.528320
67 313 9374.308594
67 314 8941.167969
67 315 821.640503
67 316 4313.345703
67 317 3719.085693
67 318 4576.176758
67 319 376.156647
67 320 7684.485352
67 321 3481.767090
67 322 479.366119
67 323 1684.069946
67 324 4177.548828
67 325 7717.440430
67 326 4826.934082
67 327 784.423218
67 328 6318.883789
67 329 6016.638184
67 330 4302.449219
67 331 968.902039
67 332 4038.965576
67 333 10011.263672
67 334 5615.826660
67 335 5189.428711
67 336 1768.517944
67 337 9499.133789
67 338 170.134094
67 339 6565.865234
67 340 1037.185059
67 341 671.482117
67 342 452.208374
67 343 9337.399414
67 344 381.030060
67 345 546.924255
67 346 8386.156250
67 347 5729.066406
67 348 97.389084
67 349 1472.558594
67 350 3895.239746
67 351 1172.108643
67 352 9360.000000
67 353 4481.736816
67 354 4163.865234
67 355 1229.776733
67 356 3075.705566
67 357 1185.356689
67 358 5603.937988
67 359 9511.034180
67 360 5300.891113
67 361 2553.239014
67 362 1719.344971
67 363 1175.894409
67 364 510.994598
67 365 7618.011719
67 366 9032.627930
67 367 2883.080811
67 368 4113.590820
67 369 3169.633789
67 370 8276.264648
67 371 6808.630859
67 372 2633.828613
67 373 2886.842773
67 374 1014.461670
67 375 9381.306641
67 376 8664.368164
67 377 8906.089844
67 378 2602.776611
67 379 142.219803
67 380 2883.855713
67 381 5943.055176
67 382 269.690765
67 383 1048.086182
67 384 4144.296875
67 385 3065.492920
67 386 8934.744141
67 387 8763.540039
67 388 2821.395020
67 389 3819.018311
67 390 621.967163
67 391 5898.349121
67 392 4453.885742
67 393 237.110443
67 394 885.124451
67 395 5844.105469
67 396 8935.273438
67 397 746.376648
67 398 6571.673828
67 399 7812.985840
67 400 3921.551025
67 401 928.624939
67 402 2676.008789
67 403 637.402954
67 404 1039.320557
67 405 8901.375000
67 406 409.662537
67 407 3961.404053
67 408 799.673767
67 409 1759.493774
67 410 9273.005859
67 411 790.178162
67 412 253.655228
67 413 4778.983887
67 414 5008.882812
67 415 3145.426025
67 416 1547.890747
67 417 3852.362793
67 418 581.171265
67 419 3154.052734
67 420 394.431671
67 421 8717.420898
67 422 7622.019043
67 423 8932.039062
67 424 6473.250488
67 425 2216.861816
67 426 250.854980
67 427 8852.263672
67 428 1109.967896
67 429 7718.922852
67 430 1803.997192
67 431 333.053467
67 432 2317.660156
67 433 9368.436523
67 434 2659.511230
67 435 1215.005737
67 436 8697.841797
67 437 9332.236328
67 438 6402.636719
67 439 888.084290
67 440 4092.208252
67 441 1945.811890
67 442 9046.682617
67 443 653.513000
67 444 3505.471680
67 445 9860.125000
67 446 7795.540527
67 447 644.607605
67 448 3301.371826
67 449 8417.320312
67 450 4336.347656
67 451 95.993698
67 452 4439.202148
67 453 9198.832031
67 454 1299.347412
67 455 5242.229980
67 456 9335.656250
67 457 429.844940
67 458 344.444427
67 459 7834.692383
67 460 4548.739258
67 461 8561.730469
67 462 714.351074
67 463 333.655975
67 464 1855.344360
67 465 7880.261719
67 466 4066.639160
67 467 2604.866699
67 468 2758.896240
67 469 773.133179
67 470 243.373871
67 471 5261.083008
67 472 5746.939453
67 473 2888.722168
67 474 4769.151367
67 475 79.419449
67 476 963.444580
67 477 7740.000000
67 478 1342.076538
67 479 4130.791504
67 480 141.302948
67 481 3495.768066
67 482 6321.728516
67 483 5194.665527
67 484 532.270447
67 485 447.269287
67 486 417.003906
67 487 4149.865723
67 488 5097.730469
67 489 1419.972046
67 490 1628.091675
67 491 6923.263672
67 492 784.467834
67 493 5107.074219
67 494 2732.240723
67 495 7818.407715
67 496 9057.886719
67 497 5093.273926
67 498 6726.548828
67 499 6017.831543
68 69 1607.753418
68 70 4573.998047
68 71 2722.035889
68 72 6326.961914
68 73 6707.266113
68 74 4821.230957
68 75 8159.434570
68 76 648.912781
68 77 8711.705078
68 78 1071.861084
68 79 1676.074585
68 80 6411.318359
68 81 6045.783203
68 82 6788.314453
68 83 3765.914551
68 84 1149.383057
68 85 4446.602051
68 86 708.536804
68 87 781.508789
68 88 8577.438477
68 89 1242.813110
68 90 5994.551270
68 91 6750.208008
68 92 5940.902832
68 93 531.706909
68 94 4789.447266
68 95 4136.403809
68 96 2278.732422
68 97 4037.628418
68 98 3031.864746
68 99 7017.413086
68 100 966.137756
68 101 9898.540039
68 102 1214.085449
68 103 7499.512207
68 104 1324.638916
68 105 3238.779297
68 106 4430.397949
68 107 5519.780762
68 108 7173.180664
68 109 1052.183838
68 110 6686.148438
68 111 4635.914062
68 112 4039.212158
68 113 7415.673828
68 114 5192.015137
68 115 3236.814941
68 116 8716.918945
68 117 1372.724609
68 118 7997.753906
68 119 621.739136
68 120 4922.061035
68 121 6501.183105
68 122 4389.975586
68 123 870.621704
68 124 890.178467
68 125 790.260010
68 126 1664.649658
68 127 860.152222
68 128 543.154846
68 129 9669.470703
68 130 3328.789795
68 131 4945.760254
68 132 9579.334961
68 133 2443.639648
68 134 3086.179443
68 135 4948.597656
68 136 9604.530273
68 137 1145.086914
68 138 7312.015137
68 139 745.371582
68 140 3665.619629
68 141 2979.370605
68 142 9094.510742
68 143 4777.434570
68 144 2667.817627
68 145 1213.079346
68 146 3198.842773
68 147 1236.638184
68 148 339.858002
68 149 746.677063
68 150 1757.404663
68 151 4473.932617
68 152 4798.195312
68 153 6885.933594
68 154 3274.872070
68 155 9545.810547
68 156 3794.826660
68 157 3916.106689
68 158 1827.640137
68 159 6789.905273
68 160 3714.917480
68 161 3354.989258
68 162 177.419861
68 163 859.821228
68 164 9742.572266
68 165 6996.707031
68 166 3597.396484
68 167 231.154861
68 168 3332.264648
68 169 6532.284180
68 170 6652.015625
68 171 291.666687
68 172 9524.217773
68 173 4468.631836
68 174 5300.191895
