500 50
68 432 1601.871948
68 433 4712.058594
68 434 3246.504639
68 435 3844.760498
68 436 3825.383057
68 437 1447.636597
68 438 810.626648
68 439 1609.091431
68 440 3418.805908
68 441 9458.783203
68 442 3087.739502
68 443 4504.319336
68 444 3158.375977
68 445 663.802124
68 446 1749.661621
68 447 1630.509033
68 448 1366.728882
68 449 1646.283813
68 450 289.448700
68 451 11021.416016
68 452 8965.178711
68 453 1634.411255
68 454 1497.928467
68 455 1186.620483
68 456 1726.398926
68 457 9106.680664
68 458 8904.329102
68 459 499.282227
68 460 4035.485107
68 461 9260.370117
68 462 121.960716
68 463 873.347656
68 464 9601.101562
68 465 1188.995361
68 466 734.955078
68 467 7943.362793
68 468 1518.780396
68 469 2015.333130
68 470 4384.321289
68 471 1465.105225
68 472 2119.896484
68 473 9396.355469
68 474 5985.386230
68 475 563.307922
68 476 1329.884521
68 477 9211.479492
68 478 968.928711
68 479 9002.667969
68 480 3051.401123
68 481 8440.454102
68 482 751.365295
68 483 5552.474121
68 484 1501.382935
68 485 1321.546875
68 486 1735.113037
68 487 7750.693359
68 488 3363.438477
68 489 5503.164551
68 490 4121.378418
68 491 7644.936035
68 492 4853.753906
68 493 2705.161377
68 494 9460.244141
68 495 5206.283691
68 496 1404.223877
68 497 1083.448730
68 498 6500.736328
68 499 3357.484375
69 70 9005.618164
69 71 11107.643555
69 72 7691.358887
69 73 4445.127441
69 74 4764.558594
69 75 3252.783936
69 76 7651.706055
69 77 12566.054688
69 78 3957.614258
69 79 3348.029297
69 80 4077.172852
69 81 9672.763672
69 82 12318.833984
69 83 3078.981689
69 84 12644.180664
69 85 2833.215820
69 86 3411.032715
69 87 8302.135742
69 88 3065.837646
69 89 2240.791260
69 90 3061.580566
69 91 7778.711426
69 92 4901.118164
69 93 10995.567383
69 94 3588.079102
69 95 586.712463
69 96 5237.908203
69 97 3987.930420
69 98 7969.604004
69 99 4212.384277
69 100 6692.737305
69 101 4483.815918
69 102 3919.009033
69 103 6118.938477
69 104 8515.890625
69 105 10892.944336
69 106 4258.612305
69 107 7801.999023
69 108 2856.137939
69 109 4165.736328
69 110 9520.622070
69 111 3272.194824
69 112 4260.545410
69 113 4672.241699
69 114 4962.145508
69 115 8353.318359
69 116 5080.621094
69 117 2051.233398
69 118 5390.191895
69 119 3193.253418
69 120 2491.276855
69 121 3152.750488
69 122 4460.552246
69 123 8261.411133
69 124 3737.629150
69 125 12532.369141
69 126 2707.794678
69 127 3750.113037
69 128 8969.328125
69 129 7201.555176
69 130 1221.453613
69 131 4084.242432
69 132 3843.739014
69 133 7372.623047
69 134 10684.933594
69 135 5042.856445
69 136 2534.555908
69 137 4161.928223
69 138 149.003174
69 139 3891.141602
69 140 11035.680664
69 141 2202.996338
69 142 11346.243164
69 143 5156.520508
69 144 436.957642
69 145 7659.858398
69 146 7307.039551
69 147 2541.458496
69 148 3257.863037
69 149 10948.932617
69 150 352.487274
69 151 10516.718750
69 152 3913.767822
69 153 3477.780518
69 154 6491.415527
69 155 4909.053223
69 156 1515.010864
69 157 4464.444336
69 158 628.066528
69 159 3647.029541
69 160 11363.437500
69 161 7154.311035
69 162 4906.298828
69 163 4767.132324
69 164 9643.353516
69 165 7956.251953
69 166 4755.389160
69 167 6682.610352
69 168 4335.517090
69 169 7345.232910
69 170 3568.998779
69 171 8654.123047
69 172 7377.727051
69 173 11027.445312
69 174 3995.108643
69 175 6412.805664
69 176 7077.033203
69 177 604.574951
69 178 3680.552734
69 179 7068.420898
69 180 3669.740479
69 181 11259.014648
69 182 265.520782
69 183 7133.464355
69 184 10916.195312
69 185 9376.941406
69 186 3706.003662
69 187 2224.494873
69 188 4137.501953
69 189 338.019501
69 190 6031.177246
69 191 5274.733887
69 192 4490.466797
69 193 4232.767090
69 194 6439.543945
69 195 8036.647461
69 196 8544.679688
69 197 3669.723145
69 198 13085.074219
69 199 3730.757568
69 200 1765.169922
69 201 11730.494141
69 202 8920.727539
69 203 7925.649902
69 204 5009.404785
69 205 5213.872070
69 206 4488.339355
69 207 3582.407959
69 208 4082.400635
69 209 7698.254883
69 210 3998.051270
69 211 4531.833984
69 212 2537.702881
69 213 12675.151367
69 214 7122.593750
69 215 4509.905762
69 216 3533.575684
69 217 4929.240234
69 218 7874.486328
69 219 6907.674316
69 220 4486.812988
69 221 6136.155273
69 222 6721.126465
69 223 3610.593018
69 224 7988.645996
69 225 208.407654
69 226 3395.070557
69 227 2015.437134
69 228 9469.004883
69 229 4142.183105
69 230 8580.789062
69 231 7334.125488
69 232 12397.899414
69 233 4790.961914
69 234 459.146057
69 235 4547.663574
69 236 4963.173340
69 237 1817.791626
69 238 10371.334961
69 239 7151.448730
69 240 5179.685547
69 241 7389.578125
69 242 4315.340820
69 243 8382.379883
69 244 5117.929199
69 245 3174.447998
69 246 1249.223267
69 247 10819.629883
69 248 4279.494629
69 249 3670.367432
69 250 3499.086182
69 251 9718.926758
69 252 11736.839844
69 253 2670.032715
69 254 4142.158203
69 255 4306.138184
69 256 396.866272
69 257 12063.505859
69 258 7903.796875
69 259 6055.838379
69 260 456.437561
69 261 5510.203613
69 262 2890.521973
69 263 4073.158203
69 264 3570.824951
69 265 5037.084961
69 266 4326.985840
69 267 5197.993164
69 268 11040.625000
69 269 12088.300781
69 270 3464.156494
69 271 5249.022461
69 272 6755.573730
69 273 3423.597412
69 274 4760.799805
69 275 8336.144531
69 276 7492.288574
69 277 7840.862305
69 278 418.176422
69 279 10424.647461
69 280 4772.029785
69 281 3929.673828
69 282 5708.913574
69 283 4197.516113
69 284 4972.317383
69 285 8012.714355
69 286 3179.271973
69 287 10916.337891
69 288 7987.278320
69 289 4560.118652
69 290 5690.351074
69 291 8186.999512
69 292 7371.377930
69 293 2273.930176
69 294 4867.088867
69 295 2294.827637
69 296 12953.787109
69 297 8168.874512
69 298 7945.215820
69 299 12237.893555
69 300 7761.164551
69 301 7080.884277
69 302 11348.730469
69 303 9264.984375
69 304 5123.215332
69 305 4192.139160
69 306 5919.085449
69 307 4249.895020
69 308 5080.047363
69 309 13363.231445
69 310 3395.096191
69 311 4751.941406
69 312 11293.567383
69 313 12304.637695
69 314 7002.858887
69 315 4460.573730
69 316 8620.189453
69 317 3254.760986
69 318 7416.068359
69 319 7956.653809
69 320 3785.816895
69 321 4707.888184
69 322 4515.764648
69 323 12101.206055
69 324 2824.933838
69 325 7902.183594
69 326 4272.509277
69 327 5451.581543
69 328 7780.665527
69 329 12022.798828
69 330 9375.048828
69 331 7212.285645
69 332 4713.231934
69 333 6736.199707
69 334 4143.053711
69 335 11063.727539
69 336 3405.377686
69 337 3624.221924
69 338 1550.663696
69 339 4761.203613
69 340 1882.833496
69 341 3712.675781
69 342 7358.264160
69 343 1458.938477
69 344 4602.105469
69 345 6093.829590
69 346 10916.272461
69 347 4674.008789
69 348 6296.359863
69 349 5532.827637
69 350 7965.861816
69 351 7833.365234
69 352 2651.442139
69 353 3644.823975
69 354 3907.900391
69 355 7405.869629
69 356 4333.522461
69 357 12348.979492
69 358 3896.492920
69 359 6989.122559
69 360 8174.961426
69 361 3774.271240
69 362 2759.635986
69 363 3827.951416
69 364 4032.472168
69 365 6911.448730
69 366 8095.552246
69 367 4608.734863
69 368 9340.064453
69 369 3359.660400
69 370 10988.121094
69 371 3546.646973
69 372 7171.950684
69 373 4245.291992
69 374 3869.253418
69 375 7972.609375
69 376 7838.528809
69 377 4279.954590
69 378 2108.010742
69 379 4904.897461
69 380 7451.616211
69 381 7083.342285
69 382 4141.694824
69 383 7842.701172
69 384 11309.054688
69 385 8533.574219
69 386 4486.551270
69 387 2185.743896
69 388 4156.595215
69 389 7774.867188
69 390 10853.227539
69 391 891.408447
69 392 7141.971680
69 393 3780.990234
69 394 10819.634766
69 395 4450.375488
69 396 354.625916
69 397 3395.433105
69 398 9275.689453
69 399 3481.250977
69 400 7084.684570
69 401 3004.634521
69 402 5232.414062
69 403 3154.036133
69 404 7911.918945
69 405 12080.291016
69 406 3784.722168
69 407 3719.575928
69 408 4764.731445
69 409 7331.738770
69 410 3509.391113
69 411 4755.911621
69 412 8544.623047
69 413 4002.429443
69 414 5209.807617
69 415 8512.392578
69 416 6522.418457
69 417 4368.123047
69 418 3884.878174
69 419 7572.606934
69 420 3008.612305
69 421 8445.586914
69 422 8512.233398
69 423 4047.411865
69 424 1630.577515
69 425 7805.063965
69 426 3669.361084
69 427 7956.014160
69 428 10823.481445
69 429 3562.239990
69 430 2756.500244
69 431 2628.026123
69 432 4825.336914
69 433 8057.514160
69 434 2727.525391
69 435 6364.278320
69 436 7151.281738
69 437 4624.581055
69 438 4159.185547
69 439 4747.920898
69 440 208.033585
69 441 12583.752930
69 442 1642.461304
69 443 3286.063721
69 444 198.316208
69 445 3990.566406
69 446 4343.585449
69 447 4958.662598
69 448 4715.292480
69 449 2073.950928
69 450 3065.870605
69 451 13244.451172
69 452 7649.832520
69 453 4143.646973
69 454 4846.348633
69 455 3989.450195
69 456 4813.169922
69 457 12428.739258
69 458 11283.756836
69 459 3846.466309
69 460 2937.677002
69 461 7950.600098
69 462 3424.885498
69 463 4180.758789
69 464 12770.424805
69 465 3990.871582
69 466 4082.506348
69 467 11291.121094
69 468 4751.705566
69 469 4862.142090
69 470 7023.100098
69 471 3600.185059
69 472 4957.391113
69 473 7800.333984
69 474 8771.788086
69 475 3322.504150
69 476 4451.813965
69 477 7839.170898
69 478 4261.849609
69 479 11149.324219
69 480 6366.211914
69 481 10798.656250
69 482 4009.842773
69 483 5063.485840
69 484 4473.851562
69 485 4669.443848
69 486 5055.399414
69 487 11098.734375
69 488 350.224884
69 489 4892.731934
69 490 3390.275146
69 491 10957.207031
69 492 3148.779053
69 493 652.486694
69 494 12586.788086
69 495 4834.946777
69 496 4074.904297
69 497 4380.193848
69 498 9218.704102
69 499 4220.546387
70 71 11271.667969
70 72 10624.252930
70 73 4730.740234
70 74 11404.975586
70 75 7561.444824
70 76 10541.199219
70 77 9086.613281
70 78 5586.573730
70 79 6282.621582
70 80 5566.276855
70 81 3437.302490
70 82 8742.345703
70 83 7772.792480
70 84 7747.371094
70 85 6870.847656
70 86 6466.159668
70 87 760.377197
70 88 6707.416016
70 89 10082.918945
70 90 7354.830078
70 91 7079.124023
70 92 4769.496582
70 93 11518.512695
70 94 5527.161133
70 95 8424.841797
70 96 11711.021484
70 97 5251.412109
70 98 10718.607422
70 99 6127.220215
70 100 7811.442383
70 101 13382.077148
70 102 5457.247559
70 103 7158.599121
70 104 7746.825195
70 105 11053.395508
70 106 5526.472168
70 107 3909.792725
70 108 6428.697266
70 109 13067.030273
70 110 4209.791016
70 111 7083.866699
70 112 4802.850098
70 113 5359.885254
70 114 4838.692383
70 115 7319.682617
70 116 4758.875977
70 117 7314.002441
70 118 6486.406738
70 119 8505.199219
70 120 10495.944336
70 121 6672.429199
70 122 5140.826660
70 123 804.365417
70 124 5363.560059
70 125 8888.478516
70 126 10219.180664
70 127 5442.377441
70 128 460.702698
70 129 8665.411133
70 130 8338.972656
70 131 5773.564941
70 132 5523.794434
70 133 9803.386719
70 134 5356.966797
70 135 6104.715332
70 136 10312.007812
70 137 5276.871582
70 138 8877.035156
70 139 5443.915527
70 140 11277.981445
70 141 7655.007324
70 142 5813.162109
70 143 4895.936523
70 144 9092.741211
70 145 1924.721558
70 146 8530.334961
70 147 7157.874023
70 148 6234.889160
70 149 4037.628174
70 150 8916.120117
70 151 4241.025391
70 152 5314.419434
70 153 8129.471680
70 154 7629.233398
70 155 4806.391602
70 156 9347.990234
70 157 5864.594727
70 158 8614.275391
70 159 5852.314453
70 160 3485.089355
70 161 9726.811523
70 162 4306.212891
70 163 4414.790039
70 164 3200.478271
70 165 10849.697266
70 166 4692.692383
70 167 7829.514648
70 168 4782.849121
70 169 3639.211914
70 170 5511.790527
70 171 460.914215
70 172 3815.181152
70 173 3489.628418
70 174 5128.739258
70 175 6035.324219
70 176 7947.654297
70 177 9111.750000
70 178 5588.756348
70 179 3927.134277
70 180 5520.020996
70 181 11073.117188
70 182 8783.904297
70 183 8429.557617
70 184 11291.584961
70 185 8185.184570
70 186 5389.867676
70 187 7298.319336
70 188 13056.017578
70 189 9337.859375
70 190 7240.944824
70 191 4509.362305
70 192 5108.946777
70 193 4935.650391
70 194 3854.985352
70 195 10240.971680
70 196 7656.670898
70 197 5521.287109
70 198 8778.691406
70 199 5341.978516
70 200 8475.455078
70 201 6488.642090
70 202 105.637543
70 203 10501.960938
70 204 11724.157227
70 205 11720.397461
70 206 4598.409668
70 207 5551.053223
70 208 5909.857910
70 209 10015.468750
70 210 10941.509766
70 211 4629.500000
70 212 10382.433594
70 213 7559.636719
70 214 8201.830078
70 215 5874.871582
70 216 6064.024902
70 217 4983.425293
70 218 10620.843750
70 219 4939.686035
70 220 4869.493652
70 221 7540.001953
70 222 8194.906250
70 223 5672.641602
70 224 10578.085938
70 225 8956.109375
70 226 9936.549805
70 227 7453.249512
70 228 3259.752686
70 229 5431.911621
70 230 487.689514
70 231 6697.125977
70 232 8884.972656
70 233 4288.072266
70 234 9034.403320
70 235 5677.041504
70 236 4839.419922
70 237 7818.135254
70 238 4300.620605
70 239 4925.856445
70 240 11596.867188
70 241 4632.494141
70 242 4859.932617
70 243 4475.627441
70 244 4689.261719
70 245 11266.722656
70 246 8015.666992
70 247 10942.403320
70 248 5963.595703
70 249 5523.167480
70 250 5559.010254
70 251 4168.117676
70 252 6456.000977
70 253 7926.748047
70 254 5734.355469
70 255 5112.631836
70 256 9400.319336
70 257 10878.843750
70 258 10375.676758
70 259 7073.899902
70 260 8550.514648
70 261 14328.502930
70 262 7803.902344
70 263 5403.293457
70 264 5448.552734
70 265 11506.723633
70 266 6565.496094
70 267 4584.970215
70 268 4291.076660
70 269 6797.767578
70 270 5966.194824
70 271 4653.323730
70 272 7870.226074
70 273 9868.915039
70 274 4475.171387
70 275 3401.324463
70 276 9822.569336
70 277 10965.251953
70 278 8707.571289
70 279 4029.535156
70 280 4510.767090
70 281 5144.109863
70 282 14499.843750
70 283 13086.776367
70 284 11529.287109
70 285 10605.563477
70 286 8105.516602
70 287 11290.165039
70 288 10648.002930
70 289 4832.405762
70 290 14432.034180
70 291 3290.236084
70 292 3809.011719
70 293 7030.508301
70 294 4299.950195
70 295 10173.969727
70 296 9001.321289
70 297 2927.595703
70 298 2774.933350
70 299 6960.953613
70 300 1806.915894
70 301 7950.384766
70 302 5766.751465
70 303 3418.500000
70 304 4788.670898
70 305 5986.787598
70 306 3418.770752
70 307 4834.282227
70 308 5163.373535
70 309 5048.403320
70 310 5610.521973
70 311 4811.731934
70 312 5464.200195
70 313 7017.434570
70 314 8157.392578
70 315 4926.214355
70 316 597.086060
70 317 7226.616211
70 318 8541.260742
70 319 11165.333008
70 320 9176.412109
70 321 10432.194336
70 322 5596.485840
70 323 6839.067383
70 324 10751.002930
70 325 10365.716797
70 326 5115.535156
70 327 4553.937988
70 328 3898.096680
70 329 10850.708984
70 330 3089.610107
70 331 8006.502930
70 332 4386.133301
70 333 5744.415527
70 334 6120.033691
70 335 5571.562012
70 336 5995.951660
70 337 5429.536621
70 338 8342.487305
70 339 5364.833496
70 340 7620.812500
70 341 5675.800293
70 342 4737.064941
70 343 8937.407227
70 344 11306.358398
70 345 7170.431152
70 346 11290.884766
70 347 4800.564941
70 348 7486.870117
70 349 4570.304199
70 350 10717.331055
70 351 11914.944336
70 352 11312.781250
70 353 5955.599609
70 354 5667.840332
70 355 2429.536133
70 356 5459.410156
70 357 7039.056641
70 358 5789.280273
70 359 4910.573730
70 360 7387.919922
70 361 5620.677734
70 362 10959.911133
70 363 5364.015137
70 364 5060.169922
70 365 9299.438477
70 366 7405.887695
70 367 4854.124023
70 368 4609.311523
70 369 6464.973145
70 370 5587.245605
70 371 5841.797363
70 372 3850.580811
70 373 5481.229980
70 374 5447.347656
70 375 7442.251953
70 376 10636.645508
70 377 4870.469727
70 378 8419.777344
70 379 11373.987305
70 380 3739.811768
70 381 8326.978516
70 382 5004.754395
70 383 7049.350098
70 384 3543.561523
70 385 7443.254395
70 386 5113.095703
70 387 7693.441406
70 388 4885.003906
70 389 10392.115234
70 390 5477.174805
70 391 8824.214844
70 392 8202.593750
70 393 9005.648438
70 394 10942.306641
70 395 4726.652832
70 396 9182.514648
70 397 5672.985840
70 398 826.465881
70 399 6993.693848
70 400 8194.950195
70 401 11418.962891
70 402 4779.612305
70 403 6588.845215
70 404 10352.855469
70 405 6778.849609
70 406 5351.161133
70 407 5360.612793
70 408 5038.001953
70 409 4954.080566
70 410 6867.586426
70 411 4693.374512
70 412 7493.515625
70 413 6177.270020
70 414 11612.014648
70 415 603.915222
70 416 7641.665039
70 417 5161.678223
70 418 5487.133789
70 419 7178.831055
70 420 6430.003906
70 421 683.282532
70 422 599.584778
70 423 5443.972168
70 424 8430.466797
70 425 10281.246094
70 426 5797.464355
70 427 10977.101562
70 428 11145.310547
70 429 5452.776367
70 430 6969.632812
70 431 10331.565430
70 432 4728.389648
70 433 4517.869141
70 434 6966.768066
70 435 7811.465820
70 436 4924.700195
70 437 4832.579102
70 438 5695.278809
70 439 4662.940918
70 440 8971.474609
70 441 9099.203125
70 442 7785.574707
70 443 7744.334473
70 444 8811.898438
70 445 5940.409668
70 446 4714.051270
70 447 4943.730469
70 448 5344.819824
70 449 7865.874512
70 450 6505.902344
70 451 5064.112305
70 452 10062.837891
70 453 4904.555176
70 454 5233.083008
70 455 5181.824707
70 456 4534.520508
70 457 7120.967773
70 458 11289.646484
70 459 5871.417480
70 460 7532.652832
70 461 10254.624023
70 462 6135.673340
70 463 5462.544922
70 464 8933.958984
70 465 5179.792480
70 466 5771.495117
70 467 5244.321289
70 468 4811.750000
70 469 4276.431152
70 470 7809.425293
70 471 5421.218750
70 472 4171.666504
70 473 10836.509766
70 474 292.214447
70 475 6698.882324
70 476 4928.307129
70 477 10327.030273
70 478 5910.559082
70 479 3382.116699
70 480 3964.638916
70 481 10986.264648
70 482 5521.784668
70 483 11610.668945
70 484 4767.624512
70 485 5402.999023
70 486 4832.219238
70 487 5431.797363
70 488 8842.669922
70 489 11602.485352
70 490 7151.701172
70 491 4129.025879
70 492 8378.500000
70 493 8393.712891
70 494 9091.204102
70 495 11256.417969
70 496 5030.267578
70 497 5269.962402
70 498 262.357330
70 499 5376.570801
71 72 17997.380859
71 73 9362.924805
71 74 8106.208496
71 75 7977.544434
71 76 17934.578125
71 77 4537.740234
71 78 8712.666992
71 79 8736.004883
71 80 8561.865234
71 81 8294.423828
71 82 4637.119629
71 83 8095.476074
71 84 6294.079590
71 85 12020.399414
71 86 12238.901367
71 87 10737.222656
71 88 12108.625977
71 89 13348.430664
71 90 8261.849609
71 91 4420.597168
71 92 8484.541016
71 93 453.583374
71 94 9585.397461
71 95 10820.247070
71 96 7888.817383
71 97 9230.391602
71 98 18232.210938
71 99 7811.566406
71 100 4653.673828
71 101 12503.194336
71 102 8975.951172
71 103 5425.539062
71 104 3609.469238
71 105 236.964355
71 106 8361.571289
71 107 7390.466797
71 108 9349.348633
71 109 12345.241211
71 110 15040.840820
71 111 12714.734375
71 112 9732.283203
71 113 8040.098145
71 114 8312.985352
71 115 4024.839844
71 116 8269.889648
71 117 9541.388672
71 118 6420.342773
71 119 13648.450195
71 120 13579.818359
71 121 12171.597656
71 122 11903.022461
71 123 10707.759766
71 124 9614.924805
71 125 4735.528809
71 126 13811.091797
71 127 9359.650391
71 128 10836.292969
71 129 16722.240234
71 130 9924.754883
71 131 8304.219727
71 132 9000.259766
71 133 17412.296875
71 134 6957.863770
71 135 6994.527344
71 136 13641.427734
71 137 8847.735352
71 138 10989.200195
71 139 9051.330078
71 140 103.547081
71 141 9082.217773
71 142 7074.386230
71 143 8017.220703
71 144 11534.426758
71 145 9549.416016
71 146 3887.531494
71 147 8990.030273
71 148 8930.408203
71 149 8743.094727
71 150 11385.371094
71 151 8073.031250
71 152 9261.250000
71 153 7636.224121
71 154 4896.083496
71 155 8423.410156
71 156 9842.705078
71 157 7766.664062
71 158 11407.539062
71 159 8828.948242
71 160 14714.772461
71 161 17225.695312
71 162 9287.475586
71 163 9355.192383
71 164 8521.988281
71 165 18277.490234
71 166 8816.468750
71 167 4654.472168
71 168 9528.151367
71 169 7776.572266
71 170 9703.764648
71 171 10859.176758
71 172 13512.345703
71 173 14759.497070
71 174 9522.993164
71 175 5966.945801
71 176 4288.774902
71 177 11693.821289
71 178 9202.273438
71 179 13367.690430
71 180 9375.555664
71 181 435.091705
71 182 11157.474609
71 183 4066.215088
71 184 277.998138
71 185 3088.079834
71 186 9635.889648
71 187 9299.665039
71 188 12416.541992
71 189 11182.607422
71 190 5455.056152
71 191 8359.610352
71 192 11900.624023
71 193 9385.828125
71 194 8031.001465
71 195 18067.355469
71 196 3680.087891
71 197 9372.591797
71 198 5632.837402
71 199 9719.129883
71 200 9342.480469
71 201 6691.714355
71 202 11179.388672
71 203 18108.675781
71 204 8193.896484
71 205 7930.744629
71 206 9637.398438
71 207 9532.163086
71 208 8162.596191
71 209 17733.861328
71 210 8510.059570
71 211 9402.335938
71 212 13641.418945
71 213 6570.484375
71 214 4149.106445
71 215 7708.298340
71 216 8724.962891
71 217 8172.659180
71 218 18124.437500
71 219 6656.836426
71 220 8974.343750
71 221 5230.185059
71 222 4493.365723
71 223 9185.531250
71 224 18185.287109
71 225 11274.443359
71 226 8284.013672
71 227 11712.583984
71 228 8358.578125
71 229 8647.197266
71 230 10884.436523
71 231 4925.527832
71 232 4563.441406
71 233 9677.567383
71 234 11538.474609
71 235 7852.366211
71 236 8310.769531
71 237 9454.644531
71 238 7879.323242
71 239 6565.975098
71 240 7821.475098
71 241 6767.181152
71 242 9365.748047
71 243 6801.341797
71 244 8314.053711
71 245 14186.778320
71 246 10071.820312
71 247 341.821014
71 248 7880.910645
71 249 9366.545898
71 250 9803.462891
71 251 15085.811523
71 252 6738.820312
71 253 8481.808594
71 254 8273.460938
71 255 8870.708984
71 256 11227.809570
71 257 1726.469849
71 258 18037.958984
71 259 5521.656250
71 260 10907.722656
71 261 15338.631836
71 262 8282.211914
71 263 8797.205078
71 264 10025.543945
71 265 7890.229492
71 266 7364.777344
71 267 8352.845703
71 268 8545.675781
71 269 6745.586914
71 270 11638.734375
71 271 8204.876953
71 272 4578.111328
71 273 8206.592773
71 274 9224.215820
71 275 7874.791016
71 276 17503.324219
71 277 18242.310547
71 278 10725.834961
71 279 8227.006836
71 280 9123.001953
71 281 9700.575195
71 282 12721.852539
71 283 12305.206055
71 284 7997.628418
71 285 18213.808594
71 286 7937.571777
71 287 276.408997
71 288 18214.476562
71 289 8908.798828
71 290 15662.309570
71 291 7981.451660
71 292 13502.376953
71 293 9519.433594
71 294 9400.230469
71 295 13401.600586
71 296 5174.044434
71 297 8344.814453
71 298 8518.449219
71 299 6733.827637
71 300 9636.823242
71 301 4284.566895
71 302 7132.451172
71 303 8094.964844
71 304 8182.331055
71 305 7958.734863
71 306 9179.571289
71 307 9647.618164
71 308 7803.039062
71 309 15916.475586
71 310 10283.110352
71 311 8634.181641
71 312 7432.949219
71 313 6750.183594
71 314 4264.242676
71 315 8919.962891
71 316 10702.064453
71 317 12822.830078
71 318 3790.850098
71 319 18403.587891
71 320 14451.398438
71 321 7209.183105
71 322 7968.994629
71 323 6710.813965
71 324 13907.105469
71 325 18032.414062
71 326 8924.815430
71 327 8103.367676
71 328 7405.457520
71 329 1702.027344
71 330 8482.117188
71 331 4158.094238
71 332 9598.115234
71 333 6014.207031
71 334 7894.941406
71 335 7065.903809
71 336 9022.975586
71 337 10721.846680
71 338 9570.779297
71 339 7933.429199
71 340 9501.291016
71 341 8984.478516
71 342 6675.073730
71 343 9709.131836
71 344 8190.197266
71 345 5439.618164
71 346 277.204529
71 347 8771.269531
71 348 5119.671387
71 349 7999.981934
71 350 18229.062500
71 351 18573.142578
71 352 13392.759766
71 353 8695.292969
71 354 8676.893555
71 355 9077.147461
71 356 8343.515625
71 357 6781.322266
71 358 8537.939453
71 359 6647.632812
71 360 4018.378174
71 361 8964.359375
71 362 13776.912109
71 363 11164.324219
71 364 9623.750977
71 365 16853.048828
71 366 4031.557129
71 367 8789.872070
71 368 6896.321777
71 369 12176.633789
71 370 6972.867676
71 371 9013.801758
71 372 13383.990234
71 373 8434.731445
71 374 9087.605469
71 375 4051.255859
71 376 18106.019531
71 377 9433.496094
71 378 8999.634766
71 379 7897.350586
71 380 13504.181641
71 381 4139.723633
71 382 9449.142578
71 383 4419.222168
71 384 14790.520508
71 385 3873.323975
71 386 11900.903320
71 387 9083.157227
71 388 9841.722656
71 389 17956.382812
71 390 6972.192871
71 391 10226.226562
71 392 4132.919434
71 393 14372.737305
71 394 341.889832
71 395 9359.907227
71 396 11460.272461
71 397 9772.204102
71 398 10664.601562
71 399 12837.567383
71 400 4182.870605
71 401 13883.510742
71 402 8070.182617
71 403 12074.252930
71 404 18033.341797
71 405 6758.890137
71 406 9503.446289
71 407 9691.125977
71 408 8307.059570
71 409 6474.457031
71 410 12751.899414
71 411 8814.477539
71 412 3825.548096
71 413 8005.137207
71 414 7802.329590
71 415 10759.653320
71 416 4865.349609
71 417 8692.213867
71 418 8987.345703
71 419 4437.157715
71 420 9075.150391
71 421 10695.898438
71 422 10766.677734
71 423 8777.497070
71 424 9479.386719
71 425 17928.033203
71 426 8871.188477
71 427 18329.080078
71 428 297.003571
71 429 10068.213867
71 430 12044.884766
71 431 13735.573242
71 432 8651.125000
71 433 6758.577637
71 434 12006.240234
71 435 4928.850098
71 436 6567.142090
71 437 8799.211914
71 438 8295.189453
71 439 8879.578125
71 440 11282.937500
71 441 4546.040039
71 442 11657.978516
71 443 13252.098633
71 444 10995.109375
71 445 8244.770508
71 446 9757.740234
71 447 8185.839355
71 448 8006.922852
71 449 9135.303711
71 450 8893.009766
71 451 16026.833984
71 452 17722.613281
71 453 9806.769531
71 454 7980.582520
71 455 9390.663086
71 456 8996.524414
71 457 6784.793457
71 458 223.972061
71 459 8509.352539
71 460 12779.183594
71 461 18015.365234
71 462 8798.619141
71 463 8548.917969
71 464 5001.225098
71 465 9392.141602
71 466 8308.741211
71 467 7692.070312
71 468 8634.501953
71 469 9480.289062
71 470 4394.108887
71 471 10005.872070
71 472 9515.818359
71 473 18161.824219
71 474 11017.078125
71 475 8373.399414
71 476 8931.922852
71 477 17971.925781
71 478 7950.102051
71 479 14635.730469
71 480 7961.196289
71 481 326.772583
71 482 8723.244141
71 483 7983.173828
71 484 9205.420898
71 485 7996.436035
71 486 8208.034180
71 487 7265.399414
71 488 11329.036133
71 489 8187.135254
71 490 12887.396484
71 491 8644.392578
71 492 13540.857422
71 493 10678.979492
71 494 4559.879883
71 495 7849.200684
71 496 9578.464844
71 497 8521.035156
71 498 11501.514648
71 499 11893.986328
72 73 8883.985352
72 74 12437.419922
72 75 10176.017578
72 76 83.392281
72 77 18099.335938
72 78 9337.582031
72 79 9261.407227
72 80 9495.177734
72 81 13306.232422
72 82 17783.173828
72 83 10124.420898
72 84 17442.691406
72 85 5978.702637
72 86 5781.171875
72 87 10345.528320
72 88 5889.977051
72 89 5968.166504
72 90 9852.982422
72 91 13894.209961
72 92 9789.750977
72 93 17990.798828
72 94 8467.630859
72 95 7677.779297
72 96 12910.712891
72 97 8874.407227
72 98 288.271423
72 99 10196.920898
72 100 13343.775391
72 101 10503.252930
72 102 9091.167969
72 103 12581.987305
72 104 14751.251953
72 105 17764.738281
72 106 9708.911133
72 107 12229.051758
72 108 8652.353516
72 109 10272.652344
72 110 7790.208496
72 111 5282.729980
72 112 8493.348633
72 113 10084.276367
72 114 9951.801758
72 115 14442.384766
72 116 10030.585938
72 117 8585.993164
72 118 11604.380859
72 119 4548.943359
72 120 6074.141113
72 121 5829.229492
72 122 6436.879883
