500 70
44 153 5240.709473
44 154 5164.410645
44 155 1137.547607
44 156 4069.778320
44 157 3802.570557
44 158 6041.289551
44 159 3785.283447
44 160 1911.150757
44 161 3975.363770
44 162 4222.964355
44 163 9013.417969
44 164 4712.442383
44 165 8146.491211
44 166 427.144226
44 167 7946.433105
44 168 5936.657715
44 169 933.011841
44 170 8996.286133
44 171 4991.040039
44 172 4191.921387
44 173 4644.956543
44 174 8621.038086
44 175 6973.507812
44 176 10062.231445
44 177 2872.275146
44 178 5726.218262
44 179 1512.926880
44 180 7571.895508
44 181 1108.546265
44 182 916.180420
44 183 5512.595215
44 184 3941.629639
44 185 6965.015625
44 186 10230.516602
44 187 4724.567871
44 188 377.064301
44 189 1918.611206
44 190 3833.295898
44 191 6922.025879
44 192 718.917847
44 193 8328.515625
44 194 1295.424072
44 195 877.414673
44 196 7233.418945
44 197 3837.377197
44 198 3058.575928
44 199 1316.041260
44 200 3724.275879
44 201 1550.183228
44 202 1362.755371
44 203 3859.657959
44 204 347.991394
44 205 950.754456
44 206 2589.676270
44 207 795.998657
44 208 10188.597656
44 209 1547.898071
44 210 1366.265869
44 211 6301.536133
44 212 4003.891113
44 213 5875.854004
44 214 699.319763
44 215 7103.860352
44 216 3751.405518
44 217 5298.047363
44 218 5030.674805
44 219 234.044891
44 220 401.557678
44 221 8292.569336
44 222 9913.024414
44 223 8142.384277
44 224 436.175995
44 225 6364.065430
44 226 8087.191406
44 227 8272.292969
44 228 2248.285645
44 229 2448.240723
44 230 3360.285645
44 231 5080.553223
44 232 2397.059082
44 233 654.998779
44 234 1740.739624
44 235 3166.332520
44 236 6956.933105
44 237 3354.355469
44 238 1007.529114
44 239 5719.630859
44 240 3873.648438
44 241 598.129089
44 242 7457.237305
44 243 6734.875977
44 244 4639.219238
44 245 4105.486328
44 246 3857.882568
44 247 3892.125488
44 248 3918.157715
44 249 3276.177734
44 250 291.803741
44 251 8000.680176
44 252 2908.009033
44 253 1417.623901
44 254 1716.182983
44 255 1344.337158
44 256 1752.450195
44 257 1983.278809
44 258 9566.735352
44 259 3804.248291
44 260 3464.118652
44 261 2283.843994
44 262 2448.096191
44 263 4425.054199
44 264 3695.087402
44 265 7171.875977
44 266 2909.777588
44 267 2662.566406
44 268 1922.711060
44 269 5430.832031
44 270 921.123474
44 271 7633.830078
44 272 543.303101
44 273 994.166199
44 274 7310.249023
44 275 767.882385
44 276 5520.745117
44 277 7049.132812
44 278 1532.672119
44 279 2480.869141
44 280 5727.255371
44 281 861.507507
44 282 8335.462891
44 283 4784.306641
44 284 1348.481323
44 285 1651.667480
44 286 8391.177734
44 287 7963.485352
44 288 5207.695801
44 289 944.442688
44 290 3941.886475
44 291 1049.720825
44 292 8101.539062
44 293 1262.944336
44 294 4227.202637
44 295 2849.035400
44 296 3050.826172
44 297 909.444946
44 298 10030.931641
44 299 8140.945312
44 300 243.059494
44 301 2511.620361
44 302 6864.023438
44 303 8186.385742
44 304 1848.815186
44 305 8614.369141
44 306 4714.451172
44 307 993.106262
44 308 767.050232
44 309 4320.471680
44 310 490.542725
44 311 4241.997070
44 312 9961.093750
44 313 3697.080322
44 314 1682.593018
44 315 765.935791
44 316 463.104279
44 317 3257.402344
44 318 1966.553467
44 319 1105.427124
44 320 1319.129517
44 321 6713.296875
44 322 7000.984863
44 323 10061.815430
44 324 3926.217529
44 325 5540.121094
44 326 1883.409058
44 327 1566.638184
44 328 8065.351562
44 329 8278.637695
44 330 4170.254395
44 331 3204.091309
44 332 4205.868652
44 333 3628.923096
44 334 4366.060547
44 335 3956.866699
44 336 6006.366699
44 337 4178.798828
44 338 1039.249634
44 339 7169.420898
44 340 948.548157
44 341 3754.819580
44 342 4389.185059
44 343 8040.908203
44 344 7134.950684
44 345 8646.443359
44 346 485.710205
44 347 1167.219727
44 348 4155.969727
44 349 879.498230
44 350 864.221741
44 351 1823.891357
44 352 8622.537109
44 353 6847.527832
44 354 8615.880859
44 355 898.340088
44 356 10022.885742
44 357 1680.417969
44 358 8369.943359
44 359 4943.431641
44 360 8247.969727
44 361 3552.452148
44 362 6772.562012
44 363 7121.684082
44 364 7805.706055
44 365 7994.358398
44 366 5655.512207
44 367 8121.433105
44 368 6232.958496
44 369 1929.608398
44 370 2203.470703
44 371 6285.469727
44 372 1915.617065
44 373 7063.493164
44 374 1670.015381
44 375 7743.251465
44 376 8097.718262
44 377 3464.471924
44 378 545.655884
44 379 5161.566406
44 380 374.552429
44 381 4123.077148
44 382 1191.194214
44 383 5459.403320
44 384 4707.646484
44 385 5263.720703
44 386 3700.872559
44 387 4889.161621
44 388 4078.897217
44 389 8666.989258
44 390 930.163452
44 391 5004.416992
44 392 1025.867554
44 393 1012.958130
44 394 2991.658447
44 395 1430.925659
44 396 1195.386230
44 397 2469.157227
44 398 10099.511719
44 399 6980.415039
44 400 1454.405640
44 401 2860.277588
44 402 3151.327881
44 403 754.244202
44 404 8536.253906
44 405 6517.577148
44 406 4622.414062
44 407 297.022980
44 408 1183.317383
44 409 1008.228394
44 410 6672.797852
44 411 989.691467
44 412 7284.050293
44 413 5353.878418
44 414 8340.306641
44 415 5501.714355
44 416 5778.872070
44 417 1508.226196
44 418 348.125366
44 419 914.408325
44 420 2052.522705
44 421 2746.374023
44 422 4241.485352
44 423 3361.455078
44 424 718.707092
44 425 1843.315918
44 426 6711.622559
44 427 9963.983398
44 428 553.241699
44 429 5699.448730
44 430 948.272766
44 431 8152.667480
44 432 2051.001221
44 433 3452.706055
44 434 632.327148
44 435 1676.353394
44 436 9854.589844
44 437 1336.859985
44 438 3901.679688
44 439 3691.276855
44 440 4209.863281
44 441 1871.034546
44 442 4008.701904
44 443 4125.320312
44 444 7790.036133
44 445 1470.244019
44 446 4111.352539
44 447 567.842712
44 448 1551.003052
44 449 5085.275879
44 450 1799.162842
44 451 8552.136719
44 452 3580.070801
44 453 1978.279785
44 454 3728.282471
44 455 6006.772461
44 456 1444.490112
44 457 6909.717773
44 458 4231.752930
44 459 4241.641113
44 460 1720.620117
44 461 2546.906738
44 462 1136.821777
44 463 5244.432129
44 464 4740.284668
44 465 5531.920898
44 466 968.171387
44 467 1313.542236
44 468 1429.727173
44 469 8636.451172
44 470 4395.974609
44 471 1083.476318
44 472 369.655640
44 473 952.826904
44 474 5022.693848
44 475 368.392670
44 476 7165.987793
44 477 1927.946289
44 478 3883.072021
44 479 1002.833496
44 480 1984.085449
44 481 1231.421753
44 482 1916.475464
44 483 8223.428711
44 484 1107.538818
44 485 10222.413086
44 486 3969.662842
44 487 8313.561523
44 488 8192.836914
44 489 8459.252930
44 490 5429.721680
44 491 1165.358398
44 492 857.821594
44 493 4097.252441
44 494 6909.623047
44 495 1306.531738
44 496 2203.887939
44 497 1518.003418
44 498 1263.049194
44 499 6917.235840
45 46 1105.426758
45 47 660.873657
45 48 3280.142090
45 49 10017.830078
45 50 3467.466064
45 51 2748.217041
45 52 3935.398438
45 53 3622.500977
45 54 443.056793
45 55 8541.526367
45 56 1723.212769
45 57 3991.944580
45 58 5754.217773
45 59 1109.335938
45 60 1442.638184
45 61 630.819519
45 62 4414.600098
45 63 8820.911133
45 64 1423.735474
45 65 9505.776367
45 66 4248.303223
45 67 1095.701294
45 68 3977.106201
45 69 728.776794
45 70 900.177979
45 71 677.221313
45 72 4441.375488
45 73 384.133636
45 74 8789.857422
45 75 910.291138
45 76 5852.434082
45 77 7923.823730
45 78 6392.613770
45 79 2910.986084
45 80 432.557587
45 81 1069.009033
45 82 888.551697
45 83 5738.209961
45 84 8684.570312
45 85 513.356140
45 86 8891.802734
45 87 5965.400391
45 88 563.488953
45 89 5754.528320
45 90 3918.111816
45 91 4611.575195
45 92 3992.262695
45 93 3758.489990
45 94 580.017334
45 95 9966.038086
45 96 8899.851562
45 97 6008.102051
45 98 6920.946777
45 99 6160.613770
45 100 1396.936279
45 101 678.400635
45 102 1399.826172
45 103 609.589905
45 104 1581.488159
45 105 8684.732422
45 106 4116.093750
45 107 6666.956543
45 108 9484.074219
45 109 2844.219727
45 110 8625.627930
45 111 1623.980347
45 112 4076.907471
45 113 1668.413330
45 114 1001.485291
45 115 3775.111816
45 116 1165.319092
45 117 611.786499
45 118 361.749969
45 119 8125.696777
45 120 1267.305786
45 121 1159.398926
45 122 847.419617
45 123 7022.032227
45 124 1167.407593
45 125 304.909546
45 126 1421.424438
45 127 920.630493
45 128 1557.063232
45 129 8220.293945
45 130 1140.283691
45 131 3882.502686
45 132 648.586304
45 133 947.641113
45 134 312.996216
45 135 8325.326172
45 136 1149.457886
45 137 5188.675293
45 138 808.606995
45 139 4141.612793
45 140 8385.970703
45 141 9113.244141
45 142 4016.362061
45 143 305.709412
45 144 3659.355469
45 145 3918.572266
45 146 3668.992920
45 147 1298.693604
45 148 1701.366577
45 149 8930.894531
45 150 1698.237305
45 151 3206.905273
45 152 1280.669556
45 153 5388.152832
45 154 5190.710938
45 155 891.591492
45 156 4205.712402
45 157 3579.428711
45 158 5907.000977
45 159 3542.766113
45 160 1725.130981
45 161 4195.560547
45 162 4003.970459
45 163 8972.762695
45 164 4472.118164
45 165 8364.755859
45 166 421.560242
45 167 8176.543945
45 168 5944.963379
45 169 989.682922
45 170 9242.276367
45 171 5011.405762
45 172 4158.743164
45 173 4429.375977
45 174 8848.498047
45 175 6756.530762
45 176 9824.020508
45 177 3092.786377
45 178 5729.043457
45 179 1755.093994
45 180 7800.231934
45 181 1007.044678
45 182 834.191956
45 183 5522.321777
45 184 4160.193359
45 185 6746.774902
45 186 9991.350586
45 187 4748.445801
45 188 481.286285
45 189 1673.038818
45 190 3710.655762
45 191 7091.145020
45 192 476.000671
45 193 8547.817383
45 194 1067.794434
45 195 702.729736
45 196 7010.097656
45 197 3628.406982
45 198 3292.054199
45 199 1112.244385
45 200 3944.294189
45 201 1324.612671
45 202 1232.971191
45 203 3984.704834
45 204 561.947021
45 205 821.308289
45 206 2832.569092
45 207 550.502563
45 208 9950.103516
45 209 1422.347168
45 210 1235.240356
45 211 6055.449707
45 212 4154.666016
45 213 5737.646973
45 214 870.277954
45 215 7304.292480
45 216 3540.487305
45 217 5056.045898
45 218 4785.320801
45 219 73.726608
45 220 226.362000
45 221 8513.618164
45 222 9676.699219
45 223 8010.000488
45 224 665.991089
45 225 6529.769043
45 226 7979.267090
45 227 8513.932617
45 228 2094.902100
45 229 2299.970703
45 230 3567.243164
45 231 5107.556641
45 232 2535.389160
45 233 410.210938
45 234 1664.931763
45 235 3377.632080
45 236 7160.601562
45 237 3600.405518
45 238 806.457275
45 239 5473.554688
45 240 3669.794434
45 241 432.153870
45 242 7671.882324
45 243 6941.948242
45 244 4884.653320
45 245 4320.236328
45 246 3796.386963
45 247 4021.795898
45 248 3676.727783
45 249 3496.900879
45 250 166.986679
45 251 7900.219727
45 252 3122.055420
45 253 1530.069458
45 254 1474.005493
45 255 1151.086060
45 256 1580.567871
45 257 1770.135498
45 258 9331.920898
45 259 4029.573486
45 260 3681.763916
45 261 2076.887207
45 262 2299.700928
45 263 4226.241211
45 264 3920.266113
45 265 6960.212891
45 266 2676.659912
45 267 2873.638672
45 268 1989.522827
45 269 5474.449707
45 270 990.130798
45 271 7865.331055
45 272 353.296295
45 273 831.847290
45 274 7097.770508
45 275 900.039978
45 276 5275.053223
45 277 6823.360352
45 278 1423.849976
45 279 2698.645264
45 280 5736.071289
45 281 619.194763
45 282 8577.104492
45 283 5030.098145
45 284 1123.704834
45 285 1561.904053
45 286 8343.195312
45 287 8181.282227
45 288 4966.550781
45 289 806.176208
45 290 3878.862305
45 291 1113.789185
45 292 7973.544434
45 293 1179.791626
45 294 4381.781738
45 295 3066.157715
45 296 2911.581055
45 297 693.684204
45 298 9793.552734
45 299 8038.411133
45 300 469.862061
45 301 2737.228271
45 302 6897.232910
45 303 8404.517578
45 304 1744.273682
45 305 8566.109375
45 306 4960.084961
45 307 747.049805
45 308 554.357178
45 309 4081.527588
45 310 698.915771
45 311 3999.442139
45 312 9725.676758
45 313 3455.059814
45 314 1514.722290
45 315 520.364441
45 316 262.527252
45 317 3083.089111
45 318 1751.255615
45 319 1004.370667
45 320 1210.799805
45 321 6467.248047
45 322 6791.832031
45 323 9824.898438
45 324 4057.386475
45 325 5601.385254
45 326 1659.042358
45 327 1338.748779
45 328 7959.400391
45 329 8145.907227
45 330 3927.005859
45 331 3351.168213
45 332 4411.541504
45 333 3385.700195
45 334 4579.243652
45 335 4082.210938
45 336 6023.791504
45 337 3963.708008
45 338 911.177612
45 339 6960.858398
45 340 832.673096
45 341 3782.443848
45 342 4175.760254
45 343 7939.824707
45 344 7330.249512
45 345 8419.933594
45 346 292.682770
45 347 923.324524
45 348 3915.486328
45 349 747.183289
45 350 628.950378
45 351 1949.656616
45 352 8395.890625
45 353 7038.596191
45 354 8858.138672
45 355 687.866760
45 356 9783.465820
45 357 1512.759521
45 358 8611.233398
45 359 4697.537598
45 360 8470.614258
45 361 3764.173584
45 362 6933.192871
45 363 6908.674805
45 364 8022.307129
45 365 7893.936035
45 366 5655.364746
45 367 7990.526855
45 368 6409.021484
45 369 1697.885010
45 370 2156.798828
45 371 6055.449219
45 372 1751.296021
45 373 7268.260742
45 374 1594.697510
45 375 7976.472168
45 376 8331.596680
45 377 3682.086182
45 378 309.637360
45 379 5188.201172
45 380 479.967468
45 381 3884.279053
45 382 1264.014038
45 383 5514.614258
45 384 4464.642090
45 385 5238.013672
45 386 3490.222900
45 387 4921.642578
45 388 3833.748535
45 389 8906.900391
45 390 780.237122
45 391 4800.505371
45 392 967.289978
45 393 812.670959
45 394 3186.006348
45 395 1210.570557
45 396 960.788940
45 397 2276.846436
45 398 9863.394531
45 399 7190.623535
45 400 1223.785034
45 401 3063.819092
45 402 2954.132080
45 403 524.215027
45 404 8778.537109
45 405 6675.781250
45 406 4499.762695
45 407 171.048553
45 408 1258.362549
45 409 792.482849
45 410 6426.790527
45 411 1008.007996
45 412 7063.396973
45 413 5393.034668
45 414 8559.523438
45 415 5534.105469
45 416 5785.364258
45 417 1310.899780
45 418 319.292053
45 419 677.861389
45 420 1858.185181
45 421 2825.243896
45 422 3998.911133
45 423 3116.008301
45 424 649.548157
45 425 1961.469360
45 426 6911.748535
45 427 9727.562500
45 428 508.932678
45 429 5708.364258
45 430 721.534729
45 431 8057.832520
45 432 1823.140625
45 433 3671.822998
45 434 400.422638
45 435 1477.842773
45 436 9618.406250
45 437 1286.696045
45 438 3658.260986
45 439 3907.696045
45 440 4004.853027
45 441 1770.865356
45 442 4223.785156
45 443 3880.413818
45 444 8020.121094
45 445 1368.951782
45 446 3871.378662
45 447 545.178589
45 448 1356.144409
45 449 4844.285156
45 450 1676.333374
45 451 8794.879883
45 452 3370.382812
45 453 1765.490601
45 454 3616.306885
45 455 6025.153320
45 456 1568.891113
45 457 7112.072266
45 458 4010.784180
45 459 3999.077148
45 460 1528.292969
45 461 2766.297363
45 462 1095.968750
45 463 5391.767090
45 464 4985.767090
45 465 5286.262695
45 466 729.615051
45 467 1089.606201
45 468 1225.183472
45 469 8878.743164
45 470 4640.816895
45 471 1163.867188
45 472 593.580750
45 473 707.049194
45 474 4961.487305
45 475 254.720245
45 476 6949.982910
45 477 1815.548950
45 478 3673.216553
45 479 1009.577026
45 480 1781.384399
45 481 1055.016479
45 482 1752.203491
45 483 8465.110352
45 484 1083.788574
45 485 9985.088867
45 486 4189.892090
45 487 8532.913086
45 488 8410.847656
45 489 8411.181641
45 490 5584.240234
45 491 1062.569092
45 492 920.931152
45 493 4155.735840
45 494 7111.981445
45 495 1397.658203
45 496 1971.564941
45 497 1293.274170
45 498 1079.826904
45 499 6687.347168
46 47 552.694519
46 48 3721.242676
46 49 9120.887695
46 50 3903.531250
46 51 3324.716064
46 52 5006.555176
46 53 2602.902588
46 54 669.011108
46 55 7603.584961
46 56 2546.527832
46 57 3801.704102
46 58 6649.521973
46 59 51.952698
46 60 753.192993
46 61 545.358765
46 62 4396.508301
46 63 9703.160156
46 64 440.523010
46 65 8598.860352
46 66 5081.349609
46 67 696.593567
46 68 4263.417969
46 69 754.248596
46 70 1294.114868
46 71 428.772278
46 72 5500.915527
46 73 721.354126
46 74 9791.449219
46 75 328.623596
46 76 6745.452148
46 77 8206.339844
46 78 6083.815430
46 79 3406.724121
46 80 836.998962
46 81 472.327271
46 82 227.515213
46 83 4643.169922
46 84 7755.383301
46 85 699.526062
46 86 9487.787109
46 87 5701.378418
46 88 828.479980
46 89 6698.326172
46 90 3089.069336
46 91 3839.076904
46 92 5037.241699
46 93 2991.380859
46 94 792.980713
46 95 9068.105469
46 96 9447.043945
46 97 5356.746582
46 98 6680.026855
46 99 5886.665039
46 100 520.371826
46 101 623.340576
46 102 331.420288
46 103 1169.810303
46 104 541.041016
46 105 7755.563965
46 106 4116.889160
46 107 6674.072266
46 108 9573.427734
46 109 3014.514648
46 110 9019.997070
46 111 560.819397
46 112 3922.769775
46 113 725.011902
46 114 539.936646
46 115 3068.727051
46 116 143.721024
46 117 1604.191528
46 118 1446.752319
46 119 9108.489258
46 120 1462.233643
46 121 221.590912
46 122 332.775940
46 123 7330.568359
46 124 149.404419
46 125 1405.277222
46 126 1697.374634
46 127 1068.347656
46 128 889.659241
46 129 9211.763672
46 130 405.704590
46 131 3048.643066
46 132 1343.201172
46 133 175.539520
46 134 973.079529
46 135 9306.044922
46 136 161.699753
46 137 4517.706055
46 138 337.172516
46 139 3354.627686
46 140 8733.950195
46 141 8205.304688
46 142 4091.422119
46 143 1181.422241
46 144 2917.629883
46 145 3127.820557
46 146 4722.033691
46 147 1004.625427
46 148 702.438293
46 149 8032.672852
46 150 698.079712
46 151 4239.599121
46 152 289.347961
46 153 5272.130371
46 154 4521.489258
46 155 895.351135
46 156 4065.600586
46 157 2608.769043
46 158 4815.284668
46 159 2782.721191
46 160 637.846375
46 161 5224.712891
46 162 3920.374023
46 163 8050.866211
46 164 3650.543457
46 165 8682.418945
46 166 936.084351
46 167 9156.380859
46 168 6859.066895
46 169 1061.620117
46 170 9969.304688
46 171 4323.439941
46 172 4986.955078
46 173 4362.872070
46 174 9251.640625
46 175 6623.697754
46 176 8941.681641
46 177 3541.947754
46 178 6631.660645
46 179 2506.869629
46 180 8789.857422
46 181 416.289490
46 182 546.016846
46 183 6442.746094
46 184 5194.493164
46 185 6601.748535
46 186 9119.999023
46 187 4080.035156
46 188 1586.668823
46 189 1200.588013
46 190 4242.643066
46 191 7068.668945
46 192 790.036377
46 193 8873.366211
46 194 472.729095
46 195 403.537964
46 196 6808.948242
46 197 3655.609375
46 198 3852.742676
46 199 237.219650
46 200 4974.681641
46 201 1495.867676
46 202 1947.720703
46 203 3797.568115
46 204 1383.064331
46 205 383.535919
46 206 3536.473877
46 207 905.320984
46 208 9070.760742
46 209 436.172577
46 210 290.529877
46 211 5415.415039
46 212 4097.263184
46 213 4642.617188
46 214 1411.491577
46 215 7488.167969
46 216 3555.307861
46 217 4255.111816
46 218 4082.773682
46 219 1174.012451
46 220 887.334656
46 221 8855.631836
46 222 8774.671875
46 223 8416.986328
46 224 1703.017212
46 225 6495.304688
46 226 6917.456055
46 227 9108.680664
46 228 2591.479980
46 229 2799.905518
46 230 4630.707520
46 231 4442.795410
46 232 2523.154297
46 233 848.256226
46 234 832.608215
46 235 3740.036865
46 236 7370.584473
46 237 4408.494141
46 238 339.709991
46 239 4822.246582
46 240 2615.249512
46 241 681.847595
46 242 7964.335449
46 243 7181.032227
46 244 5711.927246
46 245 5364.927734
46 246 4549.376953
46 247 3856.831543
46 248 2890.595215
46 249 4526.469727
46 250 1241.396729
46 251 6850.361328
46 252 4171.125977
46 253 1579.558960
46 254 1343.943970
46 255 161.479874
46 256 475.663147
46 257 793.860352
46 258 8416.425781
46 259 5041.097168
46 260 4719.943848
46 261 1051.127686
46 262 2799.082520
46 263 4309.396973
46 264 4932.764160
46 265 6873.782227
46 266 1809.709229
46 267 3262.679932
46 268 1715.354736
46 269 4867.338379
46 270 1106.841675
46 271 8837.791992
46 272 752.220886
46 273 286.351929
46 274 7002.110840
46 275 1293.299805
46 276 4583.598145
46 277 6597.614258
46 278 511.238251
46 279 3149.411865
46 280 6652.819336
46 281 724.613098
46 282 9171.513672
46 283 5840.166504
46 284 450.731934
46 285 694.564697
46 286 7404.457520
46 287 8496.359375
46 288 4545.333984
46 289 367.796936
46 290 4625.027344
46 291 1135.192871
46 292 8401.972656
46 293 519.407227
46 294 4336.656250
46 295 3489.482910
46 296 3407.683350
46 297 482.098145
46 298 8902.100586
46 299 6984.917969
46 300 1518.763062
46 301 3249.241211
46 302 7861.403809
46 303 8720.642578
46 304 782.045410
46 305 7625.832520
46 306 5778.608398
46 307 859.598389
46 308 581.791016
46 309 3246.011963
46 310 1443.104614
46 311 3227.932129
46 312 8814.851562
46 313 2687.144775
46 314 409.470428
46 315 906.366699
46 316 842.941895
46 317 3386.982178
46 318 791.232849
46 319 418.794250
46 320 1994.200684
46 321 5796.844727
46 322 6729.913574
46 323 8928.522461
46 324 3898.617920
46 325 5064.383301
46 326 786.837891
46 327 589.044495
46 328 6900.626953
46 329 8549.942383
46 330 3173.279297
46 331 3315.418945
46 332 5476.569824
46 333 2647.705078
46 334 5627.550293
46 335 3892.157959
46 336 5307.151367
46 337 3919.926270
46 338 329.891327
46 339 6901.577637
46 340 422.732208
46 341 4756.725586
46 342 4138.783203
46 343 6888.863770
46 344 7476.493164
46 345 7446.392578
46 346 812.922974
46 347 1002.395020
46 348 3106.824463
46 349 432.776398
46 350 639.999512
46 351 1960.544312
46 352 7423.198242
46 353 7158.968750
46 354 9733.330078
46 355 465.830200
46 356 8915.805664
46 357 407.561890
46 358 9198.867188
46 359 4032.400391
46 360 8828.138672
46 361 4817.292480
46 362 6862.283691
46 363 6810.829590
46 364 8328.249023
46 365 6844.151855
46 366 6551.348145
46 367 8404.853516
46 368 6440.215820
46 369 901.980835
46 370 3011.088135
46 371 5790.801758
46 372 2239.525635
46 373 7485.315918
46 374 2417.264648
46 375 8938.180664
46 376 9288.348633
46 377 4720.353027
46 378 843.892822
46 379 4520.314941
46 380 1585.375366
46 381 3050.552002
46 382 1242.807495
46 383 4954.031738
46 384 3693.595947
46 385 4386.192871
46 386 3510.160645
46 387 4282.435547
46 388 3143.864746
46 389 9468.764648
46 390 360.130341
46 391 4824.341309
46 392 610.924683
46 393 332.041809
46 394 3440.216309
46 395 431.660461
46 396 1183.026489
46 397 2535.760986
46 398 8958.932617
46 399 7451.560547
46 400 563.984192
46 401 3387.412354
46 402 3116.465088
46 403 665.635315
46 404 9384.469727
46 405 6594.733398
46 406 3424.550293
46 407 1242.794678
46 408 1249.008545
46 409 1273.967896
46 410 5800.506836
46 411 922.652039
46 412 6889.617188
46 413 4769.761230
46 414 8884.193359
46 415 4881.591797
46 416 6696.309570
46 417 1708.436401
46 418 961.127686
46 419 631.131897
46 420 790.509827
46 421 2490.840576
46 422 3227.841309
46 423 2469.688965
46 424 674.433716
46 425 1933.401855
46 426 7098.462891
46 427 8826.378906
46 428 813.818420
46 429 6625.542480
46 430 527.354187
46 431 7017.349121
46 432 963.370728
46 433 4705.752441
46 434 1070.762085
46 435 443.510254
46 436 8715.109375
46 437 716.390015
46 438 2916.264648
46 439 4948.730957
46 440 4047.820801
46 441 821.069275
46 442 5267.770508
46 443 3178.860107
46 444 9000.327148
46 445 511.613495
46 446 3055.451904
46 447 842.282532
46 448 316.640106
46 449 4028.146240
46 450 658.736023
46 451 9662.816406
46 452 3405.589111
46 453 787.300232
46 454 4196.014160
46 455 6961.766113
46 456 1661.143188
46 457 7312.727539
46 458 3906.602539
46 459 3227.769531
46 460 463.571930
46 461 3225.223145
46 462 697.978516
46 463 5275.054688
46 464 5810.291992
46 465 4592.441895
46 466 637.877991
46 467 1363.994019
46 468 287.871857
46 469 9753.383789
46 470 5488.263672
46 471 1222.451416
46 472 1643.684570
46 473 802.472229
46 474 5692.165039
46 475 910.239868
46 476 6823.677734
46 477 817.709778
46 478 3690.474854
46 479 878.154663
46 480 747.364014
46 481 54.391796
46 482 2240.535400
46 483 9060.961914
46 484 769.453674
46 485 9092.635742
46 486 5218.953613
46 487 8859.036133
46 488 8725.838867
46 489 7471.958008
46 490 5503.179688
46 491 405.389923
46 492 1065.026855
46 493 3647.588867
46 494 7312.668457
46 495 1398.075928
46 496 1144.743652
46 497 523.686096
46 498 75.067596
46 499 6414.269531
47 48 3263.409180
47 49 9664.088867
47 50 3448.841309
47 51 2825.203613
47 52 4472.676270
47 53 3155.593018
47 54 353.787476
47 55 7887.245117
47 56 2315.571045
47 57 3602.916504
47 58 6389.520020
47 59 580.247131
47 60 1171.587036
47 61 449.691681
47 62 4120.992188
47 63 9156.510742
47 64 775.395813
47 65 9143.459961
47 66 4538.093262
47 67 486.584412
47 68 3862.445068
47 69 747.295715
47 70 779.591614
47 71 240.847809
47 72 4961.544922
47 73 341.858612
47 74 9239.652344
47 75 266.813873
47 76 6487.188477
47 77 7822.633789
47 78 6439.394043
47 79 3369.506836
47 80 294.542358
47 81 786.752625
47 82 414.545227
47 83 5103.011719
47 84 8031.766113
47 85 520.855408
47 86 9002.186523
47 87 6037.458008
47 88 697.526306
47 89 6402.478027
47 90 3610.480469
47 91 4348.027832
47 92 4493.844238
47 93 3494.854248
47 94 676.444885
47 95 9611.449219
47 96 8975.589844
47 97 5834.018555
47 98 7010.137207
47 99 6227.516113
47 100 1009.353638
47 101 97.887856
47 102 883.543396
47 103 991.585571
47 104 1091.300415
47 105 8031.931641
47 106 4328.852051
47 107 6399.069336
47 108 9766.068359
47 109 3133.488770
47 110 8597.393555
47 111 1113.498779
47 112 3707.226807
47 113 1008.832520
47 114 354.857452
47 115 3553.768799
47 116 557.550171
47 117 1068.319946
47 118 953.554810
47 119 8555.921875
47 120 1024.040039
47 121 704.564148
47 122 482.803162
47 123 6935.195801
47 124 557.854370
47 125 929.531921
47 126 1720.705688
47 127 601.695984
47 128 1309.189331
47 129 8659.469727
47 130 479.886200
47 131 3571.139648
47 132 1126.080078
47 133 461.990387
47 134 443.592926
47 135 8753.428711
47 136 665.688416
47 137 4600.717773
47 138 427.563354
47 139 3865.735352
47 140 8327.220703
47 141 8749.930664
47 142 4269.091309
47 143 650.703857
47 144 3412.874268
47 145 3638.932373
47 146 4181.367676
47 147 765.694458
47 148 1047.561035
47 149 8575.701172
47 150 1044.702759
47 151 3694.294678
47 152 813.246765
47 153 5047.768555
47 154 4603.358398
47 155 953.225891
47 156 3844.514404
47 157 3157.918945
47 158 5268.193848
47 159 3282.708252
47 160 1186.371094
47 161 4677.623535
47 162 4168.313965
47 163 8321.338867
47 164 4172.098145
47 165 8286.590820
47 166 388.333862
47 167 8603.753906
47 168 6585.664062
47 169 625.807068
47 170 9450.583984
47 171 4417.055176
47 172 4769.465332
47 173 4607.095215
47 174 8826.360352
47 175 6908.357910
47 176 9482.367188
47 177 3079.938965
47 178 6366.390137
47 179 1965.361816
47 180 8237.519531
47 181 346.171722
47 182 192.222778
47 183 6164.282715
47 184 4648.436523
47 185 6891.543457
47 186 9658.774414
47 187 4159.558105
47 188 1123.117310
47 189 1550.804688
47 190 4194.318848
47 191 6808.178223
47 192 595.234497
47 193 8474.988281
47 194 786.153381
47 195 245.639999
47 196 7123.035156
47 197 3850.805176
47 198 3361.553467
47 199 679.145081
47 200 4428.042969
47 201 1555.949097
47 202 1762.413086
47 203 3597.182129
47 204 832.619934
47 205 181.546982
47 206 3010.124756
47 207 756.822693
47 208 9610.964844
47 209 774.681396
47 210 593.069641
47 211 5889.230957
47 212 3837.198730
47 213 5102.437500
47 214 876.126038
47 215 7141.031250
47 216 3754.976562
47 217 4773.065918
47 218 4571.918457
47 219 734.600220
47 220 438.080597
47 221 8451.254883
47 222 9318.572266
47 223 8451.000000
