500 70
87 360 1322.772217
87 361 5748.483887
87 362 10137.412109
87 363 7948.419434
87 364 8071.916016
87 365 636.696716
87 366 2469.631836
87 367 1501.136108
87 368 3008.810059
87 369 1662.306763
87 370 5895.337402
87 371 1984.378662
87 372 5850.187500
87 373 7074.321289
87 374 4307.304688
87 375 2113.221436
87 376 4483.930664
87 377 621.177124
87 378 5683.228516
87 379 1576.623779
87 380 2946.418457
87 381 1225.697876
87 382 3554.296143
87 383 4507.760254
87 384 6515.998047
87 385 1962.370972
87 386 9933.422852
87 387 2550.036865
87 388 2548.630127
87 389 1639.851807
87 390 1638.670532
87 391 1193.950195
87 392 3987.401611
87 393 1139.379028
87 394 1415.473511
87 395 1564.102051
87 396 4561.500488
87 397 10254.253906
87 398 6746.210449
87 399 9038.727539
87 400 1292.218384
87 401 2980.597168
87 402 1199.180298
87 403 6878.929688
87 404 3424.768799
87 405 2533.213379
87 406 7879.234863
87 407 3958.999268
87 408 5330.483887
87 409 8084.366699
87 410 6910.761230
87 411 1437.491211
87 412 3546.294678
87 413 103.812782
87 414 6180.088379
87 415 3123.499023
87 416 223.561478
87 417 3305.454102
87 418 731.591858
87 419 1320.461182
87 420 1641.223633
87 421 9629.043945
87 422 5822.207520
87 423 2080.048584
87 424 1856.578979
87 425 2387.485596
87 426 3988.658936
87 427 10168.117188
87 428 2298.166504
87 429 3130.133057
87 430 7896.995605
87 431 9913.707031
87 432 2889.253906
87 433 3446.620850
87 434 4522.189941
87 435 2605.281494
87 436 6852.609375
87 437 1636.334473
87 438 3134.452148
87 439 9401.403320
87 440 6757.517578
87 441 2907.331299
87 442 3497.481934
87 443 2477.831787
87 444 1163.347046
87 445 1451.697388
87 446 2924.951904
87 447 4452.144043
87 448 2133.663574
87 449 5692.142090
87 450 7966.921875
87 451 1346.906616
87 452 4405.270996
87 453 1750.641113
87 454 2119.505859
87 455 332.865723
87 456 1585.956177
87 457 2203.125977
87 458 1042.141846
87 459 7533.090820
87 460 785.586975
87 461 9672.034180
87 462 776.774658
87 463 1301.493774
87 464 4575.003418
87 465 5055.605469
87 466 4077.586182
87 467 2120.878662
87 468 811.801147
87 469 1744.016724
87 470 8355.224609
87 471 5948.999512
87 472 6760.042969
87 473 527.286804
87 474 3528.846924
87 475 9919.026367
87 476 6599.558105
87 477 931.701416
87 478 5640.719238
87 479 234.656158
87 480 841.163147
87 481 5855.089844
87 482 945.808838
87 483 968.021057
87 484 6094.592285
87 485 2438.629395
87 486 1255.005005
87 487 8116.024414
87 488 1888.408203
87 489 5427.474121
87 490 10736.707031
87 491 1192.395264
87 492 773.475769
87 493 1534.082031
87 494 2200.506348
87 495 3254.535889
87 496 5168.160156
87 497 5095.219727
87 498 10272.411133
87 499 1196.778198
88 89 10830.825195
88 90 14114.084961
88 91 7359.479980
88 92 7288.765625
88 93 8082.784180
88 94 6267.015137
88 95 7822.060059
88 96 8270.856445
88 97 789.712402
88 98 9505.847656
88 99 12338.877930
88 100 8949.884766
88 101 8985.874023
88 102 7648.632324
88 103 11347.174805
88 104 9836.528320
88 105 8717.089844
88 106 17470.759766
88 107 8291.781250
88 108 8826.853516
88 109 11817.862305
88 110 8506.445312
88 111 9065.528320
88 112 12273.487305
88 113 6022.846680
88 114 6075.875488
88 115 5860.543457
88 116 9128.945312
88 117 11463.629883
88 118 1505.151123
88 119 8568.637695
88 120 10640.393555
88 121 3444.151123
88 122 8680.861328
88 123 8778.953125
88 124 8413.068359
88 125 8404.242188
88 126 9911.097656
88 127 4126.963867
88 128 17795.789062
88 129 8875.975586
88 130 563.764709
88 131 7705.042969
88 132 6389.975586
88 133 6265.757324
88 134 6265.246582
88 135 12276.894531
88 136 13157.837891
88 137 7686.815430
88 138 12382.730469
88 139 6384.723145
88 140 7982.625977
88 141 3998.078125
88 142 8251.462891
88 143 14147.409180
88 144 8134.713867
88 145 10756.222656
88 146 17271.601562
88 147 8292.320312
88 148 8703.502930
88 149 6324.520996
88 150 4188.187012
88 151 7694.365723
88 152 7546.627441
88 153 7828.779297
88 154 7952.543945
88 155 12262.899414
88 156 12711.640625
88 157 12362.730469
88 158 1519.089844
88 159 7868.573730
88 160 10636.763672
88 161 3671.475830
88 162 8469.467773
88 163 17764.449219
88 164 7014.252930
88 165 10451.330078
88 166 8528.875977
88 167 10275.664062
88 168 8200.112305
88 169 6315.155273
88 170 9428.743164
88 171 11442.548828
88 172 10616.983398
88 173 6304.873535
88 174 8302.487305
88 175 3385.205566
88 176 4440.150879
88 177 14662.791016
88 178 10709.102539
88 179 4585.374023
88 180 8352.624023
88 181 13430.691406
88 182 7904.922363
88 183 9560.768555
88 184 655.583374
88 185 8314.497070
88 186 8562.583008
88 187 11183.670898
88 188 3320.461426
88 189 3770.462402
88 190 3916.697754
88 191 11408.672852
88 192 8570.640625
88 193 8007.310547
88 194 11742.760742
88 195 7806.534668
88 196 9586.611328
88 197 8636.396484
88 198 9058.314453
88 199 11449.443359
88 200 8517.746094
88 201 11603.558594
88 202 13207.063477
88 203 12849.769531
88 204 8429.600586
88 205 7703.753418
88 206 7797.750000
88 207 10138.663086
88 208 8020.836426
88 209 4171.560059
88 210 3967.775391
88 211 8247.622070
88 212 7869.487305
88 213 12480.875977
88 214 3569.561768
88 215 6204.952637
88 216 3794.047607
88 217 3973.620361
88 218 9169.632812
88 219 8771.850586
88 220 9459.418945
88 221 8430.876953
88 222 7782.863281
88 223 8670.657227
88 224 1581.902954
88 225 5454.582031
88 226 17791.378906
88 227 3272.194092
88 228 7971.737793
88 229 6465.555176
88 230 6061.051270
88 231 8560.520508
88 232 7974.656250
88 233 11359.878906
88 234 7140.865723
88 235 13232.854492
88 236 9183.394531
88 237 8974.499023
88 238 8070.435059
88 239 8239.454102
88 240 313.404205
88 241 8388.290039
88 242 15510.686523
88 243 1616.539062
88 244 8382.294922
88 245 9480.212891
88 246 8136.911621
88 247 13046.351562
88 248 9532.134766
88 249 17571.347656
88 250 4289.733398
88 251 7827.151367
88 252 6058.901855
88 253 10904.504883
88 254 8031.173340
88 255 4167.453125
88 256 11713.924805
88 257 8657.701172
88 258 7909.008789
88 259 8491.769531
88 260 11077.229492
88 261 8071.779297
88 262 10189.727539
88 263 11718.915039
88 264 12386.710938
88 265 7676.562500
88 266 8864.444336
88 267 17784.595703
88 268 13662.662109
88 269 263.424225
88 270 14428.474609
88 271 8890.566406
88 272 8556.802734
88 273 17428.988281
88 274 783.223206
88 275 8142.700195
88 276 4425.957031
88 277 13396.851562
88 278 8003.085938
88 279 6223.697754
88 280 6441.419434
88 281 8088.654297
88 282 17630.378906
88 283 262.966125
88 284 11326.171875
88 285 3191.430664
88 286 7689.092773
88 287 9929.754883
88 288 9219.501953
88 289 3989.629639
88 290 10690.543945
88 291 8240.645508
88 292 11930.219727
88 293 8441.469727
88 294 7867.237305
88 295 9091.626953
88 296 8296.238281
88 297 7782.263184
88 298 5544.950195
88 299 11396.883789
88 300 3839.996826
88 301 10416.739258
88 302 8333.619141
88 303 7998.981934
88 304 7581.451660
88 305 7899.419922
88 306 5858.263672
88 307 9861.138672
88 308 17315.085938
88 309 126.317482
88 310 8328.918945
88 311 9192.417969
88 312 7138.806152
88 313 9164.301758
88 314 9734.294922
88 315 4440.161621
88 316 8906.068359
88 317 5093.576172
88 318 8170.770508
88 319 18119.234375
88 320 8731.154297
88 321 6178.267090
88 322 8751.839844
88 323 8249.858398
88 324 8127.542480
88 325 6112.407715
88 326 7756.354980
88 327 8600.908203
88 328 9506.354492
88 329 5887.331055
88 330 9233.470703
88 331 7843.106934
88 332 8983.114258
88 333 8253.429688
88 334 13299.353516
88 335 8745.395508
88 336 8341.939453
88 337 9632.189453
88 338 17829.357422
88 339 9193.438477
88 340 8169.916016
88 341 8634.958984
88 342 7563.003418
88 343 8651.371094
88 344 7928.423340
88 345 9247.280273
88 346 1648.230713
88 347 12295.988281
88 348 10736.993164
88 349 8547.704102
88 350 8204.243164
88 351 6177.211426
88 352 8835.445312
88 353 7364.319336
88 354 7429.086426
88 355 8501.824219
88 356 13486.187500
88 357 6223.397949
88 358 8771.068359
88 359 7736.826172
88 360 8383.262695
88 361 3837.872803
88 362 795.008301
88 363 14114.642578
88 364 7167.033691
88 365 8911.374023
88 366 11701.214844
88 367 8589.363281
88 368 9215.071289
88 369 7999.234863
88 370 3725.058105
88 371 7685.326172
88 372 3696.961914
88 373 7677.868652
88 374 5955.490723
88 375 7438.447266
88 376 8457.274414
88 377 9096.307617
88 378 13613.418945
88 379 8134.869141
88 380 9554.934570
88 381 8762.417969
88 382 9458.303711
88 383 5925.062988
88 384 7701.059570
88 385 7882.290527
88 386 656.222656
88 387 11908.608398
88 388 11954.360352
88 389 7860.810547
88 390 7916.164062
88 391 8301.655273
88 392 9011.444336
88 393 8408.525391
88 394 8085.898926
88 395 7933.419434
88 396 4954.476562
88 397 4634.601074
88 398 14508.181641
88 399 15184.930664
88 400 8758.380859
88 401 10404.045898
88 402 8482.407227
88 403 14535.608398
88 404 11139.076172
88 405 7866.754395
88 406 17364.048828
88 407 9655.353516
88 408 4299.308105
88 409 6766.645996
88 410 8069.787598
88 411 8444.824219
88 412 10796.039062
88 413 9450.453125
88 414 7814.897949
88 415 10491.410156
88 416 9562.210938
88 417 10904.486328
88 418 8771.426758
88 419 8756.643555
88 420 7882.572266
88 421 6324.944824
88 422 3882.846436
88 423 7676.192383
88 424 11190.690430
88 425 11757.580078
88 426 9012.481445
88 427 4199.028809
88 428 11659.437500
88 429 7422.484863
88 430 9535.976562
88 431 572.385315
88 432 10292.057617
88 433 11102.355469
88 434 13613.250977
88 435 8516.395508
88 436 7857.300781
88 437 7864.353516
88 438 12580.736328
88 439 6403.189941
88 440 16247.681641
88 441 7773.204590
88 442 10865.302734
88 443 11915.249023
88 444 8547.952148
88 445 8161.748535
88 446 12351.272461
88 447 6122.461914
88 448 11463.997070
88 449 13527.063477
88 450 12336.125000
88 451 8152.674316
88 452 5989.869629
88 453 7785.504883
88 454 7375.638672
88 455 9550.708008
88 456 7998.126465
88 457 7729.710449
88 458 10517.930664
88 459 14011.243164
88 460 8806.088867
88 461 760.551636
88 462 8733.752930
88 463 8484.404297
88 464 13688.601562
88 465 10297.339844
88 466 6183.580078
88 467 8056.751953
88 468 8710.539062
88 469 7839.323730
88 470 17820.210938
88 471 7916.435547
88 472 7867.487793
88 473 9080.703125
88 474 10650.626953
88 475 528.974548
88 476 15717.388672
88 477 8587.081055
88 478 6250.935059
88 479 9357.468750
88 480 8866.960938
88 481 3720.442627
88 482 8605.889648
88 483 8528.622070
88 484 13217.659180
88 485 11293.458984
88 486 8596.437500
88 487 14383.409180
88 488 7651.261230
88 489 4209.631348
88 490 3298.365967
88 491 8346.410156
88 492 8746.764648
88 493 8041.481934
88 494 7321.457031
88 495 12467.902344
88 496 13298.845703
88 497 4452.504395
88 498 4334.679199
88 499 8393.506836
89 90 10843.504883
89 91 4715.810547
89 92 4286.092773
89 93 3788.722656
89 94 11927.735352
89 95 7768.707520
89 96 4166.007812
89 97 11073.908203
89 98 7700.489746
89 99 2981.456787
89 100 4012.851807
89 101 4395.378906
89 102 6562.385742
89 103 2325.553223
89 104 2751.472656
89 105 4472.610840
89 106 7487.306152
89 107 4233.297363
89 108 4402.256836
89 109 2888.710205
89 110 3261.800293
89 111 2457.886475
89 112 3057.416260
89 113 7294.502441
89 114 7080.219727
89 115 12509.164062
89 116 1743.110229
89 117 2502.487793
89 118 11972.549805
89 119 2751.603760
89 120 325.981232
89 121 7388.400879
89 122 3137.397217
89 123 4610.150879
89 124 4298.114746
89 125 4023.077637
89 126 3179.798340
89 127 6790.794922
89 128 7785.807129
89 129 3715.752686
89 130 11197.458008
89 131 4000.462646
89 132 10839.848633
89 133 12334.553711
89 134 12334.286133
89 135 2874.591064
89 136 2894.554688
89 137 3904.979980
89 138 1741.316650
89 139 10795.523438
89 140 3092.829590
89 141 6906.979492
89 142 3415.487061
89 143 3708.766846
89 144 3350.681641
89 145 434.535492
89 146 7412.489746
89 147 3170.225830
89 148 4194.065430
89 149 12007.670898
89 150 12327.664062
89 151 5023.592285
89 152 3908.438477
89 153 9218.142578
89 154 3566.464111
89 155 1715.262817
89 156 3276.667969
89 157 4815.953125
89 158 12058.975586
89 159 5303.663086
89 160 477.072083
89 161 7162.369629
89 162 3231.787842
89 163 7559.496094
89 164 4981.154297
89 165 388.181671
89 166 4233.199707
89 167 3283.254883
89 168 10700.733398
89 169 5707.006348
89 170 2936.055908
89 171 705.441833
89 172 8565.440430
89 173 11765.961914
89 174 4369.735352
89 175 8448.507812
89 176 6421.182129
89 177 9204.592773
89 178 8648.548828
89 179 6384.358887
89 180 3661.936035
89 181 3062.829834
89 182 3984.140869
89 183 3443.665527
89 184 11012.321289
89 185 4495.849609
89 186 3183.125488
89 187 437.204437
89 188 8496.304688
89 189 7128.562500
89 190 7538.845703
89 191 4068.573730
89 192 3435.705811
89 193 3915.928955
89 194 2827.431885
89 195 4887.792480
89 196 1282.214966
89 197 3015.784668
89 198 3539.135010
89 199 2506.564209
89 200 4290.792480
89 201 2851.143066
89 202 2460.159668
89 203 6745.468750
89 204 4470.341797
89 205 5169.041992
89 206 3885.669678
89 207 8413.700195
89 208 4985.309082
89 209 12217.649414
89 210 12023.754883
89 211 3583.096680
89 212 5306.292969
89 213 1824.199341
89 214 8185.239746
89 215 12167.158203
89 216 7069.364258
89 217 7775.140137
89 218 4308.698242
89 219 4144.678711
89 220 3889.521484
89 221 4335.427734
89 222 5273.539062
89 223 4208.612305
89 224 12057.487305
89 225 6318.472656
89 226 7963.391602
89 227 8511.517578
89 228 5083.010742
89 229 4585.649902
89 230 12386.441406
89 231 5428.729004
89 232 4351.974609
89 233 652.312012
89 234 10910.063477
89 235 2861.529541
89 236 2708.080566
89 237 3203.708740
89 238 3858.921631
89 239 4062.051270
89 240 10933.465820
89 241 3038.550049
89 242 6320.916016
89 243 12100.100586
89 244 4247.503418
89 245 1385.765381
89 246 3625.115967
89 247 6846.429688
89 248 3704.338379
89 249 7728.471191
89 250 6583.215332
89 251 9219.249023
89 252 6875.889160
89 253 290.000122
89 254 6100.041992
89 255 12213.938477
89 256 2930.627197
89 257 4784.872559
89 258 4768.374512
89 259 6797.574707
89 260 312.548126
89 261 3963.096680
89 262 2416.310791
89 263 2929.843506
89 264 2847.623291
89 265 3160.022461
89 266 3677.783447
89 267 7615.536621
89 268 2888.298584
89 269 10902.216797
89 270 9159.847656
89 271 4538.534180
89 272 3345.648926
89 273 7481.508301
89 274 10840.202148
89 275 6388.448730
89 276 6529.836914
89 277 2633.230469
89 278 3920.122070
89 279 7021.909668
89 280 10668.870117
89 281 2744.885498
89 282 7602.274902
89 283 10901.014648
89 284 4039.771729
89 285 8545.014648
89 286 5190.128418
89 287 7967.589844
89 288 2102.370117
89 289 6853.928711
89 290 2818.227295
89 291 3446.731201
89 292 2990.027344
89 293 4662.174316
89 294 5313.504395
89 295 4386.176270
89 296 3682.329102
89 297 3057.680176
89 298 7152.667480
89 299 7847.558105
89 300 7099.287109
89 301 498.903442
89 302 4278.382812
89 303 5030.225098
89 304 3260.350586
89 305 3985.165283
89 306 12505.254883
89 307 3532.985596
89 308 7438.952148
89 309 10820.092773
89 310 4172.971191
89 311 3823.427002
89 312 5053.136719
89 313 1698.304199
89 314 1705.152588
89 315 12520.743164
89 316 4227.169922
89 317 5878.359375
89 318 4416.588867
89 319 7585.035645
89 320 2515.437744
89 321 7307.401855
89 322 4311.711914
89 323 3785.538086
89 324 3422.559082
89 325 11772.835938
89 326 5240.318359
89 327 2619.047607
89 328 3815.312744
89 329 12724.423828
89 330 3264.408447
89 331 3027.119141
89 332 3336.845459
89 333 4085.736816
89 334 2820.072021
89 335 4657.889160
89 336 6821.692383
89 337 1327.766846
89 338 7661.332520
89 339 3678.901367
89 340 3919.118652
89 341 4231.246094
89 342 5151.348145
89 343 2231.666504
89 344 4831.706055
89 345 2282.931396
89 346 12074.184570
89 347 4772.051758
89 348 440.014313
89 349 3266.413818
89 350 3819.787109
89 351 7307.250977
89 352 3771.877686
89 353 4711.114746
89 354 4964.778320
89 355 3672.858887
89 356 2704.511475
89 357 12054.513672
89 358 3635.726807
89 359 5211.974609
89 360 4326.971680
89 361 7040.123535
89 362 11312.435547
89 363 10845.062500
89 364 11085.051758
89 365 3705.498047
89 366 2316.590820
89 367 2739.528320
89 368 1635.651978
89 369 3453.495850
89 370 7129.706055
89 371 4743.929688
89 372 7208.518066
89 373 10188.837891
89 374 6935.236328
89 375 4006.346436
89 376 3020.868652
89 377 3845.573486
89 378 2847.878174
89 379 4506.297852
89 380 1284.181519
89 381 4422.966309
89 382 1599.022949
89 383 7172.548340
89 384 5165.625488
89 385 4891.782715
89 386 11109.561523
89 387 2705.939697
89 388 2880.954346
89 389 4133.773438
89 390 3691.738525
89 391 3815.608154
89 392 2255.479248
89 393 3446.097412
89 394 3789.575439
89 395 3913.046143
89 396 6115.032227
89 397 12686.597656
89 398 9168.328125
89 399 5778.482422
89 400 4497.542969
89 401 438.882660
89 402 4220.434570
89 403 9339.201172
89 404 310.071198
89 405 3035.866211
89 406 7477.880859
89 407 1698.329712
89 408 6573.716309
89 409 11038.431641
89 410 5363.828125
89 411 2977.145264
89 412 337.823456
89 413 3379.909424
89 414 9331.858398
89 415 339.781189
89 416 3054.169189
89 417 75.058548
89 418 3634.976807
89 419 4528.793457
89 420 4244.593750
89 421 12428.774414
89 422 7796.878418
89 423 4903.249023
89 424 2476.243408
89 425 2689.989258
89 426 2255.439209
89 427 12516.629883
89 428 2633.932861
89 429 6133.046387
89 430 5760.603516
89 431 11119.417969
89 432 559.679016
89 433 272.262451
89 434 3209.433350
89 435 5838.042480
89 436 5407.786133
89 437 4131.752441
89 438 3358.397461
89 439 12229.369141
89 440 6833.096191
89 441 3064.646484
89 442 240.327148
89 443 2996.963135
89 444 4222.685059
89 445 4308.104004
89 446 3142.019043
89 447 7187.296387
89 448 2500.952148
89 449 2792.773926
89 450 4896.243652
89 451 3765.909668
89 452 7074.881836
89 453 3820.854980
89 454 4385.106445
89 455 3584.128662
89 456 3580.510742
89 457 5129.357910
89 458 2959.694092
89 459 10377.171875
89 460 3856.104980
89 461 10782.143555
89 462 3421.515381
89 463 3056.640137
89 464 3300.773438
89 465 8305.793945
89 466 6753.562500
89 467 2983.714111
89 468 3388.376465
89 469 3676.370605
89 470 7754.917969
89 471 9116.590820
89 472 5313.855957
89 473 3710.517334
89 474 435.145355
89 475 11146.279297
89 476 5115.715820
89 477 3802.558105
89 478 8526.462891
89 479 3137.099121
89 480 3998.295898
89 481 7159.894043
89 482 3890.528076
89 483 3598.479736
89 484 2900.918213
89 485 1583.744019
89 486 4382.942871
89 487 10973.590820
89 488 4454.928711
89 489 6655.690918
89 490 12808.122070
89 491 4008.999756
89 492 3720.564209
89 493 4300.769531
89 494 4613.507812
89 495 2604.596436
89 496 2475.815430
89 497 6503.321289
89 498 12639.656250
89 499 4109.718750
90 91 8446.491211
90 92 9019.586914
90 93 8603.647461
90 94 9631.252930
90 95 6326.809570
90 96 8014.451660
90 97 14835.536133
90 98 4740.749023
90 99 8482.605469
90 100 7591.794922
90 101 7219.407227
90 102 15596.881836
90 103 8626.697266
90 104 13148.285156
90 105 7350.964844
90 106 10012.469727
90 107 7930.018555
90 108 7328.888184
90 109 8228.523438
90 110 8752.499023
90 111 9162.327148
90 112 8335.979492
90 113 8240.141602
90 114 8256.080078
90 115 10588.384766
90 116 11063.776367
90 117 8482.945312
90 118 14126.012695
90 119 9357.352539
90 120 11075.675781
90 121 12078.955078
90 122 8718.084961
90 123 7184.595215
90 124 7759.395996
90 125 8029.917480
90 126 7843.206055
90 127 11276.020508
90 128 10220.057617
90 129 7931.764648
90 130 14677.741211
90 131 8810.519531
90 132 8639.873047
90 133 10023.853516
90 134 10024.072266
90 135 8561.702148
90 136 9623.393555
90 137 8953.873047
90 138 10370.160156
90 139 8614.894531
90 140 9767.540039
90 141 11380.216797
90 142 8854.045898
90 143 10063.326172
90 144 9087.055664
90 145 11253.418945
90 146 9658.209961
90 147 9125.889648
90 148 7611.615234
90 149 9650.674805
90 150 11962.697266
90 151 7804.001465
90 152 9148.921875
90 153 6418.067871
90 154 9039.498047
90 155 10177.964844
90 156 8456.992188
90 157 15657.535156
90 158 14254.453125
90 159 14528.255859
90 160 11242.638672
90 161 11945.441406
90 162 8829.557617
90 163 10677.033203
90 164 13510.687500
90 165 10712.683594
90 166 7719.246582
90 167 13845.711914
90 168 6747.528320
90 169 8808.428711
90 170 8330.690430
90 171 11305.559570
90 172 3532.780273
90 173 9449.086914
90 174 7792.291016
90 175 10809.058594
90 176 11363.478516
90 177 2718.862549
90 178 3433.728271
90 179 10913.668945
90 180 8454.888672
90 181 13179.157227
90 182 8585.766602
90 183 7748.306641
90 184 14705.260742
90 185 7667.003906
90 186 8786.723633
90 187 11160.099609
90 188 10869.166016
90 189 11514.640625
90 190 10610.206055
90 191 6814.513672
90 192 8486.932617
90 193 8545.125000
90 194 8257.029297
90 195 7805.702148
90 196 11016.352539
90 197 8912.171875
90 198 7969.526855
90 199 8472.964844
90 200 7675.604004
90 201 8165.690430
90 202 12102.689453
90 203 4342.892578
90 204 7588.737793
90 205 14279.927734
90 206 8831.982422
90 207 4002.826660
90 208 14306.733398
90 209 11861.991211
90 210 11850.574219
90 211 8656.118164
90 212 14531.482422
90 213 10409.844727
90 214 10686.238281
90 215 9916.597656
90 216 11649.731445
90 217 10378.436523
90 218 7171.805176
90 219 7603.346680
90 220 7379.239746
90 221 7709.438477
90 222 14441.377930
90 223 7624.551758
90 224 14171.275391
90 225 9424.076172
90 226 9818.666992
90 227 10920.333984
90 228 14373.506836
90 229 10037.445312
90 230 10271.294922
90 231 6710.833008
90 232 8125.672852
90 233 11318.285156
90 234 7957.922852
90 235 9825.758789
90 236 12687.078125
90 237 8378.169922
90 238 8538.113281
90 239 8147.440918
90 240 14404.629883
90 241 12337.458984
90 242 7917.758301
90 243 14199.467773
90 244 7833.919434
90 245 10431.623047
90 246 8732.826172
90 247 4328.687988
90 248 7513.703613
90 249 9751.446289
90 250 11369.782227
90 251 6420.031738
90 252 8357.083984
90 253 11132.324219
90 254 6736.529785
90 255 11861.907227
90 256 8128.949707
90 257 7131.618164
90 258 7807.276855
90 259 5970.868652
90 260 11074.901367
90 261 8422.284180
90 262 8505.513672
90 263 8132.201660
90 264 8693.089844
90 265 10982.340820
90 266 13515.466797
90 267 10595.581055
90 268 12201.722656
90 269 14352.223633
90 270 2514.257080
90 271 7162.936035
90 272 8601.944336
90 273 9914.521484
90 274 14705.670898
90 275 6478.723633
90 276 11023.913086
90 277 12124.500000
90 278 8545.206055
90 279 8120.426270
90 280 8477.036133
90 281 10878.453125
90 282 10185.179688
90 283 14351.333008
90 284 6830.546387
90 285 11003.790039
90 286 7674.422852
90 287 4287.772949
90 288 11960.828125
90 289 11686.054688
90 290 8026.774414
90 291 8828.021484
90 292 8178.204590
90 293 7411.375488
90 294 14537.239258
90 295 7154.741699
90 296 8490.763672
90 297 10610.958008
90 298 8806.448242
90 299 3261.720459
90 300 11358.394531
90 301 11059.108398
90 302 7848.911621
90 303 14337.941406
90 304 11058.457031
90 305 8591.006836
90 306 10586.459961
90 307 7521.484863
90 308 9712.171875
90 309 14202.439453
90 310 7953.360352
90 311 7602.477539
90 312 8382.652344
90 313 10416.931641
90 314 11962.428711
90 315 11938.074219
90 316 7426.746582
90 317 10688.174805
90 318 7871.232910
90 319 11848.357422
90 320 9492.541992
90 321 8073.375977
90 322 7466.677246
90 323 8425.829102
90 324 8999.291992
90 325 9637.998047
90 326 14389.662109
90 327 9520.271484
90 328 7422.891602
90 329 10792.895508
90 330 8122.314941
90 331 10391.800781
90 332 8231.259766
90 333 8110.143066
90 334 12873.186523
90 335 7169.651367
90 336 6096.345703
90 337 11264.440430
90 338 10614.540039
90 339 7739.700684
90 340 8365.342773
90 341 7632.697266
90 342 14160.596680
90 343 11159.663086
90 344 7733.605957
90 345 12232.153320
90 346 14117.641602
90 347 15612.233398
90 348 11252.158203
90 349 8703.198242
90 350 8436.328125
90 351 8074.520508
90 352 7908.351074
90 353 8445.463867
90 354 8133.539551
90 355 8296.413086
90 356 12077.978516
90 357 9791.092773
90 358 8095.949219
90 359 14347.251953
90 360 7759.112793
90 361 11560.535156
90 362 14906.273438
90 363 1.670217
90 364 8059.252441
90 365 7914.557617
90 366 8803.438477
90 367 9346.608398
90 368 10952.301758
90 369 9130.787109
90 370 11731.267578
90 371 8056.743652
90 372 11531.022461
90 373 6970.381836
90 374 8444.257812
90 375 9174.560547
90 376 12392.863281
90 377 7645.752930
90 378 12221.641602
90 379 7822.849609
90 380 10860.820312
90 381 7359.508301
90 382 11486.279297
90 383 8384.107422
90 384 14274.488281
90 385 7727.491699
90 386 14742.824219
90 387 8489.045898
90 388 8317.370117
90 389 8471.313477
90 390 8922.913086
90 391 8340.513672
90 392 11933.551758
90 393 8640.176758
90 394 8599.147461
90 395 8633.391602
90 396 10527.015625
90 397 11940.962891
90 398 2590.073975
90 399 16077.330078
90 400 7297.297852
90 401 10687.199219
90 402 7770.996094
90 403 2398.465576
90 404 10861.112305
90 405 10246.236328
90 406 9754.058594
90 407 11879.774414
90 408 11365.105469
90 409 8416.455078
90 410 14714.371094
90 411 9194.950195
90 412 11169.349609
90 413 7871.369141
90 414 6465.521973
90 415 10812.555664
90 416 8131.671387
90 417 10840.654297
90 418 8096.411621
90 419 7271.510742
90 420 8330.382812
90 421 10062.718750
90 422 10483.078125
90 423 7924.700195
90 424 8422.388672
90 425 8417.594727
90 426 11934.823242
90 427 12159.781250
90 428 8428.435547
90 429 7298.685547
90 430 15818.264648
90 431 14675.205078
90 432 10627.775391
90 433 10907.947266
90 434 9914.796875
90 435 6468.576660
90 436 14624.760742
90 437 8469.489258
90 438 8225.274414
90 439 9788.141602
90 440 8454.733398
90 441 10636.174805
90 442 11083.787109
90 443 8161.553711
90 444 7712.829590
90 445 7981.853516
90 446 8295.695312
90 447 8169.128906
90 448 8484.735352
90 449 12313.123047
90 450 15735.609375
90 451 8551.511719
90 452 8350.295898
90 453 8929.347656
90 454 8780.925781
90 455 7618.344238
90 456 8959.977539
90 457 7682.307617
90 458 7900.532715
90 459 534.227539
90 460 7849.465820
90 461 14650.115234
90 462 8350.694336
90 463 9035.552734
90 464 9887.607422
90 465 3875.534912
90 466 8276.616211
90 467 9843.028320
90 468 8407.206055
90 469 9046.546875
90 470 10360.171875
90 471 6302.196289
90 472 14537.753906
90 473 7785.771973
90 474 11205.856445
90 475 14641.042969
90 476 10976.082031
90 477 8085.010742
90 478 7873.167969
90 479 8169.800293
90 480 7666.867676
90 481 11609.349609
90 482 7981.003906
90 483 8350.087891
90 484 13129.952148
90 485 9390.916016
90 486 7526.595215
90 487 276.550232
90 488 8371.772461
90 489 11443.984375
90 490 13391.945312
90 491 8097.784668
90 492 8030.719727
90 493 8107.636230
90 494 8597.261719
90 495 9095.144531
90 496 11683.268555
90 497 11011.373047
90 498 12171.546875
90 499 7955.113770
91 92 640.822021
91 93 949.541931
91 94 7215.757812
91 95 3342.274170
91 96 915.002014
91 97 7855.389648
91 98 4002.770020
91 99 5146.265137
91 100 1590.539307
91 101 1672.082153
91 102 7206.081055
91 103 4229.968750
91 104 5668.899414
91 105 1413.269775
91 106 10184.098633
91 107 932.301453
91 108 1509.920044
91 109 4594.074219
91 110 1491.014648
91 111 2286.488281
91 112 5055.650879
91 113 2583.025635
91 114 2370.035645
91 115 7826.637695
91 116 3687.839111
91 117 4305.360352
91 118 8137.101074
91 119 1973.151245
91 120 4709.147461
91 121 4256.720703
91 122 1647.860229
91 123 1518.585205
91 124 1060.181641
91 125 1058.373413
91 126 2610.560059
