500 70
32 138 5718.605957
32 139 5704.275391
32 140 5435.112793
32 141 5516.197266
32 142 4570.155273
32 143 4288.555664
32 144 11470.273438
32 145 4907.634277
32 146 1434.428345
32 147 7896.672363
32 148 7095.006836
32 149 6196.566895
32 150 5554.923828
32 151 4587.104004
32 152 5577.668945
32 153 4521.230957
32 154 4941.114746
32 155 9510.554688
32 156 9515.583008
32 157 7706.224609
32 158 6287.710449
32 159 7711.745117
32 160 4096.096680
32 161 1694.767334
32 162 5256.579102
32 163 5114.775879
32 164 9707.556641
32 165 2802.341797
32 166 4192.270996
32 167 2155.900635
32 168 11505.776367
32 169 4215.418945
32 170 6934.174316
32 171 4383.311523
32 172 390.324280
32 173 5180.057129
32 174 5889.430176
32 175 5396.386230
32 176 7722.856934
32 177 4823.413574
32 178 3664.339844
32 179 5729.131348
32 180 6821.659180
32 181 7065.923828
32 182 13802.198242
32 183 4273.000977
32 184 4342.907227
32 185 4268.403320
32 186 4046.258545
32 187 5323.038574
32 188 6991.179688
32 189 3921.265137
32 190 5180.282227
32 191 7002.687988
32 192 9670.594727
32 193 4551.614746
32 194 4285.938965
32 195 1230.137695
32 196 3427.143311
32 197 8306.753906
32 198 4362.546875
32 199 2395.402344
32 200 380.662415
32 201 5197.023926
32 202 8484.964844
32 203 4184.949707
32 204 1098.477173
32 205 6472.561035
32 206 5874.235352
32 207 3453.041260
32 208 5636.038086
32 209 7861.640625
32 210 6004.149414
32 211 3755.954590
32 212 5873.867188
32 213 5533.087402
32 214 4826.654297
32 215 4710.708496
32 216 9568.357422
32 217 192.734329
32 218 6807.913086
32 219 4242.407227
32 220 3329.262451
32 221 7714.671875
32 222 4510.165039
32 223 3807.237793
32 224 392.043610
32 225 959.395569
32 226 4251.390625
32 227 7925.958008
32 228 6962.031738
32 229 579.608948
32 230 6602.291992
32 231 6550.482422
32 232 4183.677246
32 233 6113.582031
32 234 5627.582031
32 235 5193.186035
32 236 6814.663574
32 237 9674.585938
32 238 919.072510
32 239 5114.887207
32 240 5179.378906
32 241 5845.013672
32 242 4084.999512
32 243 466.728577
32 244 4422.958984
32 245 4141.048340
32 246 6344.919434
32 247 9761.645508
32 248 4246.392578
32 249 6367.424805
32 250 6864.694336
32 251 12331.833008
32 252 9027.256836
32 253 3425.283936
32 254 6280.584473
32 255 4745.189941
32 256 3663.381348
32 257 9655.290039
32 258 4185.407715
32 259 4581.325195
32 260 8074.743652
32 261 4985.457031
32 262 7966.921875
32 263 4744.291504
32 264 4711.759766
32 265 9435.398438
32 266 8015.050781
32 267 2139.690430
32 268 9660.568359
32 269 3310.119629
32 270 11580.381836
32 271 4861.131836
32 272 3226.178955
32 273 6890.566895
32 274 6121.351562
32 275 9149.375977
32 276 7260.636719
32 277 4366.912109
32 278 177.975571
32 279 4103.083496
32 280 5895.190430
32 281 5701.763184
32 282 6810.828613
32 283 4966.292480
32 284 6394.863770
32 285 4959.487793
32 286 13830.148438
32 287 5179.412109
32 288 4394.061035
32 289 5271.084961
32 290 6953.261230
32 291 7795.056152
32 292 4410.731934
32 293 6941.873047
32 294 6348.149902
32 295 4840.989258
32 296 5905.696777
32 297 6478.973145
32 298 589.330444
32 299 4911.439941
32 300 3686.915527
32 301 8293.801758
32 302 4969.806152
32 303 4048.329102
32 304 2137.590820
32 305 11576.149414
32 306 3503.075684
32 307 4747.906738
32 308 1929.726685
32 309 6865.394043
32 310 4834.832520
32 311 3747.442139
32 312 4759.046875
32 313 5345.978027
32 314 949.251831
32 315 3858.261963
32 316 9834.269531
32 317 4689.061035
32 318 4001.745850
32 319 8504.547852
32 320 6833.782715
32 321 6342.232910
32 322 4514.730469
32 323 9904.589844
32 324 4673.295898
32 325 5525.127441
32 326 4941.852051
32 327 9524.924805
32 328 4297.087891
32 329 4157.776367
32 330 3873.477783
32 331 6620.532715
32 332 5557.486328
32 333 8478.679688
32 334 5294.832520
32 335 5194.521484
32 336 4728.500488
32 337 4641.060547
32 338 6000.997559
32 339 264.564606
32 340 13398.500977
32 341 7184.249023
32 342 3621.242676
32 343 8976.369141
32 344 7188.293457
32 345 13507.480469
32 346 4133.456055
32 347 11413.629883
32 348 6466.181152
32 349 4327.592285
32 350 9083.696289
32 351 4767.765137
32 352 4630.007812
32 353 457.986206
32 354 7032.264648
32 355 2102.121582
32 356 4292.527344
32 357 10003.206055
32 358 4750.043457
32 359 5241.623535
32 360 1217.395996
32 361 13891.149414
32 362 4048.604248
32 363 13832.164062
32 364 13773.770508
32 365 4592.738281
32 366 5017.947266
32 367 6746.559082
32 368 3750.348877
32 369 4932.315918
32 370 6195.629395
32 371 8867.373047
32 372 4765.195801
32 373 4002.616699
32 374 4518.794434
32 375 6711.129395
32 376 498.742035
32 377 8455.905273
32 378 4213.485352
32 379 5112.396973
32 380 12455.612305
32 381 13912.058594
32 382 5062.019531
32 383 6261.410156
32 384 4970.843262
32 385 8644.247070
32 386 5123.325195
32 387 4629.087891
32 388 4786.337402
32 389 4386.869629
32 390 3958.368164
32 391 4137.787598
32 392 4409.784180
32 393 5215.723633
32 394 5162.357910
32 395 3760.735107
32 396 9527.362305
32 397 7840.734863
32 398 7777.395508
32 399 7619.974609
32 400 5305.500000
32 401 14212.058594
32 402 11555.448242
32 403 9694.485352
32 404 3804.036621
32 405 4446.116211
32 406 5112.143066
32 407 4435.761719
32 408 4992.628418
32 409 5014.830078
32 410 3899.726807
32 411 4501.330078
32 412 7442.038574
32 413 7090.829590
32 414 4576.739746
32 415 9478.995117
32 416 4842.076172
32 417 5547.541016
32 418 5153.188965
32 419 4705.537109
32 420 1146.213867
32 421 1965.353394
32 422 13313.852539
32 423 8142.046387
32 424 4482.594727
32 425 5061.798340
32 426 8652.810547
32 427 4921.098633
32 428 4483.161621
32 429 6485.770996
32 430 11728.726562
32 431 6477.555176
32 432 6521.411621
32 433 3418.104004
32 434 4436.901855
32 435 647.369446
32 436 205.208023
32 437 318.362396
32 438 4412.129883
32 439 3964.886963
32 440 13346.416016
32 441 8896.813477
32 442 3593.927734
32 443 4609.460938
32 444 5493.430176
32 445 4814.697754
32 446 8019.360840
32 447 8802.628906
32 448 5821.303223
32 449 4113.158691
32 450 14053.105469
32 451 7680.994629
32 452 476.850891
32 453 4645.994141
32 454 4183.729004
32 455 3775.986816
32 456 5806.933105
32 457 671.135925
32 458 4958.420898
32 459 7592.905762
32 460 4739.711426
32 461 5458.614746
32 462 2831.982422
32 463 11570.269531
32 464 9589.583984
32 465 3683.037842
32 466 7239.604980
32 467 10029.310547
32 468 11573.558594
32 469 5520.920410
32 470 275.382141
32 471 5665.268555
32 472 8605.502930
32 473 5214.216797
32 474 4952.046875
32 475 6947.345703
32 476 6559.458984
32 477 13478.780273
32 478 5707.057617
32 479 11816.634766
32 480 4378.709961
32 481 4376.841797
32 482 4478.043457
32 483 4084.775879
32 484 4422.272461
32 485 6309.642090
32 486 5500.536621
32 487 6411.412109
32 488 8451.986328
32 489 7352.488770
32 490 5428.966797
32 491 6728.153809
32 492 5125.168945
32 493 13760.490234
32 494 7084.213379
32 495 6992.812988
32 496 5288.928711
32 497 5414.882812
32 498 7128.761719
32 499 7857.074707
33 34 6847.589844
33 35 4657.875000
33 36 5761.915527
33 37 4710.238770
33 38 4673.722168
33 39 6879.864258
33 40 6703.359863
33 41 1363.508301
33 42 5705.522461
33 43 3549.652344
33 44 4294.650879
33 45 966.722046
33 46 6080.669434
33 47 3576.734375
33 48 5448.141113
33 49 6949.219727
33 50 4011.517334
33 51 4975.329102
33 52 3918.607666
33 53 5115.572266
33 54 7256.788086
33 55 3449.450684
33 56 5616.984375
33 57 3254.670898
33 58 829.215820
33 59 10664.000000
33 60 4936.732422
33 61 2455.172119
33 62 5385.471191
33 63 6786.421875
33 64 4729.129883
33 65 192.912903
33 66 6304.672363
33 67 7627.998535
33 68 3244.904297
33 69 3372.916260
33 70 3194.093994
33 71 8812.540039
33 72 3312.725098
33 73 4158.824219
33 74 815.867004
33 75 12555.592773
33 76 4107.085449
33 77 5309.888184
33 78 4005.316162
33 79 6512.341797
33 80 4118.633301
33 81 12672.771484
33 82 3353.541504
33 83 3137.145752
33 84 4303.937988
33 85 4809.570312
33 86 3656.566162
33 87 4280.142090
33 88 8636.625977
33 89 8426.667969
33 90 3415.711182
33 91 3575.083740
33 92 915.308716
33 93 3454.563721
33 94 7223.437500
33 95 4736.946289
33 96 4434.661621
33 97 2993.692627
33 98 3592.832275
33 99 8957.249023
33 100 1920.689209
33 101 3022.987305
33 102 2999.162598
33 103 7187.165039
33 104 3773.520996
33 105 4427.503906
33 106 375.336426
33 107 240.479248
33 108 2897.026611
33 109 5616.802246
33 110 3714.283447
33 111 6682.032227
33 112 2899.193359
33 113 7374.467773
33 114 3494.924561
33 115 1516.553345
33 116 4154.362793
33 117 11739.223633
33 118 6474.588867
33 119 3547.759277
33 120 3977.268066
33 121 2335.349365
33 122 4722.330566
33 123 6623.165527
33 124 12621.178711
33 125 6807.956055
33 126 2418.704834
33 127 5671.305664
33 128 6893.691895
33 129 4439.757812
33 130 6208.575684
33 131 4964.775879
33 132 7181.519531
33 133 2686.633057
33 134 3892.290527
33 135 7202.030273
33 136 3427.348633
33 137 5603.809082
33 138 4720.514648
33 139 4512.220215
33 140 4239.585449
33 141 4319.001465
33 142 3833.974854
33 143 5440.252930
33 144 10336.655273
33 145 3719.724121
33 146 1828.139893
33 147 7000.239746
33 148 6161.533203
33 149 6052.456055
33 150 4355.031250
33 151 3401.811279
33 152 4782.375977
33 153 3320.879883
33 154 3746.662842
33 155 8659.985352
33 156 8334.144531
33 157 6738.690918
33 158 5649.605957
33 159 6512.454102
33 160 5235.631348
33 161 2061.436768
33 162 4056.411621
33 163 3925.302246
33 164 8531.116211
33 165 3445.491943
33 166 2992.054688
33 167 2481.593506
33 168 10375.038086
33 169 3054.993164
33 170 6006.833008
33 171 5507.702637
33 172 1473.862671
33 173 3987.296875
33 174 6372.289062
33 175 4345.488281
33 176 6564.391113
33 177 3623.169189
33 178 2845.860596
33 179 4871.527344
33 180 5660.125488
33 181 7167.496094
33 182 12646.461914
33 183 3135.609863
33 184 3159.118896
33 185 3078.143311
33 186 2911.233154
33 187 5832.788086
33 188 7137.125488
33 189 2720.828369
33 190 3980.877930
33 191 6082.906738
33 192 8830.710938
33 193 3360.059326
33 194 3086.179932
33 195 60.389194
33 196 2679.141357
33 197 7239.958008
33 198 5489.930176
33 199 2830.491699
33 200 995.022644
33 201 3998.429688
33 202 7341.492188
33 203 3030.634277
33 204 378.235443
33 205 6304.401855
33 206 4875.414551
33 207 2630.181396
33 208 5686.833008
33 209 6703.367188
33 210 4818.214844
33 211 2844.366211
33 212 4910.834473
33 213 4344.737305
33 214 3643.756104
33 215 3510.084717
33 216 8742.840820
33 217 1189.518066
33 218 6848.869141
33 219 3044.442627
33 220 2651.198486
33 221 6745.486816
33 222 3315.742920
33 223 3004.113525
33 224 1473.995239
33 225 2048.625488
33 226 3071.892578
33 227 6772.407227
33 228 6005.229004
33 229 1720.047119
33 230 5653.387207
33 231 5601.899902
33 232 3006.640381
33 233 6623.826172
33 234 4430.184082
33 235 4000.327637
33 236 6816.983398
33 237 8502.149414
33 238 353.100891
33 239 5116.536133
33 240 3979.975098
33 241 4648.379395
33 242 2885.848633
33 243 834.366882
33 244 3223.776855
33 245 2942.531738
33 246 5379.884766
33 247 8671.610352
33 248 3066.878418
33 249 5412.172852
33 250 6428.086914
33 251 11147.361328
33 252 8078.659180
33 253 2677.457031
33 254 6161.347656
33 255 3547.037842
33 256 2467.341797
33 257 8801.444336
33 258 3589.990479
33 259 3843.588623
33 260 6919.672363
33 261 3799.351318
33 262 6807.670410
33 263 3543.661621
33 264 3538.935547
33 265 8593.739258
33 266 6863.483887
33 267 2628.036621
33 268 8562.890625
33 269 2109.515869
33 270 10578.623047
33 271 3674.936279
33 272 2387.381348
33 273 6932.950195
33 274 5942.406250
33 275 8208.417969
33 276 6869.203125
33 277 3342.871338
33 278 1301.020996
33 279 2902.624756
33 280 4897.304199
33 281 4522.479004
33 282 6847.155762
33 283 4924.157715
33 284 5468.783691
33 285 4936.535156
33 286 12681.785156
33 287 3978.858887
33 288 3214.816162
33 289 4070.651367
33 290 7057.280762
33 291 6919.466797
33 292 3385.033936
33 293 6015.250977
33 294 6187.161621
33 295 3644.853271
33 296 5157.336914
33 297 5910.243164
33 298 635.805054
33 299 3724.351562
33 300 2492.121582
33 301 7235.627930
33 302 3891.374756
33 303 5164.655762
33 304 2624.682617
33 305 10452.571289
33 306 2303.849365
33 307 3553.166992
33 308 2279.164795
33 309 6932.642090
33 310 3748.947266
33 311 2569.162354
33 312 3597.590088
33 313 4145.355957
33 314 322.345367
33 315 3292.990967
33 316 8960.077148
33 317 3592.230225
33 318 2817.425049
33 319 7349.375977
33 320 6594.998047
33 321 6810.289062
33 322 5627.478516
33 323 9030.193359
33 324 4110.611328
33 325 4331.147949
33 326 5010.245117
33 327 8723.548828
33 328 5430.950684
33 329 3281.750488
33 330 2682.114258
33 331 7073.328613
33 332 4357.070801
33 333 7318.204102
33 334 4188.621094
33 335 4001.634277
33 336 3589.570801
33 337 3449.572021
33 338 4815.156738
33 339 1243.926758
33 340 12237.310547
33 341 6811.528320
33 342 2964.022705
33 343 7826.989746
33 344 6029.763184
33 345 12342.780273
33 346 5288.171875
33 347 10795.407227
33 348 5274.541016
33 349 3128.011963
33 350 8679.346680
33 351 3571.439941
33 352 3449.117920
33 353 824.385986
33 354 6093.892090
33 355 2602.756592
33 356 3091.962646
33 357 9110.505859
33 358 3550.521484
33 359 4041.460938
33 360 141.909515
33 361 12740.569336
33 362 2851.533691
33 363 12673.212891
33 364 12623.990234
33 365 3409.935303
33 366 3820.180664
33 367 6731.599121
33 368 2571.995117
33 369 3732.871094
33 370 6051.619629
33 371 7804.759766
33 372 3568.844238
33 373 2818.282959
33 374 3318.148682
33 375 5790.377441
33 376 1641.561890
33 377 7325.692383
33 378 3013.216553
33 379 3920.375000
33 380 11272.996094
33 381 12774.804688
33 382 3871.231689
33 383 6735.516602
33 384 4908.500488
33 385 7482.329102
33 386 3922.699951
33 387 3428.499268
33 388 4825.788574
33 389 3988.285156
33 390 5086.375488
33 391 2939.274658
33 392 3383.787354
33 393 4026.321777
33 394 3970.988525
33 395 2560.102295
33 396 8586.707031
33 397 6683.489746
33 398 6855.962891
33 399 6645.958984
33 400 4104.988281
33 401 13109.705078
33 402 10422.917969
33 403 8517.240234
33 404 3100.867432
33 405 3245.467773
33 406 3912.115967
33 407 3246.859863
33 408 3802.704590
33 409 3814.312988
33 410 2920.212891
33 411 3308.577148
33 412 6465.438965
33 413 6119.677734
33 414 3663.811035
33 415 8558.854492
33 416 3643.715820
33 417 4723.768555
33 418 3955.134033
33 419 3505.076904
33 420 444.793732
33 421 1670.975708
33 422 12150.024414
33 423 7199.780273
33 424 3285.401855
33 425 3861.441895
33 426 7516.443848
33 427 3720.577393
33 428 5583.871582
33 429 6922.987793
33 430 10646.957031
33 431 5572.104004
33 432 5545.755859
33 433 2684.387695
33 434 3247.886719
33 435 1080.871094
33 436 1364.834473
33 437 1457.536743
33 438 3251.387939
33 439 3051.104004
33 440 12401.559570
33 441 8504.291992
33 442 2762.148193
33 443 4635.364258
33 444 4292.857910
33 445 3868.533203
33 446 6867.748535
33 447 7648.864746
33 448 4622.543945
33 449 2930.500488
33 450 12917.096680
33 451 6786.826172
33 452 833.862976
33 453 3486.468750
33 454 5327.335449
33 455 2864.985107
33 456 4610.453125
33 457 629.354004
33 458 3758.257568
33 459 6445.025391
33 460 3548.574951
33 461 4677.550781
33 462 1633.165405
33 463 10446.568359
33 464 8783.654297
33 465 2491.757812
33 466 6314.118164
33 467 8939.543945
33 468 10450.134766
33 469 4322.474121
33 470 1309.383789
33 471 4464.620605
33 472 7552.868164
33 473 4032.764160
33 474 3873.839111
33 475 5981.876465
33 476 6078.494629
33 477 12522.536133
33 478 4506.646484
33 479 11179.349609
33 480 3212.977051
33 481 3210.937256
33 482 3353.165527
33 483 5204.461914
33 484 3878.868408
33 485 5151.099121
33 486 4302.671387
33 487 6874.993164
33 488 7299.228027
33 489 6263.584961
33 490 4228.909180
33 491 6513.884766
33 492 3925.144287
33 493 12595.479492
33 494 6115.385254
33 495 7138.571289
33 496 4088.669434
33 497 4619.224609
33 498 6724.552734
33 499 6690.225098
34 35 7178.865723
34 36 5514.370605
34 37 7830.699707
34 38 2245.465820
34 39 9828.186523
34 40 298.094513
34 41 8211.097656
34 42 12552.590820
34 43 3342.914062
34 44 2923.568359
34 45 5922.637207
34 46 2965.359375
34 47 3411.305176
34 48 12295.703125
34 49 7004.500977
34 50 3192.765869
34 51 8023.649414
34 52 3457.146484
34 53 3884.164062
34 54 2102.020264
34 55 4059.471191
34 56 12462.339844
34 57 3622.853271
34 58 7676.022461
34 59 7892.504395
34 60 7828.128418
34 61 4908.780762
34 62 3070.989258
34 63 160.620087
34 64 2184.946289
34 65 7036.620117
34 66 10205.089844
34 67 850.794983
34 68 3625.402344
34 69 3486.096924
34 70 3654.435303
34 71 4347.943359
34 72 3588.870850
34 73 3548.547852
34 74 7654.130859
34 75 5708.255371
34 76 2873.135254
34 77 12151.250000
34 78 2868.118408
34 79 1371.524780
34 80 3136.436279
34 81 5829.970215
34 82 3503.062744
34 83 4706.203125
34 84 2566.930664
34 85 5076.904785
34 86 3352.199219
34 87 2681.416260
34 88 2359.751709
34 89 7699.221191
34 90 3501.517822
34 91 3748.935791
34 92 7737.868652
34 93 3397.424072
34 94 11797.364258
34 95 5143.852539
34 96 2416.781982
34 97 4731.228516
34 98 3600.083984
34 99 4617.968750
34 100 6650.530762
34 101 4377.150391
34 102 3954.312744
34 103 11807.037109
34 104 3858.478027
34 105 2752.607666
34 106 7212.834961
34 107 6891.509766
34 108 9102.059570
34 109 3367.760254
34 110 3167.391113
34 111 586.316650
34 112 6709.352051
34 113 1187.502197
34 114 3366.632324
34 115 8363.180664
34 116 2792.881104
34 117 4897.344727
34 118 1100.931763
34 119 3427.223389
34 120 2939.729004
34 121 4519.222656
34 122 6437.131348
34 123 5902.404297
34 124 5783.305664
34 125 6405.523438
34 126 4432.916992
34 127 9580.885742
34 128 272.468445
34 129 3084.502197
34 130 9955.328125
34 131 7925.735840
34 132 11802.362305
34 133 6689.642090
34 134 3475.976807
34 135 11855.426758
34 136 3584.513428
34 137 9263.727539
34 138 5419.502930
34 139 2422.887695
34 140 3229.939697
34 141 2682.880615
34 142 6822.076172
34 143 12287.832031
34 144 6108.853027
34 145 3155.918457
34 146 8376.377930
34 147 6846.125977
34 148 3215.369385
34 149 10114.542969
34 150 2744.449707
34 151 4031.331055
34 152 6731.171387
34 153 3764.338135
34 154 3611.728760
34 155 4765.671387
34 156 3632.895752
34 157 6126.874023
34 158 7860.601074
34 159 1368.702881
34 160 12081.772461
34 161 8513.111328
34 162 3162.709961
34 163 3595.536133
34 164 3907.914062
34 165 9885.630859
34 166 4060.986572
34 167 8756.995117
34 168 6188.061523
34 169 4550.191406
34 170 3274.666016
34 171 12348.429688
34 172 8320.437500
34 173 3480.014648
34 174 12130.972656
34 175 3037.940674
34 176 381.239685
34 177 3512.991455
34 178 5055.399902
34 179 3978.685791
34 180 1202.760864
34 181 11757.324219
34 182 5808.604004
34 183 4702.341309
34 184 3696.958496
34 185 3794.935303
34 186 3987.754639
34 187 11720.119141
34 188 11871.584961
34 189 4242.193359
34 190 3048.366699
34 191 3335.304199
34 192 4955.919434
34 193 3961.561768
34 194 3998.693359
34 195 6807.053711
34 196 6690.114746
34 197 5266.054199
34 198 12331.940430
34 199 9136.997070
34 200 7841.798340
34 201 3007.178955
34 202 768.366577
34 203 4620.600098
34 204 7091.539551
34 205 10204.779297
34 206 5420.385254
34 207 6441.929199
34 208 10463.834961
34 209 296.690521
34 210 2075.463867
34 211 4745.896484
34 212 5698.203125
34 213 2549.517334
34 214 3214.516113
34 215 3568.860840
34 216 5022.560059
34 217 8033.035156
34 218 11311.976562
34 219 3883.057129
34 220 6906.327148
34 221 6114.426270
34 222 3587.290527
34 223 6490.578125
34 224 8320.653320
34 225 8895.178711
34 226 3778.087158
34 227 373.934448
34 228 3018.686035
34 229 8564.113281
34 230 3140.520020
34 231 3153.969482
34 232 4417.517090
34 233 12415.555664
34 234 3032.110840
34 235 3468.612793
34 236 11161.547852
34 237 4005.767578
34 238 7185.468262
34 239 7990.934570
34 240 3049.157227
34 241 2374.944824
34 242 4193.238770
34 243 7681.386230
34 244 3901.308105
34 245 3987.640381
34 246 3080.693115
34 247 2436.096191
34 248 3783.099854
34 249 3148.297852
34 250 9223.429688
34 251 4353.290527
34 252 3562.375488
34 253 6690.705078
34 254 10274.499023
34 255 3666.653320
34 256 4617.973145
34 257 4821.279785
34 258 7314.605957
34 259 6817.000488
34 260 340.418640
34 261 3070.381348
34 262 239.376450
34 263 3514.918457
34 264 3308.661377
34 265 4802.626953
34 266 410.679169
34 267 9043.689453
34 268 2267.034668
34 269 4840.922852
34 270 8053.259277
34 271 3826.334473
34 272 6419.376465
34 273 11381.987305
34 274 9920.444336
34 275 3703.325195
34 276 9700.823242
34 277 5400.751465
34 278 8074.877930
34 279 4075.035645
34 280 5429.149902
34 281 2334.920166
34 282 11295.716797
34 283 7753.831543
34 284 3360.714600
34 285 7827.812988
34 286 5859.927734
34 287 3121.575439
34 288 3635.385498
34 289 3125.380615
34 290 11676.825195
34 291 6972.030273
34 292 5379.739258
34 293 3280.260498
34 294 10149.045898
34 295 3290.040039
34 296 4592.805176
34 297 8325.610352
34 298 7426.883789
34 299 3777.125488
34 300 4388.705566
34 301 1996.562866
34 302 3262.122559
34 303 12002.647461
34 304 9039.793945
34 305 6367.656738
34 306 4707.275391
34 307 3361.973145
34 308 8644.873047
34 309 11461.646484
34 310 4855.530273
34 311 4728.696289
34 312 3257.565430
34 313 2995.140137
34 314 7152.663574
34 315 7344.120605
34 316 4744.757324
34 317 3451.151611
34 318 4477.588379
34 319 601.356262
34 320 10144.574219
34 321 12479.829102
34 322 12462.028320
34 323 4787.105957
34 324 5601.684570
34 325 3216.656738
34 326 8182.378418
34 327 5207.044922
34 328 12275.368164
34 329 4591.683594
34 330 4500.960449
34 331 12673.458008
34 332 2784.569580
34 333 512.988892
34 334 4544.890137
34 335 3467.004639
34 336 3312.267090
34 337 3895.164307
34 338 2077.748047
34 339 8090.800781
34 340 5392.360352
34 341 9744.823242
34 342 6995.626953
34 343 1085.225586
34 344 856.885437
34 345 5495.469238
34 346 12135.701172
34 347 7951.440918
34 348 1718.158325
34 349 3833.963623
34 350 7882.850586
34 351 3698.852051
34 352 4061.375488
34 353 7671.919434
34 354 3174.834717
34 355 9037.106445
34 356 3909.756348
34 357 4680.227051
34 358 3613.440918
34 359 3031.319580
34 360 6875.954102
34 361 5913.061523
34 362 4057.056152
34 363 5830.494629
34 364 5798.725098
34 365 4061.621826
34 366 3151.456299
34 367 8731.400391
34 368 4725.863281
34 369 3273.178467
34 370 10114.310547
34 371 2175.632080
34 372 3700.201660
34 373 4476.785156
34 374 3720.596191
34 375 3348.641846
34 376 8484.413086
34 377 975.029785
34 378 4039.457764
34 379 2985.925049
34 380 4465.939941
34 381 5987.058105
34 382 3604.840576
34 383 12428.737305
34 384 7674.556641
34 385 656.336731
34 386 3215.135498
34 387 3609.048340
34 388 8002.210938
34 389 6247.216309
34 390 11929.420898
34 391 3990.670166
34 392 5378.234863
34 393 3530.078613
34 394 3523.727539
34 395 4420.184082
34 396 3918.768555
34 397 327.150726
34 398 6577.019043
34 399 6031.850098
34 400 3087.173584
34 401 6475.902344
34 402 6193.541992
34 403 3875.280029
34 404 6856.613281
34 405 3787.114990
34 406 3136.750732
34 407 3624.032959
34 408 3085.193359
34 409 3259.072510
34 410 4458.219727
34 411 3979.695068
34 412 5942.943848
34 413 2876.840576
34 414 5976.196777
34 415 4093.829102
34 416 3581.988037
34 417 6560.179688
34 418 3033.290039
34 419 3595.882080
34 420 7094.101562
34 421 7575.492676
34 422 5303.115723
34 423 6552.605957
34 424 3644.097168
34 425 3202.501465
34 426 995.066711
34 427 3341.626465
34 428 12411.222656
34 429 12502.478516
34 430 4243.406738
34 431 3498.772949
34 432 2944.367188
34 433 6735.935547
34 434 3623.448730
34 435 7882.355469
34 436 8198.832031
34 437 8212.941406
34 438 4423.820312
34 439 4595.850098
34 440 10060.836914
34 441 7845.716309
34 442 6397.318848
34 443 7879.469727
34 444 2925.824219
34 445 3928.163330
34 446 409.912598
34 447 880.646790
34 448 2462.623291
34 449 4410.659180
34 450 6132.843750
34 451 6767.426758
34 452 7680.333496
34 453 3371.127197
34 454 12174.184570
34 455 4733.497070
34 456 2404.980957
34 457 7469.838867
34 458 3280.785400
34 459 629.807617
34 460 3828.138916
34 461 6781.363281
34 462 5324.610840
34 463 6361.051758
34 464 5205.687012
34 465 4374.860352
34 466 3286.631592
34 467 2656.654541
34 468 6368.340820
34 469 3060.915771
34 470 8155.668945
34 471 2749.148926
34 472 2180.783936
34 473 3679.091309
34 474 3278.328857
34 475 5889.017090
34 476 8821.216797
34 477 10049.907227
34 478 2661.338867
34 479 8110.777832
34 480 3637.749023
34 481 3639.655518
34 482 3581.948730
34 483 12043.887695
34 484 7578.112793
34 485 1716.332153
34 486 3100.962158
34 487 12525.775391
34 488 594.559082
34 489 1568.755249
34 490 2862.513672
34 491 10181.577148
34 492 3278.851074
34 493 5748.054199
34 494 2898.856201
34 495 11872.181641
34 496 3128.967285
34 497 6690.599609
34 498 9551.241211
34 499 164.918839
35 36 9276.279297
35 37 9189.587891
35 38 5271.979980
35 39 2778.379395
35 40 7229.785156
35 41 5191.354004
35 42 8330.041016
35 43 5388.787598
35 44 4446.947266
35 45 4238.733887
35 46 8285.481445
35 47 4415.775391
35 48 8071.701660
35 49 2652.274414
35 50 4267.848633
35 51 9462.416016
35 52 3953.955322
35 53 7944.223145
35 54 8712.653320
35 55 3482.450684
35 56 8081.036621
35 57 4620.783203
35 58 4978.779297
35 59 6837.745605
35 60 9385.270508
35 61 3336.527100
35 62 7718.640625
35 63 7223.961914
35 64 5324.645996
35 65 4749.085938
35 66 3034.208252
35 67 8007.516113
35 68 4655.549805
35 69 4786.763184
35 70 4945.157227
35 71 10881.087891
35 72 4541.727051
35 73 6739.931641
35 74 5053.139160
35 75 12141.908203
35 76 4742.837891
35 77 7746.588867
35 78 5015.675781
35 79 6052.168457
35 80 4265.028320
35 81 12395.049805
35 82 4798.607422
35 83 2922.318359
35 84 5203.060547
35 85 8292.577148
35 86 4410.541016
35 87 4898.189453
35 88 9520.993164
35 89 12132.879883
35 90 5416.672363
35 91 3811.150146
35 92 5174.013184
35 93 5112.312988
35 94 4678.813477
35 95 8261.751953
35 96 5595.488281
35 97 3008.326660
35 98 4025.651855
35 99 11108.277344
35 100 2738.357666
35 101 3433.153809
35 102 4242.738281
35 103 4699.325195
35 104 6531.009766
35 105 4603.067871
35 106 4684.896973
35 107 4441.159668
35 108 4049.134766
35 109 8105.872559
35 110 4818.950684
35 111 7399.275879
35 112 1758.970947
35 113 8234.666016
35 114 4823.066895
35 115 5320.214844
35 116 4853.126465
35 117 11535.413086
35 118 6219.041016
35 119 4432.808594
35 120 4832.048828
35 121 4475.571289
35 122 812.789856
35 123 2929.605469
35 124 12396.350586
35 125 2813.867432
35 126 4530.131836
35 127 2440.231934
35 128 7381.478516
35 129 4160.350586
35 130 2778.430664
35 131 9431.821289
35 132 4695.122559
35 133 1971.816040
35 134 3946.473145
35 135 4754.137695
35 136 4283.404785
35 137 10223.927734
35 138 1830.544678
35 139 5118.844238
35 140 4065.352539
35 141 4834.369141
35 142 828.271851
35 143 8044.148438
35 144 7388.156250
35 145 4850.500000
35 146 4327.885254
35 147 2789.925537
35 148 8489.334961
