500 70
49 489 944.105164
49 490 7778.416016
49 491 1176.602905
49 492 4358.965332
49 493 3709.868408
49 494 305.311157
49 495 9010.042969
49 496 8310.169922
49 497 3606.079834
49 498 5859.206543
49 499 2111.044434
50 51 7095.675781
50 52 441.805450
50 53 5879.070801
50 54 11063.668945
50 55 1706.930054
50 56 3534.141602
50 57 10726.927734
50 58 10743.406250
50 59 7566.546387
50 60 10570.995117
50 61 6505.108398
50 62 5711.501953
50 63 8187.498047
50 64 6289.477539
50 65 5549.272949
50 66 6726.125000
50 67 12886.437500
50 68 10702.779297
50 69 4779.541016
50 70 12896.957031
50 71 6008.116211
50 72 6853.225586
50 73 5731.661621
50 74 10409.989258
50 75 16262.758789
50 76 4186.831543
50 77 12983.020508
50 78 4920.329102
50 79 11337.009766
50 80 3866.498291
50 81 5294.510742
50 82 5320.507324
50 83 7785.165039
50 84 11010.505859
50 85 5125.180176
50 86 13397.645508
50 87 4956.703613
50 88 5840.773926
50 89 7211.410645
50 90 6591.196289
50 91 9985.066406
50 92 6413.546875
50 93 6279.668457
50 94 7439.844727
50 95 6471.331055
50 96 6707.334473
50 97 7687.126465
50 98 7681.717773
50 99 4993.870605
50 100 4896.413086
50 101 4802.778809
50 102 7554.895020
50 103 6323.299316
50 104 246.715393
50 105 6813.672852
50 106 6367.116699
50 107 14196.044922
50 108 12904.910156
50 109 10230.982422
50 110 8420.948242
50 111 11004.413086
50 112 4680.377930
50 113 11761.584961
50 114 5522.942383
50 115 13006.220703
50 116 7184.004883
50 117 6712.753418
50 118 8874.999023
50 119 10825.233398
50 120 4902.810059
50 121 6251.450684
50 122 6396.833984
50 123 8770.113281
50 124 4500.011719
50 125 6729.781250
50 126 10876.954102
50 127 5768.233398
50 128 6643.512695
50 129 7561.043457
50 130 10638.179688
50 131 9892.820312
50 132 10108.539062
50 133 5253.127930
50 134 5290.687500
50 135 6476.575684
50 136 11241.297852
50 137 10573.395508
50 138 7519.370605
50 139 8964.731445
50 140 7355.626465
50 141 12783.901367
50 142 6839.035156
50 143 6904.657715
50 144 4940.995117
50 145 11642.454102
50 146 6035.674805
50 147 4548.979004
50 148 6500.275391
50 149 12776.661133
50 150 6369.950684
50 151 7523.724121
50 152 6529.602051
50 153 6882.151855
50 154 11141.356445
50 155 7472.779297
50 156 6782.692871
50 157 6209.410156
50 158 6025.406250
50 159 5235.383301
50 160 6682.431641
50 161 5222.840820
50 162 9225.995117
50 163 5553.209473
50 164 5700.959961
50 165 6267.194824
50 166 6758.794434
50 167 6502.998047
50 168 5443.695801
50 169 7664.130859
50 170 5906.424805
50 171 8162.381348
50 172 6386.631836
50 173 6146.061035
50 174 5016.390137
50 175 7042.512695
50 176 11544.390625
50 177 5036.725586
50 178 6509.523926
50 179 9172.382812
50 180 6790.420410
50 181 11233.435547
50 182 7283.823242
50 183 8628.069336
50 184 7344.484863
50 185 5037.338867
50 186 7129.758789
50 187 5305.477051
50 188 5281.560547
50 189 7269.041992
50 190 5530.227051
50 191 4879.322266
50 192 7316.130371
50 193 9072.302734
50 194 6264.471191
50 195 10744.367188
50 196 8348.534180
50 197 7073.426758
50 198 5029.746094
50 199 6275.767578
50 200 4881.826172
50 201 11041.578125
50 202 7046.311035
50 203 10560.742188
50 204 6080.379395
50 205 6844.450684
50 206 6688.799316
50 207 11258.699219
50 208 6974.775391
50 209 6951.552246
50 210 4210.846191
50 211 6892.385742
50 212 12103.863281
50 213 8034.203613
50 214 6086.366699
50 215 4954.508301
50 216 123.095779
50 217 6940.869141
50 218 4303.622559
50 219 4918.598633
50 220 8231.295898
50 221 11467.005859
50 222 11405.077148
50 223 293.562012
50 224 16348.219727
50 225 4677.142090
50 226 6061.135254
50 227 6327.671387
50 228 6518.109863
50 229 4280.213379
50 230 5499.869141
50 231 6951.464844
50 232 7814.477539
50 233 6272.463867
50 234 8924.587891
50 235 4972.906250
50 236 6169.400879
50 237 12766.466797
50 238 5401.910645
50 239 10661.097656
50 240 5080.072266
50 241 5540.142578
50 242 9255.071289
50 243 10666.062500
50 244 7439.591309
50 245 6903.690918
50 246 5285.826172
50 247 4594.065430
50 248 5514.258789
50 249 11750.637695
50 250 6238.978516
50 251 9624.781250
50 252 10662.004883
50 253 7037.949707
50 254 5876.984375
50 255 6186.999512
50 256 6662.106934
50 257 6861.961426
50 258 7696.573242
50 259 5795.716309
50 260 6111.229492
50 261 4850.214355
50 262 6089.723145
50 263 6630.244629
50 264 10273.422852
50 265 4561.158203
50 266 6579.077148
50 267 5877.134766
50 268 8249.534180
50 269 5212.416016
50 270 6107.135254
50 271 4607.475098
50 272 5770.167969
50 273 5183.410156
50 274 4964.461426
50 275 4879.445801
50 276 5599.884277
50 277 9170.643555
50 278 5620.531250
50 279 6627.212891
50 280 8209.378906
50 281 5399.727539
50 282 12996.888672
50 283 6192.025391
50 284 11180.975586
50 285 7447.470703
50 286 11716.529297
50 287 6348.713867
50 288 12819.825195
50 289 6973.424316
50 290 7579.203125
50 291 7431.882324
50 292 6884.707031
50 293 5631.842285
50 294 6364.080566
50 295 13562.216797
50 296 6175.281250
50 297 13126.460938
50 298 5880.959473
50 299 11773.502930
50 300 7492.936035
50 301 11478.692383
50 302 5300.203125
50 303 3723.556885
50 304 5406.823242
50 305 12911.475586
50 306 3963.981689
50 307 4669.203613
50 308 3682.843994
50 309 10597.305664
50 310 6477.114258
50 311 6641.972656
50 312 10996.226562
50 313 3687.000732
50 314 7317.144043
50 315 6083.937988
50 316 640.901611
50 317 6895.923828
50 318 5392.576172
50 319 11020.511719
50 320 7638.826660
50 321 7094.795898
50 322 3714.609619
50 323 12946.573242
50 324 6741.342773
50 325 5224.531738
50 326 10869.874023
50 327 7201.855469
50 328 5018.421875
50 329 7240.041504
50 330 8256.040039
50 331 12107.458984
50 332 5110.139648
50 333 11860.867188
50 334 11469.499023
50 335 5141.695312
50 336 9254.410156
50 337 5754.420410
50 338 5408.602051
50 339 10694.555664
50 340 7218.366699
50 341 6049.405762
50 342 10048.406250
50 343 13251.511719
50 344 5985.928223
50 345 4608.139648
50 346 6592.793457
50 347 5212.253418
50 348 6552.208984
50 349 5546.345215
50 350 6819.008301
50 351 6686.920410
50 352 6392.814941
50 353 8998.386719
50 354 7709.066406
50 355 4607.387207
50 356 7123.229980
50 357 6487.902344
50 358 8157.797852
50 359 5165.416992
50 360 7888.175781
50 361 6748.548340
50 362 7203.799316
50 363 9144.359375
50 364 5665.167969
50 365 11846.679688
50 366 8740.075195
50 367 11110.403320
50 368 4844.128418
50 369 6731.588867
50 370 3401.434814
50 371 4975.235352
50 372 7396.493164
50 373 7366.888184
50 374 380.968384
50 375 5740.206543
50 376 7087.786133
50 377 7594.942383
50 378 6310.757812
50 379 9139.084961
50 380 5835.875488
50 381 5528.608398
50 382 11781.600586
50 383 6790.996094
50 384 5929.500000
50 385 11836.370117
50 386 4612.951172
50 387 12610.381836
50 388 6648.188965
50 389 7469.244629
50 390 6650.377441
50 391 6395.416992
50 392 11559.653320
50 393 12808.658203
50 394 6179.788086
50 395 11812.083008
50 396 5074.505859
50 397 6409.961914
50 398 5995.925293
50 399 6274.975586
50 400 7343.029297
50 401 8746.315430
50 402 11711.772461
50 403 9098.943359
50 404 4143.949219
50 405 7520.267578
50 406 7452.585938
50 407 8389.494141
50 408 5560.874512
50 409 10767.217773
50 410 5938.009766
50 411 7276.190918
50 412 7790.961426
50 413 7423.273926
50 414 6771.311035
50 415 6987.315918
50 416 7449.140625
50 417 6563.300781
50 418 7787.866699
50 419 5135.905273
50 420 8107.760254
50 421 8390.963867
50 422 7538.933105
50 423 5760.502930
50 424 11245.658203
50 425 4606.372559
50 426 12837.615234
50 427 5716.348633
50 428 4940.767090
50 429 4972.847168
50 430 6752.290527
50 431 4972.811523
50 432 5918.825195
50 433 11330.442383
50 434 12989.180664
50 435 5880.921875
50 436 4588.949219
50 437 7587.330566
50 438 6446.828125
50 439 6818.684082
50 440 6794.004883
50 441 12912.780273
50 442 10908.913086
50 443 11004.796875
50 444 6779.851562
50 445 7490.799316
50 446 5691.163574
50 447 7532.018555
50 448 4740.352539
50 449 6649.636230
50 450 6780.208496
50 451 6393.515625
50 452 12728.673828
50 453 10731.981445
50 454 6475.544434
50 455 8661.579102
50 456 7885.417969
50 457 6619.255859
50 458 8442.828125
50 459 6912.493652
50 460 6181.626465
50 461 6932.188965
50 462 6744.549316
50 463 10899.403320
50 464 5819.525391
50 465 13934.973633
50 466 10765.137695
50 467 3318.752197
50 468 4999.556152
50 469 11758.130859
50 470 7280.356445
50 471 11389.414062
50 472 4959.772461
50 473 5612.776855
50 474 9041.007812
50 475 4657.663574
50 476 10750.954102
50 477 9184.030273
50 478 10858.739258
50 479 5902.191895
50 480 6722.493652
50 481 5037.751465
50 482 3158.576172
50 483 6048.964844
50 484 5390.559082
50 485 7007.937012
50 486 8160.181641
50 487 10831.622070
50 488 6329.467285
50 489 5450.174805
50 490 2043.774536
50 491 5147.039551
50 492 8481.741211
50 493 4736.675293
50 494 6387.131836
50 495 7528.727051
50 496 11479.225586
50 497 7514.907715
50 498 7068.391113
50 499 8020.137695
51 52 7528.952637
51 53 1246.592773
51 54 6630.207520
51 55 5460.613770
51 56 3564.726318
51 57 9670.863281
51 58 4288.930176
51 59 2539.265137
51 60 7191.358398
51 61 1670.931641
51 62 1496.401245
51 63 10158.324219
51 64 1097.368286
51 65 1617.889160
51 66 881.440491
51 67 8327.223633
51 68 9559.859375
51 69 2883.045410
51 70 8210.687500
51 71 1466.857788
51 72 6200.386230
51 73 2036.293823
51 74 3909.259033
51 75 9336.836914
51 76 3324.067871
51 77 8358.190430
51 78 5395.571777
51 79 4802.276855
51 80 3701.678955
51 81 4088.501709
51 82 1966.725342
51 83 10178.984375
51 84 7602.025391
51 85 1983.985718
51 86 6322.539551
51 87 5800.733887
51 88 1254.905518
51 89 6291.737305
51 90 569.561218
51 91 5394.096191
51 92 1136.220215
51 93 1912.412476
51 94 4200.017090
51 95 971.858154
51 96 1973.308960
51 97 4182.866211
51 98 2461.105957
51 99 3515.075439
51 100 4145.680664
51 101 2426.368408
51 102 9947.672852
51 103 915.541687
51 104 7245.106445
51 105 452.889496
51 106 845.195007
51 107 7170.227539
51 108 8628.681641
51 109 6905.026367
51 110 4183.446289
51 111 4811.933594
51 112 2589.005859
51 113 9170.348633
51 114 4388.775391
51 115 8242.532227
51 116 6239.201172
51 117 386.617310
51 118 5229.441406
51 119 6439.110840
51 120 5047.581543
51 121 870.259155
51 122 843.838013
51 123 5251.490723
51 124 2669.211426
51 125 841.074524
51 126 7640.918945
51 127 1980.375732
51 128 1351.113525
51 129 2431.911621
51 130 4272.466797
51 131 2806.186035
51 132 5392.625488
51 133 2264.529053
51 134 1815.384521
51 135 1094.202271
51 136 7776.490723
51 137 4079.062256
51 138 4039.959717
51 139 5361.434570
51 140 2869.896484
51 141 8414.240234
51 142 327.755707
51 143 300.988739
51 144 5387.875977
51 145 9042.367188
51 146 1139.507202
51 147 8288.030273
51 148 1687.058472
51 149 5994.143066
51 150 733.524109
51 151 2721.219727
51 152 1028.831543
51 153 1164.797974
51 154 6748.851562
51 155 2797.710938
51 156 1405.481445
51 157 965.560913
51 158 3132.072998
51 159 2193.870850
51 160 1905.784790
51 161 2273.470459
51 162 10353.686523
51 163 4519.814453
51 164 1406.273560
51 165 1710.455566
51 166 768.683228
51 167 3982.921143
51 168 1921.577026
51 169 2771.597656
51 170 1440.459717
51 171 3375.725098
51 172 2067.872070
51 173 1510.204590
51 174 2146.938721
51 175 214.090607
51 176 8831.725586
51 177 6037.731934
51 178 3296.807129
51 179 4347.785156
51 180 6531.351074
51 181 4713.921387
51 182 517.224182
51 183 3083.764404
51 184 2323.866455
51 185 5901.135742
51 186 6304.642090
51 187 1794.942627
51 188 1873.503174
51 189 3983.207275
51 190 1684.185791
51 191 4401.644531
51 192 3734.765625
51 193 4349.266602
51 194 1007.558838
51 195 4294.050293
51 196 4543.743164
51 197 5919.842773
51 198 6213.377441
51 199 1194.780884
51 200 2306.291504
51 201 4001.693115
51 202 6039.050293
51 203 4215.635254
51 204 1021.492004
51 205 440.752838
51 206 756.027283
51 207 4291.777344
51 208 174.497696
51 209 599.562134
51 210 3032.129639
51 211 2258.863770
51 212 6808.745605
51 213 2006.441162
51 214 1117.439453
51 215 2200.893311
51 216 6999.173340
51 217 5996.103027
51 218 3553.502930
51 219 5393.303223
51 220 3277.990723
51 221 5941.999512
51 222 5776.669434
51 223 7375.747070
51 224 9395.937500
51 225 3218.700195
51 226 1049.935913
51 227 885.258789
51 228 683.313660
51 229 3546.978760
51 230 1826.290894
51 231 6324.844238
51 232 10098.783203
51 233 1647.949219
51 234 5303.000977
51 235 5656.580078
51 236 1093.932251
51 237 8129.823730
51 238 6578.317871
51 239 4224.285156
51 240 6356.697754
51 241 4452.452637
51 242 4227.950684
51 243 9744.625000
51 244 2249.171631
51 245 1115.344360
51 246 2136.550781
51 247 8267.223633
51 248 2137.517334
51 249 8979.682617
51 250 856.706848
51 251 3575.598145
51 252 4226.107422
51 253 3889.705078
51 254 1393.187622
51 255 1168.552856
51 256 661.076294
51 257 1030.617554
51 258 9908.903320
51 259 2167.590332
51 260 1481.048584
51 261 5403.963867
51 262 1335.028198
51 263 1269.311401
51 264 5542.097168
51 265 5883.418945
51 266 1169.883423
51 267 1688.741699
51 268 1959.601562
51 269 2338.494873
51 270 1105.498779
51 271 6165.540039
51 272 1869.050903
51 273 5718.074219
51 274 5804.857910
51 275 4683.938477
51 276 2043.225952
51 277 3965.609619
51 278 1475.480713
51 279 6596.259766
51 280 4152.812500
51 281 1759.460449
51 282 8231.545898
51 283 1683.124512
51 284 5042.944824
51 285 4122.753418
51 286 9026.043945
51 287 1852.658691
51 288 8138.046387
51 289 5821.805664
51 290 9497.500977
51 291 4202.208496
51 292 1422.473633
51 293 1604.836060
51 294 817.768799
51 295 6474.660645
51 296 1074.405151
51 297 8273.621094
51 298 2150.402344
51 299 5202.568848
51 300 4389.671875
51 301 8672.487305
51 302 4086.195312
51 303 3771.017334
51 304 2393.647461
51 305 8192.723633
51 306 3148.760742
51 307 5769.055176
51 308 3430.751465
51 309 9476.236328
51 310 620.924561
51 311 1212.784058
51 312 7693.793457
51 313 3423.000000
51 314 4027.782227
51 315 1121.013550
51 316 6715.864746
51 317 2044.204834
51 318 1713.208618
51 319 4870.933594
51 320 9551.862305
51 321 3.889781
51 322 3381.245605
51 323 8447.568359
51 324 582.559509
51 325 4865.853027
51 326 7510.182129
51 327 390.575104
51 328 2145.627197
51 329 1097.913086
51 330 1908.967651
51 331 6814.468262
51 332 1996.867798
51 333 9277.379883
51 334 8543.145508
51 335 1954.703125
51 336 4549.302246
51 337 1396.457886
51 338 1829.941406
51 339 9745.466797
51 340 6005.262695
51 341 1715.657104
51 342 6532.552246
51 343 8395.710938
51 344 1297.034058
51 345 2487.662598
51 346 984.091064
51 347 2275.623535
51 348 582.006531
51 349 1621.049805
51 350 1892.755737
51 351 476.557190
51 352 1217.328247
51 353 2231.111328
51 354 2647.108154
51 355 2490.685059
51 356 568.989380
51 357 632.158020
51 358 4142.954102
51 359 4119.369629
51 360 3614.110596
51 361 1130.756348
51 362 3786.989258
51 363 4080.126221
51 364 1453.828125
51 365 9215.125000
51 366 5249.713867
51 367 7792.000000
51 368 5630.878906
51 369 6158.917480
51 370 3698.599365
51 371 5613.172852
51 372 2857.904053
51 373 2496.068604
51 374 7025.053223
51 375 2023.475342
51 376 5717.443359
51 377 9618.165039
51 378 858.651367
51 379 10326.512695
51 380 1524.963135
51 381 1686.369263
51 382 8952.319336
51 383 3883.631348
51 384 1390.507568
51 385 9002.949219
51 386 8543.948242
51 387 7913.784668
51 388 1733.049316
51 389 3851.071533
51 390 1737.899536
51 391 896.896545
51 392 7008.516113
51 393 8409.651367
51 394 5582.365723
51 395 9167.806641
51 396 2088.212158
51 397 715.548767
51 398 3732.116455
51 399 831.364624
51 400 745.793274
51 401 5396.121582
51 402 8794.418945
51 403 10272.319336
51 404 3530.081299
51 405 4044.794434
51 406 3907.605469
51 407 3233.072998
51 408 3983.056641
51 409 7453.786133
51 410 1223.499634
51 411 6565.255371
51 412 2548.320557
51 413 9810.558594
51 414 696.836670
51 415 126.585869
51 416 4063.388916
51 417 1973.141357
51 418 9955.886719
51 419 3581.223389
51 420 10127.806641
51 421 3547.518799
51 422 6249.199707
51 423 1429.926636
51 424 5055.083984
51 425 8330.841797
51 426 8433.925781
51 427 1491.494019
51 428 2190.815674
51 429 5548.190430
51 430 1734.856201
51 431 5653.983398
51 432 1304.230103
51 433 7601.959473
51 434 8412.891602
51 435 1390.019897
51 436 3118.766357
51 437 4121.445312
51 438 1993.127197
51 439 1457.134277
51 440 2155.583252
51 441 8484.597656
51 442 6480.424805
51 443 4813.053223
51 444 489.430023
51 445 9725.611328
51 446 1594.974854
51 447 9854.365234
51 448 8321.467773
51 449 1734.822144
51 450 488.134766
51 451 1796.375854
51 452 8271.747070
51 453 9753.788086
51 454 681.057434
51 455 5020.084961
51 456 2063.479248
51 457 662.501526
51 458 1950.065430
51 459 5472.609375
51 460 1271.150269
51 461 6630.916504
51 462 801.726318
51 463 9763.917969
51 464 1326.365112
51 465 6906.064453
51 466 7502.675781
51 467 3788.075928
51 468 3622.602539
51 469 9129.037109
51 470 761.989990
51 471 10096.169922
51 472 2183.545410
51 473 1724.232910
51 474 2272.152832
51 475 2535.704590
51 476 9661.795898
51 477 10208.579102
51 478 6653.107422
51 479 1285.153687
51 480 1683.774292
51 481 5900.232910
51 482 3940.627930
51 483 1817.408936
51 484 5343.208496
51 485 800.632019
51 486 3261.898193
51 487 7561.499512
51 488 6658.145508
51 489 1646.210571
51 490 8443.193359
51 491 2011.019165
51 492 3751.726318
51 493 4589.077637
51 494 1057.380493
51 495 9851.988281
51 496 8670.227539
51 497 4117.724121
51 498 5708.717773
51 499 2068.988770
52 53 6308.604492
52 54 11372.277344
52 55 2148.268066
52 56 3965.328125
52 57 10861.114258
52 58 11140.653320
52 59 8004.301270
52 60 10835.074219
52 61 6908.561035
52 62 6135.906738
52 63 8163.922852
52 64 6711.029785
52 65 5975.276367
52 66 7147.023438
52 67 13288.637695
52 68 10842.547852
52 69 5171.858398
52 70 13302.568359
52 71 6449.367676
52 72 7055.596191
52 73 6134.195312
52 74 10810.513672
52 75 16675.746094
52 76 4626.893555
52 77 13386.653320
52 78 5148.948242
52 79 11735.549805
52 80 4304.173340
52 81 5703.175293
52 82 5738.817383
52 83 7737.539062
52 84 11270.458984
52 85 5561.491699
52 86 13834.613281
52 87 5154.283203
52 88 6274.117676
52 89 7552.573730
52 90 7020.979492
52 91 10312.501953
52 92 6831.980469
52 93 6677.942383
52 94 7758.000977
52 95 6893.043457
52 96 7101.336914
52 97 8009.887695
52 98 8120.397461
52 99 5420.398926
52 100 5305.717285
52 101 5243.683594
52 102 7513.172852
52 103 6761.651367
52 104 405.437073
52 105 7250.703613
52 106 6794.316406
52 107 14618.405273
52 108 13298.956055
52 109 10613.240234
52 110 8757.403320
52 111 11389.563477
52 112 5121.846680
52 113 11969.851562
52 114 5921.339355
52 115 13413.497070
52 116 7526.896484
52 117 7145.400879
52 118 9178.059570
52 119 11134.129883
52 120 5157.026855
52 121 6681.950195
52 122 6823.315918
52 123 9171.925781
52 124 4940.092285
52 125 7151.485840
52 126 11129.874023
52 127 6172.045898
52 128 7054.377930
52 129 7999.615234
52 130 11032.224609
52 131 10328.094727
52 132 10439.847656
52 133 5659.595215
52 134 5726.533203
52 135 6895.216309
52 136 11501.352539
52 137 10972.986328
52 138 7845.509277
52 139 9366.674805
52 140 7789.493652
52 141 13181.188477
52 142 7274.604492
52 143 7334.940918
52 144 5170.221680
52 145 11852.592773
52 146 6462.908203
52 147 4673.414551
52 148 6903.314453
52 149 13184.049805
52 150 6804.554688
52 151 7898.663574
52 152 6949.165039
52 153 7296.282227
52 154 11447.293945
52 155 7907.824707
52 156 7191.578613
52 157 6637.281250
52 158 6380.981934
52 159 5645.902832
52 160 7078.437500
52 161 5629.976562
52 162 9243.105469
52 163 5947.123047
52 164 6131.855957
52 165 6671.724609
52 166 7181.731445
52 167 6820.867676
52 168 5859.118164
52 169 8100.112305
52 170 6326.220703
52 171 8593.967773
52 172 6779.175293
52 173 6558.266113
52 174 5455.598145
52 175 7478.076660
52 176 11761.770508
52 177 5216.255371
52 178 6935.288574
52 179 9519.754883
52 180 7112.579102
52 181 11631.644531
52 182 7710.541992
52 183 9008.450195
52 184 7783.360352
52 185 5227.724609
52 186 7468.841797
52 187 5740.576172
52 188 5720.115234
52 189 7594.140137
52 190 5953.487793
52 191 5279.692383
52 192 7652.093750
52 193 9417.113281
52 194 6689.229492
52 195 11141.437500
52 196 8761.505859
52 197 7427.587402
52 198 5194.939453
52 199 6694.843750
52 200 5321.883301
52 201 11479.931641
52 202 7395.176758
52 203 10954.311523
52 204 6512.258301
52 205 7281.542480
52 206 7128.086914
52 207 11698.933594
52 208 7406.497559
52 209 7376.500977
52 210 4652.449219
52 211 7277.871582
52 212 12526.588867
52 213 8475.786133
52 214 6512.587891
52 215 5393.544922
52 216 554.735352
52 217 7289.785156
52 218 4737.621094
52 219 5147.386230
52 220 8664.543945
52 221 11895.875000
52 222 11835.855469
52 223 235.377533
52 224 16763.212891
52 225 5113.262207
52 226 6492.076660
52 227 6754.661621
52 228 6946.365234
52 229 4714.714844
52 230 5917.516113
52 231 7148.529785
52 232 7774.998047
52 233 6678.773926
52 234 9327.394531
52 235 5181.838379
52 236 6608.491211
52 237 13171.237305
52 238 5544.354980
52 239 11057.956055
52 240 5234.252441
52 241 5936.378906
52 242 9609.163086
52 243 10793.016602
52 244 7828.160645
52 245 7318.838867
52 246 5697.170410
52 247 4723.008301
52 248 5918.157227
52 249 11968.750977
52 250 6672.271973
52 251 10012.717773
52 252 11058.821289
52 253 7364.374512
52 254 6299.499023
52 255 6608.644043
52 256 7100.404297
52 257 7279.016602
52 258 7665.857422
52 259 6192.076660
52 260 6524.937988
52 261 5078.129395
52 262 6508.395996
52 263 7043.179199
52 264 10603.553711
52 265 4749.492676
52 266 6994.791992
52 267 6288.927734
52 268 8691.334961
52 269 5616.807617
52 270 6533.103516
52 271 4771.505371
52 272 6178.014648
52 273 5389.226074
52 274 5161.776855
52 275 5159.315918
52 276 6005.308594
52 277 9532.470703
52 278 6054.343262
52 279 6942.889160
52 280 8628.862305
52 281 5825.775391
52 282 13404.242188
52 283 6598.325195
52 284 11562.960938
52 285 7769.060059
52 286 11930.699219
52 287 6748.166992
52 288 13225.601562
52 289 7329.944336
52 290 7575.063477
52 291 7749.825195
52 292 7292.946289
52 293 6054.475098
52 294 6792.285156
52 295 13997.870117
52 296 6600.251953
52 297 13535.664062
52 298 6276.467773
52 299 12172.363281
52 300 7803.597168
52 301 11701.859375
52 302 5708.913574
52 303 4162.175781
52 304 5802.759766
52 305 13317.899414
52 306 4391.937012
52 307 4867.661621
52 308 4121.096680
52 309 10737.375977
52 310 6909.759766
52 311 7056.165527
52 312 11251.016602
52 313 4124.854004
52 314 7640.969727
52 315 6510.103027
52 316 1019.925293
52 317 7287.786133
52 318 5828.299805
52 319 11403.787109
52 320 7807.278320
52 321 7528.028320
52 322 4148.846680
52 323 13346.861328
52 324 7168.146973
52 325 5605.344727
52 326 11129.113281
52 327 7630.147461
52 328 5457.649414
52 329 7655.868652
52 330 8697.841797
52 331 12530.129883
52 332 5546.249512
52 333 12067.574219
52 334 11699.145508
52 335 5575.863281
52 336 9595.954102
52 337 6182.031738
52 338 5829.984863
52 339 10822.756836
52 340 7571.483887
52 341 6456.879395
52 342 10326.342773
52 343 13660.385742
52 344 6408.609375
52 345 5042.029297
52 346 7012.683105
52 347 5619.677734
52 348 6982.788086
52 349 5972.325684
52 350 7215.151367
52 351 7116.998047
52 352 6809.447754
52 353 9439.511719
52 354 8146.354492
52 355 5039.297363
52 356 7548.497559
52 357 6918.954102
52 358 8576.985352
52 359 5573.757324
52 360 8314.473633
52 361 7163.946777
52 362 7536.331055
52 363 9501.266602
52 364 6094.850098
52 365 12056.166992
52 366 9141.492188
52 367 11364.611328
52 368 5054.438477
52 369 6933.673340
52 370 3832.077881
52 371 5187.518066
52 372 7830.629395
52 373 7804.491699
52 374 690.124023
52 375 6143.032227
52 376 7450.063477
52 377 7582.046875
52 378 6739.215820
52 379 9153.622070
52 380 6254.612793
52 381 5951.832031
52 382 12002.491211
52 383 7115.398438
52 384 6350.446777
52 385 12056.869141
52 386 4712.927246
52 387 13017.336914
52 388 7049.141113
52 389 7802.453613
52 390 7051.188477
52 391 6820.413574
52 392 11869.029297
52 393 13206.678711
52 394 6407.214355
52 395 12022.654297
52 396 5513.612305
52 397 6840.578125
52 398 6324.463867
52 399 6709.892090
52 400 7766.161133
52 401 9144.021484
52 402 11938.146484
52 403 9115.289062
52 404 4580.893066
52 405 7846.217285
52 406 7783.258301
52 407 8824.242188
52 408 5971.709961
52 409 11025.440430
52 410 6365.573242
52 411 7606.652832
52 412 8229.322266
52 413 7385.499023
52 414 7195.562012
52 415 7419.804199
52 416 7773.274902
52 417 6957.762695
52 418 7758.388672
52 419 5479.987793
52 420 8082.206543
52 421 8821.849609
52 422 7887.990723
52 423 6185.977539
52 424 11629.567383
52 425 4729.187988
52 426 13235.647461
52 427 6140.777832
52 428 5378.822754
52 429 5190.078125
52 430 7152.858398
52 431 5181.943848
52 432 6343.490723
52 433 11602.626953
52 434 13391.456055
52 435 6303.429199
52 436 5027.668457
52 437 7911.081055
52 438 6841.297363
52 439 7226.213379
52 440 7182.535156
52 441 13311.200195
52 442 11218.869141
52 443 11389.915039
52 444 7208.051758
52 445 7463.683594
52 446 6111.886230
52 447 7496.665039
52 448 4870.984375
52 449 7050.533691
52 450 7208.429688
52 451 6794.253418
52 452 13128.666992
52 453 10861.383789
52 454 6905.054199
52 455 8968.496094
52 456 8326.641602
52 457 7046.041992
52 458 8884.546875
52 459 7281.519531
52 460 6600.295898
52 461 7252.445312
52 462 7166.937012
52 463 11035.811523
52 464 6247.612793
52 465 14357.743164
52 466 11020.825195
52 467 3747.160645
52 468 5343.958496
52 469 11968.496094
52 470 7702.825684
52 471 11528.434570
52 472 5385.835938
52 473 6030.771973
52 474 9482.151367
52 475 5098.129883
52 476 10886.771484
52 477 9209.306641
52 478 11158.956055
52 479 6328.368164
52 480 7124.508789
52 481 5228.212402
52 482 3589.437500
52 483 6453.167969
52 484 5624.793945
52 485 7429.172363
52 486 8593.187500
52 487 11086.841797
52 488 6635.857910
52 489 5882.946289
52 490 1909.653076
52 491 5572.400391
52 492 8910.433594
52 493 5024.689941
52 494 6807.999023
52 495 7493.385742
52 496 11702.535156
52 497 7837.708984
52 498 7430.716797
52 499 8420.375977
53 54 6871.789551
53 55 4275.803711
53 56 2345.563232
53 57 9243.482422
53 58 5159.913574
53 59 3055.551514
53 60 7169.061523
53 61 1321.651123
53 62 321.036591
53 63 9264.470703
53 64 588.682312
53 65 381.941711
53 66 965.850830
53 67 9092.294922
53 68 9144.945312
53 69 1734.726440
53 70 9001.342773
53 71 1152.397705
53 72 5486.178711
53 73 1142.928101
53 74 4791.886719
53 75 10453.123047
53 76 2377.870117
53 77 9138.618164
53 78 4393.698242
53 79 5719.212402
53 80 2729.928223
53 81 3611.810059
53 82 773.920654
53 83 9233.033203
53 84 7606.996582
53 85 873.468384
53 86 7565.029297
53 87 4794.154785
53 88 246.866425
53 89 6117.701172
53 90 712.443604
53 91 5618.284180
53 92 780.754272
53 93 1379.896606
53 94 3871.396240
53 95 725.272278
53 96 1712.646362
53 97 3936.579590
53 98 3045.211670
53 99 2922.817383
53 100 3552.234375
53 101 1432.506592
53 102 8994.655273
53 103 832.227905
53 104 6037.054688
