500 70
77 240 1680.466919
77 241 1645.743530
77 242 789.479736
77 243 1443.527954
77 244 9335.792969
77 245 1312.263306
77 246 7743.731445
77 247 2085.310791
77 248 3769.206299
77 249 1580.187988
77 250 5213.978516
77 251 8198.218750
77 252 1956.900513
77 253 2975.225830
77 254 5599.419434
77 255 8135.428711
77 256 3451.057861
77 257 2813.927734
77 258 1036.159912
77 259 7773.694336
77 260 1061.520264
77 261 4379.751953
77 262 1926.221558
77 263 5033.600586
77 264 7693.561035
77 265 8728.882812
77 266 1449.387695
77 267 9638.575195
77 268 2946.351074
77 269 1074.174805
77 270 1832.431152
77 271 5961.608398
77 272 6175.381348
77 273 2515.813232
77 274 7675.232910
77 275 9563.941406
77 276 2936.763916
77 277 4901.449707
77 278 1510.964966
77 279 5357.743164
77 280 6235.064453
77 281 4504.850586
77 282 1153.210815
77 283 4827.813965
77 284 5939.312012
77 285 1731.153320
77 286 8203.459961
77 287 6729.554199
77 288 2051.645752
77 289 8672.390625
77 290 5428.417969
77 291 2336.035156
77 292 2591.272461
77 293 5606.614258
77 294 1813.840210
77 295 2252.372803
77 296 2004.298828
77 297 1657.432983
77 298 9771.426758
77 299 1403.011475
77 300 1591.141479
77 301 6034.420410
77 302 8192.597656
77 303 7088.235840
77 304 1644.655396
77 305 1646.831543
77 306 1682.899414
77 307 9513.932617
77 308 6920.416992
77 309 5232.232422
77 310 9036.828125
77 311 6666.201660
77 312 723.883972
77 313 784.313049
77 314 1268.820435
77 315 6392.564453
77 316 4180.529785
77 317 9072.980469
77 318 4188.890625
77 319 5735.432617
77 320 9103.848633
77 321 1328.060303
77 322 1205.267456
77 323 8262.584961
77 324 914.677246
77 325 565.818481
77 326 2874.108643
77 327 2287.782715
77 328 1826.821167
77 329 2816.326172
77 330 3960.757080
77 331 1408.238037
77 332 9026.769531
77 333 6143.444824
77 334 134.862534
77 335 2000.380127
77 336 6590.826172
77 337 3353.353516
77 338 2458.242920
77 339 8990.530273
77 340 196.990067
77 341 5794.449219
77 342 9175.454102
77 343 4317.945801
77 344 5848.354980
77 345 7420.648438
77 346 5574.961914
77 347 4339.803223
77 348 2240.129883
77 349 1818.635986
77 350 1747.602173
77 351 1668.779297
77 352 736.856201
77 353 1917.373291
77 354 5639.132324
77 355 600.067200
77 356 4256.939453
77 357 8979.313477
77 358 6990.524414
77 359 706.192627
77 360 1911.821899
77 361 1706.563354
77 362 5902.163086
77 363 3219.025146
77 364 4358.475586
77 365 7768.928223
77 366 11179.130859
77 367 5589.034668
77 368 1881.092773
77 369 3288.674561
77 370 4864.904785
77 371 1100.613403
77 372 2205.750732
77 373 10099.999023
77 374 680.561768
77 375 6789.562988
77 376 1786.280273
77 377 9034.790039
77 378 1451.534180
77 379 3011.001465
77 380 1663.621216
77 381 5562.484375
77 382 1320.411743
77 383 1341.359009
77 384 1597.295654
77 385 8975.943359
77 386 2727.943848
77 387 2180.142334
77 388 1743.321899
77 389 3881.760254
77 390 1444.328369
77 391 9011.049805
77 392 2299.875732
77 393 1637.966675
77 394 7097.162109
77 395 5917.652832
77 396 899.478638
77 397 4365.004395
77 398 6079.332031
77 399 8953.058594
77 400 5127.580078
77 401 7787.124512
77 402 540.340576
77 403 9583.671875
77 404 1210.489136
77 405 1295.682251
77 406 5213.886719
77 407 2614.977295
77 408 1664.794434
77 409 2148.218018
77 410 1139.527710
77 411 1698.527710
77 412 5195.341797
77 413 1811.429443
77 414 4628.250000
77 415 9327.357422
77 416 3538.779053
77 417 9018.144531
77 418 8514.676758
77 419 1449.444458
77 420 5189.620605
77 421 994.538391
77 422 3339.692627
77 423 1827.791992
77 424 3102.139160
77 425 1984.818481
77 426 1240.711182
77 427 7981.708496
77 428 8192.284180
77 429 1719.581177
77 430 5711.539062
77 431 619.958374
77 432 2397.965576
77 433 1042.438354
77 434 1842.363037
77 435 1088.041504
77 436 8898.092773
77 437 8243.664062
77 438 1446.300781
77 439 4927.270996
77 440 2500.835205
77 441 5945.411621
77 442 1267.416138
77 443 8121.037109
77 444 1412.852539
77 445 2887.105225
77 446 1200.612183
77 447 9446.955078
77 448 835.050842
77 449 9804.693359
77 450 5873.884277
77 451 4135.218750
77 452 3637.713867
77 453 1647.955322
77 454 5247.291992
77 455 8937.414062
77 456 2008.676758
77 457 3285.777344
77 458 5060.607910
77 459 2176.216064
77 460 1864.421387
77 461 1343.262817
77 462 9003.030273
77 463 2924.140381
77 464 1865.865356
77 465 3996.902100
77 466 3327.145264
77 467 2445.949463
77 468 6104.566895
77 469 1396.605347
77 470 1146.619995
77 471 1057.868652
77 472 1376.562134
77 473 7561.432129
77 474 8445.779297
77 475 1123.026978
77 476 3267.873779
77 477 4374.803223
77 478 9731.760742
77 479 3397.978271
77 480 2996.400146
77 481 1782.860107
77 482 9236.208008
77 483 5061.642090
77 484 1751.445557
77 485 8973.892578
77 486 1077.948853
77 487 1502.954956
77 488 3991.659424
77 489 5638.219238
77 490 408.443085
77 491 1668.119507
77 492 9183.583984
77 493 2169.746826
77 494 1489.028198
77 495 4424.677246
77 496 1538.073853
77 497 9272.668945
77 498 4652.892090
77 499 1117.651001
78 79 224.889664
78 80 4911.550781
78 81 4299.464844
78 82 3099.398682
78 83 5094.626465
78 84 5595.398926
78 85 6422.708008
78 86 4840.333984
78 87 5281.201172
78 88 8698.206055
78 89 5083.671387
78 90 5647.311035
78 91 8225.026367
78 92 5528.336914
78 93 7582.322754
78 94 3257.939697
78 95 9633.098633
78 96 10913.359375
78 97 4013.702881
78 98 7121.838867
78 99 4245.226562
78 100 5108.459473
78 101 3936.914307
78 102 5693.179199
78 103 5690.942383
78 104 9456.265625
78 105 13958.305664
78 106 11095.904297
78 107 4238.869141
78 108 5704.358398
78 109 9496.644531
78 110 5311.540039
78 111 8215.458984
78 112 5269.237793
78 113 8961.724609
78 114 4730.299316
78 115 10135.165039
78 116 5332.183105
78 117 11248.638672
78 118 5306.174805
78 119 5278.292969
78 120 5342.236328
78 121 5215.759766
78 122 9334.815430
78 123 4848.012207
78 124 5629.156738
78 125 5604.349121
78 126 6300.343750
78 127 5442.891602
78 128 4315.808594
78 129 5224.334961
78 130 10692.039062
78 131 3962.732910
78 132 2568.421875
78 133 5163.043945
78 134 4482.799805
78 135 3921.015625
78 136 8446.948242
78 137 14750.964844
78 138 5414.622070
78 139 9567.623047
78 140 4541.153809
78 141 5816.142578
78 142 7315.991211
78 143 14588.501953
78 144 14388.510742
78 145 5252.013184
78 146 5800.940918
78 147 8296.396484
78 148 5633.228516
78 149 11623.065430
78 150 5694.678223
78 151 6755.743652
78 152 6785.424316
78 153 5588.607910
78 154 4607.864258
78 155 4351.116211
78 156 4482.370117
78 157 5822.917480
78 158 8292.980469
78 159 3507.294922
78 160 3100.437744
78 161 5734.222168
78 162 3701.183594
78 163 8701.355469
78 164 7515.723633
78 165 6773.572754
78 166 14947.595703
78 167 4441.376465
78 168 4103.038086
78 169 9611.561523
78 170 2440.615967
78 171 11628.371094
78 172 5464.423828
78 173 14793.321289
78 174 7256.595215
78 175 6251.377441
78 176 10315.928711
78 177 14509.796875
78 178 5846.413574
78 179 1976.317871
78 180 4803.711426
78 181 9589.746094
78 182 4048.771240
78 183 9194.708008
78 184 11043.707031
78 185 8812.575195
78 186 8691.593750
78 187 4292.337891
78 188 4363.140137
78 189 4269.176758
78 190 1945.493408
78 191 5858.167969
78 192 5669.500000
78 193 7629.729980
78 194 6417.642578
78 195 2663.195801
78 196 2039.023193
78 197 5606.771484
78 198 6064.081543
78 199 11040.254883
78 200 5917.464355
78 201 5478.441895
78 202 9650.664062
78 203 7087.486816
78 204 5295.170410
78 205 5685.138672
78 206 4318.222656
78 207 6564.964355
78 208 7047.257812
78 209 6418.054688
78 210 5673.382324
78 211 4804.198730
78 212 5927.704102
78 213 7149.112305
78 214 2690.519531
78 215 5608.921875
78 216 4078.167969
78 217 4088.881592
78 218 4883.105469
78 219 5416.522949
78 220 5017.451660
78 221 5004.629395
78 222 4185.378906
78 223 1903.768677
78 224 2101.143311
78 225 4974.942871
78 226 4788.329102
78 227 2114.304199
78 228 2701.071289
78 229 8909.282227
78 230 8650.167969
78 231 11591.886719
78 232 14709.677734
78 233 8240.848633
78 234 1748.179565
78 235 11662.416016
78 236 5827.888184
78 237 3995.942139
78 238 4696.545898
78 239 4661.325195
78 240 5326.082031
78 241 4534.478027
78 242 5081.536133
78 243 6003.098145
78 244 4731.726074
78 245 4614.421387
78 246 13063.863281
78 247 5740.977051
78 248 9594.432617
78 249 5349.938965
78 250 10908.530273
78 251 11115.163086
78 252 5476.977539
78 253 2982.623047
78 254 7274.404785
78 255 5397.945312
78 256 9027.544922
78 257 8409.010742
78 258 6260.275879
78 259 13091.265625
78 260 5134.572754
78 261 2208.200684
78 262 5527.205078
78 263 10825.245117
78 264 5327.022461
78 265 3695.576660
78 266 5662.751953
78 267 4036.707031
78 268 8648.521484
78 269 5527.603516
78 270 7114.395996
78 271 6945.411133
78 272 9698.876953
78 273 4332.615234
78 274 4877.853027
78 275 3964.473877
78 276 7631.283691
78 277 1697.246704
78 278 6392.632812
78 279 11164.737305
78 280 4598.030762
78 281 2417.094727
78 282 6105.876465
78 283 1004.380127
78 284 11390.527344
78 285 5077.012695
78 286 11115.674805
78 287 10874.722656
78 288 6785.187500
78 289 14188.458008
78 290 7174.139160
78 291 7397.263672
78 292 8135.637207
78 293 223.980438
78 294 5245.659180
78 295 5372.291504
78 296 6471.777832
78 297 5992.128418
78 298 4097.115234
78 299 5052.179199
78 300 5694.471680
78 301 206.791122
78 302 4365.968262
78 303 11154.816406
78 304 4535.375977
78 305 5410.266113
78 306 6068.291992
78 307 4827.993164
78 308 12185.839844
78 309 4208.100586
78 310 14621.365234
78 311 7589.905273
78 312 5172.538574
78 313 5269.214844
78 314 5801.254395
78 315 6563.770020
78 316 2591.820068
78 317 14666.247070
78 318 2119.880371
78 319 96.218086
78 320 10660.069336
78 321 6421.218262
78 322 5969.403320
78 323 13808.832031
78 324 5153.881348
78 325 5271.719727
78 326 4709.378906
78 327 4312.845215
78 328 5098.197266
78 329 7069.267578
78 330 2890.615234
78 331 6520.482910
78 332 3932.539062
78 333 7079.921387
78 334 5867.836914
78 335 5511.902832
78 336 4720.121582
78 337 8678.421875
78 338 8021.257812
78 339 14465.848633
78 340 5678.212891
78 341 6755.964844
78 342 3932.564453
78 343 2593.919434
78 344 11267.864258
78 345 4842.099609
78 346 11256.706055
78 347 2648.558838
78 348 3948.712158
78 349 6505.918945
78 350 6746.654785
78 351 5268.299805
78 352 5989.703613
78 353 5044.743652
78 354 7248.355957
78 355 5483.533203
78 356 10029.643555
78 357 14504.467773
78 358 12234.535156
78 359 6060.731445
78 360 7010.895020
78 361 6612.387207
78 362 182.925659
78 363 6746.976562
78 364 2280.456299
78 365 13086.156250
78 366 12408.885742
78 367 310.306946
78 368 5482.747070
78 369 8621.003906
78 370 2025.294556
78 371 5254.623535
78 372 5425.551270
78 373 4577.775879
78 374 5439.344727
78 375 10913.049805
78 376 6578.331543
78 377 3740.251221
78 378 5004.096680
78 379 8579.037109
78 380 5783.288574
78 381 11239.061523
78 382 4776.358398
78 383 5250.924805
78 384 5160.815430
78 385 14468.636719
78 386 8553.781250
78 387 5796.147461
78 388 6483.206543
78 389 2166.752197
78 390 5818.820801
78 391 4610.005859
78 392 7871.624512
78 393 5588.255859
78 394 12899.626953
78 395 11546.294922
78 396 5205.431152
78 397 2280.665527
78 398 6780.078613
78 399 14506.193359
78 400 4534.578613
78 401 4181.504395
78 402 5479.394043
78 403 4761.935547
78 404 4731.244141
78 405 5331.971191
78 406 615.398010
78 407 4280.096191
78 408 6205.062500
78 409 4622.981445
78 410 5115.911133
78 411 5673.415039
78 412 6932.541504
78 413 5247.937500
78 414 10437.089844
78 415 14975.763672
78 416 2433.001709
78 417 4088.102295
78 418 13525.408203
78 419 5004.830078
78 420 4075.191895
78 421 6353.426270
78 422 8898.769531
78 423 5096.985840
78 424 8801.366211
78 425 6000.291016
78 426 6230.180176
78 427 4051.519531
78 428 4365.763184
78 429 6250.243652
78 430 7354.573730
78 431 5241.429199
78 432 5343.571289
78 433 5164.740723
78 434 4347.534180
78 435 4860.165039
78 436 3803.584473
78 437 4296.379883
78 438 6004.179199
78 439 2082.222168
78 440 8126.560059
78 441 7981.918457
78 442 5229.567383
78 443 5180.156738
78 444 4885.747070
78 445 7266.412109
78 446 5384.389648
78 447 4736.793945
78 448 5457.937012
78 449 4162.111328
78 450 6819.052246
78 451 2348.510010
78 452 2457.925537
78 453 5228.023438
78 454 1023.409973
78 455 14490.927734
78 456 4518.153809
78 457 8830.017578
78 458 2841.103271
78 459 3824.650391
78 460 4930.751953
78 461 6632.193359
78 462 4426.521973
78 463 8563.000000
78 464 5609.502930
78 465 9557.321289
78 466 8942.773438
78 467 4299.305176
78 468 7406.146973
78 469 5742.109863
78 470 4691.355957
78 471 5330.349121
78 472 4935.464844
78 473 5033.069824
78 474 13471.403320
78 475 4754.858398
78 476 5107.836914
78 477 2700.159912
78 478 4054.695801
78 479 9010.215820
78 480 8618.035156
78 481 4153.496094
78 482 14849.255859
78 483 6803.600586
78 484 5158.635742
78 485 10798.637695
78 486 5863.258789
78 487 5886.157227
78 488 9711.168945
78 489 9423.929688
78 490 6056.990234
78 491 5195.229492
78 492 14774.080078
78 493 5910.791504
78 494 6460.174805
78 495 2038.501221
78 496 4439.664062
78 497 10823.179688
78 498 2753.844482
78 499 4750.820801
79 80 4712.524414
79 81 4090.488037
79 82 2874.623535
79 83 4890.384766
79 84 5396.086914
79 85 6208.871582
79 86 4997.982910
79 87 5056.319824
79 88 8473.611328
79 89 4861.861328
79 90 5426.367188
79 91 8007.376465
79 92 5326.813477
79 93 7400.562988
79 94 3475.546875
79 95 9465.615234
79 96 10712.094727
79 97 4228.169434
79 98 6942.369629
79 99 4025.925537
79 100 4892.549316
79 101 4150.410645
79 102 5489.281250
79 103 5476.792969
79 104 9288.267578
79 105 13749.241211
79 106 10897.256836
79 107 4330.673828
79 108 5490.417969
79 109 9282.095703
79 110 5099.975586
79 111 7997.944824
79 112 5290.014160
79 113 8745.854492
79 114 4878.899414
79 115 9915.352539
79 116 5119.854492
79 117 11023.838867
79 118 5098.451660
79 119 5060.383789
79 120 5385.069824
79 121 5012.265137
79 122 9118.041016
79 123 5008.000000
79 124 5431.305664
79 125 5384.034180
79 126 6078.086914
79 127 5226.863770
79 128 4535.028809
79 129 5009.936523
79 130 10594.582031
79 131 4093.369385
79 132 2424.373047
79 133 4946.988770
79 134 4571.621582
79 135 4135.922852
79 136 8223.164062
79 137 14541.063477
79 138 5214.253906
79 139 9402.278320
79 140 4439.806152
79 141 5602.794434
79 142 7149.477051
79 143 14375.960938
79 144 14178.610352
79 145 5041.565918
79 146 5588.824219
79 147 8079.504395
79 148 5424.506836
79 149 11399.103516
79 150 5482.887695
79 151 6648.814453
79 152 6564.093750
79 153 5363.718262
79 154 4632.357910
79 155 4442.282227
79 156 4277.748047
79 157 5599.572266
79 158 8068.887207
79 159 3542.939941
79 160 2891.624268
79 161 5521.093262
79 162 3916.202393
79 163 8486.496094
79 164 7345.143066
79 165 6549.951172
79 166 14733.849609
79 167 4223.512695
79 168 3880.046387
79 169 9449.429688
79 170 2301.711426
79 171 11574.053711
79 172 5246.309082
79 173 14581.062500
79 174 7086.823242
79 175 6027.186523
79 176 10094.545898
79 177 14298.600586
79 178 5646.563965
79 179 1820.506104
79 180 4589.625488
79 181 9424.489258
79 182 4265.141602
79 183 8978.091797
79 184 10948.558594
79 185 8597.132812
79 186 8474.519531
79 187 4204.587402
79 188 4440.982910
79 189 4241.543945
79 190 1788.778198
79 191 5641.998047
79 192 5463.982910
79 193 7411.229004
79 194 6207.737305
79 195 2490.090332
79 196 1920.839233
79 197 5404.211914
79 198 5839.244141
79 199 10839.476562
79 200 5719.528320
79 201 5258.041016
79 202 9480.773438
79 203 6986.513184
79 204 5344.820801
79 205 5465.915039
79 206 4422.083984
79 207 6366.088867
79 208 6961.954590
79 209 6208.250000
79 210 5462.582031
79 211 4829.880859
79 212 5710.216309
79 213 6937.595703
79 214 2532.079834
79 215 5386.923828
79 216 4172.662598
79 217 4188.982910
79 218 4680.877930
79 219 5198.275391
79 220 4813.435547
79 221 4792.760742
79 222 4401.867188
79 223 1756.799438
79 224 1904.333130
79 225 4757.187012
79 226 4587.006348
79 227 1929.880981
79 228 2568.344971
79 229 8685.079102
79 230 8430.929688
79 231 11367.352539
79 232 14496.708008
79 233 8035.387695
79 234 1583.148682
79 235 11438.583984
79 236 5617.044922
79 237 3871.251221
79 238 4493.745117
79 239 4438.456543
79 240 5119.955566
79 241 4321.002441
79 242 4859.680664
79 243 5792.915039
79 244 4880.680664
79 245 4394.718750
79 246 12859.958008
79 247 5542.068359
79 248 9370.508789
79 249 5142.166504
79 250 10683.769531
79 251 10979.243164
79 252 5276.041504
79 253 2758.807617
79 254 7110.358398
79 255 5438.944824
79 256 8803.139648
79 257 8184.371582
79 258 6043.843750
79 259 12887.463867
79 260 4917.640137
79 261 2024.796143
79 262 5325.687500
79 263 10604.537109
79 264 5345.921875
79 265 3828.953369
79 266 5453.297363
79 267 4250.547852
79 268 8429.953125
79 269 5312.896484
79 270 6901.083984
79 271 6840.380859
79 272 9538.007812
79 273 4138.876953
79 274 4912.979492
79 275 4178.004395
79 276 7412.778809
79 277 1540.509521
79 278 6181.403320
79 279 10943.319336
79 280 4560.067383
79 281 2248.392090
79 282 5891.544434
79 283 784.522522
79 284 11167.960938
79 285 4870.819336
79 286 10979.907227
79 287 10672.945312
79 288 6563.872070
79 289 13978.909180
79 290 7007.160156
79 291 7174.990234
79 292 7911.130859
79 293 1.261560
79 294 5041.719238
79 295 5177.277344
79 296 6251.359375
79 297 5785.120605
79 298 4298.518066
79 299 4839.957031
79 300 5487.147949
79 301 428.827789
79 302 4457.214355
79 303 10955.249023
79 304 4321.889648
79 305 5188.777344
79 306 5861.366699
79 307 4983.299316
79 308 11982.761719
79 309 4124.810059
79 310 14409.597656
79 311 7495.263184
79 312 4951.023438
79 313 5049.643555
79 314 5589.176270
79 315 6484.007812
79 316 2441.942627
79 317 14454.180664
79 318 1919.552856
79 319 129.881775
79 320 10567.508789
79 321 6207.333984
79 322 5756.172363
79 323 13598.072266
79 324 4935.006836
79 325 5048.866211
79 326 4528.892090
79 327 4112.279785
79 328 4893.945312
79 329 6853.572754
79 330 2734.139893
79 331 6306.928223
79 332 4074.257080
79 333 6978.448730
79 334 5645.111328
79 335 5311.777344
79 336 4698.280273
79 337 8455.636719
79 338 7796.643066
79 339 14257.828125
79 340 5454.314453
79 341 6649.012207
79 342 4088.540039
79 343 2454.430176
79 344 11045.619141
79 345 4863.523438
79 346 11032.031250
79 347 2512.081299
79 348 3739.803955
79 349 6298.412598
79 350 6523.541016
79 351 5061.799805
79 352 5764.820801
79 353 4842.037598
79 354 7085.841309
79 355 5263.357422
79 356 9809.538086
79 357 14294.750977
79 358 12032.144531
79 359 5841.797363
79 360 6787.718750
79 361 6389.483887
79 362 327.151123
79 363 6538.921387
79 364 2097.974609
79 365 12882.360352
79 366 12336.480469
79 367 168.223175
79 368 5280.407715
79 369 8398.113281
79 370 1875.595093
79 371 5039.131836
79 372 5229.541016
79 373 4787.639160
79 374 5219.764160
79 375 10711.789062
79 376 6369.746582
79 377 3899.816895
79 378 4792.331543
79 379 8354.556641
79 380 5576.974609
79 381 11014.413086
79 382 4559.717773
79 383 5038.948730
79 384 4952.616699
79 385 14260.024414
79 386 8329.945312
79 387 5598.868164
79 388 6274.716309
79 389 1969.811035
79 390 5609.130859
79 391 4743.923828
79 392 7646.939941
79 393 5381.733398
79 394 12678.631836
79 395 11322.003906
79 396 4986.826172
79 397 2098.641113
79 398 6683.082031
79 399 14295.499023
79 400 4441.451172
79 401 4254.126465
79 402 5258.591309
79 403 4925.866211
79 404 4511.600586
79 405 5119.668457
79 406 391.759521
79 407 4088.730957
79 408 5997.191406
79 409 4422.412109
79 410 4899.982422
79 411 5467.831055
79 412 6763.201172
79 413 5043.959473
79 414 10215.489258
79 415 14761.744141
79 416 2210.927979
79 417 4216.298828
79 418 13310.663086
79 419 4793.034180
79 420 3991.506104
79 421 6135.957031
79 422 8683.972656
79 423 4892.747070
79 424 8582.985352
79 425 5798.616699
79 426 6016.345703
79 427 4144.250488
79 428 4456.998535
79 429 6042.950195
79 430 7192.208984
79 431 5019.172852
79 432 5151.741699
79 433 4947.785645
79 434 4135.581543
79 435 4640.313965
79 436 3944.035400
79 437 4394.720703
79 438 5794.030762
79 439 1939.403809
79 440 7909.303711
79 441 7853.373047
79 442 5016.350098
79 443 5229.329102
79 444 4672.189453
79 445 7050.115234
79 446 5160.353516
79 447 4892.976562
79 448 5233.087891
79 449 4378.776855
79 450 6713.618164
79 451 2153.734863
79 452 2240.662598
79 453 5021.012695
79 454 877.526611
79 455 14280.213867
79 456 4313.000000
79 457 8605.736328
79 458 2760.182129
79 459 3600.276123
79 460 4726.299316
79 461 6407.712402
79 462 4570.552246
79 463 8338.235352
79 464 5406.837891
79 465 9343.217773
79 466 8726.649414
79 467 4103.101562
79 468 7254.035645
79 469 5531.843750
79 470 4468.826660
79 471 5114.702637
79 472 4721.766602
79 473 5055.502930
79 474 13256.353516
79 475 4533.628418
79 476 4938.988281
79 477 2567.400635
79 478 4256.317383
79 479 8785.625000
79 480 8401.431641
79 481 3935.303223
79 482 14636.527344
79 483 6632.683105
79 484 4953.218262
79 485 10697.438477
79 486 5648.710449
79 487 5677.168945
79 488 9492.742188
79 489 9254.371094
79 490 5832.480469
79 491 4988.444336
79 492 14562.152344
79 493 5712.864258
79 494 6248.170410
79 495 1851.928345
79 496 4221.779297
79 497 10731.714844
79 498 2642.277100
79 499 4529.334473
80 81 778.930237
80 82 2494.040039
80 83 314.014099
80 84 683.885620
80 85 1769.749878
80 86 7810.496582
80 87 2459.328369
80 88 5079.992188
80 89 1560.015259
80 90 1689.038818
80 91 3601.690674
80 92 628.086975
80 93 6889.211914
80 94 7643.886230
80 95 5021.774902
80 96 8902.619141
80 97 8249.442383
80 98 6616.832520
80 99 1343.096924
80 100 1000.890198
80 101 8155.271973
80 102 819.304199
80 103 1186.194702
80 104 4842.018555
80 105 9083.881836
80 106 9188.880859
80 107 6235.633301
80 108 1184.088623
80 109 4733.959961
80 110 795.929077
80 111 3586.764648
80 112 5623.553223
80 113 4246.975586
80 114 7557.721191
80 115 5541.638672
80 116 851.329468
80 117 7332.656250
80 118 599.722351
80 119 1220.173340
80 120 6085.054688
80 121 374.249969
80 122 4639.900879
80 123 7860.097656
80 124 720.511963
80 125 1599.065674
80 126 2265.357910
80 127 1150.458984
80 128 8663.539062
80 129 931.600647
80 130 7360.085449
80 131 8601.235352
80 132 2679.363770
80 133 1028.782593
80 134 6343.582031
80 135 8176.421875
80 136 5067.715332
80 137 9883.118164
80 138 506.692810
80 139 4991.676270
80 140 2849.421631
80 141 1236.729370
80 142 7184.875977
80 143 9752.382812
80 144 9521.271484
80 145 701.517883
80 146 1166.040771
80 147 3638.914795
80 148 891.501221
80 149 7918.130859
80 150 1067.417480
80 151 3809.396729
80 152 4129.378418
80 153 2554.266846
80 154 5310.740234
80 155 6297.204590
80 156 503.852661
80 157 2113.840088
80 158 4871.164551
80 159 4974.119629
80 160 1858.436646
80 161 1162.891968
80 162 7979.764160
80 163 3963.203613
80 164 7214.175293
80 165 3778.419678
80 166 10128.793945
80 167 1167.390381
80 168 1748.618774
80 169 5086.351562
80 170 4963.658203
80 171 9134.237305
80 172 1322.981079
80 173 9952.749023
80 174 7038.177734
80 175 3298.848145
80 176 5804.493164
80 177 9656.422852
80 178 935.424561
80 179 4655.042480
80 180 829.737061
80 181 5014.514648
80 182 8331.973633
80 183 4497.998535
80 184 7733.083984
80 185 4088.597168
80 186 4026.158691
80 187 3091.138916
80 188 6082.990234
80 189 4228.874023
80 190 4640.987793
80 191 1427.412720
80 192 828.816833
80 193 5044.586914
80 194 1633.646851
80 195 2352.213867
80 196 5073.035645
80 197 716.374023
80 198 2705.891846
80 199 9039.912109
80 200 1007.986023
80 201 3455.444580
80 202 5002.657715
80 203 4193.720703
80 204 6181.273926
80 205 1541.729004
80 206 6486.359375
80 207 5456.646973
80 208 4532.854980
80 209 1631.389526
80 210 1006.416504
80 211 5440.374023
80 212 1565.430908
80 213 2370.791016
80 214 2449.897217
80 215 1794.049561
80 216 6177.509277
80 217 6274.366211
80 218 154.149216
80 219 3631.208252
80 220 264.424957
80 221 695.838928
80 222 8460.760742
80 223 4743.662109
80 224 4070.287598
80 225 1120.051025
80 226 163.681702
80 227 4276.675781
80 228 2706.105713
80 229 5377.773926
80 230 4081.269043
80 231 7759.324707
80 232 9879.435547
80 233 3351.391846
80 234 4535.221680
80 235 7978.974121
80 236 1134.204834
80 237 2319.990234
80 238 279.165924
80 239 1650.532593
80 240 549.981384
80 241 849.475220
80 242 1565.361328
80 243 1261.752686
80 244 7565.233398
80 245 1286.166626
80 246 8159.170898
80 247 829.547546
80 248 5359.151367
80 249 632.553162
80 250 7032.024414
80 251 6992.324219
80 252 572.342896
80 253 2883.493408
80 254 7226.909668
80 255 6087.084961
80 256 5429.857422
80 257 4811.812988
80 258 1756.717896
80 259 8186.214355
80 260 1088.580811
80 261 4290.238770
80 262 626.919434
80 263 6259.733887
80 264 5623.332520
80 265 8358.704102
80 266 943.161133
80 267 8254.397461
80 268 4047.097168
80 269 1110.567749
80 270 2388.435791
80 271 3991.992676
80 272 5191.563477
80 273 616.187012
80 274 5653.582520
80 275 8181.082031
80 276 5045.462891
80 277 4620.117676
80 278 1648.572144
80 279 6631.726562
80 280 4160.786621
80 281 4537.265137
80 282 1518.785645
80 283 3958.337402
80 284 7908.287598
80 285 394.973785
80 286 6995.631836
80 287 8843.286133
80 288 4131.084961
80 289 9318.129883
80 290 7061.018555
80 291 4457.365234
80 292 4626.480469
80 293 4713.740723
80 294 412.316071
80 295 498.931519
80 296 4021.122559
80 297 1163.357300
80 298 9008.666016
80 299 729.145386
80 300 898.550110
80 301 5112.495605
80 302 6308.157227
80 303 9199.813477
80 304 849.737671
80 305 3300.761230
80 306 1233.451172
80 307 7757.344727
80 308 7278.892578
80 309 3166.602783
80 310 9774.764648
80 311 4727.570312
80 312 1547.980469
80 313 1368.025391
80 314 1164.560425
80 315 4321.348633
80 316 2606.974609
80 317 9823.428711
80 318 4001.402588
80 319 4832.106934
80 320 7433.529297
80 321 1770.403076
80 322 1353.793701
80 323 8951.965820
80 324 1262.077637
80 325 1767.724609
80 326 754.553589
80 327 603.260437
80 328 316.600983
80 329 4854.941406
80 330 2312.446533
80 331 1846.149658
80 332 8635.952148
80 333 4176.231934
80 334 2040.582886
80 335 602.268188
80 336 4520.098633
80 337 5431.368652
80 338 4491.668945
80 339 9582.197266
80 340 2144.257080
80 341 3808.988037
80 342 8709.768555
80 343 2705.697021
80 344 7833.249512
80 345 5384.516113
80 346 7395.879883
80 347 2699.488525
80 348 1067.958130
80 349 1664.338745
80 350 3852.030029
80 351 521.774963
80 352 2800.911865
80 353 220.851761
80 354 7251.998535
80 355 1522.135864
80 356 5453.753906
80 357 9635.225586
80 358 7325.852539
80 359 1769.179077
80 360 4030.551758
80 361 3794.147949
80 362 5038.895508
80 363 5121.626953
80 364 4305.293457
80 365 8181.084961
80 366 9477.508789
80 367 4759.039551
80 368 593.310364
80 369 5366.790527
80 370 4733.025879
80 371 1021.197632
80 372 534.750732
80 373 8646.439453
80 374 1441.834473
80 375 8902.506836
80 376 1755.279541
80 377 8536.890625
80 378 689.174805
80 379 5014.277832
80 380 952.539185
80 381 7389.016602
80 382 1015.819336
80 383 788.389404
80 384 535.463928
80 385 9589.616211
80 386 4381.471680
