500 70
89 311 4807.416016
89 312 4453.285645
89 313 4142.193359
89 314 5131.420410
89 315 3957.835205
89 316 10934.446289
89 317 10531.274414
89 318 4452.673340
89 319 3747.815430
89 320 3726.941406
89 321 6399.342285
89 322 7079.706543
89 323 228.088440
89 324 4049.245117
89 325 6573.614258
89 326 4993.263184
89 327 3132.978271
89 328 4310.249023
89 329 5925.254395
89 330 7120.326660
89 331 7710.875977
89 332 4590.562500
89 333 9810.686523
89 334 7402.705566
89 335 4590.433105
89 336 10894.706055
89 337 8200.457031
89 338 4609.260742
89 339 6934.135254
89 340 2725.262695
89 341 4785.349609
89 342 10425.424805
89 343 7469.855469
89 344 7721.324219
89 345 5578.621582
89 346 8705.781250
89 347 10693.068359
89 348 4754.999512
89 349 8203.583008
89 350 6191.136230
89 351 2854.646729
89 352 399.108643
89 353 5965.445801
89 354 3962.427490
89 355 5485.457031
89 356 4225.453125
89 357 4439.665039
89 358 4767.347656
89 359 5742.441406
89 360 2756.472656
89 361 4897.896973
89 362 7517.403320
89 363 10978.867188
89 364 4476.240234
89 365 4510.348633
89 366 5420.147461
89 367 4204.124023
89 368 7094.906738
89 369 10617.875977
89 370 5189.891602
89 371 5104.245605
89 372 4467.191406
89 373 4466.273926
89 374 4211.850586
89 375 10106.369141
89 376 3947.376221
89 377 5487.230469
89 378 5135.428223
89 379 4720.152832
89 380 10701.641602
89 381 5049.047852
89 382 8242.164062
89 383 5428.892090
89 384 4627.721191
89 385 4690.119141
89 386 4322.184570
89 387 6299.090820
89 388 7935.772949
89 389 3009.231201
89 390 6648.275879
89 391 12452.262695
89 392 6740.066895
89 393 13756.000977
89 394 4618.399414
89 395 10711.262695
89 396 7348.404297
89 397 10070.071289
89 398 4141.757324
89 399 7504.508301
89 400 6005.419922
89 401 5407.480957
89 402 3070.558838
89 403 343.379272
89 404 10191.077148
89 405 7561.479980
89 406 6961.080566
89 407 10469.143555
89 408 7196.107910
89 409 3904.192139
89 410 4525.444824
89 411 10392.938477
89 412 5472.678711
89 413 4667.293457
89 414 4491.164551
89 415 12496.850586
89 416 4982.351562
89 417 6902.235840
89 418 2287.546143
89 419 4281.136230
89 420 6791.200684
89 421 2372.821045
89 422 8094.635254
89 423 4339.538574
89 424 5127.798828
89 425 3836.797363
89 426 4140.160645
89 427 3915.991455
89 428 9660.116211
89 429 3926.386963
89 430 4308.212402
89 431 9661.048828
89 432 7489.945801
89 433 8372.083984
89 434 8586.860352
89 435 3723.267822
89 436 4238.693359
89 437 5345.220703
89 438 7049.618652
89 439 4075.850098
89 440 7286.118652
89 441 10278.349609
89 442 6188.436035
89 443 10535.728516
89 444 421.014313
89 445 8379.489258
89 446 5054.102539
89 447 4527.906250
89 448 6482.634766
89 449 6938.494141
89 450 5300.135742
89 451 4008.200195
89 452 8648.110352
89 453 4892.062500
89 454 4057.611572
89 455 3797.386963
89 456 5120.788086
89 457 1023.926758
89 458 6318.828613
89 459 6923.277832
89 460 4048.786133
89 461 7203.225586
89 462 5274.348633
89 463 6636.274414
89 464 4370.133301
89 465 6682.836426
89 466 6319.387695
89 467 2374.941650
89 468 6441.651367
89 469 7410.182617
89 470 12747.974609
89 471 4173.570801
89 472 6984.413086
89 473 12939.875977
89 474 10542.512695
89 475 10375.351562
89 476 4502.124023
89 477 3753.577393
89 478 3970.723877
89 479 7773.077637
89 480 10939.821289
89 481 6978.175293
89 482 10672.879883
89 483 11259.915039
89 484 6790.207031
89 485 2041.137451
89 486 4985.779785
89 487 10569.121094
89 488 5257.264648
89 489 7692.746094
89 490 4859.660156
89 491 3158.265869
89 492 6667.160156
89 493 4754.447266
89 494 373.690918
89 495 7479.600586
89 496 5047.196289
89 497 6473.365723
89 498 8510.516602
89 499 5231.732422
90 91 6707.881348
90 92 8264.580078
90 93 6931.572754
90 94 11724.739258
90 95 8037.537598
90 96 8489.160156
90 97 8119.586914
90 98 7565.459473
90 99 13632.943359
90 100 6378.421875
90 101 13326.204102
90 102 2574.329346
90 103 8162.972168
90 104 7047.211914
90 105 8560.309570
90 106 7800.895508
90 107 6137.039551
90 108 2613.976562
90 109 7172.058594
90 110 14365.173828
90 111 7446.004395
90 112 12075.247070
90 113 7611.655762
90 114 4575.692871
90 115 11838.519531
90 116 6998.612305
90 117 7555.027344
90 118 8056.779297
90 119 4461.715332
90 120 8198.255859
90 121 8240.263672
90 122 8260.861328
90 123 9507.800781
90 124 7380.226074
90 125 8795.986328
90 126 6770.159668
90 127 11443.527344
90 128 15003.829102
90 129 8142.548828
90 130 6961.284668
90 131 10646.014648
90 132 6671.694336
90 133 6993.724609
90 134 8273.605469
90 135 11230.470703
90 136 7779.397461
90 137 10613.281250
90 138 6526.424316
90 139 11216.649414
90 140 7348.804688
90 141 6893.905762
90 142 7284.843750
90 143 8402.106445
90 144 10425.834961
90 145 6902.123047
90 146 7496.528320
90 147 7360.888672
90 148 10668.923828
90 149 9238.407227
90 150 11174.148438
90 151 8311.430664
90 152 10043.260742
90 153 7967.247559
90 154 7436.221191
90 155 6724.016113
90 156 8579.625000
90 157 11518.696289
90 158 9995.664062
90 159 7463.281738
90 160 7003.649902
90 161 7765.970215
90 162 6963.630859
90 163 9918.838867
90 164 8654.485352
90 165 7170.056641
90 166 6649.750488
90 167 7042.540039
90 168 8096.918945
90 169 11412.264648
90 170 7612.034180
90 171 8274.779297
90 172 7122.625977
90 173 8642.144531
90 174 128.341553
90 175 8426.564453
90 176 2463.961670
90 177 8260.215820
90 178 7326.912598
90 179 7649.840820
90 180 9709.004883
90 181 7931.014648
90 182 6668.712402
90 183 8002.843750
90 184 12955.248047
90 185 9879.912109
90 186 7247.856934
90 187 8243.642578
90 188 9494.185547
90 189 7492.913086
90 190 8486.878906
90 191 7334.857910
90 192 8084.468262
90 193 8510.619141
90 194 9836.842773
90 195 6417.582031
90 196 12284.881836
90 197 10744.402344
90 198 9187.449219
90 199 6755.022949
90 200 9522.183594
90 201 10869.381836
90 202 8291.479492
90 203 11522.726562
90 204 7350.039062
90 205 3666.692627
90 206 7685.711426
90 207 7539.593262
90 208 6424.281250
90 209 15111.043945
90 210 7650.791016
90 211 13851.540039
90 212 6958.723145
90 213 7460.422363
90 214 6916.847656
90 215 2214.730225
90 216 8670.186523
90 217 7194.991211
90 218 7357.918457
90 219 10938.313477
90 220 7435.039062
90 221 7094.913574
90 222 6864.991699
90 223 7423.425293
90 224 9559.759766
90 225 8392.589844
90 226 6162.700195
90 227 8721.980469
90 228 7222.909180
90 229 3181.769287
90 230 8475.199219
90 231 6951.275391
90 232 6741.707031
90 233 6585.006836
90 234 8685.605469
90 235 13192.853516
90 236 7468.366211
90 237 8390.083984
90 238 14935.236328
90 239 8173.565430
90 240 11521.275391
90 241 11817.926758
90 242 8327.589844
90 243 9206.787109
90 244 7363.710938
90 245 6574.052246
90 246 7474.180664
90 247 6477.640137
90 248 14786.065430
90 249 9066.863281
90 250 6905.100098
90 251 6068.336426
90 252 11238.385742
90 253 14785.369141
90 254 123.073601
90 255 7074.236816
90 256 12115.109375
90 257 10742.546875
90 258 7570.058594
90 259 7282.127441
90 260 4710.003418
90 261 8261.904297
90 262 9531.815430
90 263 8329.542969
90 264 7325.543457
90 265 6852.978516
90 266 12911.042969
90 267 11350.060547
90 268 10306.699219
90 269 7507.549316
90 270 10915.054688
90 271 6818.107910
90 272 1968.638672
90 273 6685.028320
90 274 14215.250977
90 275 9722.750977
90 276 13708.899414
90 277 7007.284180
90 278 11344.920898
90 279 8559.830078
90 280 7666.090332
90 281 6984.232422
90 282 10244.336914
90 283 8113.432129
90 284 9396.786133
90 285 7099.520996
90 286 7715.121582
90 287 15407.668945
90 288 7121.838379
90 289 8310.412109
90 290 6525.906250
90 291 6695.962891
90 292 6641.915527
90 293 6818.571289
90 294 11341.720703
90 295 2164.002197
90 296 8237.857422
90 297 9571.181641
90 298 4665.816406
90 299 7289.433105
90 300 7307.926270
90 301 6906.888184
90 302 13972.759766
90 303 6561.758789
90 304 7100.659180
90 305 6848.439453
90 306 325.581726
90 307 9933.932617
90 308 8409.073242
90 309 7218.345703
90 310 7125.767090
90 311 6918.676758
90 312 7087.807129
90 313 7146.362305
90 314 7900.096680
90 315 6991.788574
90 316 15321.913086
90 317 10766.810547
90 318 7504.333496
90 319 6353.346680
90 320 8073.870117
90 321 6834.005859
90 322 11429.872070
90 323 4770.755371
90 324 8431.883789
90 325 6673.256836
90 326 5487.373047
90 327 7178.281250
90 328 8609.855469
90 329 8433.728516
90 330 11129.723633
90 331 11769.208984
90 332 7867.425781
90 333 10126.302734
90 334 10053.116211
90 335 7869.045898
90 336 13826.146484
90 337 12742.350586
90 338 69.479622
90 339 11321.390625
90 340 6324.777832
90 341 7534.286621
90 342 14950.470703
90 343 9555.681641
90 344 5637.244141
90 345 9961.404297
90 346 11435.728516
90 347 15107.344727
90 348 7113.188965
90 349 9423.320312
90 350 6859.910156
90 351 7317.260742
90 352 4336.219727
90 353 8498.754883
90 354 6999.028320
90 355 9879.017578
90 356 6830.079590
90 357 7000.554199
90 358 7879.868652
90 359 4244.252441
90 360 7295.546387
90 361 7990.521484
90 362 11498.761719
90 363 13857.886719
90 364 8996.546875
90 365 6884.830566
90 366 8584.466797
90 367 6880.349121
90 368 11429.064453
90 369 8238.467773
90 370 8034.296875
90 371 8019.197754
90 372 8057.322266
90 373 7222.662598
90 374 8444.891602
90 375 10325.041992
90 376 8458.961914
90 377 9880.541016
90 378 7780.588379
90 379 7808.062988
90 380 15124.121094
90 381 8418.111328
90 382 9497.618164
90 383 8196.336914
90 384 6746.873535
90 385 7406.348633
90 386 7004.246582
90 387 8953.538086
90 388 11917.903320
90 389 6818.742188
90 390 11016.122070
90 391 13998.689453
90 392 11104.975586
90 393 14260.399414
90 394 7446.648438
90 395 15109.589844
90 396 11391.822266
90 397 7579.363281
90 398 7145.577148
90 399 11893.253906
90 400 6527.676270
90 401 9753.065430
90 402 7486.827637
90 403 4658.451660
90 404 7472.853516
90 405 11504.553711
90 406 10945.017578
90 407 7983.278320
90 408 11217.826172
90 409 7505.203125
90 410 70.382614
90 411 13151.463867
90 412 8221.073242
90 413 7287.081055
90 414 6648.834473
90 415 14028.750000
90 416 7567.766602
90 417 9117.958984
90 418 6783.865723
90 419 8592.895508
90 420 6938.159668
90 421 6897.154297
90 422 9690.402344
90 423 6446.043457
90 424 9508.287109
90 425 6703.690918
90 426 7485.016602
90 427 8148.311035
90 428 9985.657227
90 429 8272.703125
90 430 6811.293457
90 431 9994.768555
90 432 11543.957031
90 433 9844.416016
90 434 10018.512695
90 435 8004.486816
90 436 8615.523438
90 437 9748.467773
90 438 11045.931641
90 439 7586.408203
90 440 11209.226562
90 441 10595.336914
90 442 10029.417969
90 443 14952.225586
90 444 4697.883301
90 445 9716.675781
90 446 8221.633789
90 447 7095.643066
90 448 10391.396484
90 449 9065.590820
90 450 7201.718750
90 451 7099.936035
90 452 8040.164062
90 453 7587.176270
90 454 8352.187500
90 455 2665.364990
90 456 7850.711426
90 457 3982.356689
90 458 10146.634766
90 459 11331.744141
90 460 8356.751953
90 461 11197.492188
90 462 8065.012695
90 463 9075.255859
90 464 8644.319336
90 465 6627.802734
90 466 6815.657227
90 467 6899.280273
90 468 6646.296875
90 469 10259.010742
90 470 14274.861328
90 471 8394.230469
90 472 11381.346680
90 473 14426.377930
90 474 13400.913086
90 475 7996.130859
90 476 7310.313965
90 477 6591.514160
90 478 8276.634766
90 479 9953.439453
90 480 11532.389648
90 481 11338.042969
90 482 13564.698242
90 483 14238.885742
90 484 11126.208008
90 485 6231.835938
90 486 8196.759766
90 487 10851.991211
90 488 9601.701172
90 489 9293.221680
90 490 7717.633301
90 491 7176.470703
90 492 9447.248047
90 493 7331.683105
90 494 4670.680176
90 495 9333.883789
90 496 7467.353516
90 497 7169.646973
90 498 9731.774414
90 499 8531.334961
91 92 1712.487427
91 93 2646.202637
91 94 5522.986816
91 95 1331.213623
91 96 4601.805664
91 97 8943.965820
91 98 883.339417
91 99 6991.572754
91 100 435.442719
91 101 6681.766113
91 102 4456.083008
91 103 1503.762085
91 104 970.205933
91 105 6854.418457
91 106 8821.373047
91 107 7270.803223
91 108 4337.256348
91 109 544.317993
91 110 10057.083984
91 111 896.422180
91 112 5887.820801
91 113 1198.571533
91 114 4470.026855
91 115 5817.218750
91 116 368.240143
91 117 922.459778
91 118 1376.739746
91 119 4343.553223
91 120 1513.420288
91 121 1532.383179
91 122 1706.381592
91 123 3153.904053
91 124 920.274109
91 125 7332.042969
91 126 508.556122
91 127 6039.267578
91 128 9374.331055
91 129 3291.237305
91 130 7499.903809
91 131 5167.922363
91 132 3994.904053
91 133 615.491821
91 134 5619.667480
91 135 5048.255859
91 136 1072.698486
91 137 6710.482910
91 138 2993.332520
91 139 6859.002441
91 140 3234.315674
91 141 3894.361572
91 142 830.740906
91 143 1714.424072
91 144 4844.125000
91 145 663.481140
91 146 4565.054199
91 147 1591.138428
91 148 4591.245117
91 149 3660.195801
91 150 8550.500000
91 151 1647.323730
91 152 4010.345947
91 153 1481.836548
91 154 923.318542
91 155 3093.058105
91 156 3575.778320
91 157 7133.400879
91 158 5900.629883
91 159 855.611938
91 160 296.058716
91 161 1183.108398
91 162 379.460815
91 163 7242.678711
91 164 9203.797852
91 165 822.387756
91 166 1483.626831
91 167 666.018616
91 168 1444.280640
91 169 7068.456543
91 170 4732.891113
91 171 1613.804443
91 172 432.948700
91 173 3751.654297
91 174 6621.125488
91 175 3323.414062
91 176 4468.630371
91 177 1648.412964
91 178 7901.699219
91 179 1033.720093
91 180 7384.306641
91 181 1300.355469
91 182 3988.388184
91 183 1348.835083
91 184 9097.923828
91 185 3645.108398
91 186 1909.956177
91 187 1535.762451
91 188 3201.490479
91 189 961.037415
91 190 3515.591553
91 191 799.172913
91 192 1389.326904
91 193 1900.031494
91 194 4389.832031
91 195 3095.995117
91 196 6833.893066
91 197 4613.246582
91 198 3272.455566
91 199 2968.676758
91 200 7004.859863
91 201 5416.058105
91 202 1642.583252
91 203 6071.724121
91 204 676.379272
91 205 3066.977295
91 206 5074.810059
91 207 835.117432
91 208 473.080963
91 209 9462.522461
91 210 942.950195
91 211 7243.808105
91 212 493.242706
91 213 8340.920898
91 214 490.559387
91 215 7567.118652
91 216 4739.419434
91 217 926.915283
91 218 8058.257812
91 219 8276.625000
91 220 1408.103271
91 221 447.823730
91 222 234.844696
91 223 749.027466
91 224 4289.729492
91 225 3749.450684
91 226 2509.919434
91 227 2265.887451
91 228 1181.092651
91 229 4239.218262
91 230 6513.118652
91 231 3823.862549
91 232 199.386856
91 233 2900.001221
91 234 4238.253906
91 235 9290.724609
91 236 5325.274902
91 237 1729.274414
91 238 9891.175781
91 239 1624.126343
91 240 5360.930176
91 241 5126.555176
91 242 1619.785645
91 243 3698.891602
91 244 785.922852
91 245 3730.525635
91 246 1512.144287
91 247 2343.880127
91 248 9167.919922
91 249 2419.772217
91 250 197.293640
91 251 2325.775146
91 252 8546.600586
91 253 9167.342773
91 254 6738.975586
91 255 4023.502686
91 256 9222.828125
91 257 4495.361328
91 258 869.145813
91 259 884.343323
91 260 4154.437500
91 261 1595.403809
91 262 4249.167969
91 263 8925.158203
91 264 1131.213989
91 265 2772.279785
91 266 6367.653320
91 267 5181.011719
91 268 6531.531738
91 269 8525.751953
91 270 8262.677734
91 271 342.118866
91 272 7341.545410
91 273 191.447418
91 274 9772.688477
91 275 7222.300293
91 276 7071.141113
91 277 3813.101562
91 278 8637.622070
91 279 2015.267578
91 280 8579.589844
91 281 420.276825
91 282 3951.563721
91 283 1668.654419
91 284 6574.914062
91 285 3872.901855
91 286 1047.755371
91 287 9732.202148
91 288 531.400574
91 289 1767.030884
91 290 2991.385742
91 291 3707.820068
91 292 183.264038
91 293 3194.823242
91 294 8629.358398
91 295 4706.148438
91 296 1532.523071
91 297 2917.547852
91 298 4059.335449
91 299 617.951599
91 300 2319.306152
91 301 939.528931
91 302 8412.488281
91 303 444.974182
91 304 724.140808
91 305 145.940750
91 306 6555.924316
91 307 7203.560059
91 308 3923.138672
91 309 717.062439
91 310 830.904358
91 311 877.762756
91 312 397.796234
91 313 629.465027
91 314 1202.141479
91 315 614.267822
91 316 9575.033203
91 317 6883.578613
91 318 906.334839
91 319 373.406189
91 320 6142.102539
91 321 3304.941406
91 322 8756.800781
91 323 4091.640869
91 324 6262.087891
91 325 3704.993408
91 326 2635.031006
91 327 2394.981445
91 328 3621.006348
91 329 1882.714478
91 330 4937.463379
91 331 5588.308594
91 332 1377.637329
91 333 6176.355469
91 334 3465.809082
91 335 1380.545532
91 336 7180.158691
91 337 8609.319336
91 338 6739.452148
91 339 5937.184570
91 340 1676.506836
91 341 830.274658
91 342 9910.933594
91 343 3384.198486
91 344 6372.413086
91 345 7410.134766
91 346 4837.965332
91 347 9460.206055
91 348 687.710327
91 349 4269.333984
91 350 2972.270264
91 351 5222.459961
91 352 4458.535156
91 353 1933.286743
91 354 619.525635
91 355 7299.477051
91 356 141.469788
91 357 355.092743
91 358 1254.018066
91 359 9477.329102
91 360 4192.448242
91 361 1339.262207
91 362 5233.960938
91 363 7230.302246
91 364 5900.537598
91 365 475.672791
91 366 1917.032715
91 367 173.615234
91 368 8818.793945
91 369 8896.361328
91 370 1327.824707
91 371 1312.939209
91 372 1880.129395
91 373 515.618835
91 374 3335.325684
91 375 6499.844727
91 376 5615.282227
91 377 7301.748047
91 378 1121.222168
91 379 1177.471069
91 380 9505.219727
91 381 1895.141113
91 382 4292.070801
91 383 1507.328491
91 384 766.696350
91 385 704.724854
91 386 296.730316
91 387 2334.080566
91 388 5621.532715
91 389 1907.623779
91 390 5613.658691
91 391 8367.968750
91 392 8421.532227
91 393 9861.291016
91 394 742.706299
91 395 9408.719727
91 396 5223.195801
91 397 8541.167969
91 398 628.673340
91 399 8992.590820
91 400 2994.162354
91 401 7391.688477
91 402 5515.416992
91 403 3744.582031
91 404 8859.394531
91 405 5191.341797
91 406 4736.015137
91 407 8869.830078
91 408 5034.421875
91 409 1620.409546
91 410 6650.420410
91 411 6565.222656
91 412 1538.432373
91 413 615.867737
91 414 668.015076
91 415 8413.081055
91 416 931.160095
91 417 2820.810303
91 418 3680.932129
91 419 3648.642822
91 420 3804.167725
91 421 3896.834717
91 422 4050.521484
91 423 698.269958
91 424 7064.764160
91 425 374.499817
91 426 1223.477417
91 427 6540.184082
91 428 6033.435547
91 429 6281.648438
91 430 241.485229
91 431 6029.838867
91 432 5376.738770
91 433 4348.137695
91 434 4565.796387
91 435 6299.738281
91 436 3882.483887
91 437 7155.113770
91 438 4843.694336
91 439 1509.244751
91 440 4896.243164
91 441 6606.840820
91 442 3741.975098
91 443 9322.171875
91 444 4454.830566
91 445 4394.043457
91 446 1585.246704
91 447 448.199768
91 448 4143.959473
91 449 2852.234131
91 450 1382.103149
91 451 723.029968
91 452 5789.979492
91 453 898.450745
91 454 3460.842041
91 455 4299.749512
91 456 1161.160278
91 457 5019.027344
91 458 3828.620605
91 459 6023.778320
91 460 3504.453613
91 461 4977.209961
91 462 1366.786011
91 463 2592.630615
91 464 3565.851318
91 465 3908.116699
91 466 3201.585449
91 467 3897.469727
91 468 3531.882812
91 469 3594.193848
91 470 8663.835938
91 471 6751.819336
91 472 6022.773926
91 473 8857.182617
91 474 6776.394043
91 475 8691.547852
91 476 608.399719
91 477 387.579651
91 478 3455.791748
91 479 3697.580811
91 480 7103.802734
91 481 5859.727539
91 482 6929.685059
91 483 7581.596680
91 484 5606.099609
91 485 2749.442627
91 486 1589.354126
91 487 6894.698242
91 488 7276.911133
91 489 3661.743652
91 490 1010.889099
91 491 2336.051758
91 492 2788.397949
91 493 688.773010
91 494 4417.213379
91 495 3405.032227
91 496 960.909424
91 497 3134.135742
91 498 4557.325684
91 499 1939.785889
92 93 2582.269287
92 94 4918.967773
92 95 745.234253
92 96 5479.400391
92 97 9164.023438
92 98 1214.105591
92 99 5368.601562
92 100 2140.223877
92 101 5061.642090
92 102 5862.885254
92 103 1212.009644
92 104 2121.631104
92 105 8047.967285
92 106 9104.046875
92 107 7770.003418
92 108 5766.274414
92 109 1171.400146
92 110 10231.599609
92 111 1549.283813
92 112 5264.427246
92 113 1757.662842
92 114 6138.895508
92 115 4146.709961
92 116 1600.609009
92 117 1361.412109
92 118 519.898010
92 119 6021.927734
92 120 1082.576904
92 121 789.604736
92 122 8.017520
92 123 2752.452148
92 124 1693.717773
92 125 7085.765625
92 126 1502.630615
92 127 5980.673340
92 128 8944.833984
92 129 4056.262207
92 130 7812.051758
92 131 5172.315430
92 132 4074.054199
92 133 1841.345581
92 134 6722.630859
92 135 4513.710449
92 136 956.540344
92 137 5706.503906
92 138 3149.871582
92 139 5677.633789
92 140 4340.207031
92 141 5190.308105
92 142 983.026611
92 143 525.963745
92 144 4827.813965
92 145 1972.613281
92 146 4338.236816
92 147 2519.906494
92 148 2934.527832
92 149 3881.760254
92 150 9381.988281
92 151 378.801056
92 152 2394.823975
92 153 1669.165527
92 154 1609.500244
92 155 3138.126221
92 156 4180.529785
92 157 5921.638184
92 158 4916.055176
92 159 1441.228638
92 160 1449.387695
92 161 1443.112915
92 162 1664.167725
92 163 8163.267578
92 164 9327.357422
92 165 1094.659790
92 166 2851.193604
92 167 1835.109131
92 168 383.717651
92 169 5875.801758
92 170 4479.609863
92 171 364.260956
92 172 1288.882568
92 173 4372.158691
92 174 8169.007812
92 175 3942.491699
92 176 5908.753906
92 177 1406.227417
92 178 8170.743652
92 179 1378.507202
92 180 8385.715820
92 181 439.525482
92 182 4068.599365
92 183 445.753693
92 184 9499.033203
92 185 1971.483765
92 186 2947.499756
92 187 789.479736
92 188 2869.774658
92 189 784.095886
92 190 4154.198242
92 191 1594.362671
92 192 602.814453
92 193 281.976562
92 194 3008.667725
92 195 3303.506104
92 196 6669.497070
92 197 2940.907959
92 198 3325.790771
92 199 2999.933350
92 200 7990.391602
92 201 5402.182129
92 202 310.607544
92 203 5980.958496
92 204 1342.240967
92 205 4598.714355
92 206 6264.367188
92 207 989.249756
92 208 2153.245117
92 209 9017.843750
92 210 971.069946
92 211 5595.406250
92 212 1771.722778
92 213 8638.228516
92 214 1367.593384
92 215 9253.697266
92 216 4025.358398
92 217 1934.782104
92 218 8341.314453
92 219 9117.041992
92 220 2244.426025
92 221 1265.881470
92 222 1672.382080
92 223 1303.809692
92 224 3010.897949
92 225 4493.729980
92 226 2932.443848
92 227 2015.435791
92 228 1130.807373
92 229 5945.411621
92 230 7682.705566
92 231 5100.487305
92 232 1786.075195
92 233 3030.334229
92 234 4961.133301
92 235 9663.580078
92 236 6590.826172
92 237 1248.470947
92 238 9750.411133
92 239 91.695030
92 240 4812.858398
92 241 3587.136475
92 242 780.138000
92 243 2393.462402
92 244 939.662170
92 245 3846.703125
92 246 2333.374756
92 247 3731.975342
92 248 8754.560547
92 249 835.050842
92 250 1543.121582
92 251 2846.569092
92 252 9359.280273
92 253 8754.083008
92 254 8283.947266
92 255 3925.971436
92 256 9933.208984
92 257 3964.615234
92 258 1120.967651
92 259 1783.375488
92 260 5816.694824
92 261 391.540680
92 262 2970.305420
92 263 9087.160156
92 264 2025.617554
92 265 2752.788574
92 266 4685.965820
92 267 4644.124023
92 268 5593.531250
92 269 8838.312500
92 270 9106.717773
92 271 1804.207886
92 272 9022.331055
92 273 1657.290039
92 274 8416.884766
92 275 8192.284180
92 276 5444.944336
92 277 5073.644531
92 278 9439.630859
92 279 304.889313
92 280 8859.532227
92 281 1674.424072
92 282 2254.115967
92 283 1786.934448
92 284 7519.963379
92 285 5111.466309
92 286 707.242065
92 287 9260.132812
92 288 1589.311279
92 289 1619.445190
92 290 3148.328857
92 291 5046.078125
92 292 1704.104614
92 293 3187.669678
92 294 9430.498047
92 295 6175.381348
92 296 889.160828
92 297 1326.875977
92 298 5726.864746
92 299 1101.478516
92 300 3358.323486
92 301 1389.481567
92 302 6801.238770
92 303 1719.581177
92 304 1826.821167
92 305 1569.881592
92 306 8084.371094
92 307 8112.625000
92 308 4698.228027
92 309 1667.283325
92 310 1140.483276
92 311 1363.983154
92 312 1322.204956
92 313 1667.457886
92 314 705.036133
92 315 1842.313965
92 316 9065.919922
92 317 5869.614746
92 318 1449.444458
92 319 2081.476807
92 320 7356.966797
92 321 3290.254150
92 322 9560.408203
92 323 5749.625977
92 324 7409.678223
92 325 3775.365967
92 326 3396.767578
92 327 3503.872559
92 328 4222.106445
92 329 172.721832
92 330 4406.143066
92 331 4998.018555
92 332 1645.254639
92 333 5213.978516
92 334 1793.429688
92 335 1648.010498
92 336 5561.600586
92 337 8938.292969
92 338 8290.036133
92 339 5902.163086
92 340 3162.011230
92 341 989.425476
92 342 9771.426758
92 343 1749.703125
92 344 6920.416992
92 345 8349.960938
92 346 3177.942871
92 347 9016.451172
92 348 1157.455322
92 349 3053.524658
92 350 2943.633545
92 351 6512.333008
92 352 6143.444824
92 353 234.229263
92 354 1839.302124
92 355 8241.391602
92 356 1571.234741
92 357 1361.556519
92 358 1324.811035
92 359 11185.832031
92 360 5400.715332
92 361 1236.571899
92 362 4595.167480
92 363 5595.805664
92 364 6843.283691
92 365 1399.300049
92 366 1281.914429
92 367 1571.914673
92 368 9635.847656
92 369 9077.564453
92 370 749.478394
92 371 887.242981
92 372 2240.129883
92 373 1297.410278
92 374 3947.252686
92 375 5546.855469
92 376 6667.577148
92 377 8243.664062
92 378 632.173889
92 379 1316.500122
92 380 9076.236328
92 381 1710.455688
92 382 3045.851318
92 383 529.555908
92 384 1523.644531
92 385 1074.174805
92 386 1448.002441
92 387 699.034668
92 388 4913.272949
92 389 3172.416504
92 390 5606.145020
92 391 6741.904785
92 392 9245.375977
92 393 8514.676758
92 394 1170.015381
92 395 8934.800781
92 396 4682.030762
92 397 8837.620117
92 398 1667.674194
92 399 9715.010742
92 400 3149.971436
92 401 8383.072266
92 402 6794.133301
92 403 5419.461914
92 404 9230.828125
92 405 4504.850586
92 406 4213.062988
92 407 9113.240234
92 408 4500.325684
92 409 2436.525879
92 410 8203.459961
92 411 4903.035645
92 412 484.177063
92 413 1103.309937
92 414 1615.990601
92 415 6789.595703
92 416 785.071533
92 417 1167.500122
92 418 4995.196289
92 419 4266.699219
92 420 3754.943359
92 421 5192.067871
92 422 2616.045898
92 423 1818.635986
92 424 8064.074707
92 425 1926.012085
92 426 1961.445801
92 427 7783.567383
92 428 5088.032227
92 429 7468.433594
92 430 1529.595215
92 431 5079.931152
92 432 4820.491699
92 433 2948.202637
92 434 3161.263184
92 435 7546.782715
92 436 4551.196289
92 437 8106.326660
92 438 4313.877441
92 439 2222.726562
92 440 4241.427246
92 441 5582.025391
92 442 3291.570312
92 443 8894.675781
92 444 6114.393555
92 445 3073.264648
92 446 1312.263306
92 447 1265.437378
92 448 3667.069824
92 449 1245.982056
92 450 1269.885986
92 451 1826.523804
92 452 5530.179199
92 453 875.302063
92 454 4156.932617
92 455 5722.428223
92 456 683.643555
92 457 6716.827637
92 458 3323.594971
92 459 6024.307129
92 460 4208.875000
92 461 4412.725586
92 462 634.861450
92 463 880.539978
92 464 4131.568359
92 465 4003.674561
92 466 3195.995605
92 467 5192.181641
92 468 3612.863281
92 469 2012.229736
92 470 7037.730957
92 471 7968.225586
92 472 5993.510742
92 473 7237.233398
92 474 5139.069824
92 475 8903.120117
92 476 1270.804443
92 477 2011.704224
92 478 4189.582520
92 479 2015.478516
92 480 5879.209473
92 481 5775.442383
92 482 5301.020020
92 483 5974.706055
92 484 5525.134766
92 485 4199.644531
92 486 1406.563965
92 487 5853.168945
92 488 8287.630859
92 489 2290.429199
92 490 984.526611
92 491 3441.935791
92 492 1212.935425
92 493 1023.972595
92 494 6079.332031
92 495 1898.984253
92 496 803.429260
92 497 2930.057373
92 498 3285.777344
92 499 1560.607666
