500 70
66 257 11065.586914
66 258 6402.073730
66 259 10213.397461
66 260 10154.521484
66 261 13582.863281
66 262 7819.424316
66 263 9118.841797
66 264 9094.525391
66 265 5771.090332
66 266 9893.539062
66 267 4944.612793
66 268 7134.436035
66 269 12981.459961
66 270 3770.020752
66 271 6027.896484
66 272 9031.808594
66 273 8938.573242
66 274 7966.888184
66 275 639.337769
66 276 8934.057617
66 277 9788.111328
66 278 9484.008789
66 279 10508.394531
66 280 7714.814453
66 281 11940.575195
66 282 10428.452148
66 283 9346.343750
66 284 8976.661133
66 285 10410.146484
66 286 7975.654297
66 287 4933.266113
66 288 9375.822266
66 289 11448.522461
66 290 10563.893555
66 291 12378.972656
66 292 10556.240234
66 293 10064.551758
66 294 13463.723633
66 295 9511.239258
66 296 10883.335938
66 297 8704.388672
66 298 8663.529297
66 299 10591.842773
66 300 9260.585938
66 301 5882.164062
66 302 5946.683105
66 303 7114.404785
66 304 7516.312988
66 305 7735.908203
66 306 17775.753906
66 307 17989.628906
66 308 12734.359375
66 309 10031.656250
66 310 4097.120605
66 311 10202.123047
66 312 8997.391602
66 313 8635.956055
66 314 8474.820312
66 315 3831.479736
66 316 7500.817383
66 317 10150.872070
66 318 6746.712891
66 319 7519.509766
66 320 9323.131836
66 321 7834.932129
66 322 9098.340820
66 323 15026.653320
66 324 6120.907227
66 325 9893.288086
66 326 14517.031250
66 327 7218.235352
66 328 13099.223633
66 329 13797.752930
66 330 10764.331055
66 331 10172.303711
66 332 443.813751
66 333 10380.440430
66 334 6427.617676
66 335 8533.969727
66 336 5731.878418
66 337 7760.831055
66 338 5145.343262
66 339 8565.437500
66 340 9037.330078
66 341 11834.593750
66 342 8954.175781
66 343 8784.914062
66 344 448.672058
66 345 10163.030273
66 346 6580.639648
66 347 9410.451172
66 348 6606.791504
66 349 8289.969727
66 350 10583.951172
66 351 9567.449219
66 352 6060.844727
66 353 8813.750977
66 354 1775.420898
66 355 13191.906250
66 356 9865.554688
66 357 8815.175781
66 358 9179.589844
66 359 16447.939453
66 360 13809.849609
66 361 9517.622070
66 362 9168.833008
66 363 16608.802734
66 364 14234.541992
66 365 10062.469727
66 366 7367.145996
66 367 14198.505859
66 368 13249.504883
66 369 9249.129883
66 370 9316.190430
66 371 9521.707031
66 372 9731.514648
66 373 18469.822266
66 374 16369.959961
66 375 10149.340820
66 376 8759.190430
66 377 9580.751953
66 378 5801.391113
66 379 17956.222656
66 380 14269.755859
66 381 9360.275391
66 382 9610.086914
66 383 9301.843750
66 384 9504.875977
66 385 4983.698730
66 386 4981.737793
66 387 459.394348
66 388 12676.860352
66 389 8607.122070
66 390 9886.208984
66 391 11968.955078
66 392 5230.198730
66 393 12163.623047
66 394 17519.474609
66 395 9159.278320
66 396 9426.931641
66 397 4986.852539
66 398 12177.621094
66 399 5751.042480
66 400 9592.956055
66 401 321.413116
66 402 16912.585938
66 403 11135.970703
66 404 13994.076172
66 405 9196.134766
66 406 8871.239258
66 407 7567.294922
66 408 2780.303223
66 409 10760.897461
66 410 9008.055664
66 411 8056.047363
66 412 14615.797852
66 413 9205.469727
66 414 499.225464
66 415 9886.843750
66 416 9162.601562
66 417 5898.427246
66 418 8270.324219
66 419 9218.260742
66 420 8718.243164
66 421 6246.486328
66 422 8309.147461
66 423 7744.286621
66 424 7703.792480
66 425 773.219360
66 426 17631.189453
66 427 11943.764648
66 428 7744.191406
66 429 18345.806641
66 430 13303.251953
66 431 7004.949219
66 432 10263.230469
66 433 16502.167969
66 434 7364.262207
66 435 8225.311523
66 436 17872.937500
66 437 10104.714844
66 438 9261.323242
66 439 9679.924805
66 440 9395.101562
66 441 15509.716797
66 442 8564.470703
66 443 11061.291016
66 444 9218.005859
66 445 18168.044922
66 446 10695.487305
66 447 9643.166992
66 448 18070.257812
66 449 9064.224609
66 450 8715.935547
66 451 7669.475098
66 452 17783.060547
66 453 16792.699219
66 454 15251.892578
66 455 12731.533203
66 456 13938.480469
66 457 9616.351562
66 458 8340.699219
66 459 12027.716797
66 460 593.539856
66 461 16347.992188
66 462 9239.904297
66 463 8835.650391
66 464 6386.398926
66 465 5112.463379
66 466 8452.317383
66 467 12830.652344
66 468 8916.284180
66 469 9459.018555
66 470 10515.725586
66 471 13853.238281
66 472 10030.073242
66 473 17057.880859
66 474 15226.718750
66 475 8345.728516
66 476 10075.525391
66 477 9147.871094
66 478 9847.349609
66 479 12609.731445
66 480 6754.396973
66 481 11592.916016
66 482 13751.402344
66 483 9431.844727
66 484 6268.848633
66 485 15621.616211
66 486 14658.516602
66 487 8978.043945
66 488 9271.455078
66 489 9915.100586
66 490 10735.902344
66 491 4720.634766
66 492 8941.104492
66 493 10149.605469
66 494 10047.166992
66 495 5610.058594
66 496 4921.341309
66 497 518.896362
66 498 257.481964
66 499 415.451569
67 68 8588.349609
67 69 786.100159
67 70 9194.791992
67 71 1490.727295
67 72 7472.197266
67 73 2.791906
67 74 2520.834473
67 75 1363.899780
67 76 7179.370117
67 77 5292.649414
67 78 688.566895
67 79 6183.677734
67 80 6011.524902
67 81 3513.922852
67 82 4878.466797
67 83 4207.755859
67 84 4298.067383
67 85 7144.769043
67 86 659.997986
67 87 6647.672363
67 88 342.304443
67 89 4484.524414
67 90 3205.974365
67 91 5475.825684
67 92 2465.444580
67 93 1651.964966
67 94 453.059753
67 95 8697.526367
67 96 598.620911
67 97 372.800171
67 98 3695.270264
67 99 459.856903
67 100 748.624939
67 101 6905.151367
67 102 157.162170
67 103 386.408508
67 104 3730.927246
67 105 3876.133789
67 106 112.204163
67 107 7906.280762
67 108 917.921265
67 109 214.288528
67 110 4078.852539
67 111 4750.045410
67 112 1046.650635
67 113 4270.230957
67 114 4110.605957
67 115 4287.654785
67 116 8713.354492
67 117 1093.468628
67 118 2441.473145
67 119 1147.797852
67 120 679.227661
67 121 6796.828125
67 122 9644.526367
67 123 6635.376953
67 124 7581.836426
67 125 1253.174438
67 126 4270.480957
67 127 556.491943
67 128 1093.396729
67 129 3850.482178
67 130 4162.729980
67 131 676.095520
67 132 2717.910156
67 133 466.421631
67 134 6961.518066
67 135 3864.552490
67 136 7631.734863
67 137 838.147461
67 138 5054.731445
67 139 272.709442
67 140 1095.625488
67 141 550.992920
67 142 4059.814453
67 143 3894.793213
67 144 369.926727
67 145 657.947998
67 146 7493.979492
67 147 9455.217773
67 148 5121.098145
67 149 1727.148315
67 150 9412.887695
67 151 3280.647217
67 152 3292.714600
67 153 1710.592529
67 154 645.652039
67 155 451.556000
67 156 842.655457
67 157 554.953674
67 158 3865.281250
67 159 2845.558350
67 160 4298.558105
67 161 573.835876
67 162 1688.724365
67 163 8019.617188
67 164 3378.100098
67 165 9467.296875
67 166 9208.932617
67 167 198.237152
67 168 945.776184
67 169 2834.590820
67 170 828.338501
67 171 3780.995605
67 172 8659.187500
67 173 865.707214
67 174 7224.112793
67 175 8588.423828
67 176 4968.541504
67 177 8590.986328
67 178 3226.105225
67 179 3216.406006
67 180 224.510742
67 181 9323.448242
67 182 4685.060059
67 183 1609.501221
67 184 902.060120
67 185 924.497498
67 186 1574.506104
67 187 835.291870
67 188 7483.852539
67 189 6428.029785
67 190 3696.591797
67 191 3828.154053
67 192 1187.761719
67 193 4309.008789
67 194 491.389740
67 195 614.612000
67 196 1761.158325
67 197 456.715240
67 198 3834.307373
67 199 3366.900635
67 200 8415.529297
67 201 567.270691
67 202 9129.966797
67 203 3849.088135
67 204 8717.248047
67 205 1277.555908
67 206 3624.293945
67 207 5835.294922
67 208 8328.246094
67 209 1462.522827
67 210 5740.310059
67 211 2203.879395
67 212 1171.678467
67 213 3332.185303
67 214 6722.470215
67 215 9180.206055
67 216 454.644623
67 217 143.856476
67 218 1262.040649
67 219 1054.110474
67 220 9002.627930
67 221 2890.081787
67 222 167.649765
67 223 432.682556
67 224 239.516602
67 225 898.872253
67 226 8678.936523
67 227 8924.576172
67 228 8439.791992
67 229 4060.988525
67 230 5911.311035
67 231 199.222183
67 232 3210.648682
67 233 7630.269531
67 234 4053.881348
67 235 2421.844971
67 236 4436.375000
67 237 3586.000000
67 238 9428.790039
67 239 468.923401
67 240 8587.516602
67 241 788.709473
67 242 991.130737
67 243 6012.824707
67 244 1001.883972
67 245 5626.855469
67 246 553.207764
67 247 2501.781982
67 248 7363.344238
67 249 6781.283691
67 250 8660.598633
67 251 2585.030273
67 252 2532.833008
67 253 5540.470215
67 254 8065.083984
67 255 166.891464
67 256 792.885437
67 257 1916.022339
67 258 6351.010742
67 259 960.388184
67 260 1219.687378
67 261 4378.676270
67 262 7912.076660
67 263 596.188782
67 264 166.107697
67 265 5836.234863
67 266 2260.862061
67 267 4311.526855
67 268 6622.319824
67 269 6006.296387
67 270 6062.278320
67 271 5913.746094
67 272 368.842804
67 273 1234.099731
67 274 1289.152954
67 275 8618.372070
67 276 412.569458
67 277 540.973145
67 278 958.506775
67 279 4224.712402
67 280 7941.986328
67 281 3098.764404
67 282 6013.643066
67 283 275.162476
67 284 297.578461
67 285 2515.453857
67 286 7856.240234
67 287 4442.220215
67 288 342.832764
67 289 4173.036621
67 290 3789.500732
67 291 9296.089844
67 292 3438.500244
67 293 835.728943
67 294 4235.416992
67 295 338.387238
67 296 5861.865723
67 297 909.873779
67 298 1509.040161
67 299 5390.635742
67 300 1245.149658
67 301 3386.553955
67 302 6092.540527
67 303 4160.437500
67 304 7777.901367
67 305 3237.282959
67 306 8970.341797
67 307 9172.019531
67 308 5470.195312
67 309 8745.273438
67 310 5788.666504
67 311 1732.364136
67 312 594.521606
67 313 1478.706909
67 314 829.497864
67 315 6088.354004
67 316 7756.668945
67 317 1545.017944
67 318 6432.158203
67 319 7776.424316
67 320 263.970184
67 321 3069.760986
67 322 761.614807
67 323 7087.206055
67 324 5646.836914
67 325 8561.723633
67 326 5322.814453
67 327 4153.377930
67 328 6138.708496
67 329 6509.471191
67 330 2573.274170
67 331 995.797546
67 332 9547.611328
67 333 3556.655029
67 334 6836.315918
67 335 884.019897
67 336 5738.258301
67 337 7855.400391
67 338 4177.791016
67 339 740.981750
67 340 622.098633
67 341 3296.424072
67 342 348.217865
67 343 909.102539
67 344 9066.044922
67 345 8668.022461
67 346 5511.025391
67 347 1211.401245
67 348 5696.810059
67 349 983.768494
67 350 3084.301758
67 351 621.266052
67 352 5980.242188
67 353 1000.370667
67 354 9967.667969
67 355 3961.328857
67 356 891.584229
67 357 1609.852661
67 358 150.525101
67 359 8365.306641
67 360 4586.205566
67 361 440.764771
67 362 100.117172
67 363 8496.585938
67 364 6895.287109
67 365 1166.796509
67 366 4029.285889
67 367 4986.254883
67 368 4050.712646
67 369 2769.298096
67 370 601.990356
67 371 1015.427429
67 372 480.829620
67 373 9234.260742
67 374 8191.686523
67 375 1216.918579
67 376 1435.882324
67 377 357.586517
67 378 3525.270752
67 379 8713.155273
67 380 5065.684082
67 381 467.773499
67 382 533.519653
67 383 113.985046
67 384 340.761230
67 385 4274.811035
67 386 4276.711914
67 387 9604.002930
67 388 5447.145508
67 389 2793.690918
67 390 8565.384766
67 391 5627.590820
67 392 4035.365967
67 393 4612.122070
67 394 8679.801758
67 395 554.291321
67 396 170.908829
67 397 4271.690918
67 398 2936.231934
67 399 3530.150146
67 400 1274.786621
67 401 9566.901367
67 402 8731.339844
67 403 5837.546387
67 404 4825.618164
67 405 725.109985
67 406 570.521423
67 407 3852.675781
67 408 7040.814453
67 409 5510.712402
67 410 361.916595
67 411 1348.893188
67 412 7423.742676
67 413 389.271271
67 414 9022.694336
67 415 8565.561523
67 416 199.033279
67 417 3359.321533
67 418 1396.629272
67 419 576.792725
67 420 737.841125
67 421 6009.771973
67 422 2578.686035
67 423 7689.789551
67 424 7824.403809
67 425 9715.408203
67 426 8384.625977
67 427 8825.756836
67 428 7683.577637
67 429 9114.670898
67 430 4074.974365
67 431 6709.772461
67 432 2394.971191
67 433 8513.982422
67 434 4148.107910
67 435 1103.452271
67 436 8640.955078
67 437 1080.671631
67 438 186.869781
67 439 554.543579
67 440 673.719116
67 441 7356.934082
67 442 1021.911377
67 443 4949.053711
67 444 481.291107
67 445 8947.494141
67 446 7856.254883
67 447 1107.375732
67 448 8826.951172
67 449 1425.856201
67 450 557.045776
67 451 7971.986328
67 452 8977.519531
67 453 8693.140625
67 454 7470.164551
67 455 5880.634766
67 456 4719.643555
67 457 954.806885
67 458 1333.373169
67 459 3404.370117
67 460 8694.516602
67 461 8214.738281
67 462 802.310059
67 463 1187.373047
67 464 3281.066895
67 465 4161.956543
67 466 827.896790
67 467 5974.733398
67 468 1430.853149
67 469 385.503754
67 470 4286.960449
67 471 4659.754395
67 472 8741.501953
67 473 8926.119141
67 474 7260.744629
67 475 1086.717651
67 476 838.480347
67 477 3684.705078
67 478 1165.622559
67 479 5625.740234
67 480 5479.050781
67 481 10641.840820
67 482 4520.904785
67 483 175.816330
67 484 3012.906006
67 485 7565.566406
67 486 5453.317383
67 487 1170.015259
67 488 954.263245
67 489 1334.739136
67 490 7839.666504
67 491 4790.131836
67 492 1453.821045
67 493 2046.753662
67 494 844.038879
67 495 4506.805176
67 496 4335.388184
67 497 9484.432617
67 498 9513.487305
67 499 9114.968750
68 69 8165.642578
68 70 2320.678955
68 71 8126.026855
68 72 1380.838257
68 73 8586.967773
68 74 10861.556641
68 75 7246.419434
68 76 6894.543457
68 77 6873.726562
68 78 9064.236328
68 79 5088.250000
68 80 14591.500977
68 81 6983.620605
68 82 12751.945312
68 83 12153.621094
68 84 6665.588379
68 85 14187.603516
68 86 7940.483398
68 87 15201.084961
68 88 8920.464844
68 89 6694.799316
68 90 5390.790039
68 91 3760.443604
68 92 10690.247070
68 93 9818.086914
68 94 8227.175781
68 95 206.829529
68 96 8338.674805
68 97 8578.559570
68 98 11733.205078
68 99 9032.338867
68 100 8876.276367
68 101 3231.356934
68 102 8741.097656
68 103 8855.372070
68 104 12273.472656
68 105 11169.140625
68 106 8496.385742
68 107 6584.400879
68 108 7835.559082
68 109 8744.368164
68 110 12133.149414
68 111 6950.510742
68 112 8345.875977
68 113 12169.757812
68 114 12135.478516
68 115 12853.092773
68 116 6750.183594
68 117 7700.584473
68 118 10498.081055
68 119 7548.141113
68 120 8946.138672
68 121 15380.973633
68 122 3999.793457
68 123 15221.121094
68 124 1263.252686
68 125 7816.848633
68 126 5071.206055
68 127 8032.909180
68 128 9673.924805
68 129 5551.200195
68 130 12154.836914
68 131 8451.626953
68 132 10928.427734
68 133 8411.052734
68 134 2631.260010
68 135 12420.530273
68 136 15801.170898
68 137 8165.235352
68 138 5027.949707
68 139 8688.572266
68 140 9302.713867
68 141 8037.384766
68 142 12614.010742
68 143 6726.161621
68 144 8383.895508
68 145 8031.765625
68 146 15317.585938
68 147 16961.605469
68 148 6767.267578
68 149 6986.605957
68 150 16883.910156
68 151 11479.891602
68 152 5302.118652
68 153 7020.546387
68 154 8711.402344
68 155 8178.961914
68 156 7802.619141
68 157 8986.812500
68 158 12421.105469
68 159 11182.738281
68 160 7139.983398
68 161 8513.333008
68 162 9290.784180
68 163 15069.859375
68 164 11917.499023
68 165 17005.478516
68 166 16587.791016
68 167 8593.717773
68 168 7963.021484
68 169 6005.994629
68 170 9028.054688
68 171 12360.432617
68 172 7091.717773
68 173 9023.803711
68 174 1522.972534
68 175 6928.208496
68 176 6875.595703
68 177 6927.349609
68 178 5402.056641
68 179 11672.405273
68 180 8810.082031
68 181 16818.449219
68 182 13169.211914
68 183 8230.125000
68 184 9369.626953
68 185 8701.544922
68 186 7149.455078
68 187 8567.131836
68 188 15329.925781
68 189 14955.882812
68 190 12197.913086
68 191 6738.820801
68 192 9684.149414
68 193 6667.803223
68 194 9065.058594
68 195 8893.152344
68 196 9356.042969
68 197 8665.735352
68 198 6977.831543
68 199 6857.763672
68 200 9933.911133
68 201 8243.839844
68 202 5455.072754
68 203 7085.950684
68 204 6935.416992
68 205 9334.729492
68 206 4964.545410
68 207 11807.639648
68 208 6424.697266
68 209 9082.189453
68 210 11727.501953
68 211 10577.592773
68 212 7645.052246
68 213 5271.436035
68 214 15287.435547
68 215 16530.726562
68 216 8194.541016
68 217 8605.346680
68 218 7620.201660
68 219 9094.467773
68 220 2446.896484
68 221 11173.875977
68 222 8739.301758
68 223 8633.553711
68 224 8815.412109
68 225 8148.420898
68 226 7024.669434
68 227 343.366455
68 228 10034.463867
68 229 6882.511230
68 230 14168.282227
68 231 8593.241211
68 232 10554.427734
68 233 15800.524414
68 234 6698.810547
68 235 10713.114258
68 236 6764.660645
68 237 11479.979492
68 238 16839.085938
68 239 8832.436523
68 240 6928.213379
68 241 9337.759766
68 242 7930.535156
68 243 14308.307617
68 244 9211.875977
68 245 11539.992188
68 246 8384.098633
68 247 9459.605469
68 248 1340.130859
68 249 15367.558594
68 250 6798.463379
68 251 6966.433594
68 252 6975.810059
68 253 6895.700684
68 254 535.752197
68 255 8733.833008
68 256 9116.119141
68 257 7892.457031
68 258 14936.847656
68 259 7840.230957
68 260 7371.297852
68 261 6848.522461
68 262 11152.990234
68 263 8339.885742
68 264 8735.137695
68 265 14412.964844
68 266 9966.583008
68 267 12166.095703
68 268 15169.085938
68 269 11809.074219
68 270 14281.136719
68 271 14500.121094
68 272 8575.628906
68 273 8186.912109
68 274 9593.209961
68 275 16071.680664
68 276 9000.115234
68 277 8128.671387
68 278 7850.168945
68 279 6234.055176
68 280 11263.477539
68 281 5526.657715
68 282 7138.689453
68 283 8351.396484
68 284 8865.460938
68 285 9775.227539
68 286 10976.356445
68 287 12580.474609
68 288 8723.106445
68 289 5236.937012
68 290 11076.207031
68 291 16689.943359
68 292 6138.151367
68 293 8161.526855
68 294 6665.380371
68 295 8555.400391
68 296 6514.422852
68 297 8605.384766
68 298 8350.826172
68 299 6571.317383
68 300 7884.721680
68 301 11459.140625
68 302 14677.814453
68 303 12735.392578
68 304 11277.351562
68 305 11781.173828
68 306 2475.858398
68 307 2614.830322
68 308 4000.212158
68 309 10038.894531
68 310 14064.526367
68 311 6982.183594
68 312 8463.171875
68 313 8392.502930
68 314 9027.881836
68 315 14337.688477
68 316 11271.339844
68 317 7123.855469
68 318 15005.186523
68 319 11273.555664
68 320 8372.155273
68 321 11608.124023
68 322 8266.890625
68 323 1659.113037
68 324 14233.903320
68 325 9973.372070
68 326 4836.385742
68 327 12720.442383
68 328 11886.600586
68 329 3062.124268
68 330 6207.591797
68 331 7643.485352
68 332 17071.224609
68 333 6305.046387
68 334 15421.317383
68 335 8855.779297
68 336 14311.435547
68 337 11150.013672
68 338 12278.486328
68 339 8960.563477
68 340 8404.725586
68 341 5299.024902
68 342 8929.010742
68 343 8511.075195
68 344 16364.055664
68 345 9829.925781
68 346 10516.914062
68 347 9381.940430
68 348 10581.423828
68 349 9228.494141
68 350 6164.659180
68 351 8007.407227
68 352 14567.422852
68 353 8428.497070
68 354 17848.158203
68 355 6715.771973
68 356 7704.816406
68 357 10041.713867
68 358 8732.010742
68 359 237.569916
68 360 6636.178711
68 361 8159.718262
68 362 8686.200195
68 363 94.767715
68 364 2678.977539
68 365 7432.420898
68 366 12585.649414
68 367 6685.769531
68 368 6957.445312
68 369 10864.166992
68 370 8170.335449
68 371 7793.072266
68 372 8289.687500
68 373 5565.805664
68 374 422.384460
68 375 7374.406250
68 376 8281.092773
68 377 8245.818359
68 378 11715.752930
68 379 6749.218750
68 380 5010.855957
68 381 8832.146484
68 382 8060.488770
68 383 8485.239258
68 384 8567.557617
68 385 12172.791992
68 386 12173.871094
68 387 16908.412109
68 388 4062.573975
68 389 11159.789062
68 390 9983.916992
68 391 12228.967773
68 392 12008.960938
68 393 4523.772949
68 394 2525.040527
68 395 9038.865234
68 396 8462.686523
68 397 12170.374023
68 398 6979.776855
68 399 11626.329102
68 400 7607.388672
68 401 17005.615234
68 402 297.544342
68 403 6197.978027
68 404 7038.562012
68 405 8198.590820
68 406 9157.062500
68 407 12391.098633
68 408 13973.634766
68 409 6442.492676
68 410 8611.817383
68 411 9204.426758
68 412 2562.823242
68 413 8383.293945
68 414 16310.712891
68 415 9983.504883
68 416 8545.728516
68 417 11365.914062
68 418 8855.488281
68 419 8262.343750
68 420 8706.862305
68 421 14598.048828
68 422 11055.576172
68 423 11019.490234
68 424 11168.606445
68 425 17320.802734
68 426 6541.415039
68 427 16306.857422
68 428 11014.244141
68 429 5433.499512
68 430 6707.258789
68 431 15267.061523
68 432 6627.153320
68 433 312.049286
68 434 12700.960938
68 435 9170.732422
68 436 6939.645020
68 437 7507.987793
68 438 8710.906250
68 439 8033.814941
68 440 8072.484375
68 441 1235.563599
68 442 8709.009766
68 443 12069.979492
68 444 8949.520508
68 445 7239.687500
68 446 15670.912109
68 447 7662.188965
68 448 6788.504883
68 449 7984.982910
68 450 8917.247070
68 451 11326.261719
68 452 2479.275879
68 453 108.146049
68 454 1505.208252
68 455 11880.930664
68 456 6660.353516
68 457 8991.175781
68 458 8802.495117
68 459 5184.075684
68 460 16092.120117
68 461 374.489960
68 462 8119.971680
68 463 9683.404297
68 464 11753.365234
68 465 12155.372070
68 466 9090.666992
68 467 11919.879883
68 468 8125.053223
68 469 8221.885742
68 470 6238.786621
68 471 5117.152344
68 472 10036.310547
68 473 373.454132
68 474 1458.835083
68 475 8970.349609
68 476 8127.797363
68 477 11790.812500
68 478 7511.942871
68 479 11628.124023
68 480 10358.271484
68 481 10827.736328
68 482 6575.853516
68 483 8458.694336
68 484 10846.961914
68 485 1069.405518
68 486 4878.107910
68 487 8177.359375
68 488 8014.837402
68 489 7371.741699
68 490 15636.492188
68 491 13004.028320
68 492 8091.562012
68 493 9523.135742
68 494 7802.073242
68 495 12996.390625
68 496 12203.199219
68 497 17054.037109
68 498 16926.251953
68 499 16415.671875
69 70 8952.648438
69 71 739.520142
69 72 6986.330078
69 73 783.319336
69 74 3244.784424
69 75 991.333130
69 76 7436.267090
69 77 4507.160156
69 78 919.667603
69 79 6247.969727
69 80 6449.761230
69 81 3818.712158
69 82 5637.763672
69 83 4224.475586
69 84 4563.593262
69 85 6959.967773
69 86 561.648560
69 87 7202.987305
69 88 960.946289
69 89 4757.564941
69 90 2874.733154
69 91 4875.997559
69 92 2577.141602
69 93 1692.787598
69 94 387.025635
69 95 8288.363281
69 96 212.086395
69 97 509.888519
69 98 3739.073975
69 99 1177.008911
69 100 710.633606
69 101 6273.964844
69 102 855.184326
69 103 1169.972534
69 104 4327.061523
69 105 4661.806641
69 106 794.011047
69 107 8107.060059
69 108 351.555420
69 109 781.796082
69 110 4139.847656
69 111 5063.084473
69 112 384.689423
69 113 4269.583496
69 114 4159.031738
69 115 4849.179688
69 116 8898.877930
69 117 465.085876
69 118 2450.548096
69 119 635.068481
69 120 788.712402
69 121 7301.706055
69 122 9535.445312
69 123 7135.173340
69 124 7099.981445
69 125 480.863556
69 126 3610.047607
69 127 687.244141
69 128 1614.597778
69 129 3853.566162
69 130 4198.000977
69 131 286.230072
69 132 3465.851562
69 133 340.028778
69 134 6378.040527
69 135 4444.158203
69 136 7788.458008
69 137 59.287781
69 138 5071.006348
69 139 670.368164
69 140 1143.420776
69 141 648.539673
69 142 4638.655762
69 143 4161.308594
69 144 979.725220
69 145 991.733582
69 146 8238.474609
69 147 9417.057617
69 148 4336.500000
69 149 1179.477661
69 150 9365.298828
69 151 3397.166748
69 152 2881.289795
69 153 1147.111206
69 154 548.002075
69 155 832.495605
69 156 996.723450
69 157 874.759033
69 158 4445.057617
69 159 3562.225342
69 160 4641.773926
69 161 363.259827
69 162 1386.063599
69 163 7853.370605
69 164 3758.427246
69 165 9437.451172
69 166 9136.212891
69 167 957.083435
69 168 209.621140
69 169 2237.863770
69 170 862.426208
69 171 4323.683105
69 172 8879.402344
69 173 859.630798
69 174 6749.198242
69 175 8796.139648
69 176 5269.607910
69 177 8798.512695
69 178 2944.971436
69 179 3508.742432
69 180 906.109863
69 181 9280.982422
69 182 5005.458984
69 183 885.205750
69 184 1652.146362
69 185 582.303894
69 186 1016.358398
69 187 429.441895
69 188 8226.150391
69 189 7007.450195
69 190 4325.753906
69 191 4094.919922
69 192 1904.859619
69 193 4575.105469
69 194 1062.022583
69 195 1398.281860
69 196 2530.816162
69 197 549.192261
69 198 4146.216309
69 199 3638.757812
69 200 7664.012695
69 201 1091.021484
69 202 9176.429688
69 203 4180.854004
69 204 8920.152344
69 205 1212.198486
69 206 3250.051025
69 207 6593.199707
69 208 8497.955078
69 209 1130.489014
69 210 6497.697266
69 211 2927.386719
69 212 1402.118530
69 213 3010.753418
69 214 7263.908203
69 215 9100.277344
69 216 869.181213
69 217 684.218994
69 218 569.931519
69 219 954.482117
69 220 8778.159180
69 221 3619.363281
69 222 828.309204
69 223 528.194214
69 224 882.526489
69 225 120.098244
69 226 8891.945312
69 227 8506.264648
69 228 7691.366699
69 229 4359.806152
69 230 6094.358887
69 231 957.722961
69 232 2958.203857
69 233 7787.323730
69 234 4319.876953
69 235 3160.869873
69 236 4720.173828
69 237 3561.803467
69 238 9366.269531
69 239 1254.024170
69 240 8795.271484
69 241 1496.601318
69 242 1378.761963
69 243 6216.243164
69 244 1049.161255
69 245 6378.797363
69 246 1175.933472
69 247 3243.862305
69 248 6992.853027
69 249 7278.051270
69 250 8852.929688
69 251 2820.667236
69 252 1770.043091
69 253 4754.903320
69 254 7653.580566
69 255 818.161560
69 256 956.361633
69 257 2386.631348
69 258 6851.836914
69 259 1262.241577
69 260 958.232971
69 261 4675.517090
69 262 7239.838379
69 263 214.300583
69 264 821.929260
69 265 6267.285645
69 266 3046.177246
69 267 4294.179688
69 268 7184.397949
69 269 6757.970703
69 270 6228.236328
69 271 6374.400879
69 272 509.788177
69 273 491.938599
69 274 1430.218628
69 275 8557.030273
69 276 1059.843018
69 277 923.332031
69 278 317.695374
69 279 3459.147461
69 280 7276.197754
69 281 2821.027832
69 282 5227.542969
69 283 549.598206
69 284 901.127563
69 285 3284.241699
69 286 7174.399902
69 287 4549.741211
69 288 1123.104736
69 289 3498.661133
69 290 4574.879883
69 291 10063.370117
69 292 2709.855225
69 293 1345.570190
69 294 4499.698730
69 295 1063.500000
69 296 5080.655273
69 297 493.436768
69 298 822.072144
69 299 4608.509766
69 300 462.245148
69 301 3438.469727
69 302 6547.354980
69 303 4707.867676
69 304 7121.320312
69 305 3841.104004
69 306 8749.409180
69 307 8956.916016
69 308 4839.950195
69 309 7990.703125
69 310 5980.220703
69 311 1183.986572
69 312 311.216339
69 313 807.815063
69 314 862.262939
69 315 6269.123535
69 316 7100.718262
69 317 1049.104980
69 318 6963.526367
69 319 7119.629395
69 320 547.245422
69 321 3682.525879
69 322 103.829292
69 323 6609.862793
69 324 6112.725098
69 325 7808.607910
69 326 5323.635254
69 327 4714.224121
69 328 6889.380371
69 329 5909.284668
69 330 1996.375610
69 331 1067.830933
69 332 9514.819336
69 333 2804.835938
69 334 7338.064941
69 335 705.980347
69 336 6162.180664
69 337 7185.605957
69 338 4262.513184
69 339 796.638428
69 340 250.913193
69 341 2883.316650
69 342 974.344727
69 343 411.532715
69 344 8972.168945
69 345 7908.354980
69 346 4922.035156
69 347 1996.770752
69 348 5101.680664
69 349 1063.657349
69 350 2387.207031
69 351 453.866882
69 352 6445.330078
69 353 403.913055
69 354 10038.521484
69 355 4227.899902
69 356 688.298401
69 357 2335.338135
69 358 909.849182
69 359 7936.774414
69 360 4850.975586
69 361 545.975525
69 362 829.558594
69 363 8076.054199
69 364 6310.724609
69 365 866.493958
69 366 4606.025879
69 367 5260.165527
69 368 4362.426270
69 369 3532.951416
69 370 224.211014
69 371 372.901642
69 372 1025.664185
69 373 9286.727539
69 374 7782.126953
69 375 953.056396
69 376 727.262512
69 377 753.719116
69 378 3642.143555
69 379 8898.596680
69 380 5079.722656
69 381 1252.895996
69 382 576.243530
69 383 689.929688
69 384 1071.470825
