500 70
26 165 901.460999
26 166 3880.522949
26 167 4910.033203
26 168 5112.457520
26 169 2803.477783
26 170 2936.603760
26 171 1099.689941
26 172 5850.757324
26 173 9514.514648
26 174 650.058350
26 175 1444.254517
26 176 1769.888916
26 177 242.939926
26 178 6054.261719
26 179 1060.856201
26 180 1146.782837
26 181 5825.059570
26 182 1403.165649
26 183 9200.300781
26 184 7401.984863
26 185 8860.807617
26 186 1238.909302
26 187 1204.709717
26 188 4630.403320
26 189 9672.881836
26 190 885.591187
26 191 8848.321289
26 192 2742.949951
26 193 3597.432861
26 194 3987.650391
26 195 385.265961
26 196 4128.323242
26 197 220.157608
26 198 4975.686035
26 199 3014.165283
26 200 3170.996582
26 201 9134.619141
26 202 7126.234863
26 203 2128.451172
26 204 4640.542480
26 205 4963.076660
26 206 954.704163
26 207 818.367798
26 208 4866.222656
26 209 719.247864
26 210 5160.486328
26 211 8831.242188
26 212 757.360107
26 213 1555.464600
26 214 990.888123
26 215 7289.901855
26 216 9232.518555
26 217 8891.571289
26 218 682.061462
26 219 8915.048828
26 220 8771.978516
26 221 3817.772217
26 222 3675.050537
26 223 9198.639648
26 224 404.309479
26 225 366.038391
26 226 3827.143555
26 227 626.565552
26 228 2069.697998
26 229 8911.150391
26 230 637.603577
26 231 3685.195801
26 232 3896.144531
26 233 5204.269531
26 234 959.861206
26 235 9267.907227
26 236 949.031067
26 237 9184.833008
26 238 399.515778
26 239 707.258850
26 240 814.178894
26 241 8995.785156
26 242 879.064697
26 243 8479.785156
26 244 5858.649414
26 245 842.617371
26 246 1115.413086
26 247 9226.787109
26 248 9578.511719
26 249 1294.792236
26 250 3045.363525
26 251 3499.447266
26 252 2599.491699
26 253 8703.064453
26 254 4639.667480
26 255 6547.851562
26 256 1516.637573
26 257 7575.909668
26 258 266.673035
26 259 2057.020752
26 260 1027.981934
26 261 600.762024
26 262 918.011536
26 263 3481.029053
26 264 6475.333984
26 265 4317.091797
26 266 3148.248291
26 267 9159.621094
26 268 896.238708
26 269 6732.601562
26 270 3795.497803
26 271 4981.246582
26 272 8043.565918
26 273 248.459854
26 274 1387.320190
26 275 4991.328613
26 276 716.530457
26 277 8558.958008
26 278 7332.545898
26 279 7362.372559
26 280 5437.920898
26 281 5752.351562
26 282 8677.202148
26 283 4399.242676
26 284 4179.230957
26 285 742.240051
26 286 5478.596680
26 287 3936.220703
26 288 3069.562988
26 289 977.529663
26 290 3464.854492
26 291 8951.791016
26 292 5826.597656
26 293 3167.571533
26 294 496.151550
26 295 3323.066895
26 296 499.706970
26 297 4727.047852
26 298 2879.397461
26 299 373.116852
26 300 684.388184
26 301 2679.299561
26 302 3938.120361
26 303 4010.457275
26 304 4818.806641
26 305 1.126449
26 306 7269.316406
26 307 3144.287354
26 308 3725.063232
26 309 1758.843628
26 310 3287.048584
26 311 4287.486816
26 312 9067.699219
26 313 6590.092773
26 314 5650.552246
26 315 4316.588379
26 316 7550.337402
26 317 453.834167
26 318 5045.956055
26 319 5285.262695
26 320 566.872620
26 321 1679.682983
26 322 8888.978516
26 323 7303.133301
26 324 399.249176
26 325 1091.515137
26 326 4200.426758
26 327 2624.891602
26 328 427.690918
26 329 451.301819
26 330 9232.217773
26 331 6574.908203
26 332 288.791534
26 333 1973.443115
26 334 4370.786133
26 335 9153.522461
26 336 5079.070312
26 337 593.490906
26 338 9345.395508
26 339 4027.464600
26 340 6103.578613
26 341 5276.490723
26 342 82.208656
26 343 4181.386230
26 344 1727.328369
26 345 1704.552734
26 346 753.402344
26 347 7477.359375
26 348 3577.811523
26 349 7223.544434
26 350 2849.709473
26 351 827.395020
26 352 8838.597656
26 353 6499.110840
26 354 625.156982
26 355 982.600952
26 356 829.695801
26 357 5388.818359
26 358 5332.844727
26 359 9205.991211
26 360 8670.944336
26 361 3178.492920
26 362 905.303040
26 363 752.166565
26 364 2498.886719
26 365 7987.311035
26 366 3742.889160
26 367 8642.790039
26 368 5341.740723
26 369 582.685242
26 370 865.438599
26 371 1581.328613
26 372 9458.963867
26 373 3256.579590
26 374 598.623352
26 375 811.454712
26 376 932.105713
26 377 2601.132812
26 378 875.739502
26 379 1950.044434
26 380 5897.742188
26 381 587.492798
26 382 1003.254089
26 383 321.127777
26 384 7535.059082
26 385 1344.904297
26 386 9132.941406
26 387 4002.103271
26 388 783.434509
26 389 5004.162109
26 390 1386.900146
26 391 5169.224121
26 392 9714.006836
26 393 5289.696777
26 394 384.443665
26 395 686.070312
26 396 300.319519
26 397 4414.233887
26 398 3891.375732
26 399 763.367493
26 400 4939.877441
26 401 734.043762
26 402 3148.622314
26 403 5953.727051
26 404 852.347229
26 405 181.977036
26 406 411.836304
26 407 603.499451
26 408 2051.028564
26 409 8085.771484
26 410 4324.875488
26 411 4838.636230
26 412 9074.902344
26 413 8895.379883
26 414 2367.827637
26 415 192.097641
26 416 3984.530273
26 417 621.113831
26 418 9255.806641
26 419 1452.085449
26 420 928.929810
26 421 629.866516
26 422 789.184814
26 423 2235.920166
26 424 5587.467285
26 425 8741.845703
26 426 6020.966797
26 427 925.301270
26 428 470.649872
26 429 1222.258789
26 430 1115.720459
26 431 9138.193359
26 432 687.871277
26 433 8916.619141
26 434 1993.312988
26 435 605.980042
26 436 701.630493
26 437 4279.983398
26 438 488.431427
26 439 1449.532593
26 440 3056.166748
26 441 4534.794434
26 442 2683.390869
26 443 3447.024170
26 444 2655.282959
26 445 5953.203613
26 446 837.457275
26 447 5046.979980
26 448 3233.026367
26 449 7340.053711
26 450 5725.596191
26 451 561.856567
26 452 3165.592041
26 453 698.427612
26 454 5211.727539
26 455 879.858887
26 456 2902.791504
26 457 779.765442
26 458 328.142365
26 459 870.396790
26 460 5072.797852
26 461 7804.602539
26 462 6803.807129
26 463 7361.953125
26 464 1388.407959
26 465 4521.261719
26 466 9022.521484
26 467 7478.456055
26 468 7728.287598
26 469 4111.668457
26 470 8816.286133
26 471 558.374084
26 472 2882.794922
26 473 3833.718262
26 474 6372.363770
26 475 169.818146
26 476 9311.985352
26 477 6321.554688
26 478 8189.051270
26 479 7258.250977
26 480 745.702515
26 481 919.608643
26 482 5316.905273
26 483 2125.239502
26 484 907.904846
26 485 8615.580078
26 486 3504.128662
26 487 7481.692871
26 488 4195.827148
26 489 4178.256836
26 490 4144.359375
26 491 5919.517578
26 492 3007.969238
26 493 7317.035645
26 494 9117.902344
26 495 3788.545410
26 496 1484.336670
26 497 5805.486816
26 498 6695.474609
26 499 348.657196
27 28 8465.222656
27 29 8321.721680
27 30 9073.664062
27 31 16191.711914
27 32 9372.000977
27 33 8337.876953
27 34 11259.231445
27 35 13646.912109
27 36 9285.041016
27 37 11918.615234
27 38 9510.233398
27 39 9249.274414
27 40 9414.336914
27 41 12752.625000
27 42 8898.842773
27 43 11283.756836
27 44 8346.296875
27 45 6563.539062
27 46 9812.979492
27 47 13584.743164
27 48 15867.719727
27 49 6853.984375
27 50 8673.465820
27 51 8026.493164
27 52 4546.981445
27 53 6623.932129
27 54 13792.240234
27 55 8997.936523
27 56 9272.380859
27 57 13736.788086
27 58 8733.737305
27 59 14716.033203
27 60 10740.128906
27 61 6515.171387
27 62 9156.649414
27 63 8224.481445
27 64 8514.031250
27 65 14957.501953
27 66 8579.417969
27 67 6796.325195
27 68 10989.468750
27 69 8230.325195
27 70 12263.539062
27 71 12395.940430
27 72 14413.675781
27 73 12113.813477
27 74 8904.329102
27 75 7522.472656
27 76 6792.854980
27 77 11279.366211
27 78 8825.705078
27 79 9292.604492
27 80 9125.401367
27 81 4088.248291
27 82 10154.286133
27 83 13842.145508
27 84 8721.760742
27 85 7957.866211
27 86 4409.657715
27 87 4633.882812
27 88 9307.657227
27 89 9485.932617
27 90 8202.721680
27 91 3940.329590
27 92 11322.859375
27 93 9269.033203
27 94 9743.993164
27 95 4130.962891
27 96 6648.500977
27 97 215.648560
27 98 8428.559570
27 99 10254.485352
27 100 11607.943359
27 101 6858.562988
27 102 4496.839355
27 103 13841.401367
27 104 6512.305176
27 105 8059.770508
27 106 8627.716797
27 107 6366.100586
27 108 8800.659180
27 109 12664.489258
27 110 9098.353516
27 111 13768.626953
27 112 9365.024414
27 113 5816.485352
27 114 6464.277344
27 115 4400.315918
27 116 8257.192383
27 117 14125.518555
27 118 8320.596680
27 119 9323.495117
27 120 8836.523438
27 121 8365.079102
27 122 9202.095703
27 123 8736.672852
27 124 6815.221191
27 125 18149.623047
27 126 12716.768555
27 127 14698.992188
27 128 8137.819336
27 129 3987.683350
27 130 6982.660156
27 131 11015.960938
27 132 13816.619141
27 133 11413.890625
27 134 14172.712891
27 135 10671.273438
27 136 8912.537109
27 137 9932.107422
27 138 9818.317383
27 139 8414.293945
27 140 6166.912598
27 141 8030.505859
27 142 10090.659180
27 143 4763.113770
27 144 9236.024414
27 145 8462.080078
27 146 4793.615723
27 147 4326.972168
27 148 8639.499023
27 149 13298.253906
27 150 8262.333008
27 151 9283.315430
27 152 14392.978516
27 153 13741.991211
27 154 8253.517578
27 155 10831.982422
27 156 11827.397461
27 157 10926.993164
27 158 7931.949219
27 159 14183.821289
27 160 15028.531250
27 161 12086.500000
27 162 7121.479492
27 163 13912.714844
27 164 14746.342773
27 165 9592.198242
27 166 6777.157715
27 167 4714.065430
27 168 4360.982422
27 169 9463.839844
27 170 12187.481445
27 171 9024.711914
27 172 13820.746094
27 173 15636.042969
27 174 10011.992188
27 175 8017.673340
27 176 7744.434082
27 177 9497.957031
27 178 14008.703125
27 179 10388.609375
27 180 10507.238281
27 181 3875.058350
27 182 9141.104492
27 183 261.538025
27 184 6879.050293
27 185 6458.346680
27 186 9415.450195
27 187 9036.358398
27 188 4808.691406
27 189 1497.714844
27 190 8491.871094
27 191 18197.312500
27 192 9675.910156
27 193 6707.476074
27 194 11694.000000
27 195 9048.385742
27 196 8384.872070
27 197 9432.910156
27 198 10717.799805
27 199 12140.250977
27 200 10832.136719
27 201 243.591553
27 202 15155.369141
27 203 7346.238281
27 204 13724.445312
27 205 13975.476562
27 206 9053.778320
27 207 8643.834961
27 208 10723.793945
27 209 8665.561523
27 210 13691.094727
27 211 18165.056641
27 212 8764.873047
27 213 8035.375977
27 214 8814.289062
27 215 15035.730469
27 216 137.292175
27 217 6429.006348
27 218 8714.445312
27 219 6602.805176
27 220 18071.562500
27 221 11176.186523
27 222 11440.686523
27 223 321.909515
27 224 9393.172852
27 225 9005.732422
27 226 6535.517090
27 227 8801.136719
27 228 10090.691406
27 229 469.529633
27 230 10006.687500
27 231 12317.914062
27 232 11261.190430
27 233 11944.667969
27 234 8713.928711
27 235 4461.275879
27 236 9698.031250
27 237 18467.964844
27 238 9498.646484
27 239 8926.318359
27 240 8555.096680
27 241 18288.421875
27 242 10181.874023
27 243 17819.154297
27 244 10655.665039
27 245 8704.246094
27 246 8716.159180
27 247 527.991577
27 248 1454.844604
27 249 9099.093750
27 250 10087.195312
27 251 10337.495117
27 252 9967.467773
27 253 18042.675781
27 254 4794.472656
27 255 7835.484863
27 256 8270.450195
27 257 7916.644043
27 258 9326.783203
27 259 7503.836914
27 260 9499.552734
27 261 9236.123047
27 262 8739.638672
27 263 6656.745117
27 264 15836.181641
27 265 11969.080078
27 266 8150.554199
27 267 18448.425781
27 268 8679.776367
27 269 14370.845703
27 270 13025.369141
27 271 4419.049316
27 272 12747.402344
27 273 9551.615234
27 274 8362.456055
27 275 10719.832031
27 276 9289.696289
27 277 17907.183594
27 278 7250.619141
27 279 6993.987793
27 280 9284.610352
27 281 14717.836914
27 282 6640.193359
27 283 5087.694824
27 284 8231.728516
27 285 8812.261719
27 286 4176.631348
27 287 13023.183594
27 288 12335.134766
27 289 8583.278320
27 290 11079.161133
27 291 6563.841309
27 292 13779.486328
27 293 12288.608398
27 294 8873.559570
27 295 6782.698242
27 296 9518.634766
27 297 4704.488281
27 298 12230.202148
27 299 9736.776367
27 300 8912.508789
27 301 8651.160156
27 302 9504.922852
27 303 5369.049316
27 304 4650.616211
27 305 9368.273438
27 306 16246.535156
27 307 12315.952148
27 308 6593.539062
27 309 8231.836914
27 310 9249.334961
27 311 12944.896484
27 312 4416.207520
27 313 14227.831055
27 314 13578.279297
27 315 11967.342773
27 316 7357.534668
27 317 9744.296875
27 318 4408.602539
27 319 4171.162109
27 320 9042.635742
27 321 9465.465820
27 322 6600.781250
27 323 16281.861328
27 324 9112.819336
27 325 8377.299805
27 326 11768.097656
27 327 8242.822266
27 328 9157.250977
27 329 9098.586914
27 330 559.331665
27 331 7858.826172
27 332 9110.413086
27 333 9457.109375
27 334 12902.692383
27 335 337.476837
27 336 4346.890137
27 337 8971.829102
27 338 4428.582520
27 339 10030.158203
27 340 7931.536133
27 341 4342.685059
27 342 9299.367188
27 343 8235.161133
27 344 8244.245117
27 345 8682.405273
27 346 9866.963867
27 347 16846.623047
27 348 6095.160156
27 349 15132.898438
27 350 12053.194336
27 351 8542.963867
27 352 6511.538574
27 353 8241.599609
27 354 8986.647461
27 355 9601.770508
27 356 9017.111328
27 357 7946.419922
27 358 4222.203613
27 359 326.949432
27 360 18014.806641
27 361 12385.544922
27 362 10253.913086
27 363 9968.408203
27 364 11851.237305
27 365 12681.198242
27 366 13017.001953
27 367 6620.733887
27 368 8326.375000
27 369 8913.561523
27 370 8725.778320
27 371 7788.233887
27 372 4881.578125
27 373 12516.850586
27 374 9759.038086
27 375 8585.508789
27 376 8841.869141
27 377 6925.935547
27 378 8501.063477
27 379 7420.214355
27 380 13818.941406
27 381 9274.819336
27 382 9319.545898
27 383 9642.044922
27 384 7072.929688
27 385 8030.709961
27 386 503.250244
27 387 12660.570312
27 388 8966.543945
27 389 13572.391602
27 390 8462.222656
27 391 4271.560547
27 392 1520.296875
27 393 4096.598633
27 394 9626.532227
27 395 9156.508789
27 396 9435.975586
27 397 5007.067871
27 398 11432.851562
27 399 8725.764648
27 400 4534.300293
27 401 9056.850586
27 402 9518.684570
27 403 10701.788086
27 404 10207.595703
27 405 9411.073242
27 406 9111.457031
27 407 9877.573242
27 408 8450.607422
27 409 14679.442383
27 410 10551.568359
27 411 13374.838867
27 412 322.192352
27 413 18216.947266
27 414 9246.061523
27 415 9508.991211
27 416 9713.523438
27 417 8844.813477
27 418 18523.046875
27 419 7917.615723
27 420 8832.478516
27 421 8985.791992
27 422 10158.262695
27 423 9595.625977
27 424 8374.802734
27 425 18080.927734
27 426 13912.614258
27 427 8762.958984
27 428 9750.598633
27 429 8413.801758
27 430 8322.412109
27 431 6440.743652
27 432 8997.369141
27 433 465.505890
27 434 7377.148926
27 435 8770.945312
27 436 8986.148438
27 437 11408.464844
27 438 9471.971680
27 439 8027.120605
27 440 9706.069336
27 441 8022.312500
27 442 11918.068359
27 443 6244.854492
27 444 12009.889648
27 445 8466.794922
27 446 9367.903320
27 447 10824.354492
27 448 11012.166992
27 449 6843.845703
27 450 3949.966797
27 451 9127.525391
27 452 12430.087891
27 453 8914.121094
27 454 14181.430664
27 455 8694.363281
27 456 12192.799805
27 457 8599.137695
27 458 9555.872070
27 459 9225.431641
27 460 13681.125977
27 461 12517.563477
27 462 8656.452148
27 463 6994.135742
27 464 8139.040527
27 465 4905.043945
27 466 734.585327
27 467 7121.424316
27 468 6936.376465
27 469 11709.365234
27 470 18156.617188
27 471 9870.329102
27 472 12080.059570
27 473 11394.810547
27 474 8136.824707
27 475 9475.474609
27 476 405.728302
27 477 8113.217773
27 478 14863.171875
27 479 7259.272949
27 480 9137.822266
27 481 8740.441406
27 482 10442.092773
27 483 8178.424316
27 484 10233.421875
27 485 6892.427246
27 486 9118.494141
27 487 16850.960938
27 488 8293.806641
27 489 8230.756836
27 490 12807.654297
27 491 8358.666016
27 492 12306.766602
27 493 15223.802734
27 494 551.556152
27 495 11659.277344
27 496 8303.541992
27 497 13857.764648
27 498 14260.162109
27 499 9413.205078
28 29 5962.264160
28 30 997.004578
28 31 10431.157227
28 32 1074.451416
28 33 3942.160889
28 34 4253.691406
28 35 5667.751465
28 36 833.523071
28 37 4767.292969
28 38 1091.204834
28 39 2831.082764
28 40 988.264587
28 41 4392.291016
28 42 443.440918
28 43 4334.145508
28 44 6811.764648
28 45 8265.039062
28 46 1352.474243
28 47 5706.053711
28 48 10019.217773
28 49 7952.041016
28 50 208.277603
28 51 713.246033
28 52 4120.438477
28 53 2896.650391
28 54 7190.988281
28 55 552.154968
28 56 1848.701782
28 57 5617.186523
28 58 362.880554
28 59 6557.593750
28 60 4692.039551
28 61 8143.752930
28 62 803.956665
28 63 375.772430
28 64 517.186096
28 65 8673.047852
28 66 616.681213
28 67 2650.464111
28 68 3780.717041
28 69 634.243591
28 70 3895.092529
28 71 4040.652588
28 72 7267.347168
28 73 3710.491455
28 74 995.067383
28 75 7080.907227
28 76 4237.747559
28 77 4331.982422
28 78 717.087830
28 79 1286.645264
28 80 1654.813721
28 81 4598.168457
28 82 3648.605469
28 83 7200.720703
28 84 922.173950
28 85 4950.951660
28 86 4146.612305
28 87 3907.157959
28 88 967.668884
28 89 1086.224609
28 90 5895.952637
28 91 4646.427734
28 92 4306.564941
28 93 1033.058228
28 94 1413.513306
28 95 4467.190430
28 96 8277.539062
28 97 8250.908203
28 98 134.245895
28 99 1804.535767
28 100 4444.342773
28 101 1623.242676
28 102 4158.149414
28 103 5840.311035
28 104 8137.863281
28 105 3864.901367
28 106 4021.227295
28 107 8316.659180
28 108 415.229584
28 109 8281.885742
28 110 648.594788
28 111 6286.194336
28 112 1215.577148
28 113 6814.491211
28 114 2005.711060
28 115 4164.314941
28 116 6512.947754
28 117 6824.187012
28 118 5224.595703
28 119 1159.995239
28 120 552.868835
28 121 3908.076660
28 122 1122.725464
28 123 369.688904
28 124 4064.622314
28 125 9707.741211
28 126 8247.590820
28 127 8482.046875
28 128 6002.020996
28 129 4845.133301
28 130 6613.631836
28 131 3712.579102
28 132 6492.382324
28 133 4196.181152
28 134 6014.789551
28 135 5463.940430
28 136 637.197998
28 137 1498.027222
28 138 1388.331665
28 139 678.198364
28 140 8658.387695
28 141 2055.899414
28 142 1634.138428
28 143 8709.401367
28 144 2337.399658
28 145 6237.924316
28 146 3748.160889
28 147 4231.895996
28 148 225.700180
28 149 4917.111328
28 150 2319.083008
28 151 2006.528931
28 152 7387.095703
28 153 7014.520996
28 154 326.332825
28 155 3616.192383
28 156 3738.296387
28 157 3977.883057
28 158 802.680359
28 159 6882.165039
28 160 7665.437988
28 161 3711.066895
28 162 6872.924316
28 163 7141.062012
28 164 8391.279297
28 165 1369.976685
28 166 3186.373047
28 167 4047.323975
28 168 4226.803711
28 169 2891.616211
28 170 3816.400879
28 171 1183.042725
28 172 6492.201660
28 173 9928.984375
28 174 1547.289673
28 175 694.237366
28 176 951.340149
28 177 1061.852539
28 178 6697.458008
28 179 1936.608154
28 180 2050.712158
28 181 4933.120117
28 182 1524.053589
28 183 8297.635742
28 184 6774.792969
28 185 8169.779297
28 186 1552.370850
28 187 1284.251465
28 188 3742.542236
28 189 8772.488281
28 190 164.703552
28 191 9753.100586
28 192 2906.145020
28 193 2861.373535
28 194 4500.803711
28 195 602.847961
28 196 3764.979004
28 197 979.154236
28 198 5032.126953
28 199 3861.391602
28 200 3611.878418
28 201 8230.976562
28 202 7739.117188
28 203 1262.169922
28 204 5492.649902
28 205 5802.520508
28 206 998.545105
28 207 358.894836
28 208 4936.812012
28 209 276.207825
28 210 5845.695801
28 211 9734.611328
28 212 487.663818
28 213 833.047058
28 214 810.153625
28 215 7850.459961
28 216 8328.401367
28 217 8197.752930
28 218 282.220154
28 219 8233.185547
28 220 9671.334961
28 221 4233.310059
28 222 4183.613281
28 223 8296.598633
28 224 985.833191
28 225 540.587891
28 226 3082.106689
28 227 450.592438
28 228 2419.024658
28 229 8007.776855
28 230 1542.928345
28 231 4416.391113
28 232 4319.363281
28 233 5573.973145
28 234 757.530029
28 235 8453.302734
28 236 1466.722656
28 237 10082.296875
28 238 1078.401611
28 239 661.685791
28 240 103.197411
28 241 9894.367188
28 242 1756.416138
28 243 9383.654297
28 244 5905.993652
28 245 591.213440
28 246 942.388733
28 247 8327.160156
28 248 8677.915039
28 249 1404.692627
28 250 3292.409912
28 251 3749.851562
28 252 2879.410400
28 253 9606.994141
28 254 3750.870850
28 255 6040.571289
28 256 965.884521
28 257 7130.708496
28 258 912.586304
28 259 1296.164307
28 260 1383.096680
28 261 922.388489
28 262 647.093628
28 263 2719.761230
28 264 7375.126465
28 265 4835.609375
28 266 2823.451660
28 267 10057.795898
28 268 630.689087
28 269 7332.161621
28 270 4674.704102
28 271 4085.076904
28 272 8201.197266
28 273 1106.820435
28 274 865.475098
28 275 5046.369629
28 276 1035.419312
28 277 9463.649414
28 278 6742.412109
28 279 6746.708496
28 280 5280.555176
28 281 6588.175293
28 282 8003.773438
28 283 3521.876221
28 284 3783.388184
28 285 542.591675
28 286 4586.800781
28 287 4783.379883
28 288 3953.810303
28 289 612.472778
28 290 3918.356445
28 291 8266.216797
28 292 6464.088867
28 293 4015.275146
28 294 409.406250
28 295 2568.137695
28 296 1127.557373
28 297 3837.309814
28 298 3773.370605
28 299 1276.567261
28 300 696.524353
28 301 2508.735107
28 302 3931.050293
28 303 3111.710938
28 304 3934.686035
28 305 904.503601
28 306 8115.548828
28 307 4005.019043
28 308 2980.316162
28 309 1249.735352
28 310 3171.179932
28 311 5039.353027
28 312 8253.031250
28 313 7186.212891
28 314 6278.551270
28 315 4834.792969
28 316 6965.573242
28 317 1312.583740
28 318 4158.055664
28 319 4396.241211
28 320 697.084473
28 321 1925.038574
28 322 8207.598633
28 323 8149.769531
28 324 731.844238
28 325 488.825439
28 326 4692.746582
28 327 2311.499268
28 328 800.935486
28 329 697.955139
28 330 8332.989258
28 331 6155.553223
28 332 667.658142
28 333 2165.218262
28 334 5095.484375
28 335 8248.370117
28 336 4186.749512
28 337 626.925415
28 338 8528.442383
28 339 4135.271973
28 340 5707.218262
28 341 4383.860352
28 342 834.197937
28 343 3786.213867
28 344 1218.597168
28 345 1546.855103
28 346 1483.460571
28 347 8381.592773
28 348 2717.944824
28 349 7814.573242
28 350 3716.240479
28 351 117.993538
28 352 8151.910645
28 353 6043.683594
28 354 669.691040
28 355 1422.932373
28 356 942.350220
28 357 4923.281738
28 358 4455.694824
28 359 8304.041992
28 360 9575.269531
28 361 4048.624512
28 362 1804.178589
28 363 1550.450806
28 364 3402.353271
28 365 8141.081543
28 366 4631.738281
28 367 7968.687988
28 368 4936.020020
28 369 597.286560
28 370 653.242859
28 371 681.137146
28 372 8661.897461
28 373 4140.402832
28 374 1348.489258
28 375 275.955322
28 376 778.449707
28 377 1736.832642
28 378 161.306396
28 379 1050.182007
28 380 6530.764160
28 381 951.912781
28 382 1242.294189
28 383 1195.865967
28 384 6923.431152
28 385 441.284454
28 386 8232.623047
28 387 4747.872070
28 388 773.563049
28 389 5695.391113
28 390 949.115540
28 391 4278.671387
28 392 8813.727539
28 393 4384.223145
28 394 1181.985229
28 395 962.776672
28 396 997.032166
28 397 3524.255859
28 398 4357.883301
28 399 510.747833
28 400 4055.568604
28 401 902.285706
28 402 3217.283691
28 403 5999.973145
28 404 1744.874146
28 405 953.118958
28 406 737.472351
28 407 1457.842163
28 408 1791.068726
28 409 8455.944336
28 410 4424.446289
28 411 5518.532715
28 412 8170.197754
28 413 9797.428711
28 414 2426.703613
28 415 1046.401611
28 416 4022.390381
28 417 527.021240
28 418 10151.241211
28 419 553.447754
28 420 852.973206
28 421 672.194031
28 422 1693.426758
28 423 2442.691650
28 424 5181.414551
28 425 9645.729492
28 426 6651.245117
28 427 773.077637
28 428 1323.171143
28 429 678.417786
28 430 349.490234
28 431 8439.452148
28 432 801.798889
28 433 8013.286133
28 434 1093.668457
28 435 336.402374
28 436 728.340088
28 437 4674.741699
28 438 1084.366821
28 439 716.838806
28 440 3189.539062
28 441 4094.458984
28 442 3557.096436
28 443 2594.797363
28 444 3550.731934
28 445 5638.821777
28 446 1170.616211
28 447 5116.913574
28 448 3712.625977
28 449 6710.622559
28 450 4833.048828
28 451 790.750916
28 452 4050.024658
28 453 638.498657
28 454 6044.362305
28 455 538.842896
28 456 3792.412598
28 457 212.313644
28 458 1133.256226
28 459 1078.952637
28 460 5775.122559
28 461 7953.308594
28 462 6389.262207
28 463 6746.311523
28 464 735.325928
28 465 3631.686035
28 466 8124.741699
28 467 6872.610352
28 468 7100.119629
28 469 4605.900391
28 470 9720.301758
28 471 1416.862671
28 472 3747.933838
28 473 4301.139160
28 474 5995.903320
28 475 1013.026428
28 476 8411.158203
28 477 5943.583984
28 478 8575.746094
28 479 6670.603516
28 480 917.286682
28 481 649.968201
28 482 5282.101074
28 483 1651.097168
28 484 1780.820435
28 485 7963.141602
28 486 3337.617676
28 487 8385.952148
28 488 3812.393799
28 489 3782.228760
28 490 4894.528809
28 491 5499.827148
28 492 3900.123535
28 493 7909.261719
28 494 8218.114258
28 495 4330.880859
28 496 948.257629
28 497 6462.080566
28 498 7280.768066
28 499 987.877014
29 30 6937.697754
29 31 16376.141602
29 32 6883.196289
29 33 2098.664307
29 34 4809.291992
29 35 11024.625000
29 36 6454.083496
29 37 5328.353027
29 38 6713.969238
29 39 3751.457764
29 40 6630.964355
29 41 7803.702637
29 42 6052.759277
29 43 4764.267090
29 44 11723.789062
29 45 12003.664062
29 46 6486.529785
29 47 11153.840820
29 48 7703.260742
29 49 11918.154297
29 50 6047.119629
29 51 5287.665039
29 52 4925.173828
29 53 7481.291016
29 54 6209.779297
29 55 6315.921387
29 56 4764.920410
29 57 7908.681152
29 58 6293.469727
29 59 8762.055664
29 60 10638.668945
29 61 11893.282227
29 62 5876.895020
29 63 6142.493164
29 64 6455.041016
29 65 14587.098633
29 66 5441.215332
29 67 7359.652832
29 68 4899.770508
29 69 6420.309082
29 70 7489.288086
29 71 7534.239746
29 72 7163.041016
29 73 7525.931152
29 74 5309.500488
29 75 11578.798828
29 76 8901.771484
29 77 4759.771484
29 78 6675.827148
29 79 5409.936035
29 80 4826.414062
29 81 6876.134277
29 82 3889.286377
29 83 6279.995117
29 84 6874.789551
29 85 10084.263672
29 86 5242.705566
29 87 5218.181152
29 88 5889.651855
29 89 6753.770996
29 90 10948.787109
29 91 5350.494141
29 92 4852.665039
29 93 5710.577148
29 94 7093.698242
29 95 6638.824707
29 96 12053.850586
29 97 8178.688477
29 98 5828.721680
29 99 6630.570312
29 100 5160.461914
29 101 5353.844238
29 102 6677.306641
29 103 11155.411133
29 104 11887.650391
29 105 9222.681641
29 106 2146.627197
29 107 11943.482422
29 108 5869.600586
29 109 4348.713867
29 110 6098.383789
29 111 6989.589844
29 112 7097.357422
29 113 10540.334961
29 114 5409.259277
29 115 5221.225586
29 116 11456.228516
29 117 7076.373535
29 118 10456.782227
29 119 7044.261719
29 120 5731.632324
29 121 9384.543945
29 122 7047.723145
29 123 6300.999512
29 124 8759.374023
29 125 12736.270508
29 126 4406.555664
29 127 14408.353516
29 128 211.712143
29 129 7204.090332
29 130 10971.002930
29 131 5017.287109
29 132 6854.077148
29 133 5114.382324
29 134 8326.534180
29 135 11336.171875
29 136 6561.172363
29 137 6380.386719
29 138 6310.288574
29 139 6565.293457
29 140 12083.744141
29 141 7630.249512
29 142 6593.042480
29 143 11382.858398
29 144 4231.987793
29 145 11322.683594
29 146 5169.915039
29 147 5264.893066
29 148 6162.496582
29 149 8285.694336
29 150 3691.450928
29 151 4611.655762
29 152 7022.855957
29 153 6261.266602
29 154 6115.446777
29 155 4840.951172
29 156 6528.358398
29 157 4595.709961
29 158 5224.371094
29 159 7123.774902
29 160 13303.361328
29 161 7394.570801
29 162 11236.876953
29 163 6435.437012
29 164 14300.934570
29 165 7174.355957
29 166 7904.910156
29 167 4696.557617
29 168 5172.503418
29 169 3885.836426
29 170 7446.912598
29 171 5224.756836
29 172 6861.815918
