500 70
63 90 5095.771973
63 91 3791.657959
63 92 1139.227417
63 93 1896.185547
63 94 416.936768
63 95 1965.831787
63 96 3946.705566
63 97 9662.021484
63 98 4539.404785
63 99 7286.799316
63 100 508.030243
63 101 2819.247070
63 102 1915.276367
63 103 341.557678
63 104 8763.265625
63 105 6703.092285
63 106 3957.408691
63 107 6869.475098
63 108 9925.712891
63 109 677.654419
63 110 3780.745605
63 111 6607.347168
63 112 8444.704102
63 113 2713.942627
63 114 4602.009766
63 115 1564.112671
63 116 307.540985
63 117 2118.139893
63 118 1097.079834
63 119 8496.458008
63 120 4050.906006
63 121 5200.990723
63 122 8980.000977
63 123 9574.465820
63 124 2788.338379
63 125 5791.723145
63 126 1076.420898
63 127 1103.325317
63 128 7681.840820
63 129 5828.760254
63 130 848.895508
63 131 7926.521973
63 132 5200.547363
63 133 619.270264
63 134 7652.208984
63 135 3840.986084
63 136 8640.854492
63 137 1346.519653
63 138 1769.464600
63 139 7625.008301
63 140 5561.688965
63 141 5182.833496
63 142 693.026917
63 143 9007.240234
63 144 1470.058105
63 145 629.565979
63 146 1294.344849
63 147 8371.701172
63 148 707.063538
63 149 6225.787109
63 150 7821.955078
63 151 3453.470947
63 152 3259.299316
63 153 4504.682617
63 154 5440.971680
63 155 3383.053223
63 156 938.698975
63 157 9542.187500
63 158 8330.645508
63 159 3407.376465
63 160 9888.879883
63 161 4391.153320
63 162 7083.641113
63 163 4326.637695
63 164 3558.291260
63 165 4145.409668
63 166 6772.070801
63 167 1005.367554
63 168 6734.899414
63 169 3022.093994
63 170 8595.646484
63 171 3298.326660
63 172 995.305359
63 173 690.503906
63 174 1424.033569
63 175 828.452026
63 176 838.114685
63 177 3309.024902
63 178 4604.336426
63 179 9764.179688
63 180 9548.227539
63 181 7121.998535
63 182 3025.477539
63 183 1964.377930
63 184 4562.715332
63 185 7383.091309
63 186 316.967438
63 187 1326.978271
63 188 6609.297852
63 189 3374.486084
63 190 332.236847
63 191 3591.718750
63 192 1330.153809
63 193 1291.293213
63 194 1741.554077
63 195 344.242676
63 196 998.760742
63 197 1416.289673
63 198 4009.477051
63 199 8738.360352
63 200 915.546631
63 201 3525.980469
63 202 1427.818970
63 203 985.274048
63 204 846.832825
63 205 4753.164062
63 206 873.431946
63 207 6778.264160
63 208 4528.096680
63 209 8511.009766
63 210 3970.146484
63 211 181.207092
63 212 4299.226562
63 213 3573.616943
63 214 4121.979492
63 215 5795.309082
63 216 6560.412598
63 217 5432.312012
63 218 3399.972656
63 219 1282.236694
63 220 9017.066406
63 221 8042.284668
63 222 1280.233521
63 223 1470.129761
63 224 2641.640381
63 225 9841.552734
63 226 4267.162109
63 227 3861.661377
63 228 910.563721
63 229 1275.253662
63 230 841.531555
63 231 4021.927979
63 232 3792.417236
63 233 6292.551758
63 234 322.605896
63 235 6149.510742
63 236 1423.169312
63 237 6705.522949
63 238 3934.513672
63 239 5970.940918
63 240 8365.689453
63 241 532.768860
63 242 994.757812
63 243 3313.576172
63 244 1000.299744
63 245 6345.927246
63 246 1053.132202
63 247 853.144165
63 248 4916.717285
63 249 8598.907227
63 250 2619.714844
63 251 3998.898438
63 252 3505.884277
63 253 342.364746
63 254 1863.966919
63 255 2634.406494
63 256 9287.004883
63 257 6961.826660
63 258 1669.072632
63 259 5643.236816
63 260 7119.788086
63 261 3523.245117
63 262 9030.513672
63 263 403.875000
63 264 6874.142090
63 265 1947.677734
63 266 1021.406738
63 267 5340.017090
63 268 3788.881348
63 269 5335.845215
63 270 7103.471680
63 271 4816.220703
63 272 851.875854
63 273 5771.860840
63 274 9690.417969
63 275 1360.923950
63 276 540.196777
63 277 7806.030762
63 278 154.537506
63 279 3917.598633
63 280 6794.404785
63 281 2289.410889
63 282 1424.334839
63 283 3732.774170
63 284 2688.835693
63 285 2921.526611
63 286 5108.475586
63 287 222.115341
63 288 3743.100586
63 289 4943.799805
63 290 1547.870850
63 291 5544.704590
63 292 3519.662354
63 293 3917.299072
63 294 3749.592529
63 295 2186.419922
63 296 8501.435547
63 297 8951.691406
63 298 1082.191162
63 299 3999.986572
63 300 958.803467
63 301 919.742249
63 302 3581.749756
63 303 1189.097412
63 304 6705.212402
63 305 4020.657959
63 306 740.900208
63 307 992.730347
63 308 1265.365845
63 309 3891.331055
63 310 4417.397949
63 311 1954.108154
63 312 4951.829590
63 313 451.972534
63 314 1853.686523
63 315 4007.162354
63 316 7561.470215
63 317 1875.351440
63 318 3761.176025
63 319 9676.519531
63 320 7121.169434
63 321 1028.974365
63 322 1705.245728
63 323 2302.956787
63 324 6862.847168
63 325 2847.585205
63 326 2158.933594
63 327 323.615417
63 328 9633.100586
63 329 716.741028
63 330 1085.480835
63 331 1840.233032
63 332 9620.287109
63 333 5466.579102
63 334 570.578552
63 335 1084.386475
63 336 3974.073242
63 337 1705.232300
63 338 1861.986328
63 339 4725.774902
63 340 2663.346436
63 341 9387.758789
63 342 1097.243530
63 343 1838.486938
63 344 2628.395508
63 345 1078.775269
63 346 475.910706
63 347 4076.736084
63 348 240.962250
63 349 881.669434
63 350 6651.607910
63 351 8933.587891
63 352 1528.529907
63 353 7468.547852
63 354 6116.166992
63 355 4543.208008
63 356 1461.877930
63 357 4062.762451
63 358 5488.087891
63 359 4791.587891
63 360 5266.124512
63 361 9124.559570
63 362 1816.428955
63 363 1768.177002
63 364 7687.663086
63 365 667.730042
63 366 8628.780273
63 367 4451.809570
63 368 3531.176758
63 369 497.756927
63 370 3708.603760
63 371 756.726807
63 372 875.478821
63 373 1617.993774
63 374 1491.000244
63 375 745.177979
63 376 9602.244141
63 377 344.955627
63 378 9146.860352
63 379 5432.220703
63 380 176.370636
63 381 9386.235352
63 382 9516.133789
63 383 6507.905762
63 384 9690.868164
63 385 3682.365234
63 386 631.845154
63 387 1376.966187
63 388 5125.843750
63 389 1165.272339
63 390 374.764160
63 391 1313.947144
63 392 4785.036621
63 393 402.558960
63 394 331.411316
63 395 1604.721069
63 396 9722.452148
63 397 991.831482
63 398 605.840820
63 399 1217.619873
63 400 4233.929199
63 401 264.800323
63 402 5195.142090
63 403 7546.066406
63 404 5016.735352
63 405 5132.125488
63 406 4331.350586
63 407 4121.967773
63 408 1.186003
63 409 5607.211426
63 410 477.796387
63 411 4165.020508
63 412 1776.980225
63 413 1620.170532
63 414 4416.703125
63 415 1020.419617
63 416 3746.360596
63 417 973.708557
63 418 9637.103516
63 419 3931.590576
63 420 3021.938965
63 421 891.527161
63 422 5822.737793
63 423 1625.384033
63 424 2741.893066
63 425 624.731323
63 426 9601.454102
63 427 1147.857910
63 428 8669.439453
63 429 3343.162598
63 430 5461.791016
63 431 4727.039551
63 432 9071.542969
63 433 509.249054
63 434 1675.111450
63 435 8943.078125
63 436 1692.950684
63 437 6449.022461
63 438 922.485840
63 439 3724.665771
63 440 514.114929
63 441 3577.219971
63 442 4034.444092
63 443 1229.266479
63 444 7111.628418
63 445 4420.166992
63 446 6555.006836
63 447 653.849365
63 448 9414.663086
63 449 3972.962891
63 450 5866.456055
63 451 4018.527100
63 452 7728.652344
63 453 9544.852539
63 454 6283.049805
63 455 2661.215820
63 456 8461.176758
63 457 9287.519531
63 458 6649.854980
63 459 5951.308594
63 460 3335.086426
63 461 3611.526123
63 462 3731.873779
63 463 2690.573975
63 464 2583.524658
63 465 9172.792969
63 466 6592.312988
63 467 1621.896362
63 468 9373.785156
63 469 1555.073242
63 470 2289.733398
63 471 6532.889648
63 472 1657.855957
63 473 9287.768555
63 474 1990.539551
63 475 1379.359375
63 476 737.659119
63 477 6408.312988
63 478 2457.909668
63 479 2233.673584
63 480 2199.772705
63 481 10040.518555
63 482 8493.856445
63 483 808.076294
63 484 4038.224854
63 485 781.158630
63 486 650.899658
63 487 3998.613525
63 488 2619.454834
63 489 221.860229
63 490 5179.203613
63 491 1531.303223
63 492 4542.473145
63 493 1333.604004
63 494 461.143555
63 495 1627.217285
63 496 324.459076
63 497 825.479980
63 498 4221.496094
63 499 7542.742676
64 65 8948.554688
64 66 4728.119141
64 67 8510.571289
64 68 11221.966797
64 69 4730.622070
64 70 4412.154297
64 71 5854.737305
64 72 8234.458008
64 73 5253.908203
64 74 1062.343750
64 75 7536.587402
64 76 4667.207520
64 77 7529.310547
64 78 7225.187012
64 79 4398.617188
64 80 2464.101562
64 81 4182.093750
64 82 4891.747559
64 83 5624.362305
64 84 7839.473633
64 85 13471.311523
64 86 8843.648438
64 87 4727.603027
64 88 6171.821289
64 89 5658.971680
64 90 7502.315918
64 91 8876.444336
64 92 5460.662109
64 93 3299.531738
64 94 5080.587891
64 95 5466.177246
64 96 4115.895508
64 97 14693.804688
64 98 2435.081543
64 99 3603.072998
64 100 4813.783203
64 101 7068.062500
64 102 5299.767090
64 103 4803.929688
64 104 11458.326172
64 105 11600.942383
64 106 4043.177734
64 107 5139.901367
64 108 8025.542969
64 109 5290.358398
64 110 8850.122070
64 111 10968.278320
64 112 11116.322266
64 113 7319.686523
64 114 5890.086914
64 115 5916.533203
64 116 5420.415039
64 117 3134.767578
64 118 4665.046875
64 119 11167.315430
64 120 8219.730469
64 121 7512.331055
64 122 6163.083008
64 123 10398.360352
64 124 7242.946777
64 125 10607.007812
64 126 4136.368652
64 127 4950.204590
64 128 5562.037109
64 129 6618.134277
64 130 4718.747559
64 131 4411.686035
64 132 109.981682
64 133 4723.155273
64 134 4275.234863
64 135 4259.875000
64 136 11306.855469
64 137 5414.276367
64 138 5271.458496
64 139 4323.133301
64 140 2262.545410
64 141 6182.365723
64 142 5106.846680
64 143 6238.571777
64 144 4405.788086
64 145 5205.165527
64 146 5441.471191
64 147 11002.277344
64 148 5809.394043
64 149 3888.982178
64 150 4442.218750
64 151 7474.938965
64 152 6166.506836
64 153 2310.817627
64 154 7571.227539
64 155 7534.604492
64 156 4244.728516
64 157 10438.058594
64 158 13417.140625
64 159 8516.408203
64 160 8371.412109
64 161 4684.923340
64 162 10925.063477
64 163 4843.241211
64 164 4464.763672
64 165 9236.247070
64 166 11139.909180
64 167 5858.368164
64 168 4142.348633
64 169 7847.060547
64 170 5824.614746
64 171 7407.853516
64 172 5934.982910
64 173 5096.268066
64 174 4622.553223
64 175 5387.385254
64 176 4404.941895
64 177 8421.229492
64 178 2532.561279
64 179 10610.452148
64 180 8071.778320
64 181 4412.149902
64 182 7278.167969
64 183 6992.794434
64 184 4801.428711
64 185 4131.448242
64 186 5431.228027
64 187 4612.415039
64 188 10969.783203
64 189 8485.860352
64 190 5064.383301
64 191 4233.432617
64 192 5863.721680
64 193 5284.914551
64 194 4909.203125
64 195 4975.250488
64 196 5851.310059
64 197 5875.419922
64 198 9091.104492
64 199 11401.972656
64 200 5538.786133
64 201 7407.526855
64 202 6216.462402
64 203 5255.349121
64 204 5222.515625
64 205 585.535095
64 206 5044.767090
64 207 11145.819336
64 208 862.280090
64 209 11045.682617
64 210 2106.699707
64 211 4945.090820
64 212 9328.026367
64 213 7407.439453
64 214 1197.456909
64 215 8068.777832
64 216 11506.438477
64 217 7499.211426
64 218 7515.252441
64 219 5810.575684
64 220 6249.284668
64 221 12219.251953
64 222 5353.107910
64 223 5663.128418
64 224 5723.664062
64 225 10738.656250
64 226 981.708801
64 227 5123.482910
64 228 4453.085938
64 229 5963.077637
64 230 5621.462891
64 231 9116.092773
64 232 8907.851562
64 233 6449.412109
64 234 4998.675781
64 235 10955.751953
64 236 6345.126465
64 237 11135.550781
64 238 9018.326172
64 239 10789.800781
64 240 11083.117188
64 241 5280.680664
64 242 5778.231934
64 243 7337.642578
64 244 5407.215332
64 245 2876.531250
64 246 6160.937500
64 247 5432.584961
64 248 7129.851074
64 249 11288.090820
64 250 3532.731445
64 251 1116.979492
64 252 8616.049805
64 253 5251.040039
64 254 4163.714355
64 255 6851.278320
64 256 10109.059570
64 257 11369.389648
64 258 5514.560059
64 259 7873.752930
64 260 9473.756836
64 261 7683.681152
64 262 6261.411133
64 263 5513.288086
64 264 3313.707520
64 265 5881.855469
64 266 5401.256348
64 267 7514.022461
64 268 4981.025391
64 269 627.756775
64 270 11496.089844
64 271 7052.121094
64 272 4805.374023
64 273 7742.277344
64 274 8121.847656
64 275 4834.301758
64 276 5103.066895
64 277 4359.730957
64 278 5234.722656
64 279 4241.755859
64 280 11673.977539
64 281 5608.368652
64 282 5891.458984
64 283 7664.182617
64 284 6996.457031
64 285 7194.579590
64 286 7259.097656
64 287 4898.379395
64 288 8008.735840
64 289 7398.302734
64 290 4706.683594
64 291 7560.862793
64 292 7404.345215
64 293 4242.599609
64 294 8807.849609
64 295 6311.265625
64 296 5694.781250
64 297 6233.311035
64 298 5957.486328
64 299 1116.119751
64 300 5512.481445
64 301 4220.003906
64 302 8687.566406
64 303 5437.110840
64 304 11135.274414
64 305 4259.981445
64 306 5102.717285
64 307 5315.583496
64 308 5179.825195
64 309 8995.551758
64 310 929.331604
64 311 4091.423584
64 312 9187.562500
64 313 5502.188965
64 314 6826.678711
64 315 9088.797852
64 316 4274.645020
64 317 4862.913086
64 318 8840.602539
64 319 5695.007812
64 320 4410.847168
64 321 4344.691406
64 322 5724.222656
64 323 6281.699707
64 324 5333.106445
64 325 7938.613770
64 326 6784.944336
64 327 5433.375000
64 328 7926.417969
64 329 4796.791016
64 330 5511.944824
64 331 5443.920898
64 332 10218.354492
64 333 1217.087891
64 334 5213.734863
64 335 5666.930176
64 336 2111.294678
64 337 4812.757812
64 338 5519.517090
64 339 4683.996582
64 340 7097.400391
64 341 7822.535645
64 342 4664.285156
64 343 5443.811035
64 344 7062.238281
64 345 5260.321289
64 346 5415.500000
64 347 1172.236816
64 348 5330.698242
64 349 4788.508301
64 350 11527.301758
64 351 6140.418457
64 352 4350.208984
64 353 4275.224609
64 354 10898.257812
64 355 4819.096191
64 356 6040.335449
64 357 2046.121216
64 358 7352.138184
64 359 539.471985
64 360 7368.551270
64 361 6477.816895
64 362 5182.691895
64 363 6746.773926
64 364 4307.281250
64 365 4448.305176
64 366 11263.342773
64 367 891.217957
64 368 7888.698730
64 369 5592.023926
64 370 8670.352539
64 371 5261.861328
64 372 5848.102539
64 373 6542.153809
64 374 5555.476562
64 375 4576.708984
64 376 10318.095703
64 377 4974.165039
64 378 6591.452148
64 379 10275.682617
64 380 5291.811523
64 381 10220.655273
64 382 10123.473633
64 383 10835.080078
64 384 10595.424805
64 385 8757.518555
64 386 4502.034180
64 387 6095.657715
64 388 9319.411133
64 389 5182.085449
64 390 5400.756348
64 391 4425.266113
64 392 7041.779785
64 393 4925.602539
64 394 4880.203613
64 395 4539.010254
64 396 7956.535156
64 397 5902.343262
64 398 4517.733398
64 399 4419.838867
64 400 9169.242188
64 401 4923.461914
64 402 7509.239746
64 403 4181.480469
64 404 6082.633789
64 405 3627.295654
64 406 6857.891602
64 407 9217.000000
64 408 5116.508301
64 409 10323.314453
64 410 5283.744141
64 411 9240.260742
64 412 4740.172363
64 413 4791.453125
64 414 6937.117676
64 415 5401.779297
64 416 8044.836426
64 417 4579.156250
64 418 10427.749023
64 419 9014.930664
64 420 7276.789062
64 421 4552.188477
64 422 10586.421875
64 423 5154.843750
64 424 6943.083496
64 425 4599.139160
64 426 10318.331055
64 427 5376.213379
64 428 11387.492188
64 429 8445.034180
64 430 7618.823242
64 431 611.055481
64 432 6322.702148
64 433 5533.871582
64 434 6575.460449
64 435 6142.197266
64 436 4393.579590
64 437 11396.119141
64 438 5677.222656
64 439 1445.785889
64 440 5535.130859
64 441 3876.670166
64 442 2149.153076
64 443 5885.814941
64 444 11541.562500
64 445 9531.105469
64 446 11484.993164
64 447 4948.862793
64 448 14468.919922
64 449 9076.318359
64 450 10636.421875
64 451 4247.931152
64 452 4791.599609
64 453 10274.252930
64 454 11117.148438
64 455 3418.506348
64 456 5613.914062
64 457 10109.692383
64 458 11597.041992
64 459 7901.827637
64 460 8358.774414
64 461 7891.562988
64 462 8042.374512
64 463 7003.089355
64 464 6916.550293
64 465 10034.253906
64 466 3172.909424
64 467 5339.108887
64 468 7773.589355
64 469 5692.572266
64 470 5582.208984
64 471 11151.150391
64 472 4396.872070
64 473 7735.259766
64 474 6353.410156
64 475 5098.910645
64 476 5512.197266
64 477 11198.386719
64 478 7073.126953
64 479 6756.738281
64 480 6798.646484
64 481 9972.788086
64 482 13591.823242
64 483 4696.037109
64 484 3928.443115
64 485 5191.010742
64 486 5255.437500
64 487 2065.318848
64 488 7050.352539
64 489 5086.474121
64 490 7307.815918
64 491 4347.837402
64 492 4817.871582
64 493 6108.502441
64 494 5371.541504
64 495 5159.151367
64 496 5031.707031
64 497 4296.424316
64 498 2372.063965
64 499 4596.884277
65 66 5591.075195
65 67 3496.435791
65 68 8496.681641
65 69 5192.239746
65 70 11819.431641
65 71 5047.552246
65 72 14545.689453
65 73 5217.666016
65 74 7917.170898
65 75 1444.705811
65 76 5525.429688
65 77 9579.161133
65 78 9188.806641
65 79 6239.346680
65 80 10298.758789
65 81 9170.778320
65 82 5037.612793
65 83 6171.752441
65 84 14156.632812
65 85 7111.425293
65 86 302.970947
65 87 5590.834961
65 88 7807.636230
65 89 4325.810547
65 90 9126.376953
65 91 3094.247070
65 92 5542.896484
65 93 6381.548828
65 94 5117.395020
65 95 6402.955078
65 96 8707.006836
65 97 6543.054688
65 98 9134.697266
65 99 11819.500977
65 100 5269.525879
65 101 1987.195312
65 102 6428.721191
65 103 5068.665527
65 104 4668.713867
65 105 3343.706787
65 106 8718.738281
65 107 7778.516113
65 108 14681.417969
65 109 5213.327148
65 110 2950.321777
65 111 8266.587891
65 112 4424.868652
65 113 5639.949707
65 114 9154.244141
65 115 5638.179199
65 116 4607.162598
65 117 6622.649902
65 118 5845.432129
65 119 4468.038086
65 120 742.473145
65 121 9260.050781
65 122 13706.215820
65 123 13775.789062
65 124 1973.594971
65 125 2342.777344
65 126 5732.468262
65 127 5779.890137
65 128 12437.051758
65 129 10361.949219
65 130 5603.978027
65 131 9858.158203
65 132 8997.179688
65 133 5380.438965
65 134 9555.247070
65 135 8596.149414
65 136 4591.979492
65 137 5786.834473
65 138 6292.393066
65 139 9477.945312
65 140 10057.756836
65 141 9733.681641
65 142 5342.531738
65 143 13738.245117
65 144 6229.547363
65 145 5228.857422
65 146 5715.918457
65 147 4404.163574
65 148 4228.490234
65 149 10932.468750
65 150 9676.126953
65 151 1475.857666
65 152 7507.717285
65 153 7255.104980
65 154 9544.849609
65 155 1446.844238
65 156 5592.178223
65 157 13716.846680
65 158 7066.504883
65 159 3395.180420
65 160 14621.474609
65 161 5350.609375
65 162 2348.608398
65 163 5149.156738
65 164 8296.930664
65 165 3219.766602
65 166 8374.001953
65 167 4971.360840
65 168 11433.076172
65 169 2116.969482
65 170 13320.401367
65 171 1563.909790
65 172 4826.666504
65 173 5345.686523
65 174 6161.952637
65 175 5283.948730
65 176 5553.415039
65 177 3466.006592
65 178 9216.241211
65 179 13943.370117
65 180 14281.981445
65 181 11819.650391
65 182 1768.864380
65 183 4496.290527
65 184 5398.414062
65 185 12010.112305
65 186 4540.272949
65 187 6071.125000
65 188 8268.831055
65 189 3446.645996
65 190 5054.379883
65 191 8346.299805
65 192 5400.088379
65 193 5807.136230
65 194 6398.933105
65 195 5096.265625
65 196 4972.250488
65 197 5495.462891
65 198 3091.406738
65 199 4675.627930
65 200 5242.010254
65 201 1548.084229
65 202 5078.250977
65 203 5527.383301
65 204 5416.856445
65 205 8421.560547
65 206 5533.194824
65 207 8379.084961
65 208 8139.661621
65 209 4607.718262
65 210 8483.514648
65 211 4918.011719
65 212 4935.243652
65 213 1558.529541
65 214 7758.317871
65 215 9759.633789
65 216 3439.602783
65 217 9568.255859
65 218 1453.848755
65 219 5396.398438
65 220 13748.280273
65 221 9686.701172
65 222 5757.119629
65 223 5745.496094
65 224 7013.421387
65 225 13994.515625
65 226 7968.552734
65 227 8520.296875
65 228 5659.449707
65 229 5211.577637
65 230 5070.192871
65 231 3235.459961
65 232 3661.793457
65 233 10923.298828
65 234 4623.291504
65 235 2572.183105
65 236 4829.514648
65 237 8205.468750
65 238 3102.047363
65 239 2482.966553
65 240 4317.562500
65 241 4283.163574
65 242 5069.240723
65 243 1616.583740
65 244 5440.654785
65 245 10874.735352
65 246 4046.371582
65 247 5271.624512
65 248 9082.281250
65 249 4536.078613
65 250 7354.549316
65 251 7936.251953
65 252 3425.776123
65 253 4437.936035
65 254 6625.521973
65 255 2198.668945
65 256 13509.443359
65 257 8438.066406
65 258 6061.825195
65 259 9658.749023
65 260 3802.293213
65 261 1295.011230
65 262 13761.789062
65 263 4577.560059
65 264 11415.163086
65 265 6127.612305
65 266 5466.236816
65 267 9441.302734
65 268 8468.777344
65 269 8895.641602
65 270 8572.825195
65 271 8991.666992
65 272 5591.987793
65 273 9894.329102
65 274 14429.541016
65 275 6056.067871
65 276 4390.838379
65 277 9717.544922
65 278 4765.039551
65 279 8674.112305
65 280 3346.905273
65 281 3340.185791
65 282 5489.182617
65 283 1293.413818
65 284 2100.543945
65 285 1869.543335
65 286 9265.506836
65 287 4870.836914
65 288 1021.989929
65 289 8981.452148
65 290 6264.140137
65 291 9684.545898
65 292 1550.616333
65 293 8673.777344
65 294 2859.995605
65 295 2736.281494
65 296 13221.104492
65 297 13686.255859
65 298 4933.122559
65 299 7932.168945
65 300 5312.689941
65 301 5513.400391
65 302 3345.901855
65 303 5610.896484
65 304 8205.174805
65 305 8777.295898
65 306 5387.188477
65 307 5496.867676
65 308 5836.045410
65 309 3358.195312
65 310 8048.313965
65 311 6715.121094
65 312 7354.241699
65 313 4725.177246
65 314 4688.244141
65 315 3091.094727
65 316 12188.824219
65 317 6542.425293
65 318 3038.448242
65 319 11626.774414
65 320 11818.738281
65 321 5770.013672
65 322 5963.359863
65 323 2715.861084
65 324 7610.081055
65 325 4128.062500
65 326 5450.586914
65 327 4616.148438
65 328 14381.800781
65 329 5469.235840
65 330 5447.363281
65 331 6281.862793
65 332 13904.115234
65 333 8738.915039
65 334 5170.104492
65 335 5306.667480
65 336 8488.964844
65 337 6390.254883
65 338 6264.354004
65 339 5656.564941
65 340 2099.119385
65 341 14130.212891
65 342 5845.698730
65 343 6280.085938
65 344 2134.520508
65 345 5613.972656
65 346 4891.727539
65 347 7776.331543
65 348 4715.784180
65 349 5622.902832
65 350 3216.316895
65 351 13661.368164
65 352 6289.342285
65 353 9287.921875
65 354 2465.794678
65 355 5364.357422
65 356 5373.695312
65 357 8564.988281
65 358 9705.936523
65 359 8469.203125
65 360 9415.847656
65 361 13866.612305
65 362 6377.599609
65 363 4673.515137
65 364 9582.549805
65 365 5202.780273
65 366 4610.560547
65 367 8087.902344
65 368 6372.757324
65 369 4596.895996
65 370 5042.319336
65 371 5307.718262
65 372 4780.261719
65 373 4819.683105
65 374 5846.029785
65 375 5498.045898
65 376 13843.607422
65 377 5097.158203
65 378 13894.982422
65 379 2220.239990
65 380 4641.917480
65 381 13596.709961
65 382 13803.291016
65 383 8256.185547
65 384 13851.334961
65 385 4403.265137
65 386 5079.677734
65 387 5180.134277
65 388 376.961975
65 389 5739.013184
65 390 4789.138672
65 391 6075.087402
65 392 8957.124023
65 393 4639.824707
65 394 5090.838867
65 395 6347.533203
65 396 14473.558594
65 397 3786.292725
65 398 5102.092773
65 399 5979.102539
65 400 5353.761719
65 401 4757.287598
65 402 9253.956055
65 403 9472.427734
65 404 9570.946289
65 405 9865.446289
65 406 8473.600586
65 407 3267.365479
65 408 4761.833496
65 409 1880.523804
65 410 4321.516602
65 411 3057.857422
65 412 6476.960938
65 413 6313.784668
65 414 8541.311523
65 415 5464.866211
65 416 1015.253357
65 417 5734.908691
65 418 13847.220703
65 419 3096.723145
65 420 1771.676025
65 421 5651.841797
65 422 2185.921143
65 423 6198.600586
65 424 2092.904053
65 425 5359.397461
65 426 13842.479492
65 427 5610.187988
65 428 4569.273438
65 429 3273.953613
65 430 9548.613281
65 431 8392.610352
65 432 13805.091797
65 433 4758.068848
65 434 4874.659668
65 435 13670.275391
65 436 6448.387207
65 437 3360.084961
65 438 5102.763672
65 439 7851.520996
65 440 4763.379395
65 441 8338.500000
65 442 8562.839844
65 443 5245.332031
65 444 8505.503906
65 445 3635.362305
65 446 3362.396973
65 447 5375.235352
65 448 6458.529785
65 449 3358.565430
65 450 2238.387451
65 451 8775.590820
65 452 12415.922852
65 453 13784.921875
65 454 2772.315430
65 455 7382.166992
65 456 13175.876953
65 457 13509.875000
65 458 3514.014160
65 459 10053.651367
65 460 4649.353027
65 461 1153.631714
65 462 1029.809692
65 463 2096.998535
65 464 2202.232910
65 465 13388.197266
65 466 11148.149414
65 467 6109.967285
65 468 14118.692383
65 469 3432.207764
65 470 3366.373779
65 471 7671.119141
65 472 6413.857910
65 473 14030.536133
65 474 2819.643311
65 475 5982.070801
65 476 5073.356934
65 477 2723.020508
65 478 5546.259277
65 479 2528.073242
65 480 5503.162598
65 481 14512.394531
65 482 7056.758789
65 483 5567.402344
65 484 8799.458008
65 485 5375.158203
65 486 5213.964355
65 487 8502.275391
65 488 2143.855713
65 489 4618.150879
65 490 9333.006836
65 491 6292.153809
65 492 5364.801758
65 493 5094.405762
65 494 4305.792969
65 495 6198.619141
65 496 4591.229980
65 497 5388.353516
65 498 8806.792969
65 499 12223.434570
66 67 3935.185547
66 68 6783.542969
66 69 481.422363
66 70 6343.077637
66 71 1128.791504
66 72 8971.309570
66 73 543.391968
66 74 4059.145752
66 75 4221.357910
66 76 4986.217285
66 77 4769.032715
66 78 4354.510254
66 79 649.620544
66 80 5102.161621
66 81 7409.762207
66 82 581.964111
66 83 1285.490479
66 84 8577.829102
66 85 8759.201172
66 86 5368.311523
66 87 0.773368
66 88 2831.618652
66 89 1294.607910
66 90 4450.350098
66 91 4391.004883
66 92 783.913818
66 93 1430.388428
66 94 489.581482
66 95 1325.553467
66 96 3116.151367
66 97 10267.583008
66 98 3835.563477
66 99 6583.187012
66 100 337.817169
66 101 3655.511719
66 102 1227.152222
66 103 589.543030
66 104 9578.837891
66 105 7396.876953
66 106 3129.195557
66 107 7148.789551
66 108 9092.136719
66 109 575.873779
66 110 4400.318359
66 111 6516.515625
66 112 9257.656250
66 113 2669.202881
66 114 3806.176514
66 115 1288.097778
66 116 1000.640686
66 117 1599.581787
66 118 262.431763
66 119 9309.624023
66 120 4884.500977
66 121 4544.178711
66 122 8182.187988
66 123 8831.341797
66 124 3617.541748
66 125 6522.026367
66 126 637.675110
66 127 390.234131
66 128 6865.166504
66 129 5029.692871
66 130 13.336201
66 131 7957.814941
66 132 4822.403320
66 133 252.327881
66 134 7698.959961
66 135 3006.593994
66 136 9454.458984
66 137 850.257202
66 138 1092.831909
66 139 7683.690430
66 140 4892.054688
66 141 4383.078125
66 142 385.997681
66 143 8206.658203
66 144 639.627747
66 145 499.741821
66 146 839.100281
66 147 9182.151367
66 148 1420.610107
66 149 5444.957031
66 150 7873.641113
66 151 4289.667969
66 152 2607.740479
66 153 4509.392090
66 154 4765.312012
66 155 4219.213379
66 156 590.577942
66 157 8804.980469
66 158 8705.184570
66 159 3962.426514
66 160 9052.421875
66 161 4824.128906
66 162 7917.753906
66 163 4790.626465
66 164 2721.873047
66 165 4729.711426
66 166 6685.996094
66 167 1139.129761
66 168 5957.159180
66 169 3790.000488
66 170 7799.143066
66 171 4134.799805
66 172 1233.594482
66 173 376.000183
66 174 592.205872
66 175 659.317566
66 176 415.664978
66 177 3853.002930
66 178 3890.115967
66 179 9024.862305
66 180 8711.781250
66 181 6343.328613
66 182 3861.106201
66 183 2285.823975
66 184 5001.995605
66 185 6637.986816
66 186 1060.174194
66 187 492.623169
66 188 6518.308594
66 189 3921.063965
66 190 539.936646
66 191 2757.041748
66 192 1166.091064
66 193 734.852234
66 194 959.749939
66 195 495.403534
66 196 1132.318726
66 197 1201.345581
66 198 4609.749023
