500 70
59 427 6846.445801
59 428 5333.891113
59 429 15149.529297
59 430 7219.382812
59 431 3908.498779
59 432 9835.092773
59 433 13349.509766
59 434 6736.780273
59 435 3353.491943
59 436 9834.958008
59 437 10349.208008
59 438 6055.491699
59 439 6479.283691
59 440 6808.276855
59 441 15155.558594
59 442 3049.768066
59 443 7006.464844
59 444 6806.564941
59 445 5554.344238
59 446 6180.796875
59 447 5693.486328
59 448 6334.849121
59 449 6138.576172
59 450 6891.745117
59 451 13600.990234
59 452 3823.505615
59 453 9850.794922
59 454 11110.827148
59 455 5201.253906
59 456 4089.251953
59 457 12709.926758
59 458 6925.329590
59 459 2854.189453
59 460 14983.558594
59 461 9886.082031
59 462 6715.430664
59 463 471.790619
59 464 5922.741211
59 465 9758.824219
59 466 13935.571289
59 467 6291.737305
59 468 6852.617188
59 469 9790.418945
59 470 6062.668457
59 471 4283.799316
59 472 7345.605469
59 473 13926.928711
59 474 6114.205566
59 475 7417.685547
59 476 6524.441895
59 477 6774.171387
59 478 8419.688477
59 479 6544.666504
59 480 5430.654785
59 481 4936.561035
59 482 9945.476562
59 483 15118.699219
59 484 6027.098145
59 485 2162.533936
59 486 7258.596680
59 487 10402.427734
59 488 5690.397949
59 489 6907.301758
59 490 6452.729004
59 491 6966.163574
59 492 5719.445312
59 493 13832.854492
59 494 7978.872070
59 495 10255.529297
59 496 9890.540039
59 497 15078.131836
59 498 6534.009277
59 499 15151.511719
60 61 4875.925293
60 62 8766.554688
60 63 3849.756592
60 64 8434.864258
60 65 6972.052246
60 66 5040.196289
60 67 9836.651367
60 68 1229.263794
60 69 456.008423
60 70 461.546082
60 71 3828.979492
60 72 651.526733
60 73 4084.196777
60 74 907.263855
60 75 9412.347656
60 76 9482.963867
60 77 1266.666870
60 78 2925.328369
60 79 5207.018555
60 80 4894.029785
60 81 2403.689697
60 82 5957.005859
60 83 2468.379883
60 84 851.101074
60 85 8636.629883
60 86 1006.336487
60 87 930.498962
60 88 8762.847656
60 89 1058.134033
60 90 8478.747070
60 91 1057.796875
60 92 4176.190430
60 93 8585.082031
60 94 6317.916016
60 95 1541.077393
60 96 1631.440674
60 97 2994.481689
60 98 682.745300
60 99 2650.588623
60 100 6572.677246
60 101 10163.069336
60 102 1518.913940
60 103 874.070740
60 104 3521.316650
60 105 5390.016602
60 106 8741.183594
60 107 5121.387695
60 108 9615.552734
60 109 760.161438
60 110 6454.312500
60 111 6626.466309
60 112 4157.596680
60 113 6673.734375
60 114 1757.860718
60 115 9634.625977
60 116 8290.364258
60 117 4385.466797
60 118 9556.743164
60 119 5721.184570
60 120 5021.089355
60 121 3837.362061
60 122 5513.863770
60 123 3668.980225
60 124 9663.993164
60 125 7410.256348
60 126 1574.429565
60 127 4075.875000
60 128 2693.966064
60 129 4628.031250
60 130 6544.289062
60 131 7517.197266
60 132 3932.573242
60 133 10149.541016
60 134 3080.762939
60 135 6131.814941
60 136 1814.308228
60 137 5106.854492
60 138 2220.483887
60 139 481.238495
60 140 9580.294922
60 141 1099.399292
60 142 8819.204102
60 143 463.766541
60 144 7397.194336
60 145 1637.078735
60 146 1709.912354
60 147 199.676666
60 148 6517.026367
60 149 2778.703369
60 150 7263.023926
60 151 3608.211914
60 152 1673.844727
60 153 5614.001465
60 154 1290.166260
60 155 1850.570679
60 156 4846.047363
60 157 9520.169922
60 158 758.422119
60 159 798.174622
60 160 5673.725586
60 161 5272.092285
60 162 4350.711914
60 163 5755.415527
60 164 3569.916504
60 165 3749.741455
60 166 4494.124023
60 167 5909.347656
60 168 3519.449219
60 169 4548.029785
60 170 9331.398438
60 171 1084.061157
60 172 6208.560547
60 173 1133.703125
60 174 2139.240967
60 175 4912.592773
60 176 4536.564453
60 177 215.781815
60 178 861.526123
60 179 1840.274780
60 180 2394.354736
60 181 6493.054688
60 182 8567.785156
60 183 505.480438
60 184 2923.568359
60 185 3605.621338
60 186 5586.039062
60 187 9365.382812
60 188 3592.345459
60 189 1165.354858
60 190 356.390167
60 191 8798.639648
60 192 6173.817871
60 193 174.904465
60 194 3796.443359
60 195 346.801025
60 196 1594.324585
60 197 2184.715088
60 198 4495.862305
60 199 1519.681763
60 200 682.291809
60 201 1587.782471
60 202 4453.034668
60 203 1852.865601
60 204 4181.535156
60 205 3940.508789
60 206 3700.985107
60 207 2062.748779
60 208 9705.439453
60 209 513.859619
60 210 1050.642578
60 211 412.071564
60 212 1657.432983
60 213 5839.180176
60 214 4024.642334
60 215 1045.664673
60 216 6359.381348
60 217 4521.563477
60 218 3154.472656
60 219 4588.352539
60 220 470.363403
60 221 1363.739014
60 222 3654.047607
60 223 1466.385254
60 224 382.707855
60 225 5240.667480
60 226 5185.240723
60 227 4565.125488
60 228 8299.391602
60 229 1762.016602
60 230 9651.639648
60 231 8824.027344
60 232 864.496765
60 233 5995.345703
60 234 1397.810547
60 235 1962.574097
60 236 1314.799438
60 237 1459.462402
60 238 752.845337
60 239 1996.356079
60 240 7137.677246
60 241 1521.977173
60 242 3943.417236
60 243 1169.964355
60 244 7558.279297
60 245 9637.275391
60 246 6987.828125
60 247 3444.647461
60 248 3016.192871
60 249 8489.166016
60 250 1781.121460
60 251 550.527405
60 252 815.815918
60 253 9374.534180
60 254 1921.956543
60 255 4135.003906
60 256 1045.497437
60 257 802.738098
60 258 1224.903320
60 259 7415.289551
60 260 1069.757812
60 261 1518.359131
60 262 4392.685547
60 263 9468.392578
60 264 1453.618042
60 265 1678.199829
60 266 3483.226807
60 267 7199.097168
60 268 3553.248047
60 269 3452.199951
60 270 7518.573242
60 271 6806.318848
60 272 2813.112549
60 273 7645.149902
60 274 6739.059082
60 275 1666.922241
60 276 5908.551758
60 277 653.463196
60 278 975.364502
60 279 3880.766357
60 280 9420.566406
60 281 8956.301758
60 282 4537.893066
60 283 6209.439453
60 284 3948.989990
60 285 1347.250000
60 286 2390.845703
60 287 1418.422607
60 288 5619.658691
60 289 6607.674316
60 290 3624.142334
60 291 3991.846191
60 292 5370.200684
60 293 8643.035156
60 294 295.692932
60 295 7320.423828
60 296 665.751221
60 297 4096.360840
60 298 5575.350586
60 299 9715.958984
60 300 3471.729736
60 301 635.771606
60 302 4520.589355
60 303 8385.088867
60 304 4944.330078
60 305 1086.832275
60 306 4563.465332
60 307 1860.612061
60 308 1772.557007
60 309 2899.578613
60 310 3459.954346
60 311 3766.177246
60 312 6683.745117
60 313 6685.460449
60 314 643.405151
60 315 723.290039
60 316 5894.785645
60 317 1437.452637
60 318 601.515564
60 319 3802.948730
60 320 9908.026367
60 321 8333.541992
60 322 2764.687500
60 323 6969.806641
60 324 1509.850220
60 325 3844.838379
60 326 4446.947266
60 327 3339.052734
60 328 8500.779297
60 329 6937.659668
60 330 4519.738281
60 331 1338.145142
60 332 1575.920654
60 333 4585.459961
60 334 6882.671875
60 335 4702.611328
60 336 7415.502441
60 337 587.053040
60 338 508.696167
60 339 7533.194336
60 340 4504.936523
60 341 5474.806152
60 342 410.486481
60 343 1359.026123
60 344 2359.119873
60 345 5274.289551
60 346 3068.336426
60 347 674.161926
60 348 4764.859375
60 349 6686.998535
60 350 761.532593
60 351 445.398346
60 352 6197.086914
60 353 1138.909912
60 354 1559.743652
60 355 7114.796875
60 356 785.809998
60 357 7102.840332
60 358 2717.508301
60 359 4698.123047
60 360 540.381775
60 361 8787.024414
60 362 1998.848267
60 363 8616.956055
60 364 8862.551758
60 365 2996.817627
60 366 1654.022827
60 367 7475.893066
60 368 798.760681
60 369 1866.326294
60 370 1270.340332
60 371 838.596680
60 372 9415.670898
60 373 8605.042969
60 374 4951.048340
60 375 3981.021973
60 376 9553.127930
60 377 3013.996338
60 378 1041.056641
60 379 8424.263672
60 380 8299.529297
60 381 2252.708252
60 382 6906.076660
60 383 4049.208984
60 384 3372.509277
60 385 9618.108398
60 386 1680.709473
60 387 1849.103394
60 388 2849.904297
60 389 514.750305
60 390 5974.577637
60 391 3417.117920
60 392 434.045319
60 393 7253.630859
60 394 9013.301758
60 395 4419.890137
60 396 5245.215820
60 397 3239.120361
60 398 1078.569580
60 399 2203.351074
60 400 2562.170166
60 401 3285.401367
60 402 3579.651855
60 403 1929.820923
60 404 4432.631348
60 405 8497.179688
60 406 1358.074951
60 407 1630.550293
60 408 9295.033203
60 409 2030.654541
60 410 9419.204102
60 411 4485.027832
60 412 1434.815063
60 413 580.863220
60 414 5721.930176
60 415 3871.416260
60 416 366.568115
60 417 1345.301270
60 418 3857.196777
60 419 1191.772217
60 420 3796.454346
60 421 7295.547852
60 422 835.308472
60 423 3463.204834
60 424 4534.441406
60 425 4848.334961
60 426 986.865845
60 427 687.454651
60 428 2240.379150
60 429 8950.445312
60 430 1446.705078
60 431 4588.096680
60 432 5508.990723
60 433 6934.468262
60 434 1519.116821
60 435 7147.150879
60 436 5508.683105
60 437 4306.839355
60 438 8694.690430
60 439 495.164795
60 440 1593.429443
60 441 8956.413086
60 442 3952.595703
60 443 1696.084595
60 444 449.784332
60 445 941.528992
60 446 1096.245483
60 447 2243.536621
60 448 1237.253906
60 449 996.014099
60 450 535.438110
60 451 7233.173340
60 452 3481.481201
60 453 5575.181152
60 454 4869.434570
60 455 2533.785400
60 456 3083.636230
60 457 6305.040039
60 458 1193.521973
60 459 3565.889160
60 460 9216.240234
60 461 4601.627930
60 462 674.972290
60 463 5948.302734
60 464 1272.216064
60 465 5045.594727
60 466 9670.847656
60 467 297.623627
60 468 594.941711
60 469 3697.869629
60 470 897.369507
60 471 2840.901855
60 472 1232.824097
60 473 9703.860352
60 474 1114.900757
60 475 1091.689331
60 476 223.854797
60 477 933.392578
60 478 2029.766846
60 479 742.276367
60 480 1000.644653
60 481 1742.814941
60 482 5603.525391
60 483 8912.420898
60 484 7968.206543
60 485 4584.835449
60 486 6828.720215
60 487 6594.187988
60 488 2243.657715
60 489 2059.464111
60 490 47.125050
60 491 568.172485
60 492 747.345703
60 493 9618.977539
60 494 1777.769531
60 495 6543.317871
60 496 5580.929199
60 497 8857.778320
60 498 838.185181
60 499 8979.587891
61 62 13368.201172
61 63 8003.806641
61 64 8936.871094
61 65 9725.810547
61 66 7281.944336
61 67 5022.488770
61 68 3650.837402
61 69 4884.200195
61 70 4448.844238
61 71 8144.938477
61 72 4381.164062
61 73 6755.367676
61 74 4098.427734
61 75 6104.080078
61 76 6100.946777
61 77 3674.071777
61 78 7409.101562
61 79 5396.959473
61 80 392.746368
61 81 3668.135498
61 82 8908.346680
61 83 7299.912109
61 84 4066.373779
61 85 13271.430664
61 86 4135.785156
61 87 3973.956543
61 88 13369.762695
61 89 3909.146484
61 90 13084.766602
61 91 3909.772217
61 92 4684.293945
61 93 13223.343750
61 94 9357.156250
61 95 3839.024658
61 96 3672.017822
61 97 4758.965820
61 98 4858.126465
61 99 3522.123779
61 100 9465.272461
61 101 5330.566406
61 102 3364.776123
61 103 4014.930664
61 104 7982.832031
61 105 5716.227051
61 106 6697.920410
61 107 352.646790
61 108 11338.496094
61 109 4126.738770
61 110 6715.687500
61 111 10905.575195
61 112 6611.445801
61 113 4784.175293
61 114 3198.534668
61 115 4817.476074
61 116 6455.769043
61 117 9031.706055
61 118 4732.550781
61 119 8735.302734
61 120 7188.657227
61 121 1931.707520
61 122 638.024414
61 123 4803.385742
61 124 4829.671875
61 125 6439.409180
61 126 3586.151367
61 127 4967.930176
61 128 4331.668457
61 129 7394.049805
61 130 10887.415039
61 131 11025.992188
61 132 6537.478027
61 133 9995.946289
61 134 7290.135254
61 135 2156.667969
61 136 3165.658203
61 137 293.297668
61 138 2659.019775
61 139 4443.496094
61 140 4767.426270
61 141 4067.454346
61 142 13403.788086
61 143 4432.862305
61 144 5880.940430
61 145 3716.451416
61 146 3464.084229
61 147 5073.080078
61 148 6372.135254
61 149 7160.091797
61 150 5947.300293
61 151 7998.520996
61 152 3541.750977
61 153 5770.296387
61 154 4008.751221
61 155 4624.011230
61 156 34.825382
61 157 12827.998047
61 158 4124.375977
61 159 4131.632324
61 160 1175.548218
61 161 468.556610
61 162 6779.829590
61 163 8810.750977
61 164 5902.151367
61 165 1606.522217
61 166 5599.206055
61 167 1955.767334
61 168 5196.833496
61 169 9219.385742
61 170 12234.839844
61 171 3796.588135
61 172 2100.917480
61 173 5510.330078
61 174 2745.373047
61 175 38.583862
61 176 7097.909668
61 177 4820.569824
61 178 4142.822266
61 179 4152.404297
61 180 2482.644775
61 181 9541.428711
61 182 3736.664551
61 183 5161.396484
61 184 7469.838867
61 185 2358.490967
61 186 726.347107
61 187 4549.501953
61 188 2383.402100
61 189 3833.758789
61 190 4527.098145
61 191 5336.688477
61 192 9151.942383
61 193 4885.840332
61 194 8269.208984
61 195 4802.235352
61 196 3302.773438
61 197 4517.402832
61 198 5600.517578
61 199 4068.917969
61 200 4228.634766
61 201 3407.662354
61 202 5014.179199
61 203 3030.990967
61 204 6536.849121
61 205 2872.446533
61 206 8185.431641
61 207 6607.567871
61 208 4955.155273
61 209 4411.971680
61 210 3831.774902
61 211 4576.029785
61 212 4220.631348
61 213 9130.030273
61 214 6591.710938
61 215 3849.058594
61 216 6643.408203
61 217 5498.367188
61 218 3486.224121
61 219 5694.875000
61 220 4605.842285
61 221 3524.380859
61 222 4472.620117
61 223 4112.496582
61 224 4501.392090
61 225 5544.687500
61 226 3617.926025
61 227 9150.551758
61 228 8809.496094
61 229 3337.563965
61 230 11314.195312
61 231 6733.048828
61 232 4139.222656
61 233 9035.704102
61 234 3617.319092
61 235 3577.691895
61 236 3595.375732
61 237 3657.419189
61 238 4123.263184
61 239 3457.905273
61 240 11278.160156
61 241 3361.923096
61 242 2863.171143
61 243 4015.471436
61 244 6469.362305
61 245 4798.823242
61 246 5179.569336
61 247 7815.596680
61 248 4448.152344
61 249 9004.636719
61 250 4045.018066
61 251 4981.295410
61 252 4062.528076
61 253 6110.157227
61 254 2998.981934
61 255 6694.860840
61 256 3980.659912
61 257 4145.454102
61 258 3674.960693
61 259 11022.215820
61 260 3806.419678
61 261 3365.279541
61 262 9078.211914
61 263 4720.998047
61 264 3560.542969
61 265 3233.310059
61 266 3176.017090
61 267 6794.012695
61 268 6153.871094
61 269 1455.922241
61 270 11026.926758
61 271 4917.322266
61 272 4351.545898
61 273 5960.563965
61 274 6364.481934
61 275 3212.348877
61 276 2012.933594
61 277 4570.594727
61 278 3922.379639
61 279 6490.039551
61 280 4629.397461
61 281 6859.607910
61 282 8693.004883
61 283 2103.217041
61 284 6165.808594
61 285 3625.121338
61 286 4199.941895
61 287 3459.325439
61 288 746.267883
61 289 9250.746094
61 290 8052.727051
61 291 5691.523438
61 292 9437.403320
61 293 13296.925781
61 294 5170.381348
61 295 10968.777344
61 296 4585.578125
61 297 6949.416992
61 298 9714.771484
61 299 4964.119141
61 300 3179.782715
61 301 4873.266602
61 302 5497.321289
61 303 13049.380859
61 304 4632.380859
61 305 3861.422363
61 306 391.165009
61 307 3151.886719
61 308 3536.147949
61 309 7329.779297
61 310 2745.678467
61 311 2819.856445
61 312 6301.412109
61 313 11021.130859
61 314 4676.659180
61 315 4521.977539
61 316 1067.678589
61 317 3713.131104
61 318 4658.941895
61 319 8274.914062
61 320 6689.219238
61 321 6539.714844
61 322 3512.560303
61 323 5066.187988
61 324 3460.682373
61 325 6059.935059
61 326 4770.264648
61 327 7806.356934
61 328 13159.884766
61 329 9285.739258
61 330 7089.591309
61 331 3674.170898
61 332 3592.675293
61 333 7189.867188
61 334 9598.626953
61 335 3884.529541
61 336 11022.192383
61 337 4670.661133
61 338 4380.151855
61 339 11040.192383
61 340 5214.458008
61 341 664.652954
61 342 4998.860840
61 343 3775.172852
61 344 3510.944092
61 345 5723.069336
61 346 5158.772461
61 347 4912.143066
61 348 8639.337891
61 349 10951.599609
61 350 4125.768066
61 351 4486.900879
61 352 2238.277100
61 353 3776.437500
61 354 3521.439697
61 355 6730.485352
61 356 4114.883789
61 357 11881.734375
61 358 7048.750977
61 359 181.304855
61 360 5270.947754
61 361 13349.250977
61 362 2890.992676
61 363 13193.936523
61 364 6864.653320
61 365 7533.369629
61 366 4216.343750
61 367 6121.084961
61 368 4130.657715
61 369 3982.505615
61 370 4161.070312
61 371 4042.216309
61 372 6127.141113
61 373 9053.904297
61 374 4641.500977
61 375 6686.083984
61 376 4728.707031
61 377 6844.938965
61 378 3835.992188
61 379 13087.464844
61 380 8808.988281
61 381 7076.044434
61 382 5160.934570
61 383 6527.292969
61 384 7805.304688
61 385 4801.299316
61 386 3402.260498
61 387 3069.269775
61 388 4082.273926
61 389 5354.707031
61 390 8999.538086
61 391 5723.866699
61 392 4541.792969
61 393 5218.253418
61 394 6953.079102
61 395 9024.778320
61 396 8060.625977
61 397 4857.429199
61 398 3887.968506
61 399 7036.958984
61 400 7427.151855
61 401 5030.473633
61 402 8111.228027
61 403 4710.617676
61 404 3307.298828
61 405 13163.453125
61 406 3566.561768
61 407 3499.530518
61 408 6007.241699
61 409 2871.996338
61 410 6109.411133
61 411 3695.913818
61 412 3653.477783
61 413 5330.689453
61 414 5942.388184
61 415 6686.046875
61 416 4716.486816
61 417 3745.270752
61 418 6689.306641
61 419 3697.306396
61 420 6256.467285
61 421 5935.732910
61 422 4130.660156
61 423 7851.511719
61 424 7097.354492
61 425 7057.646973
61 426 3890.175293
61 427 4215.760742
61 428 4194.613281
61 429 6854.147461
61 430 3446.074219
61 431 5692.736328
61 432 633.189575
61 433 6661.179688
61 434 3436.085693
61 435 11287.980469
61 436 632.878662
61 437 7050.193359
61 438 13277.108398
61 439 4402.727539
61 440 3348.929199
61 441 6859.637207
61 442 6302.401855
61 443 3203.222900
61 444 4978.908203
61 445 4957.626953
61 446 4073.994873
61 447 7105.563965
61 448 3860.543457
61 449 4184.895020
61 450 4477.462891
61 451 6307.030762
61 452 7891.252441
61 453 702.666565
61 454 3997.228516
61 455 4233.609863
61 456 7544.404297
61 457 6007.926758
61 458 3682.505615
61 459 6970.979492
61 460 5942.104980
61 461 1327.849731
61 462 4201.601562
61 463 8929.919922
61 464 4159.921387
61 465 479.397461
61 466 4881.228516
61 467 5172.176758
61 468 4338.828613
61 469 3047.671875
61 470 4329.154297
61 471 7346.222168
61 472 3785.233154
61 473 4901.771973
61 474 4111.431152
61 475 5085.402344
61 476 4653.380859
61 477 3943.598633
61 478 4163.700684
61 479 4161.580078
61 480 5432.521973
61 481 6285.188965
61 482 728.809570
61 483 6848.108398
61 484 12642.425781
61 485 7189.663086
61 486 4796.718262
61 487 10887.644531
61 488 7105.396973
61 489 2952.736328
61 490 4895.679199
61 491 4552.231445
61 492 4954.955078
61 493 4812.585449
61 494 3610.501221
61 495 10885.613281
61 496 705.166992
61 497 6855.338867
61 498 4080.868164
61 499 6780.523926
62 63 5446.139160
62 64 10654.434570
62 65 6476.788574
62 66 11480.844727
62 67 18386.701172
62 68 9867.787109
62 69 8973.492188
62 70 9097.345703
62 71 5246.605469
62 72 9400.041992
62 73 10674.198242
62 74 9671.687500
62 75 18094.412109
62 76 18177.697266
62 77 10022.071289
62 78 5964.838379
62 79 10300.996094
62 80 13270.980469
62 81 9827.977539
62 82 6279.482422
62 83 6357.438965
62 84 9610.720703
62 85 255.022385
62 86 9274.195312
62 87 9527.581055
62 88 35.556328
62 89 9823.629883
62 90 287.904327
62 91 9823.323242
62 92 12337.202148
62 93 300.770782
62 94 5999.468262
62 95 9529.274414
62 96 9696.405273
62 97 9073.789062
62 98 8574.189453
62 99 10039.439453
62 100 6245.534668
62 101 18684.816406
62 102 10213.073242
62 103 9613.382812
62 104 5385.517090
62 105 13211.254883
62 106 17075.818359
62 107 13532.784180
62 108 9000.772461
62 109 9413.263672
62 110 10406.217773
62 111 8088.743652
62 112 7756.654785
62 113 12722.574219
62 114 10209.029297
62 115 18181.259766
62 116 16585.408203
62 117 6803.707520
62 118 18093.892578
62 119 6235.771484
62 120 11551.558594
62 121 12601.719727
62 122 13981.161133
62 123 9461.375000
62 124 18185.042969
62 125 15434.776367
62 126 9789.178711
62 127 12082.586914
62 128 9340.748047
62 129 10724.291992
62 130 7845.639648
62 131 10483.494141
62 132 7655.912598
62 133 12419.623047
62 134 6099.770508
62 135 14881.277344
62 136 10230.391602
62 137 13540.218750
62 138 10800.265625
62 139 9247.755859
62 140 18132.607422
62 141 9331.571289
62 142 121.473183
62 143 9226.380859
62 144 15670.807617
62 145 9651.759766
62 146 10472.715820
62 147 8573.589844
62 148 14282.994141
62 149 6208.131348
62 150 15472.169922
62 151 5373.744629
62 152 10430.818359
62 153 13460.755859
62 154 9367.735352
62 155 10116.182617
62 156 13334.616211
62 157 11930.373047
62 158 9494.666016
62 159 9562.351562
62 160 14328.423828
62 161 13678.947266
62 162 7710.634277
62 163 6144.229492
62 164 10854.427734
62 165 12486.521484
62 166 9329.960938
62 167 14655.014648
62 168 8947.325195
62 169 6643.943359
62 170 12664.574219
62 171 9796.196289
62 172 14947.584961
62 173 7894.715332
62 174 10704.032227
62 175 13400.321289
62 176 10937.330078
62 177 8739.378906
62 178 9311.090820
62 179 9250.817383
62 180 10979.702148
62 181 5935.514160
62 182 17098.810547
62 183 8352.291992
62 184 5916.533691
62 185 12367.714844
62 186 14093.900391
62 187 17914.373047
62 188 12353.486328
62 189 9594.309570
62 190 9114.639648
62 191 17521.976562
62 192 6163.801270
62 193 8690.603516
62 194 5099.012207
62 195 8985.597656
62 196 10306.179688
62 197 8976.606445
62 198 9330.197266
62 199 9300.429688
62 200 9291.182617
62 201 9994.421875
62 202 9910.773438
62 203 10528.140625
62 204 7879.641113
62 205 12646.871094
62 206 5183.335449
62 207 6794.882324
62 208 18318.875000
62 209 9280.413086
62 210 9693.367188
62 211 8944.392578
62 212 9161.346680
62 213 5640.640625
62 214 7662.770996
62 215 9654.124023
62 216 10359.272461
62 217 9468.451172
62 218 10303.910156
62 219 9315.865234
62 220 9182.166016
62 221 9965.221680
62 222 9769.490234
62 223 9256.013672
62 224 9140.375000
62 225 13124.328125
62 226 11860.078125
62 227 7001.198730
62 228 10593.503906
62 229 10037.840820
62 230 9131.303711
62 231 17170.171875
62 232 9314.579102
62 233 6092.085938
62 234 10163.568359
62 235 9807.691406
62 236 9869.490234
62 237 10222.494141
62 238 9453.232422
62 239 10729.040039
62 240 2854.497559
62 241 10216.444336
62 242 12651.084961
62 243 9376.400391
62 244 15616.349609
62 245 18151.355469
62 246 12802.205078
62 247 5556.985840
62 248 9389.006836
62 249 10654.319336
62 250 9344.751953
62 251 8935.379883
62 252 9494.257812
62 253 18048.603516
62 254 10419.791992
62 255 7621.525391
62 256 9449.032227
62 257 9337.378906
62 258 9807.501953
62 259 10216.885742
62 260 9760.689453
62 261 10212.430664
62 262 6629.137695
62 263 18083.447266
62 264 9843.479492
62 265 10400.187500
62 266 12146.762695
62 267 14956.173828
62 268 7856.148926
62 269 11919.417969
62 270 10485.054688
62 271 12786.675781
62 272 9376.823242
62 273 15953.970703
62 274 14582.750000
62 275 10339.298828
62 276 14658.826172
62 277 9311.450195
62 278 9582.767578
62 279 10682.655273
62 280 17997.583984
62 281 17293.123047
62 282 4820.186035
62 283 14948.636719
62 284 8154.206543
62 285 9799.643555
62 286 9345.067383
62 287 10099.019531
62 288 14102.816406
62 289 6742.287598
62 290 5316.285645
62 291 8764.109375
62 292 4278.594238
62 293 379.738281
62 294 8486.880859
62 295 10082.473633
62 296 8854.097656
62 297 10469.704102
62 298 3963.048340
62 299 18328.208984
62 300 12134.904297
62 301 9082.459961
62 302 9468.641602
62 303 562.461487
62 304 10764.874023
62 305 9849.042969
62 306 13001.535156
62 307 10233.585938
62 308 10518.941406
62 309 6039.437988
62 310 12194.192383
62 311 12482.612305
62 312 14544.658203
62 313 7894.528809
62 314 8763.750000
62 315 8908.984375
62 316 14259.272461
62 317 9668.148438
62 318 9225.738281
62 319 5093.296875
62 320 18556.103516
62 321 16607.052734
62 322 10093.679688
62 323 12881.447266
62 324 10266.811523
62 325 8199.450195
62 326 12595.053711
62 327 5562.809082
62 328 467.930542
62 329 7284.310547
62 330 10922.070312
62 331 10104.223633
62 332 9781.989258
62 333 7362.982422
62 334 6563.926270
62 335 13206.763672
62 336 10217.521484
62 337 8783.174805
62 338 9181.549805
62 339 10494.154297
62 340 9755.484375
62 341 13862.952148
62 342 8839.293945
62 343 9611.675781
62 344 9950.810547
62 345 13063.126953
62 346 8700.343750
62 347 8524.002930
62 348 5123.983887
62 349 8149.978027
62 350 9413.413086
62 351 9048.361328
62 352 14949.201172
62 353 9887.704102
62 354 10326.175781
62 355 14878.320312
62 356 9539.573242
62 357 2088.202637
62 358 6320.052246
62 359 13206.275391
62 360 8264.784180
62 361 256.112061
62 362 10556.103516
62 363 228.636063
62 364 17167.539062
62 365 7657.758789
62 366 9165.176758
62 367 15670.257812
62 368 9562.853516
62 369 9416.125977
62 370 9211.185547
62 371 9565.959961
62 372 18093.607422
62 373 10797.902344
62 374 10763.494141
62 375 7495.366211
62 376 18089.960938
62 377 6635.790039
62 378 9710.154297
62 379 533.164795
62 380 10594.506836
62 381 6551.430176
62 382 12703.375977
62 383 7771.513184
62 384 5562.915039
62 385 18165.238281
62 386 9977.615234
62 387 10355.158203
62 388 11269.661133
62 389 8251.966797
62 390 6129.357910
62 391 10828.708008
62 392 8978.280273
62 393 13151.318359
62 394 17330.291016
62 395 6961.839844
62 396 10861.473633
62 397 9116.107422
62 398 9559.750000
62 399 6612.178223
62 400 6688.683105
62 401 8966.769531
62 402 5264.000000
62 403 10124.858398
62 404 13066.081055
62 405 514.961121
62 406 10103.312500
62 407 10395.438477
62 408 17976.173828
62 409 10556.795898
62 410 18101.392578
62 411 13028.829102
62 412 9736.001953
62 413 8211.329102
62 414 13498.072266
62 415 10458.498047
62 416 8797.875977
62 417 9648.632812
62 418 10435.382812
62 419 9914.412109
62 420 7912.070801
62 421 15518.666992
62 422 9601.833008
62 423 5519.455078
62 424 10934.843750
62 425 11435.464844
62 426 9690.958984
62 427 9446.160156
62 428 9302.066406
62 429 17287.617188
62 430 10160.873047
62 431 9318.030273
62 432 13975.889648
62 433 14673.583984
62 434 9985.235352
62 435 2848.043701
62 436 13975.637695
62 437 10655.948242
62 438 150.600189
62 439 9149.913086
62 440 10074.479492
62 441 17293.257812
62 442 7982.955566
62 443 10248.007812
62 444 8881.217773
62 445 8435.263672
62 446 9324.856445
62 447 6643.403320
62 448 9538.755859
62 449 9220.955078
62 450 9283.061523
62 451 15266.805664
62 452 5478.149902
62 453 14024.218750
62 454 13353.408203
62 455 9366.016602
62 456 5825.699707
62 457 14210.546875
62 458 9863.643555
62 459 6769.420898
62 460 17896.851562
62 461 13336.811523
62 462 9397.019531
62 463 6223.050781
62 464 9212.251953
62 465 13639.357422
62 466 18249.398438
62 467 8484.597656
62 468 9361.495117
62 469 12379.845703
62 470 9081.442383
62 471 6032.158691
62 472 9999.374023
62 473 18268.908203
62 474 9280.141602
62 475 9183.745117
62 476 8979.754883
62 477 9610.964844
62 478 10515.125977
62 479 9358.392578
62 480 7989.371582
62 481 7125.531250
62 482 14082.029297
62 483 17240.046875
62 484 915.387939
62 485 7362.610352
62 486 12925.590820
62 487 8032.887695
62 488 6642.142578
62 489 10426.354492
62 490 8766.267578
62 491 9270.065430
62 492 8468.716797
62 493 18179.134766
62 494 10508.245117
62 495 7848.574219
62 496 14044.730469
62 497 17165.085938
62 498 9416.465820
62 499 17354.730469
63 64 6864.172363
63 65 3775.806641
63 66 8160.250488
63 67 12997.069336
63 68 4715.925293
63 69 4204.215332
63 70 4041.663330
63 71 378.714966
63 72 4494.022461
63 73 7185.870605
63 74 4716.286621
63 75 13200.260742
63 76 13261.476562
63 77 4974.919922
63 78 1080.394531
63 79 5193.450195
63 80 7875.789551
63 81 4397.091797
63 82 2814.797363
63 83 2268.590576
63 84 4600.709961
63 85 5385.165527
63 86 4050.375000
